GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05045000046,2,05045000046,1135,408,693,1241,457,784,1257,477,743,1026,327,689,1016,329,665,1022,374,625,1161,406,653,1145,433,671,1805,1423,81,249,50,0,0,224,50,0,3,0,2378,1732,90,349,152,0,4,0,0,1766,1525,36,185,15,1,0,185,15,0,0,4,0,2258,1819,35,290,45,1,4,290,45,0,0,61,5,2168,1932,34,159,32,10,6,0,0,1626,1469,19,106,22,9,3,0,0,1637,1377,58,104,30,5,0,5,58,2164,1734,98,203,47,86,2,1637,1377,58,109,36,54,2
05119000057,2,05119000057,804,250,535,872,266,606,881,265,604,693,200,475,688,196,481,690,223,450,842,256,549,838,286,529,1251,1137,4,106,0,0,0,106,0,0,0,0,1627,1495,8,110,16,0,0,0,0,1475,1464,5,5,0,0,0,5,0,0,0,0,0,1870,1845,4,10,14,0,0,8,13,0,0,0,2,1514,1374,29,88,10,17,1,0,0,1193,1095,20,62,6,13,1,0,0,1264,1098,26,60,2,4,0,5,69,1554,1319,55,93,6,69,1,1264,1098,26,68,5,53,1
05119000136,2,05119000136,1470,606,823,1584,692,892,1607,751,822,1280,434,820,1275,443,801,1275,504,739,1545,619,819,1533,616,874,2432,1732,51,628,13,9,0,604,6,0,0,0,3073,2125,190,721,22,11,0,0,0,2672,2107,46,489,19,15,0,462,7,0,0,0,0,3951,2929,133,839,36,21,0,715,13,0,0,0,162,2715,2297,58,270,70,20,5,0,0,2029,1739,36,199,44,15,3,0,0,2167,1650,45,334,35,9,0,15,79,2694,1981,66,479,81,71,2,2167,1650,45,357,49,47,1
05119000068,2,05119000068,1852,717,1087,2028,810,1218,2050,910,1090,1661,535,1097,1653,531,1080,1645,659,942,1852,692,1038,1863,696,1129,2433,1939,19,427,38,2,0,427,37,0,0,0,3175,2469,27,517,156,3,0,0,0,3020,2377,6,573,50,6,0,573,48,0,0,0,0,3960,3038,18,754,68,6,0,754,63,0,0,0,84,2975,2552,59,179,178,13,0,0,0,2171,1879,33,133,122,10,0,0,0,2551,2009,89,161,205,0,0,5,82,3477,2656,139,271,352,58,1,2551,2009,89,183,227,43,0
05145000049,2,05145000049,161,35,122,188,32,156,189,30,153,144,26,114,145,26,117,144,32,109,168,39,115,168,56,109,403,300,16,73,2,14,0,72,2,1,0,0,540,352,52,115,10,15,1,0,0,482,352,19,99,1,9,0,69,1,1,0,0,0,647,429,53,157,4,10,0,118,2,2,0,0,47,566,479,38,46,0,5,0,0,0,433,380,27,25,0,5,0,0,0,418,350,19,28,5,1,0,2,13,556,449,36,41,9,15,0,418,350,19,30,5,14,0
050470002-B,4,050470002-B,95,13,80,120,20,100,123,16,107,77,8,62,78,6,67,78,7,66,97,11,80,98,24,72,125,118,0,3,4,0,0,3,4,0,0,0,153,146,0,5,3,0,0,0,0,122,114,1,4,1,0,0,4,1,0,0,0,0,163,155,1,5,3,0,0,5,1,0,0,0,1,182,179,0,0,0,4,1,0,0,143,140,0,0,0,4,1,0,0,169,147,6,1,5,1,0,0,9,226,193,12,1,5,15,0,169,147,6,1,5,10,0
05085000036,1,05085000036,157,68,85,148,63,85,151,70,76,153,57,93,154,61,89,153,67,82,169,68,94,163,82,76,372,305,0,69,0,0,0,69,0,0,0,0,496,368,1,125,1,0,0,0,0,426,356,0,68,0,0,0,68,0,0,0,0,0,637,518,1,115,1,1,0,115,1,0,0,0,1,536,375,18,135,2,4,0,0,0,386,288,9,85,2,4,0,0,0,519,305,52,141,3,0,0,1,17,661,361,76,203,8,18,1,519,305,52,144,5,12,1
05023000007,2,05023000007,334,54,275,382,55,327,387,53,328,277,36,234,277,36,236,279,41,232,350,55,289,334,77,246,423,417,0,0,0,9,0,0,0,0,0,0,442,433,0,0,0,10,0,0,0,421,411,2,1,0,5,0,0,0,0,0,0,0,473,444,2,3,2,7,0,0,0,0,0,0,27,603,577,6,2,7,11,1,0,0,509,485,5,2,6,11,1,0,0,473,432,5,1,0,0,0,2,33,548,495,10,1,2,32,0,473,432,5,1,1,25,0
05123000010,1,05123000010,69,34,32,66,28,38,74,37,30,55,28,26,57,28,26,55,28,25,84,44,35,80,40,36,181,88,5,86,3,0,0,86,3,0,3,0,212,98,6,106,4,3,0,0,0,201,88,3,107,3,0,0,70,3,0,0,3,0,234,108,3,121,3,5,0,80,3,0,0,0,42,287,98,15,172,0,4,0,0,0,222,81,13,126,0,4,0,0,0,167,63,1,98,3,0,0,0,2,227,75,2,144,5,2,1,167,63,1,99,4,1,0
05119000022,2,05119000022,1544,866,632,1685,948,737,1723,1047,627,1289,662,595,1286,673,563,1286,727,512,1646,902,635,1635,902,677,3795,2130,110,1506,21,22,0,1506,15,20,0,0,5145,2329,219,2430,102,33,16,0,0,3483,2014,108,1325,21,19,0,1325,15,15,0,0,0,4430,2406,162,1723,93,17,12,1683,74,13,0,22,69,4403,2442,229,1589,129,35,3,0,0,3311,2062,148,1006,79,25,2,0,0,3568,1803,200,1360,66,26,0,2,111,4704,2094,309,2103,124,123,3,3568,1803,200,1398,86,85,3
05045000018,2,05045000018,820,168,627,976,196,780,985,172,783,662,129,510,660,129,516,663,155,487,832,151,636,824,229,551,1596,1525,13,29,3,23,0,24,3,9,0,0,2115,2009,19,32,3,53,0,0,0,1341,1253,1,24,32,34,0,21,32,12,0,0,0,1788,1610,9,29,65,67,0,26,34,46,0,0,61,2089,1999,25,14,11,38,2,0,0,1538,1482,13,7,5,29,1,0,0,1530,1382,26,8,6,17,0,0,91,1998,1774,44,21,25,122,2,1530,1382,26,10,11,87,2
05143000381,3,05143000381,31,15,15,29,18,11,29,18,11,27,12,15,27,12,14,27,15,11,35,12,20,34,14,19,47,39,5,0,1,1,0,0,1,0,0,0,66,52,11,1,2,1,0,0,0,67,59,4,0,2,2,0,0,2,0,0,0,0,88,67,7,1,3,4,0,1,2,0,0,0,10,46,42,2,0,0,1,0,0,0,32,30,1,0,0,1,0,0,0,39,33,2,0,0,0,0,0,4,50,43,2,1,0,2,0,39,33,2,0,0,2,0
05023000025,2,05023000025,260,41,210,292,46,246,296,43,242,219,37,175,219,38,175,219,41,168,275,38,223,269,54,203,369,359,7,0,0,1,0,0,0,1,0,0,452,425,23,1,0,2,0,0,0,464,456,1,2,0,1,0,2,0,0,0,0,0,582,542,34,3,0,2,0,2,0,0,0,0,2,531,511,9,0,1,10,0,0,0,432,413,8,0,1,10,0,0,0,508,455,17,0,5,10,0,2,19,626,558,25,5,5,25,0,508,455,17,4,5,20,0
05061000021,4,05061000021,225,26,196,268,26,242,271,31,232,179,19,154,178,22,154,179,22,155,235,19,208,227,28,189,439,401,5,31,2,2,0,31,2,2,0,0,579,495,35,44,2,2,0,0,0,393,339,2,46,3,3,0,46,3,3,0,0,0,562,451,33,73,3,3,0,73,3,3,0,0,0,607,548,23,29,5,7,0,0,0,421,382,11,19,3,6,0,0,0,428,388,16,12,0,2,0,1,9,587,522,35,16,2,14,2,428,388,16,14,2,9,2
05061000035,4,05061000035,12,3,9,10,3,7,10,4,6,12,2,9,11,2,9,11,2,9,14,3,11,14,3,10,20,15,1,3,0,0,0,3,0,0,0,0,33,21,7,6,0,0,0,0,0,20,12,0,7,1,0,0,7,1,0,0,0,0,35,17,6,12,1,1,0,11,1,1,0,0,0,28,24,1,2,0,1,0,0,0,21,18,1,2,0,1,0,0,0,27,26,0,1,0,0,0,0,0,34,30,0,4,0,0,0,27,26,0,1,0,0,0
05061000044,4,05061000044,23,10,13,27,10,17,28,12,16,22,10,12,22,10,12,20,10,10,23,10,13,24,10,13,49,27,0,23,0,0,0,23,0,0,0,0,57,29,0,29,0,0,0,0,0,57,35,1,21,0,0,0,21,0,0,0,0,0,69,37,1,30,0,0,0,30,0,0,0,0,1,79,33,6,35,1,3,0,0,0,60,27,4,29,0,2,0,0,0,53,36,4,12,0,0,0,0,1,68,48,6,13,1,0,0,53,36,4,12,1,0,0
05061000034,4,05061000034,160,26,131,189,22,167,195,24,167,133,24,106,134,23,110,134,26,106,166,30,128,160,36,119,234,167,14,43,1,7,0,42,1,2,0,0,408,229,84,82,3,8,0,0,0,232,150,9,61,4,7,0,61,4,3,0,0,0,398,198,81,111,6,9,0,107,6,3,0,0,7,337,290,12,29,3,6,1,0,0,255,220,8,22,2,4,1,0,0,294,235,23,21,4,0,0,1,10,408,316,43,40,6,6,1,294,235,23,26,5,4,0
05061000008,4,05061000008,70,13,57,84,13,71,86,18,67,50,7,43,52,11,40,52,10,41,74,13,60,68,15,53,144,144,0,0,0,0,0,0,0,0,0,0,221,211,11,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,0,0,0,0,193,179,6,0,0,8,0,0,0,149,145,2,0,0,2,0,0,0,113,105,4,0,0,4,0,0,0,138,125,6,0,0,7,0,113,105,4,0,0,4,0
05063000019,1,05063000019,444,60,372,521,54,467,527,47,459,317,39,269,317,42,269,317,41,268,504,73,410,483,114,351,774,774,0,0,0,0,0,0,0,0,0,0,1006,984,20,0,2,0,0,0,0,799,799,4,0,0,0,0,0,0,0,0,0,0,1203,1174,27,0,1,0,0,0,1,0,0,0,0,1367,1325,19,4,5,18,0,0,0,1033,1009,12,1,2,9,0,0,0,988,923,20,0,3,4,0,1,37,1345,1249,43,6,7,34,1,988,923,20,3,6,28,1
05063000024,1,05063000024,102,15,86,143,9,134,145,11,133,64,14,46,65,15,48,65,16,48,110,21,87,101,25,72,246,246,0,2,0,0,0,0,0,0,0,0,324,321,0,4,0,0,0,0,0,205,203,2,2,0,0,0,0,0,0,0,0,0,255,253,2,4,0,0,2,2,0,0,0,0,2,357,347,2,1,1,6,0,0,0,277,271,0,0,0,6,0,0,0,247,231,1,0,2,0,1,0,12,311,287,3,0,2,18,1,247,231,1,0,2,12,1
05111000036,1,05111000036,387,83,293,407,74,333,408,76,320,346,69,267,342,74,261,339,85,247,417,97,299,409,107,291,962,870,29,33,2,37,0,33,0,0,0,0,1491,1310,55,99,2,54,0,0,0,991,918,25,17,2,33,0,17,0,0,0,0,0,1425,1290,44,51,2,58,0,20,0,0,0,0,72,1456,1305,26,105,2,20,0,0,0,1108,1016,14,63,1,14,0,0,0,984,847,42,56,4,4,0,2,29,1356,1113,74,111,9,44,0,984,847,42,60,4,26,0
05011000005,4,05011000005,296,35,257,327,35,292,331,39,287,268,28,232,268,30,235,268,33,231,312,43,258,302,51,241,653,425,48,177,0,0,0,177,0,0,0,0,882,513,163,206,1,0,0,0,0,574,332,47,199,0,0,0,199,0,0,0,0,0,781,376,164,235,1,0,0,235,1,0,0,0,0,855,721,94,33,0,8,0,0,0,647,559,55,27,0,6,0,0,0,704,580,76,32,4,1,0,4,7,860,700,105,38,6,13,0,704,580,76,33,4,13,0
05145000001,2,05145000001,128,23,101,126,15,111,127,20,105,92,14,77,91,14,75,92,17,72,169,28,129,164,44,111,229,216,4,0,0,10,0,0,0,0,0,0,324,306,9,4,0,10,0,0,0,262,257,0,0,1,5,0,0,1,0,0,0,0,370,361,0,4,2,5,0,0,2,0,0,0,10,288,273,9,1,0,5,0,0,0,220,209,6,1,0,4,0,0,0,186,168,2,0,0,0,0,0,16,249,228,4,1,0,16,0,186,168,2,0,0,16,0
05145000083,2,05145000083,347,44,297,392,39,353,396,39,354,293,27,255,294,34,253,292,43,244,361,44,308,356,77,272,581,566,7,9,3,3,0,3,0,0,0,0,764,717,31,14,5,3,0,0,0,590,583,1,3,3,0,0,0,0,0,0,0,0,756,734,15,6,3,0,0,0,0,0,0,0,9,922,862,32,5,4,19,0,0,0,698,665,17,3,1,12,0,0,0,636,592,9,2,0,1,0,3,29,830,768,14,8,1,21,0,636,592,9,6,0,20,0
05095000030,1,05095000030,73,14,57,72,13,59,76,12,57,64,12,51,62,8,53,62,9,51,84,15,66,81,25,53,134,98,1,30,0,2,0,30,0,2,0,0,168,123,1,40,0,2,0,0,0,144,110,1,26,0,7,0,26,0,6,0,0,0,196,146,4,38,0,7,0,37,0,6,0,0,2,181,166,1,10,0,6,0,0,0,142,129,1,6,0,5,0,0,0,161,140,3,11,0,2,0,0,5,180,155,3,13,0,9,1,161,140,3,11,0,7,1
05111000022,1,05111000022,92,30,61,94,26,68,95,29,66,85,26,56,83,27,54,85,32,52,100,39,59,100,36,61,309,300,2,0,0,10,0,0,0,0,0,0,376,350,18,0,0,9,0,0,0,237,225,2,0,0,11,0,0,0,0,0,0,0,285,260,19,0,0,11,0,0,0,0,0,0,11,360,346,9,3,0,2,0,0,0,295,285,6,2,0,2,0,0,0,216,193,9,3,0,0,0,0,11,263,232,12,14,0,7,0,216,193,9,10,0,6,0
05073000020,4,05073000020,72,24,47,69,21,48,72,26,45,58,13,44,58,18,39,58,17,40,85,29,53,83,31,51,186,122,0,68,0,0,0,68,0,0,0,0,242,141,0,101,0,0,0,0,0,181,105,0,77,0,0,0,77,0,0,0,0,0,234,124,0,110,0,0,0,103,0,0,0,0,9,337,221,3,112,1,0,0,0,0,262,184,3,75,1,0,0,0,0,201,102,3,89,1,4,0,0,2,241,116,5,113,1,6,1,201,102,3,90,1,6,0
05023000012,2,05023000012,382,83,293,421,76,345,427,87,329,340,64,271,340,69,263,339,70,262,403,92,299,389,116,259,841,793,7,0,0,19,0,0,0,16,21,0,999,936,8,2,0,42,20,0,0,663,642,9,0,0,7,0,0,0,6,0,3,0,782,751,12,3,0,15,4,3,0,10,0,0,5,895,865,23,3,2,3,0,0,0,766,743,19,1,2,2,0,0,0,687,642,7,5,1,6,0,0,26,821,761,18,9,2,29,1,687,642,7,7,1,25,0
05119000131,4,05119000131,541,434,101,530,414,116,568,463,96,474,366,104,475,379,81,478,392,79,608,498,97,586,473,104,1161,190,84,893,0,0,0,886,0,0,0,0,1551,242,107,1271,11,0,0,0,0,1080,305,44,725,0,25,0,696,0,3,0,0,0,1487,454,70,1025,0,31,0,923,0,4,0,0,33,1479,382,22,1055,12,18,2,0,0,1138,300,11,810,7,16,2,0,0,958,214,29,685,4,0,0,0,26,1229,275,58,880,8,21,2,958,214,29,698,6,17,2
05059000CLE,4,05059000CLE,134,29,102,149,28,121,150,24,121,116,22,91,116,23,91,116,24,87,152,31,115,148,51,90,198,182,0,2,0,10,0,2,0,10,0,0,278,264,0,2,0,12,0,0,0,173,161,5,2,0,7,0,2,0,0,0,0,0,219,203,5,2,0,14,0,2,0,0,0,0,12,390,366,9,10,2,6,0,0,0,305,289,6,6,1,4,0,0,0,295,267,3,1,2,3,0,2,17,372,341,3,2,2,21,1,295,267,3,1,2,19,1
05085000033,1,05085000033,125,36,86,122,29,93,125,33,89,109,27,80,110,27,80,110,36,72,140,42,91,136,47,82,171,131,3,37,1,0,1,37,1,0,0,0,209,160,3,44,3,0,1,0,0,161,131,3,22,3,0,1,22,3,0,1,0,0,199,162,3,23,8,0,1,23,8,0,1,0,0,275,215,16,44,0,1,1,0,0,209,163,9,34,0,1,1,0,0,165,134,5,21,0,2,0,0,3,203,159,11,28,0,6,1,165,134,5,22,0,5,0
050470009-A,4,050470009-A,376,81,285,424,86,338,429,86,328,298,43,248,298,60,235,299,67,226,394,82,288,391,97,280,696,676,8,3,2,10,0,3,0,1,0,0,914,859,15,22,8,22,0,0,0,598,580,5,4,2,7,0,4,0,1,0,0,0,827,754,23,25,7,27,0,6,0,2,0,0,46,918,849,26,12,6,26,1,0,0,652,617,13,5,3,15,1,0,0,724,636,23,5,1,10,0,0,49,1008,897,33,11,13,52,3,724,636,23,7,10,40,0
05143000940,3,05143000940,355,111,233,401,128,273,406,124,276,304,91,204,300,94,192,304,102,197,371,103,238,367,118,229,672,660,2,1,6,6,0,1,6,5,0,0,891,866,4,5,14,6,0,0,0,770,748,2,2,9,9,0,2,9,5,0,0,0,994,958,0,9,16,12,0,4,16,5,0,0,15,948,873,23,13,7,38,0,0,0,714,669,16,6,4,24,0,0,0,711,637,8,1,2,14,2,3,44,902,791,13,7,4,78,4,711,637,8,1,2,56,2
05059000FRI,4,05059000FRI,64,12,51,72,11,61,72,11,59,44,7,37,44,8,36,44,7,37,81,18,60,75,22,52,128,122,0,0,0,7,0,0,0,0,0,0,170,159,0,0,0,9,0,0,0,133,126,0,0,0,6,0,0,0,0,0,0,0,180,170,0,0,0,9,0,0,0,0,0,0,6,175,170,1,4,0,0,0,0,0,134,132,1,1,0,0,0,0,0,114,109,0,0,0,0,0,0,5,158,149,0,1,0,9,0,114,109,0,0,0,5,0
05115000044,4,05115000044,60,18,40,62,16,46,62,17,43,54,14,38,54,17,35,54,18,34,65,18,46,64,22,40,92,89,0,2,0,3,0,2,0,3,0,0,118,113,0,2,1,3,0,0,0,85,77,0,3,0,4,0,3,0,4,0,0,0,106,96,0,3,2,4,0,2,2,4,0,0,2,103,97,2,0,0,2,0,0,0,78,73,2,0,0,2,0,0,0,111,86,13,0,0,0,0,0,12,143,108,18,0,3,13,0,111,86,13,0,0,11,0
05125000026,2,05125000026,1398,777,574,1595,894,701,1618,968,609,1039,540,470,1036,575,428,1038,608,392,1564,796,643,1556,857,630,2603,1990,90,502,0,15,0,496,0,4,8,0,3663,2472,415,719,10,25,0,0,0,2095,1439,91,559,0,2,0,557,0,1,0,0,0,2971,1830,365,765,3,2,0,753,0,1,0,3,15,3104,2249,207,566,57,33,0,0,0,2242,1699,125,357,35,26,0,0,0,3135,1622,252,1086,35,8,1,11,120,4490,2104,442,1761,83,145,11,3135,1622,252,1129,48,96,1
05143000344,3,05143000344,307,248,43,301,271,30,308,273,27,276,221,43,275,225,35,277,230,35,338,241,51,336,262,57,695,591,32,15,27,22,4,15,24,0,4,0,803,590,33,52,77,21,4,0,0,848,758,32,9,28,13,4,9,24,0,4,4,0,935,748,33,32,86,13,3,29,66,0,3,12,40,664,529,24,20,76,19,0,0,0,623,502,20,17,69,19,0,0,0,662,451,72,30,32,13,2,7,55,734,498,88,41,56,56,6,662,451,72,36,49,48,4
05143000743,3,05143000743,382,127,248,364,133,231,374,157,210,355,89,262,353,97,252,354,114,232,416,139,258,413,122,288,484,382,77,5,8,11,0,2,8,0,0,0,693,515,143,8,16,10,0,0,0,341,328,8,4,0,0,0,4,0,0,0,0,0,373,342,19,3,8,0,0,3,8,0,0,0,0,615,407,158,15,12,15,15,0,0,435,326,81,6,6,10,6,0,0,538,462,36,8,5,7,2,3,15,672,556,64,16,11,23,4,538,462,36,11,5,20,2
05111000038,1,05111000038,397,85,299,413,74,339,423,80,325,354,67,274,348,74,266,350,87,255,427,98,303,422,110,298,869,675,54,119,0,30,0,112,0,0,0,0,1296,925,138,203,3,51,0,0,0,971,787,44,94,0,44,0,90,0,0,0,0,0,1322,972,152,150,5,87,0,130,0,0,0,0,68,1570,1354,86,127,1,8,0,0,0,1127,1003,43,76,1,7,0,0,0,1069,872,51,93,0,8,0,0,45,1468,1131,76,197,10,45,1,1069,872,51,106,5,32,0
05101000LIN,4,05101000LIN,86,15,68,118,20,98,125,16,104,62,10,45,61,10,46,62,9,49,79,14,62,78,17,58,157,155,0,0,0,3,0,0,0,0,0,0,182,178,0,0,0,3,0,0,0,158,146,9,0,0,3,0,0,0,0,0,0,0,181,167,10,0,0,3,0,0,0,0,0,0,3,248,240,1,2,0,7,0,0,0,188,184,0,0,0,4,0,0,0,176,167,2,0,4,0,0,2,1,206,192,3,1,6,4,1,176,167,2,0,4,1,0
050890MAP02,1,050890MAP02,298,62,230,340,66,274,351,81,264,231,48,178,230,52,177,232,51,179,322,69,245,318,62,232,598,586,12,0,0,0,0,0,0,0,0,0,597,584,12,0,0,0,0,0,0,651,640,12,0,0,0,0,0,0,0,0,0,0,652,639,14,0,0,0,0,0,0,0,0,0,0,626,609,6,1,3,7,0,0,0,576,562,6,0,1,7,0,0,0,628,590,7,2,2,2,0,1,24,692,645,8,4,2,17,1,628,590,7,3,2,15,1
05031000016,1,05031000016,623,206,399,683,230,453,695,244,438,515,158,338,514,168,340,515,176,328,671,219,404,652,200,436,1555,1117,39,379,14,14,0,340,14,0,0,0,2181,1346,78,638,102,20,0,0,0,1378,1103,22,222,0,35,0,169,0,0,0,0,0,1828,1286,75,423,0,45,0,258,0,0,0,0,210,1763,1385,46,287,42,14,5,0,0,1376,1132,31,180,31,8,4,0,0,1418,967,40,329,47,5,0,3,27,1753,1125,47,491,55,34,2,1418,967,40,331,49,27,2
05065000013,1,05065000013,50,15,34,51,11,40,51,15,35,45,12,32,45,14,29,44,15,28,50,15,33,48,15,32,88,84,0,0,0,1,0,0,0,0,0,0,111,105,0,0,0,3,0,0,0,87,84,0,0,0,1,0,0,0,0,0,0,0,107,103,0,0,0,1,0,0,0,0,0,0,2,128,121,0,0,0,7,0,0,0,117,112,0,0,0,5,0,0,0,108,100,3,0,0,0,0,0,5,142,131,4,4,2,2,1,108,100,3,3,0,2,1
05143000339,3,05143000339,1279,778,460,1392,882,510,1426,926,460,1155,688,444,1149,701,418,1155,720,396,1289,732,435,1277,729,506,1825,1719,51,48,10,0,0,48,10,0,0,0,2568,2355,116,58,40,0,0,0,0,1909,1811,73,0,20,0,0,0,20,0,0,0,0,2586,2389,109,11,21,0,0,0,21,0,0,0,67,2256,2011,68,74,68,30,14,0,0,1761,1603,43,44,39,26,9,0,0,1743,1508,61,19,42,6,7,9,91,2307,1951,104,53,75,98,16,1743,1508,61,31,49,68,10
05143000354,3,05143000354,414,303,83,592,459,133,605,450,126,58,57,1,58,54,2,58,56,2,590,376,108,580,403,128,1762,1539,112,21,41,29,22,14,36,29,0,0,2377,1734,192,262,141,28,29,0,0,1648,1413,44,90,36,15,46,83,36,15,46,0,0,2413,1590,53,499,143,16,68,378,100,16,68,0,207,1886,1278,173,233,142,44,29,0,0,1662,1164,137,178,134,39,14,0,0,1931,1219,188,227,167,7,14,2,107,2217,1343,236,326,213,107,26,1931,1219,188,256,186,93,17
05143000358,3,05143000358,241,135,99,340,197,143,351,224,120,206,110,87,204,118,82,204,118,79,174,88,76,173,79,89,349,302,17,11,12,6,0,9,5,6,1,0,474,393,36,18,21,7,3,0,0,524,448,21,27,22,4,0,27,8,3,0,1,0,605,514,21,31,36,4,13,31,8,3,0,0,27,365,284,23,30,17,10,1,0,0,336,266,21,24,14,10,1,0,0,1029,822,55,44,67,6,0,4,31,1110,871,64,67,78,24,1,1029,822,55,54,71,24,0
05143000366,3,05143000366,376,103,265,411,122,289,412,118,287,310,74,232,311,72,230,311,73,233,405,104,273,402,119,271,507,359,50,50,35,11,0,50,35,0,0,0,734,479,75,60,89,31,0,0,0,664,584,72,0,0,8,0,0,0,0,0,0,0,910,806,95,0,0,8,0,0,0,0,0,0,8,583,515,34,6,11,18,1,0,0,427,387,20,4,6,11,1,0,0,558,470,26,7,7,1,0,1,46,718,593,40,18,22,43,0,558,470,26,7,16,38,0
05111000010,1,05111000010,255,36,213,323,33,290,323,39,278,232,36,183,233,36,189,232,45,180,233,32,189,230,44,177,680,622,40,0,0,21,0,0,0,0,3,0,920,820,59,27,0,25,0,0,0,821,758,52,0,0,10,0,0,0,0,0,3,0,1195,1072,91,23,0,18,0,14,0,0,0,0,24,830,818,4,1,3,2,2,0,0,651,641,3,1,2,2,2,0,0,665,648,10,3,0,0,0,0,4,818,784,20,13,1,2,0,665,648,10,4,0,2,0
05143000338,3,05143000338,771,515,230,826,574,252,845,587,231,712,472,226,705,478,206,710,495,197,767,470,229,766,493,251,895,830,45,0,25,0,0,0,25,0,0,0,1139,1014,83,40,61,0,0,0,0,885,825,25,0,30,0,0,0,30,0,0,0,0,1153,1046,50,23,69,0,0,0,57,0,0,0,0,1222,1107,36,18,45,28,0,0,0,986,905,25,12,32,19,0,0,0,1010,874,27,10,28,17,3,1,50,1267,1068,45,26,48,72,5,1010,874,27,13,37,47,5
050470003-E,4,050470003-E,14,5,9,17,5,12,17,5,12,14,7,7,14,6,8,14,6,8,14,5,7,15,5,9,36,34,0,1,1,0,0,1,1,0,0,0,42,38,0,2,1,0,0,0,0,35,32,1,2,1,0,0,2,1,0,0,0,0,43,39,1,2,1,0,0,2,1,0,0,0,1,53,51,1,0,1,1,0,0,0,41,38,1,0,1,1,0,0,0,50,45,1,0,3,0,0,0,1,50,45,1,0,3,0,0,50,45,1,0,3,0,0
05143000357,3,05143000357,71,50,19,132,89,43,136,87,44,76,62,13,76,60,15,75,60,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,371,296,39,7,21,0,0,0,8,383,307,40,7,24,5,0,371,296,39,7,24,5,0
05051000013,4,05051000013,497,186,292,495,192,303,500,206,276,438,138,287,435,140,281,437,151,268,546,208,302,534,208,305,780,704,16,56,1,0,0,56,0,0,0,0,912,829,17,55,10,0,0,0,0,586,531,14,38,3,0,0,38,0,0,0,0,0,678,612,14,38,12,0,0,38,0,0,0,0,12,953,800,50,79,11,12,2,0,0,753,647,33,58,9,9,0,0,0,776,593,48,85,13,9,2,6,20,1026,736,89,138,19,32,5,776,593,48,90,13,23,2
