GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08059059074,7,08059059074,1495,693,745,1708,876,789,1689,814,830,1363,629,682,1340,598,714,1465,642,706,1416,609,751,1867,1616,148,41,61,0,0,41,54,0,0,0,2357,1984,224,64,132,0,0,0,0,1879,1623,166,35,54,0,0,35,47,0,0,0,0,2292,1922,237,63,127,0,0,37,71,0,0,0,26,1991,1661,235,42,46,24,3,0,0,1494,1287,142,25,34,14,1,0,0,1933,1570,203,8,47,15,1,8,81,2371,1860,277,28,113,84,6,1933,1570,203,16,65,67,5,2375,1864,277,27,131,76,3
08005005370,4,08005005370,1177,668,467,1400,860,511,1384,826,533,1015,573,413,997,545,426,1135,602,439,1120,588,478,2569,1646,309,298,290,26,0,276,285,3,18,0,4104,2469,506,589,554,53,39,0,0,2852,1867,299,313,317,53,0,292,313,21,0,15,0,4580,2719,477,597,657,81,40,480,603,27,0,38,243,2336,1292,285,326,458,26,7,0,0,1467,850,150,178,291,13,1,0,0,1770,926,226,233,320,0,2,9,54,2550,1311,342,428,486,55,10,1770,926,226,269,351,36,5,2551,1311,343,429,485,55,9
08005005455,6,08005005455,536,327,193,778,499,260,774,472,286,494,303,174,486,277,194,348,205,118,346,211,122,507,440,16,13,34,0,0,11,31,0,0,0,633,533,16,11,67,0,0,0,0,468,413,12,15,23,0,0,14,18,0,0,0,0,566,501,11,14,38,0,0,13,24,0,0,0,13,533,444,17,31,41,4,0,0,0,442,382,8,21,28,3,0,0,0,1273,926,91,64,141,1,2,1,47,1482,1037,121,104,214,27,6,1273,926,91,80,168,18,6,1482,1037,121,104,214,27,6
08013013865,2,08013013865,559,482,54,594,534,50,586,515,61,522,468,44,522,460,50,572,469,56,561,442,65,783,622,35,95,4,20,0,95,4,0,0,0,1004,726,57,14,44,19,0,0,0,819,657,91,35,0,36,0,35,0,0,0,0,0,969,739,111,11,23,36,0,11,23,0,0,49,36,841,692,69,15,63,12,2,0,0,721,601,53,14,48,9,1,0,0,739,612,66,3,20,2,0,9,27,880,702,99,14,41,25,1,739,612,66,7,32,20,0,880,702,99,14,41,25,1
08013013200,2,08013013200,585,408,162,632,475,148,638,460,172,551,381,164,537,366,161,581,387,152,578,380,178,615,529,22,0,59,0,0,0,59,0,0,0,840,686,65,4,91,4,0,0,0,596,536,17,0,43,0,0,0,43,0,0,0,0,753,645,47,4,62,4,0,0,55,0,0,0,6,951,826,39,9,73,5,0,0,0,686,604,27,5,47,4,0,0,0,672,537,30,1,67,1,0,10,26,879,690,42,14,102,8,0,672,537,30,4,76,6,0,879,690,42,14,102,8,0
08013013102,2,08013013102,846,596,203,994,753,217,989,707,247,728,537,160,722,520,172,829,547,206,808,514,220,1614,1490,50,0,55,25,0,0,55,0,0,0,2908,1938,51,28,868,23,0,0,0,1510,1406,40,0,45,20,0,0,45,0,0,0,0,2882,1790,41,28,1004,19,0,0,949,0,0,0,102,2120,1457,194,50,412,17,2,0,0,1775,1279,143,35,310,13,2,0,0,1891,1219,207,26,337,0,2,10,90,2263,1361,262,65,502,57,11,1891,1219,207,46,364,44,9,2264,1362,262,65,505,57,11
08005005523,6,08005005523,966,609,319,1091,736,326,1089,705,351,866,548,285,864,535,295,943,559,321,936,568,330,1221,571,236,379,15,7,0,359,15,7,5,0,1989,657,848,411,69,47,15,0,0,1121,436,258,382,15,15,0,362,15,15,0,16,0,1805,530,764,439,75,57,13,385,59,15,13,0,41,2044,837,579,563,84,35,5,0,0,1577,743,364,407,68,21,3,0,0,1735,667,495,377,76,16,11,14,79,2308,765,755,600,140,104,34,1735,667,495,431,101,67,17,2315,766,756,606,137,92,30
08005005201,6,08005005201,339,144,189,355,179,168,356,163,190,332,129,197,329,121,205,328,136,175,340,143,191,331,314,14,0,1,0,0,0,1,0,0,0,446,417,24,1,1,0,0,0,0,329,311,14,0,1,0,0,0,0,0,0,0,0,429,406,20,3,2,0,0,1,0,0,0,0,2,428,413,11,3,1,1,0,0,0,319,307,10,2,0,1,0,0,0,333,321,9,0,0,0,0,0,3,469,441,19,7,6,4,1,333,321,9,2,3,2,1,469,441,19,7,6,4,1
08005005180,6,08005005180,689,357,309,713,417,279,715,396,312,658,343,295,645,302,329,704,332,308,708,347,338,778,676,69,20,10,1,0,15,4,1,0,0,1004,827,114,34,37,6,0,0,0,895,814,63,5,10,0,0,5,4,0,0,0,0,1085,958,89,6,26,0,0,6,22,0,0,0,11,919,845,49,8,12,5,1,0,0,739,690,36,4,5,4,1,0,0,813,726,36,1,17,4,2,0,27,1019,887,57,14,31,25,7,813,726,36,9,22,22,5,1020,888,57,14,31,25,7
08005005307,6,08005005307,464,313,124,539,391,130,537,368,140,358,250,91,354,243,97,500,307,147,500,318,144,1201,847,154,164,15,25,0,85,0,0,0,0,1726,1130,394,162,13,31,0,0,0,1246,972,85,164,15,10,0,129,0,0,0,0,0,1596,1153,237,182,13,16,0,147,0,0,0,0,59,1525,770,330,293,126,54,9,0,0,1182,650,219,211,86,37,4,0,0,1334,660,302,217,61,13,5,13,63,1695,767,452,357,102,69,15,1334,660,302,256,85,38,14,1703,769,454,356,93,48,8
08031031709,1,08031031709,671,602,47,721,660,45,720,655,51,639,573,45,639,577,48,662,576,41,650,575,49,998,572,75,349,0,0,0,331,0,0,0,0,1246,656,79,512,0,19,0,0,0,1224,629,58,539,0,0,0,514,0,0,0,0,0,1508,689,75,744,0,0,0,721,0,0,0,0,24,1010,378,180,437,30,22,0,0,0,768,318,110,325,24,15,0,0,0,848,435,109,237,9,3,0,7,48,1058,511,163,332,32,32,0,848,435,109,260,22,29,0,1068,513,165,345,28,27,0
08031031849,1,08031031849,1133,974,114,1226,1093,103,1220,1085,112,1070,932,114,1054,899,131,1125,946,103,1109,895,124,1492,1251,85,35,39,60,35,20,0,0,7,0,1545,1281,104,35,38,60,40,0,0,1439,1286,45,30,43,50,0,15,0,0,0,0,0,1487,1305,53,28,64,49,0,15,21,0,0,0,92,1267,1082,96,38,41,23,4,0,0,1173,1014,86,34,27,19,4,0,0,1560,1284,127,27,35,2,2,15,68,1655,1361,140,45,61,52,5,1560,1284,127,45,56,50,5,1658,1364,140,50,63,39,4
08031031234,1,08031031234,1495,1152,297,1702,1389,269,1702,1333,351,1385,1076,269,1377,1044,304,1416,1052,258,1409,1039,324,1609,1489,41,88,0,0,0,40,0,0,0,0,2102,1770,196,137,42,0,0,0,0,1473,1319,62,77,20,0,0,40,20,0,0,0,0,2048,1533,361,119,79,0,0,38,44,0,0,0,72,1887,1628,134,38,67,29,4,0,0,1587,1401,98,26,43,21,3,0,0,1782,1495,133,14,46,2,0,13,79,2141,1774,167,37,106,39,6,1782,1495,133,27,79,31,6,2144,1777,167,44,100,39,3
08031031514,1,08031031514,1279,975,248,1560,1268,257,1551,1213,303,1136,896,212,1107,850,215,1189,860,226,1143,768,284,2008,1487,175,230,56,64,0,222,31,12,0,0,2184,1522,206,336,72,64,0,0,0,1943,1710,50,132,50,0,0,132,50,0,0,0,0,2054,1730,67,190,48,0,0,132,48,0,0,0,78,1146,1008,68,19,51,7,4,0,0,1113,982,63,18,47,6,3,0,0,2638,2063,281,52,89,4,2,6,141,2680,2084,294,106,155,59,5,2638,2063,281,97,150,58,5,2680,2084,294,106,155,59,5
08031031536,1,08031031536,831,600,200,993,703,267,993,718,258,689,501,147,690,490,168,838,603,181,805,585,180,1770,545,920,70,195,20,0,70,195,0,25,0,3085,738,1994,105,241,55,0,0,0,1455,390,865,55,105,10,0,55,105,0,0,30,0,2521,478,1797,91,162,41,0,53,134,0,0,0,59,2379,475,1551,83,271,89,5,0,0,1761,429,1035,69,220,54,4,0,0,1965,499,1108,62,223,16,0,12,45,2523,551,1563,98,274,139,2,1965,499,1108,77,238,99,0,2541,556,1572,95,269,97,2
08031031810,1,08031031810,1164,985,136,1425,1253,142,1425,1232,161,1104,959,112,1100,944,126,964,782,119,938,736,136,1654,983,421,150,63,40,0,123,3,35,0,0,2086,1017,649,196,223,42,0,0,0,1458,848,319,192,59,38,0,136,4,35,0,0,0,1933,876,516,246,249,38,0,144,96,33,0,0,269,1557,745,291,461,46,78,5,0,0,1342,708,221,356,34,59,2,0,0,2269,1217,397,427,67,19,0,9,133,2636,1308,520,670,120,144,6,2269,1217,397,529,94,115,2,2653,1310,524,669,110,82,6
08059059166,7,08059059166,1540,907,567,1685,1045,594,1691,1025,625,1419,854,512,1402,818,539,1528,834,582,1504,853,554,1814,1619,96,18,80,0,0,18,80,0,0,0,2578,2095,302,77,104,1,0,0,0,2079,1805,111,23,135,0,0,23,135,0,0,0,0,2906,2503,194,41,170,0,0,24,170,0,0,0,16,2279,1834,345,51,43,67,3,0,0,1806,1517,212,27,31,44,3,0,0,1903,1535,232,14,36,18,3,11,54,2300,1765,348,48,57,92,3,1903,1535,232,33,43,60,3,2309,1770,352,49,56,87,4
08059059078,7,08059059078,1234,653,544,1332,773,530,1338,741,584,1193,631,540,1173,575,571,1187,608,490,1192,599,552,1421,1326,43,0,43,0,0,0,41,0,7,0,1976,1839,75,11,59,0,10,0,0,1295,1225,29,0,35,0,0,0,23,0,0,7,0,1848,1689,51,10,61,0,35,0,22,0,0,0,88,1752,1632,55,14,37,17,4,0,0,1205,1134,34,8,24,7,1,0,0,1263,1131,57,8,4,0,1,8,54,1702,1516,81,20,32,25,11,1263,1131,57,13,21,18,8,1702,1516,81,20,32,25,11
08059059004,6,08059059004,1422,618,733,1572,720,796,1565,699,824,1276,551,670,1256,533,685,1456,587,715,1403,605,712,1621,1338,211,47,14,14,0,23,14,0,0,0,2217,1728,367,91,14,21,0,0,0,1674,1402,151,104,8,8,0,69,8,0,0,2,0,2411,1916,273,205,11,17,0,167,8,0,0,0,46,2280,1923,241,39,50,35,14,0,0,1703,1484,152,19,29,24,6,0,0,1879,1491,228,20,38,14,0,17,71,2407,1870,329,52,77,74,6,1879,1491,228,36,57,50,5,2409,1871,330,55,82,63,4
08031031202,1,08031031202,1072,879,147,1151,981,139,1142,950,162,994,837,130,982,807,143,1100,865,144,1071,838,163,1861,1416,267,149,22,4,0,146,15,2,5,0,2058,1446,410,163,34,10,5,0,0,1825,1429,210,131,42,3,0,131,34,0,0,0,0,2139,1447,441,200,49,12,0,200,40,0,0,0,10,1837,1314,230,199,77,46,2,0,0,1792,1299,214,185,76,43,2,0,0,2094,1419,312,155,93,18,6,8,83,2193,1462,339,225,127,70,12,2094,1419,312,205,120,59,8,2204,1467,340,226,121,51,9
08031031620,1,08031031620,1056,724,308,1252,880,355,1242,854,379,936,664,252,929,656,261,1004,655,297,973,630,306,1603,1414,134,4,50,0,0,4,49,0,0,0,1780,1535,153,21,105,0,0,0,0,1869,1665,103,24,75,0,0,24,71,0,0,0,0,2013,1760,118,37,125,0,0,23,106,0,0,0,6,1380,1179,83,36,80,13,4,0,0,1320,1143,71,32,67,12,3,0,0,1915,1625,125,32,76,1,0,2,54,1982,1682,126,43,101,12,0,1915,1625,125,41,95,11,0,1984,1684,126,50,104,9,0
08031031842,1,08031031842,893,750,114,933,808,102,935,798,123,865,747,98,868,736,119,882,716,113,868,694,128,1149,975,72,55,30,8,0,42,16,8,6,0,1285,1094,77,62,41,7,7,0,0,1215,1000,69,67,68,7,0,62,14,7,0,3,0,1284,1050,77,70,78,6,2,61,20,6,0,2,66,1294,1021,131,106,35,26,4,0,0,1202,995,98,74,28,19,2,0,0,1250,966,119,64,34,1,1,5,60,1340,1011,140,99,64,27,2,1250,966,119,86,51,21,2,1345,1012,142,102,58,20,3
08031031722,1,08031031722,766,654,92,883,756,108,893,779,103,639,531,78,637,546,76,778,679,75,763,642,102,1639,192,806,561,70,0,0,561,70,0,4,0,3717,257,2611,787,113,40,0,0,0,1972,223,688,780,281,0,0,780,281,0,0,0,0,3856,239,2044,1225,432,31,0,1117,432,0,0,0,24,2522,200,1624,690,70,69,5,0,0,1554,164,941,423,47,43,5,0,0,1800,138,1207,352,41,4,9,5,44,2660,171,1879,552,89,77,20,1800,138,1207,413,52,45,15,2667,171,1881,550,86,69,17
08069069306,2,08069069306,668,456,158,647,473,142,602,432,135,550,428,104,537,399,112,847,501,221,813,494,228,1538,1167,125,130,71,46,0,130,34,21,3,0,1857,1331,162,166,153,48,5,0,0,1553,1135,207,73,82,47,0,73,49,24,0,7,0,1771,1206,245,118,101,53,6,102,60,26,0,66,66,1614,1341,163,48,43,33,2,0,0,1453,1244,115,37,36,25,2,0,0,1273,912,189,37,67,2,1,6,59,1381,985,218,50,83,28,9,1273,912,189,47,80,26,8,1382,985,218,54,82,28,9
08123123219,8,08123123219,848,313,495,953,381,538,958,372,569,765,275,454,744,252,456,845,299,473,825,307,475,1508,1244,187,10,44,10,0,0,44,0,19,0,2045,1575,330,88,89,8,45,0,0,1488,1262,123,10,73,10,0,0,73,0,0,15,0,2021,1629,238,68,115,9,42,0,73,0,0,0,78,1088,897,150,15,23,15,4,0,0,753,641,87,8,13,11,2,0,0,1162,919,160,10,14,7,0,8,44,1609,1262,236,32,50,62,4,1162,919,160,21,36,41,1,1609,1262,236,32,50,62,4
08123123323,8,08123123323,1103,482,560,1235,542,656,1223,535,651,975,415,487,963,405,503,1120,472,540,1109,521,523,1944,1206,664,33,6,20,0,31,6,0,20,0,3019,1487,1383,65,16,119,0,0,0,1953,1139,736,27,15,15,0,24,8,0,0,18,0,3124,1367,1589,65,48,113,0,32,26,0,0,0,112,2696,1315,1292,22,23,61,3,0,0,1911,1053,799,12,17,39,3,0,0,2152,1026,975,27,26,19,0,7,72,2944,1248,1478,86,70,163,8,2152,1026,975,46,35,115,5,2958,1253,1486,90,65,137,6
08081081011,3,08081081011,470,97,357,534,115,406,510,110,385,402,79,308,397,74,308,491,81,383,481,114,345,994,823,138,4,0,31,0,4,0,18,0,0,1304,1022,224,5,0,53,0,0,0,970,796,142,4,0,27,0,4,0,10,0,0,0,1464,1056,344,4,0,57,0,4,0,12,0,0,46,1423,1066,319,8,14,24,2,0,0,1022,800,196,4,10,20,1,0,0,984,732,214,7,0,7,0,2,22,1344,931,356,18,6,38,2,984,732,214,13,0,27,0,1355,940,357,27,6,31,2
08069069201,2,08069069201,813,484,282,808,492,282,778,467,286,598,357,214,595,342,228,1058,620,326,1048,635,345,887,644,221,2,3,12,0,2,3,12,0,0,1505,701,775,5,14,20,3,0,0,1432,910,507,4,3,9,0,2,2,3,0,0,0,2096,944,1128,7,10,10,0,3,5,3,0,0,11,1568,917,598,8,20,21,4,0,0,1206,789,374,7,17,16,4,0,0,1420,822,506,13,29,6,0,3,41,1711,884,720,32,39,76,1,1420,822,506,24,36,49,1,1727,895,723,28,38,50,0
08069069218,2,08069069218,1154,733,359,1298,910,343,1236,828,369,1007,681,289,988,644,307,1198,658,399,1184,670,449,1275,1067,91,49,71,6,0,48,65,4,0,0,1757,1368,188,58,138,6,0,0,0,1279,1130,64,30,45,10,0,30,45,0,0,0,0,1675,1288,117,30,233,8,0,30,89,0,0,0,152,1508,1262,136,17,83,17,5,0,0,1171,1006,85,15,55,15,3,0,0,1686,1386,141,21,65,3,0,3,67,1996,1593,188,48,129,33,4,1686,1386,141,38,92,25,2,1996,1593,188,48,129,33,4
08005005275,6,08005005275,524,278,220,586,322,246,577,308,259,467,251,192,465,244,200,524,266,207,520,278,214,688,564,26,30,40,14,0,30,40,0,12,0,966,795,33,58,49,42,0,0,0,574,424,40,51,36,12,0,51,33,0,0,7,0,749,550,45,79,50,32,0,53,43,0,0,0,56,916,668,86,106,52,13,0,0,0,650,493,55,60,39,7,0,0,0,682,488,71,38,45,3,2,3,32,902,610,118,72,82,29,10,682,488,71,42,61,20,8,905,610,120,70,84,29,7
08005005188,6,08005005188,568,288,257,601,330,252,604,320,273,536,273,235,533,247,272,566,272,237,572,281,271,698,592,59,11,32,6,0,11,20,0,0,0,943,743,115,17,54,7,0,0,0,698,614,38,9,39,2,0,9,18,0,0,0,0,922,762,89,7,58,2,0,7,18,0,0,6,43,910,823,48,9,18,13,1,0,0,699,640,31,3,15,8,1,0,0,653,511,53,13,31,4,0,0,41,827,646,63,32,65,42,2,653,511,53,22,56,31,1,828,647,63,34,65,39,2
08005005379,6,08005005379,764,349,392,874,436,422,872,403,461,731,334,379,720,314,393,697,305,344,690,301,357,807,638,50,25,71,3,18,20,66,3,0,0,1259,927,71,56,138,9,50,0,0,850,630,39,41,122,3,15,37,117,3,15,0,0,1207,857,46,61,191,8,27,56,170,8,27,17,25,1194,891,108,98,98,10,4,0,0,863,674,68,57,61,7,4,0,0,945,707,53,48,105,2,1,2,27,1303,952,89,73,168,15,3,945,707,53,53,114,13,2,1303,952,89,73,168,15,3
08087087006,4,08087087006,787,338,423,908,401,496,887,402,464,684,281,368,670,266,386,784,307,436,784,370,383,1485,736,630,55,0,57,0,55,0,0,0,0,3621,1089,1923,545,5,59,0,0,0,1385,617,681,35,0,48,0,35,0,0,0,0,0,3466,845,2067,493,9,50,0,493,9,0,0,0,50,2916,1091,1441,333,41,46,15,0,0,1828,849,792,155,28,30,6,0,0,1855,767,862,163,18,12,0,4,29,2634,922,1311,312,31,100,0,1855,767,862,175,19,64,0,2636,923,1312,315,32,95,0
08001001222,8,08001001222,144,77,62,377,210,156,377,201,162,56,27,27,54,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,25,30,0,0,0,30,0,0,0,0,0,83,0,25,58,0,5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,212,175,29,11,0,1,12,4,649,290,259,67,20,11,3,444,212,175,30,13,8,3,649,290,259,67,20,11,3
08013013885,2,08013013885,564,504,46,598,544,46,601,538,56,544,497,43,538,486,41,545,481,38,543,464,51,683,631,26,3,25,2,0,3,25,2,0,0,898,815,26,3,53,1,0,0,0,666,614,36,3,15,2,0,3,15,2,0,0,0,874,809,39,3,22,2,0,3,14,1,0,0,5,823,748,37,2,36,4,0,0,0,642,595,28,2,16,2,0,0,0,634,548,31,3,17,1,0,0,34,788,674,42,11,53,16,1,634,548,31,10,36,13,1,788,674,42,11,53,16,1
08101101107,3,08101101107,1151,414,695,1288,461,803,1285,451,808,1021,374,608,1016,367,625,1147,362,692,1131,464,624,1491,999,444,2,17,27,4,2,17,2,0,0,1846,1219,564,0,25,85,4,0,0,1456,911,522,2,15,2,4,2,15,2,4,0,0,1855,1144,684,0,19,25,4,0,19,5,4,0,0,1938,1419,476,18,10,25,7,0,0,1501,1134,336,11,5,16,3,0,0,1545,997,458,8,9,8,0,6,59,1965,1224,614,21,22,96,4,1545,997,458,11,14,74,3,1966,1225,614,28,22,91,4
08035035258,4,08035035258,1458,495,922,1621,655,927,1619,585,1018,1344,436,875,1319,384,907,1421,474,851,1425,433,953,1730,1440,155,35,80,20,0,35,65,20,0,0,2619,2190,206,69,133,21,0,0,0,1590,1370,100,25,80,15,0,25,65,15,0,0,0,2457,2083,172,47,140,15,0,47,112,15,0,0,28,2367,2004,151,51,158,8,8,0,0,1469,1259,85,27,93,3,2,0,0,1665,1380,113,15,80,9,0,1,67,2439,1965,197,35,183,65,9,1665,1380,113,21,108,43,0,2440,1966,197,34,183,65,8
08013013827,2,08013013827,778,690,59,829,742,65,815,724,77,730,672,50,717,654,54,809,710,54,789,645,69,884,799,37,15,33,0,0,0,22,0,0,0,979,866,53,15,44,9,0,0,0,1099,994,64,26,16,0,0,0,13,0,0,0,0,1198,1062,74,24,33,9,0,0,26,0,0,3,30,1072,971,58,7,28,6,1,0,0,972,888,45,7,23,6,1,0,0,1027,879,56,13,22,1,1,8,47,1139,962,72,21,58,9,8,1027,879,56,21,45,7,8,1139,962,72,21,58,9,8
08013013637,2,08013013637,1092,705,337,1251,903,322,1251,872,350,961,630,294,952,603,310,1090,619,376,1071,608,379,1581,1393,102,14,32,39,0,14,32,35,0,0,1994,1606,293,14,43,40,0,0,0,1541,1335,54,14,95,49,0,14,51,41,0,0,0,2083,1537,372,13,116,49,0,13,51,40,0,0,76,1899,1439,356,34,53,48,0,0,0,1470,1186,216,20,35,32,0,0,0,1686,1306,270,22,20,20,2,10,36,2041,1502,385,36,52,53,7,1686,1306,270,25,32,48,3,2046,1506,386,36,47,54,6
08059059009,6,08059059009,1530,678,796,1641,802,803,1650,750,879,1449,625,767,1426,584,804,1525,661,750,1494,657,765,1775,1591,122,0,30,38,0,0,30,38,0,0,2201,1889,243,0,33,35,0,0,0,1518,1360,113,0,30,17,0,0,30,17,0,0,0,1954,1663,220,0,53,16,0,0,47,16,0,0,6,2179,1834,204,12,123,14,6,0,0,1707,1484,127,7,88,9,2,0,0,1772,1421,162,5,118,8,0,6,52,2286,1764,240,21,189,67,2,1772,1421,162,12,126,55,0,2289,1765,240,20,193,61,2
08031031803,1,08031031803,668,569,72,815,707,90,819,705,93,579,495,66,576,489,69,621,516,52,620,508,72,1184,452,397,290,20,35,5,269,20,15,6,0,2011,492,1131,345,23,40,5,0,0,1370,427,618,286,24,22,4,269,23,10,4,0,0,2129,475,1277,387,43,29,4,313,20,10,4,0,30,1840,287,989,559,25,82,4,0,0,1256,260,583,400,20,52,3,0,0,1329,407,542,287,13,13,1,13,53,1735,455,794,441,30,104,4,1329,407,542,330,23,85,4,1748,456,799,426,24,82,1
08031031615,1,08031031615,872,661,189,935,761,161,936,734,195,824,623,183,818,593,211,870,633,176,866,623,218,1215,927,100,63,83,42,0,48,83,33,0,0,1615,1187,159,104,128,58,0,0,0,1063,749,157,68,45,39,0,68,45,33,0,0,0,1626,1009,213,184,120,59,0,184,93,31,0,0,97,1292,962,124,136,71,22,0,0,0,836,642,62,86,44,11,0,0,0,997,766,88,47,55,1,0,9,31,1470,1110,146,63,120,20,1,997,766,88,53,68,15,0,1471,1111,146,64,119,20,1
08013013645,2,08013013645,723,411,280,800,491,291,800,485,303,661,375,255,650,363,264,713,375,272,720,387,294,1173,1001,117,33,20,4,0,33,20,4,0,0,1615,1204,307,33,69,20,0,0,0,1020,800,116,66,30,5,0,66,30,5,0,0,0,1321,916,226,99,89,48,0,68,75,4,0,0,30,1437,888,473,31,36,30,9,0,0,1036,701,290,15,19,14,5,0,0,1091,699,293,19,30,5,5,6,34,1425,840,450,28,50,51,7,1091,699,293,23,39,32,6,1431,844,452,27,45,56,7
08013013619,2,08013013619,1259,899,288,1467,1086,321,1461,1055,355,1093,823,226,1078,788,241,1235,821,297,1214,819,288,1895,1575,159,73,65,13,0,50,65,0,13,0,3195,2083,756,121,235,34,0,0,0,1637,1186,216,80,55,20,0,45,55,0,0,80,0,2675,1501,772,177,283,88,0,79,187,0,0,0,135,2636,1777,587,84,175,54,11,0,0,1808,1334,305,39,119,31,3,0,0,2473,1586,567,40,144,14,0,18,104,3398,2032,903,98,261,100,6,2473,1586,567,59,173,64,0,3403,2035,905,105,278,75,4
08013013860,2,08013013860,597,513,71,640,563,62,640,557,78,559,485,65,552,477,71,603,505,69,586,484,74,557,494,45,0,17,0,0,0,17,0,0,0,738,618,45,22,53,0,0,0,0,602,541,45,0,16,0,0,0,16,0,0,0,0,877,723,45,56,53,0,0,22,51,0,0,0,37,848,786,18,1,34,8,2,0,0,651,612,13,0,18,8,1,0,0,638,561,12,3,32,1,1,0,28,862,728,28,8,74,12,3,638,561,12,5,40,6,3,862,728,28,8,74,12,3
08085085015,3,08085085015,16,2,14,18,2,16,18,2,16,14,3,11,14,2,12,19,5,14,19,4,15,16,16,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,1,23,21,2,0,0,2,0,0,0,20,18,2,0,0,2,0,0,0,42,32,5,1,0,0,0,2,2,50,38,5,1,0,2,1,42,32,5,1,0,0,1,50,38,5,1,0,2,1
08013013503,2,08013013503,1345,992,299,1397,1081,282,1392,1053,313,1319,1007,275,1293,977,288,1334,933,304,1333,902,329,1404,1284,20,20,15,65,0,10,0,0,0,0,1859,1704,54,20,18,64,0,0,0,1593,1444,40,35,80,0,0,10,0,0,0,0,0,2095,1907,66,61,100,7,0,9,0,0,0,0,114,1809,1662,67,32,41,8,2,0,0,1374,1280,41,18,30,6,1,0,0,1448,1270,63,14,33,0,0,14,54,1826,1551,115,54,71,17,4,1448,1270,63,35,61,11,1,1827,1552,115,51,75,14,4
08101101008,3,08101101008,911,476,401,1024,551,452,1002,529,447,814,431,354,818,434,358,908,428,412,892,475,382,1260,720,465,40,4,25,0,0,4,25,0,0,1835,875,874,50,6,47,0,0,0,1213,621,536,35,4,15,0,0,4,15,0,0,0,1576,703,802,44,7,53,0,0,6,28,0,0,36,1621,984,565,25,42,39,0,0,0,1253,835,370,10,25,26,0,0,0,1313,754,471,21,15,7,0,6,39,1701,895,683,62,36,79,7,1313,754,471,37,26,56,1,1702,895,684,61,33,79,7
