GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2109500A111,5,2109500A111,145,16,129,110,10,99,109,15,94,170,15,152,162,26,136,254,250,0,2,0,6,0,1,0,0,0,0,302,292,0,4,0,10,0,0,0,254,248,0,2,0,6,0,1,0,0,0,0,0,291,281,0,2,0,7,0,1,0,0,0,0,9,444,436,4,2,0,2,0,0,0,321,317,2,0,0,2,0,0,0,278,269,2,1,0,0,0,0,6,377,360,5,6,2,9,0,278,269,2,3,1,6,0
2119900E110,5,2119900E110,139,48,90,150,56,90,148,48,100,149,40,104,141,55,86,298,277,7,12,0,1,0,12,0,0,0,0,406,338,47,14,4,1,0,0,0,300,294,4,4,0,0,0,4,0,0,0,0,0,408,387,17,3,0,0,0,3,0,0,0,0,0,361,292,54,3,7,6,0,0,0,286,237,41,1,6,2,0,0,0,352,329,10,1,1,4,0,2,5,408,374,17,5,1,9,1,352,329,10,2,1,8,1
2114500C125,1,2114500C125,356,244,112,303,207,88,299,192,107,413,255,137,409,275,134,614,295,47,266,0,6,0,266,0,3,0,0,776,416,45,305,0,7,0,0,0,737,369,45,321,0,6,0,321,0,5,0,0,0,875,464,44,362,0,4,0,360,0,3,0,0,4,844,357,15,459,3,19,0,0,0,619,295,9,303,2,19,0,0,0,867,527,13,279,14,3,1,0,30,1103,631,16,411,27,25,1,867,527,13,300,14,19,1
2123700B101,5,2123700B101,202,67,135,172,73,99,172,69,103,230,41,183,226,83,143,397,385,0,10,0,0,0,0,0,0,0,0,543,532,0,11,0,0,0,0,0,348,337,0,14,0,0,0,0,0,0,0,0,0,519,504,0,15,0,0,0,0,0,0,0,0,15,536,534,0,0,0,2,0,0,0,421,419,0,0,0,2,0,0,0,389,381,0,0,0,0,0,2,6,509,495,1,3,1,5,2,389,381,0,0,0,4,0
2104700E104,1,2104700E104,446,172,270,352,178,163,344,150,194,499,167,315,494,185,309,842,628,103,112,0,0,0,112,0,0,0,0,1116,745,198,172,0,0,0,0,0,860,701,50,103,0,8,0,103,0,8,0,0,0,1109,844,108,147,0,13,0,130,0,13,0,0,16,1070,824,32,199,11,1,2,0,0,818,660,21,127,9,1,1,0,0,772,527,28,188,1,4,0,1,23,1019,640,44,291,3,38,1,772,527,28,191,1,23,0
2104700G103,1,2104700G103,343,127,216,279,120,153,278,114,164,400,127,253,385,141,244,563,416,16,121,4,4,1,121,4,1,0,0,806,565,20,207,4,3,4,0,0,556,430,15,98,6,2,1,98,6,0,1,0,0,773,513,26,153,6,7,1,152,6,1,1,67,2,933,745,30,151,5,6,2,0,0,691,557,15,110,4,5,1,0,0,872,617,39,184,0,3,0,4,25,1258,878,74,276,1,21,0,872,617,39,189,1,16,0
2118500E106,4,2118500E106,215,69,144,183,74,106,184,63,121,232,62,151,239,73,166,363,314,26,7,7,9,0,7,7,0,0,0,458,401,35,7,7,9,0,0,0,342,270,55,7,9,1,0,7,9,0,0,0,0,449,348,84,6,9,1,0,6,9,0,0,0,1,388,367,7,7,5,3,0,0,0,280,266,4,5,4,1,0,0,0,272,244,9,8,7,2,0,2,0,389,330,21,14,16,6,0,272,244,9,8,7,2,0
2119500D105,5,2119500D105,274,61,213,224,75,147,221,73,148,307,22,272,296,86,210,612,612,0,0,0,0,0,0,0,0,0,0,773,773,0,0,0,0,0,0,0,663,650,0,0,0,10,0,0,0,0,0,0,0,801,791,0,0,0,9,0,0,0,0,0,0,9,774,770,0,0,0,4,0,0,0,601,599,0,0,0,2,0,0,0,570,560,4,1,0,3,0,0,2,714,701,4,1,0,4,1,570,560,4,1,0,3,0
2120900A116,6,2120900A116,372,171,197,339,197,141,340,162,178,417,158,232,414,201,213,809,669,19,116,0,42,0,63,0,0,0,0,1116,888,24,173,19,49,0,0,0,583,452,34,83,0,28,0,41,0,0,0,0,0,862,638,60,124,19,36,0,58,19,0,0,0,87,808,639,78,58,26,5,1,0,0,539,432,51,36,19,5,0,0,0,781,659,16,32,48,0,0,3,23,992,826,19,60,70,10,3,781,659,16,39,51,9,3
2100100D101,1,2100100D101,337,51,286,264,46,214,257,31,226,401,48,351,390,68,322,625,577,0,21,9,21,0,21,0,18,0,0,722,668,0,21,9,21,0,0,0,583,540,0,33,11,2,0,33,0,0,0,0,0,718,677,0,32,11,0,0,32,0,0,0,0,11,907,883,3,5,6,9,0,0,0,664,648,3,5,3,7,0,0,0,585,550,5,2,2,2,0,0,24,766,713,14,6,4,26,1,585,550,5,2,4,20,0
2118500H105,4,2118500H105,522,192,323,468,217,239,465,170,295,557,183,336,551,195,355,632,613,6,3,8,0,0,2,8,0,1,0,878,842,14,4,17,1,0,0,0,588,580,3,3,1,0,0,3,1,0,0,1,0,771,749,13,8,2,1,0,5,1,0,0,0,4,900,853,22,8,7,10,0,0,0,673,644,13,6,3,7,0,0,0,754,686,13,8,15,1,0,0,31,947,853,19,23,30,14,1,754,686,13,10,24,14,0
2114700D106,5,2114700D106,118,28,90,103,33,69,97,23,74,132,18,112,128,35,93,314,303,1,5,0,5,0,5,0,4,0,0,446,429,2,5,0,9,0,0,0,341,317,0,7,0,16,0,7,0,11,0,0,0,458,431,1,7,0,16,0,7,0,11,0,0,6,341,337,0,2,1,1,0,0,0,237,234,0,1,1,1,0,0,0,284,282,0,0,0,0,0,0,2,348,345,1,0,0,2,0,284,282,0,0,0,2,0
2111100L160,3,2111100L160,231,223,8,190,185,4,189,176,13,267,257,4,265,252,13,754,61,25,671,0,0,0,658,0,0,0,0,997,70,39,901,0,9,0,0,0,898,46,25,829,0,0,0,829,0,0,0,0,0,1127,57,32,1043,0,5,0,1020,0,0,0,0,18,869,29,6,832,0,6,2,0,0,603,25,5,571,0,5,1,0,0,622,34,4,558,0,0,0,3,23,928,45,7,871,4,18,0,622,34,4,578,3,9,0
2111100A115,3,2111100A115,621,297,320,497,286,198,497,237,260,720,252,433,705,350,355,1320,1215,40,39,20,11,0,39,0,8,0,0,1735,1515,98,93,18,11,0,0,0,1333,1199,68,48,15,4,0,48,0,1,0,0,0,1705,1423,163,97,17,3,0,97,0,1,0,0,19,1745,1645,30,42,7,16,8,0,0,1353,1298,15,23,4,11,4,0,0,1404,1174,64,93,5,2,4,0,62,1807,1454,92,196,11,50,7,1404,1174,64,115,11,35,6
2111100Q116,3,2111100Q116,757,390,361,621,376,234,614,314,300,842,355,445,828,455,373,1512,1221,15,237,3,35,0,224,3,0,0,0,2054,1629,131,246,4,37,0,0,0,1458,1248,75,118,15,4,0,105,15,0,0,0,0,1979,1612,211,132,15,5,0,107,15,0,0,0,34,2088,1791,87,181,15,16,0,0,0,1658,1464,59,111,13,12,0,0,0,1507,1092,167,168,24,1,0,6,49,1863,1288,219,272,55,26,0,1507,1092,167,187,34,17,0
2111100I148,3,2111100I148,309,160,147,370,239,125,365,208,157,324,125,189,323,154,169,505,453,7,36,9,0,1,36,3,0,0,0,669,597,11,47,13,0,0,0,0,468,422,6,29,10,1,0,27,5,0,0,0,0,663,601,11,38,12,1,0,33,6,0,0,0,11,555,488,25,30,10,0,0,0,0,404,365,15,18,7,0,0,0,0,925,588,84,180,25,2,0,10,36,1239,746,107,320,44,20,1,925,588,84,197,35,13,1
2119500A102,5,2119500A102,424,161,259,329,153,161,329,165,164,495,101,378,481,208,273,718,689,27,0,0,3,0,0,0,0,0,0,964,912,48,0,0,4,0,0,0,872,872,0,0,0,0,0,0,0,0,0,0,0,1029,1026,2,0,0,0,0,0,0,0,0,0,0,1144,1133,5,5,0,1,0,0,0,895,887,3,4,0,1,0,0,0,738,712,9,3,3,1,0,0,10,915,873,15,7,5,9,2,738,712,9,4,3,7,2
2111100H148,3,2111100H148,589,286,298,460,285,165,454,241,213,675,245,388,670,332,338,1450,1260,60,126,3,5,0,119,3,0,0,0,1810,1526,99,154,32,5,3,0,0,1332,1130,38,162,5,6,0,153,5,0,0,0,0,1863,1462,89,305,13,6,3,222,6,0,0,1,83,1953,1669,135,112,30,16,2,0,0,1459,1292,82,59,20,14,0,0,0,1584,1100,259,109,21,8,1,8,78,2089,1359,374,240,64,64,5,1584,1100,259,142,39,56,5
2111100G112,3,2111100G112,1038,814,210,986,850,129,973,796,177,1100,814,198,1083,838,245,1556,1465,20,55,17,1,0,43,14,0,6,0,1804,1672,35,71,25,4,1,0,0,1688,1565,15,46,35,6,0,35,32,0,0,8,0,1912,1762,22,70,44,9,1,38,38,0,0,1,51,1673,1560,34,34,35,13,0,0,0,1426,1349,20,26,21,13,0,0,0,1549,1348,51,37,36,0,0,10,67,1780,1521,63,68,60,45,3,1549,1348,51,49,48,35,1
2119900E109,5,2119900E109,262,59,202,207,55,145,207,42,165,303,39,260,296,81,215,530,511,0,4,0,14,0,4,0,0,0,0,711,673,14,9,0,15,0,0,0,672,631,0,4,0,35,0,4,0,0,0,0,0,865,812,14,4,0,35,0,4,0,0,0,0,35,776,750,15,6,3,4,2,0,0,605,589,8,3,2,4,2,0,0,655,603,11,2,1,4,0,1,33,796,712,21,10,2,42,0,655,603,11,3,1,27,0
2111100M173,3,2111100M173,612,542,70,539,488,50,535,465,70,646,566,70,641,564,77,1035,424,0,606,0,5,0,601,0,0,0,0,1365,426,15,924,0,9,0,0,0,1025,334,0,691,0,7,0,549,0,0,0,0,0,1302,333,17,952,0,13,0,792,0,0,0,0,160,1071,283,13,773,1,4,0,0,0,869,258,10,600,1,4,0,0,0,958,229,29,665,7,1,0,0,27,1181,262,46,855,10,9,1,958,229,29,683,8,5,1
2102900A108,2,2102900A108,418,159,256,324,140,174,322,124,198,481,130,331,477,194,283,1101,1038,51,10,0,0,0,10,0,0,0,0,1370,1201,96,60,4,0,0,0,0,1056,992,24,35,0,0,0,10,0,0,0,0,0,1320,1199,25,84,4,0,0,11,0,0,0,0,85,1348,1240,76,18,7,12,3,0,0,1054,984,47,10,5,9,2,0,0,1105,937,93,17,5,3,1,0,49,1491,1221,170,27,10,52,3,1105,937,93,22,6,38,2
2111100J141,3,2111100J141,400,161,238,309,148,157,303,106,197,473,146,311,475,196,279,1074,1000,13,50,5,4,0,50,0,0,0,0,1313,1172,70,51,14,4,0,0,0,805,710,13,83,5,0,0,83,0,0,0,0,0,1069,884,84,87,14,0,0,87,0,0,0,0,14,1609,1379,133,70,5,28,2,0,0,1203,1071,76,32,3,23,2,0,0,1137,832,232,22,5,2,1,0,43,1593,1064,432,59,14,33,1,1137,832,232,35,12,29,1
2122700B112,2,2122700B112,48,33,14,30,26,4,30,22,8,47,32,9,47,33,14,202,117,10,59,15,3,0,42,15,0,0,0,315,135,37,84,66,4,0,0,0,226,153,8,38,26,5,0,22,26,0,0,0,0,318,180,30,56,59,5,0,30,54,0,0,0,25,300,204,27,49,19,3,1,0,0,224,159,17,33,12,2,1,0,0,191,71,42,35,25,0,9,0,9,298,89,62,71,60,2,16,191,71,42,40,30,1,9
2118500F101,4,2118500F101,456,178,273,387,204,176,381,150,231,560,189,344,563,209,354,804,724,0,79,0,0,0,59,0,0,0,0,1102,995,4,105,0,0,0,0,0,1046,931,0,98,0,7,0,79,0,0,0,12,0,1397,1222,12,158,18,11,0,81,0,0,0,0,82,869,627,158,75,7,6,3,0,0,599,448,91,52,4,4,3,0,0,1063,803,90,110,5,6,2,3,44,1401,1055,154,140,24,55,5,1063,803,90,127,16,31,4
2119300A105,5,2119300A105,265,52,212,189,69,116,185,50,135,334,28,294,308,77,231,707,707,0,0,0,0,0,0,0,0,0,0,938,938,0,0,0,0,0,0,0,655,655,0,0,0,0,0,0,0,0,0,0,0,861,861,0,0,0,0,0,0,0,0,0,0,0,1068,1040,15,10,0,3,0,0,0,781,770,5,5,0,1,0,0,0,672,652,7,3,0,2,0,0,8,922,890,8,8,0,15,0,672,652,7,4,0,8,0
2103700A503,4,2103700A503,239,79,159,207,93,113,206,68,138,261,76,180,263,83,180,293,286,0,7,0,0,0,7,0,0,0,0,370,364,0,8,0,0,0,0,0,278,268,0,9,0,0,0,9,0,0,0,0,0,352,343,0,9,0,0,0,9,0,0,0,0,0,418,391,14,6,7,1,6,0,0,335,323,6,2,3,0,2,0,0,336,321,8,0,0,1,0,0,6,390,358,15,2,8,8,0,336,321,8,0,1,6,0
2103700C304,4,2103700C304,417,248,169,350,245,101,342,225,117,472,267,173,464,252,213,755,679,47,22,8,8,0,13,8,0,0,0,905,820,48,23,9,6,0,0,0,831,759,30,22,22,8,0,13,13,0,0,0,0,955,871,31,27,23,10,0,13,14,0,0,3,22,866,799,39,27,0,3,1,0,0,710,667,26,16,0,3,0,0,0,665,611,10,12,7,0,3,1,21,784,708,18,25,17,11,5,665,611,10,17,11,10,5
2103700C202,4,2103700C202,505,235,265,417,252,161,409,215,194,567,235,293,560,237,323,729,704,24,0,4,0,0,0,0,0,0,0,889,846,24,0,12,0,0,0,0,839,813,20,0,4,0,0,0,0,0,0,0,0,1194,1023,144,1,15,0,0,0,8,0,0,10,8,1204,1156,22,12,8,8,0,0,0,975,943,14,9,6,5,0,0,0,1001,906,32,13,11,0,0,0,39,1187,1066,41,34,20,29,1,1001,906,32,26,15,23,0
2122700E206,2,2122700E206,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,11,6,0,3,0,0,0,2,0,0,0,0,16,8,2,4,1,0,0,0,0,12,7,0,3,1,0,0,3,1,0,0,0,0,19,8,4,4,3,0,0,3,3,0,0,0,2,17,11,2,2,2,0,0,0,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700E201,2,2122700E201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100S135,3,2111100S135,790,515,264,599,449,133,591,403,188,908,578,269,912,595,317,1531,1055,71,375,32,0,0,373,29,0,0,0,2216,1348,230,543,115,0,0,0,0,1466,1005,60,343,58,0,0,340,55,0,0,0,0,2129,1258,255,519,120,0,0,458,113,0,0,0,47,2096,1236,262,514,69,24,9,0,0,1636,1023,180,373,46,12,5,0,0,1696,885,157,440,116,2,2,7,87,2201,1052,250,668,167,56,3,1696,885,157,479,122,43,3
2111100N115,3,2111100N115,397,280,117,320,233,80,320,215,105,446,279,150,446,325,121,1409,1091,8,258,0,55,0,241,0,18,0,0,1828,1301,31,438,2,55,0,0,0,1526,1157,38,277,0,54,3,277,0,17,3,0,0,1947,1432,59,362,0,54,1,362,0,17,1,42,37,1959,1390,30,511,8,29,5,0,0,1430,1088,18,302,6,23,4,0,0,1247,859,29,295,3,4,0,7,50,1681,1043,36,556,8,31,1,1247,859,29,319,7,25,0
2111100B158,2,2111100B158,929,326,597,830,360,461,827,288,539,969,300,637,972,354,618,1263,1079,63,92,25,0,0,92,25,0,0,0,1537,1297,87,112,41,0,0,0,0,1190,982,114,88,9,0,0,88,9,0,0,0,0,1378,1112,151,99,16,0,0,99,8,0,0,0,6,1415,1310,10,72,19,6,0,0,0,1177,1103,8,53,11,6,0,0,0,1277,1098,14,94,30,5,0,0,36,1522,1286,19,135,51,21,0,1277,1098,14,99,37,18,0
2115100A105,6,2115100A105,795,398,384,756,443,291,750,417,333,867,369,438,857,439,418,1328,1268,13,36,4,0,0,32,4,0,0,0,1805,1657,63,63,30,7,0,0,0,1438,1368,15,40,10,0,0,30,10,0,0,0,0,1957,1836,31,72,33,0,0,60,17,0,0,0,12,1610,1434,58,97,12,13,0,0,0,1261,1126,34,85,8,11,0,0,0,1459,1227,83,73,22,2,0,0,52,1811,1517,102,120,29,43,2,1459,1227,83,93,23,38,2
2111100H103,3,2111100H103,798,594,199,760,637,119,753,588,165,822,594,189,821,588,233,950,903,15,26,0,5,0,16,0,0,3,0,1092,1028,13,27,17,5,3,0,0,1129,1079,19,25,0,3,0,15,0,0,0,1,0,1289,1212,23,36,21,4,2,17,20,0,0,0,15,1238,1138,17,43,29,15,1,0,0,1032,957,12,29,24,12,1,0,0,1075,953,32,39,10,0,2,0,39,1237,1086,40,67,18,17,3,1075,953,32,58,13,14,2
2111100K117,3,2111100K117,511,345,164,398,303,87,387,274,113,570,334,181,565,373,192,1064,763,17,279,1,10,0,251,1,9,0,0,1458,878,249,321,2,16,0,0,0,1031,590,77,273,5,81,0,251,5,0,0,1,0,1308,673,215,338,10,95,0,285,3,0,0,0,130,1824,1332,110,333,34,19,10,0,0,1420,1089,73,226,22,16,7,0,0,1379,889,162,229,17,1,3,18,60,1700,1004,273,325,32,46,3,1379,889,162,254,23,33,3
2111100M169,3,2111100M169,346,338,8,346,336,3,342,328,14,288,278,4,292,281,11,622,36,5,579,0,0,0,579,0,0,2,0,824,70,14,733,3,0,2,0,0,643,39,8,596,0,1,0,595,0,0,0,0,0,779,58,14,706,0,1,0,695,0,0,0,0,12,918,28,21,873,2,4,0,0,0,720,25,16,683,1,4,0,0,0,693,43,9,623,2,0,0,2,14,892,51,19,816,5,9,0,693,43,9,636,4,7,0
2111100N139,3,2111100N139,69,68,1,61,60,0,60,57,3,78,78,0,78,77,1,108,6,0,101,0,0,0,101,0,0,0,0,217,7,2,207,0,0,0,0,0,100,4,2,94,0,0,0,94,0,0,0,0,0,197,6,8,184,0,0,0,183,0,0,0,0,0,140,4,0,134,1,4,0,0,0,97,4,0,92,0,1,0,0,0,116,2,1,111,0,0,0,0,2,146,2,1,140,0,2,0,116,2,1,113,0,0,0
2111100G140,3,2111100G140,520,397,112,482,403,73,472,363,109,561,416,93,562,438,124,751,704,0,23,23,0,0,18,18,0,0,0,947,876,0,23,47,0,0,0,0,723,690,0,14,14,0,0,4,10,0,0,0,0,878,830,0,15,33,0,0,4,27,0,0,0,16,890,849,8,22,6,4,0,0,0,780,747,7,16,6,4,0,0,0,726,660,20,5,17,1,0,0,23,845,759,25,17,23,8,1,726,660,20,10,22,7,0
2111100E152,3,2111100E152,835,355,475,769,392,367,765,293,472,875,372,462,885,382,503,1165,1092,25,35,14,3,0,32,14,0,0,0,1615,1476,48,78,38,2,7,0,0,1256,1182,26,28,23,9,0,26,20,0,0,0,0,1628,1496,46,63,45,8,6,51,21,0,0,0,13,1421,1336,10,50,16,6,0,0,0,1085,1022,9,45,7,2,0,0,0,1107,1014,24,12,21,1,2,8,25,1494,1362,31,27,38,19,3,1107,1014,24,16,25,13,3
2111100I156,3,2111100I156,276,137,136,236,130,101,233,106,127,320,132,177,316,174,142,504,405,15,54,31,0,0,54,24,0,0,0,682,517,30,94,45,11,0,0,0,517,411,10,55,40,0,0,55,27,0,0,0,0,672,528,13,77,53,11,0,77,42,0,0,0,12,773,644,39,59,24,9,3,0,0,561,485,24,30,16,6,1,0,0,570,414,62,52,26,4,0,0,12,751,520,76,114,41,15,0,570,414,62,66,28,11,0
2111100S166,3,2111100S166,683,255,424,604,289,309,598,216,382,730,282,412,736,263,473,814,802,4,0,4,0,0,0,2,0,0,0,1086,1059,15,0,15,2,0,0,0,794,783,4,0,4,2,0,0,2,0,0,0,0,1054,1027,14,0,11,4,0,0,2,0,0,0,11,1046,1011,6,12,16,1,0,0,0,812,791,3,6,12,0,0,0,0,823,779,7,5,11,0,0,1,20,1081,1005,21,11,26,17,0,823,779,7,10,11,15,0
2111100C145,3,2111100C145,152,91,60,138,88,48,138,84,54,173,86,78,172,100,72,333,263,5,58,7,0,0,56,7,0,0,0,445,332,6,94,12,0,0,0,0,315,215,8,87,4,0,0,86,4,0,0,0,0,420,276,8,126,10,0,0,125,10,0,0,0,1,384,231,30,117,4,2,1,0,0,315,199,20,89,3,3,1,0,0,308,202,21,61,3,3,0,3,15,388,234,51,88,14,16,0,308,202,21,68,10,14,0
2119300B106,5,2119300B106,323,63,259,247,64,174,248,62,186,378,47,323,361,92,269,686,657,0,32,0,1,0,32,0,0,0,0,970,859,46,65,0,1,0,0,0,618,584,0,20,0,10,0,20,0,0,0,0,0,878,805,38,22,0,10,0,22,0,0,0,0,10,1049,1039,2,4,2,3,0,0,0,818,808,2,4,2,3,0,0,0,698,683,0,1,0,0,0,0,14,871,852,0,3,0,18,0,698,683,0,3,0,14,0
2111100N103,3,2111100N103,689,665,23,596,576,17,593,551,42,737,701,19,731,707,24,873,54,0,821,0,17,0,804,0,0,0,0,1246,75,0,1171,0,20,0,0,0,897,29,0,865,0,10,0,855,0,0,0,0,0,1181,52,0,1129,0,10,0,1112,0,0,0,0,18,1234,34,11,1190,6,19,0,0,0,874,33,5,833,2,11,0,0,0,1004,76,13,891,0,0,0,4,20,1379,103,16,1254,3,11,0,1004,76,13,914,3,5,0
2111100A141,3,2111100A141,21,12,9,21,15,5,21,15,6,14,5,8,14,7,7,92,82,0,6,4,0,0,2,4,0,0,0,117,95,6,13,4,0,0,0,0,75,58,0,11,5,0,0,9,5,0,0,0,0,95,66,6,18,5,0,0,15,5,0,0,0,3,118,98,4,13,2,1,1,0,0,91,79,2,9,1,1,1,0,0,88,57,8,18,0,0,0,2,3,111,72,11,27,0,1,0,88,57,8,20,0,1,0
2111100L139,3,2111100L139,833,434,380,826,508,301,813,452,361,866,428,335,872,419,454,1176,1059,32,85,0,8,0,77,0,0,0,0,1608,1295,68,172,79,6,0,0,0,1221,1053,21,134,21,0,0,92,21,0,0,0,0,1607,1267,38,224,78,0,0,185,78,0,0,0,41,1568,1230,41,141,148,16,2,0,0,1189,982,24,80,92,12,2,0,0,1378,1164,40,97,35,0,0,0,42,1801,1404,70,231,81,21,2,1378,1164,40,111,46,15,1
2111100S130,3,2111100S130,754,326,423,664,334,320,656,270,386,806,338,441,814,355,459,922,813,19,61,30,4,0,61,27,0,0,0,1227,1014,65,114,42,2,1,0,0,922,802,10,75,31,4,0,75,27,0,0,0,0,1295,1013,111,128,49,1,1,105,39,0,0,5,19,1162,1095,19,25,24,2,0,0,0,952,907,12,18,12,2,0,0,0,992,880,24,39,15,1,0,5,28,1212,1048,34,70,32,27,0,992,880,24,51,21,21,0
2111100I143,3,2111100I143,59,33,26,44,35,9,44,31,13,63,25,36,62,33,29,134,100,8,24,2,0,0,24,2,0,0,0,181,138,15,26,2,0,0,0,0,120,97,7,15,1,0,0,11,1,0,0,0,0,166,135,13,17,1,0,0,12,1,0,0,0,5,217,183,9,20,2,2,0,0,0,156,137,6,11,1,2,0,0,0,158,132,10,9,2,0,0,0,5,201,156,21,12,3,6,0,158,132,10,9,2,5,0
2111100H160,3,2111100H160,790,476,303,695,497,184,687,437,250,865,455,357,857,528,329,1570,910,90,300,270,0,0,300,270,0,0,0,2480,1252,114,874,307,0,0,0,0,1235,725,65,240,200,0,0,240,200,0,0,0,0,2104,1020,260,678,244,0,0,580,244,0,0,0,0,1933,1427,88,363,51,17,3,0,0,1422,1104,56,224,31,11,3,0,0,1682,946,134,456,84,1,3,0,58,2364,1255,201,777,133,35,7,1682,946,134,505,95,29,3
2111100E160,3,2111100E160,622,299,320,578,332,234,569,281,288,650,278,338,659,322,337,835,770,15,30,19,0,0,30,4,0,0,0,971,874,28,43,26,0,0,0,0,815,760,10,30,19,0,0,30,4,0,0,0,0,973,884,21,46,22,0,0,46,5,0,0,0,17,962,898,15,35,13,4,1,0,0,808,768,6,24,9,2,0,0,0,823,744,18,23,10,1,0,0,27,995,891,27,37,20,23,0,823,744,18,31,15,17,0
2113300C103,5,2113300C103,412,142,270,339,182,143,329,146,183,500,92,403,482,188,294,683,673,0,9,0,4,0,0,0,0,0,0,912,891,7,14,1,4,0,0,0,738,738,0,0,0,0,0,0,0,0,0,0,0,940,940,0,0,0,0,0,0,0,0,0,0,0,771,754,7,4,4,1,0,0,0,572,561,5,1,3,1,0,0,0,694,669,2,4,0,1,0,0,18,885,853,5,5,0,19,0,694,669,2,5,0,15,0
2111100M137,3,2111100M137,472,310,148,422,321,94,420,304,116,496,309,112,500,320,180,618,528,7,61,15,2,0,60,15,0,6,0,852,662,20,121,49,2,5,0,0,591,486,4,63,28,0,0,55,28,0,0,6,0,781,583,13,119,68,0,7,103,61,0,0,0,20,802,750,22,16,11,10,0,0,0,652,612,17,15,7,6,0,0,0,623,554,6,20,15,2,0,2,24,773,670,12,36,36,14,0,623,554,6,28,22,9,0
2111100F171,3,2111100F171,616,245,367,542,277,262,535,213,322,695,269,395,697,282,415,758,720,0,12,17,9,0,12,9,0,0,0,1029,939,35,22,17,15,0,0,0,739,704,0,6,13,17,0,6,12,0,0,0,0,1054,976,23,19,12,25,0,16,12,0,0,0,28,1105,1005,12,66,13,6,1,0,0,751,695,8,37,6,4,1,0,0,1015,813,45,81,37,1,0,2,36,1296,1003,63,134,83,12,0,1015,813,45,96,50,9,0
2101700D103,6,2101700D103,376,168,206,310,162,140,307,144,163,436,130,287,432,210,222,797,747,9,42,0,0,0,42,0,0,0,0,1071,991,9,60,11,0,0,0,0,662,632,13,16,0,0,0,16,0,0,0,0,0,838,800,14,25,0,0,0,25,0,0,0,0,0,865,739,42,78,5,4,0,0,0,657,578,24,49,5,2,0,0,0,900,709,116,47,6,0,0,1,21,1218,893,203,88,18,19,1,900,709,116,51,10,17,0
