GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48297000011,15,48297000011,55,3,51,66,4,61,66,5,60,44,2,41,44,1,43,44,1,42,44,1,43,59,4,54,38,1,37,39,2,37,834,239,470,125,0,0,0,125,0,0,0,0,1155,255,770,131,11,28,0,0,0,867,285,418,164,0,0,0,164,0,0,0,0,0,1158,310,682,165,7,39,0,165,0,0,0,0,0,1048,263,310,458,28,31,5,0,0,1042,258,309,458,28,31,5,0,0,1352,215,958,171,0,6,0,0,2,1389,231,979,172,1,6,0,1352,215,958,172,0,6,0
48187000104,15,48187000104,556,243,298,652,287,347,655,316,328,507,198,292,515,197,308,505,218,264,511,238,268,518,210,286,325,134,191,311,101,210,1590,888,609,82,6,3,0,82,6,0,0,0,2063,1087,823,129,25,2,0,0,0,1529,810,647,68,3,5,0,68,0,3,0,0,0,2039,980,949,134,2,7,0,96,0,3,0,0,10,1753,1011,626,90,31,10,2,0,0,1393,870,437,61,25,8,1,0,0,1765,814,731,143,35,12,0,0,30,2115,913,946,193,48,50,5,1765,814,731,154,41,44,4
48127000007,23,48127000007,310,202,105,357,222,129,377,227,148,265,185,78,266,166,97,263,187,70,272,190,81,328,218,104,196,138,58,175,116,59,600,171,380,27,31,0,0,2,31,0,0,0,853,157,625,23,42,0,0,0,0,660,86,523,2,49,0,0,2,49,0,0,0,0,1264,88,1087,2,85,0,0,2,85,0,0,0,2,1012,93,908,3,12,4,0,0,0,679,72,600,2,8,4,0,0,0,752,144,596,1,9,0,0,0,2,1001,157,832,7,9,5,0,752,144,596,4,9,4,0
48287000202,10,48287000202,1045,168,866,1240,209,1011,1244,214,1017,937,204,723,939,130,803,938,172,747,944,154,784,1050,158,865,662,104,558,652,79,573,1928,1393,225,216,91,13,0,216,91,0,0,0,3004,1663,801,440,106,17,0,0,0,2234,1817,169,125,120,9,0,125,120,0,0,0,0,3413,2211,768,304,133,37,0,291,133,0,0,0,11,2864,1573,937,349,24,23,3,0,0,1982,1239,508,222,11,11,1,0,0,1950,1231,518,145,9,2,0,0,45,2673,1508,839,278,27,40,2,1950,1231,518,159,17,26,1
48187000306,28,48187000306,2658,998,1600,3046,1138,1852,3068,1232,1787,2394,891,1453,2403,827,1545,2388,913,1404,2407,951,1436,2655,913,1595,1628,548,1080,1588,460,1128,3798,2545,648,464,122,15,0,444,103,6,13,0,5167,3286,986,623,194,25,25,0,0,3961,2791,642,421,106,15,0,395,99,0,0,0,0,5487,3823,895,533,186,15,0,483,148,0,0,63,75,4862,2757,1064,839,240,69,14,0,0,3368,1992,637,589,150,38,12,0,0,3920,2197,923,476,142,7,1,19,155,5091,2744,1329,715,275,131,12,3920,2197,923,571,201,89,5
48439003185,26,48439003185,3,1,2,4,2,2,4,2,2,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002318,25,48439002318,1196,449,718,1328,519,772,1332,560,754,1108,420,662,1114,369,720,1105,428,641,1114,444,664,1182,375,742,744,242,502,722,203,519,2257,1541,236,303,182,0,0,244,117,0,0,0,2978,1800,519,437,229,6,0,0,0,2253,1448,367,193,223,11,4,193,183,1,4,0,0,2895,1658,684,229,306,10,4,202,187,1,4,0,158,2692,1867,405,301,97,38,2,0,0,2123,1581,266,183,71,30,1,0,0,2208,1388,426,223,64,12,0,4,91,2720,1605,604,380,97,103,5,2208,1388,426,271,79,82,2
48439002600,25,48439002600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439001021,12,48439001021,1957,638,1273,2196,709,1437,2214,782,1388,1790,592,1153,1800,525,1239,1786,605,1136,1806,631,1159,1938,585,1271,1221,378,843,1194,323,871,3266,2806,303,103,19,35,0,53,9,0,10,0,4372,3494,560,247,51,44,0,0,0,2787,2255,406,61,31,34,0,61,9,0,0,4,0,3801,2762,830,136,66,39,0,64,9,0,0,0,136,3826,3096,442,173,91,43,3,0,0,2993,2499,290,116,69,28,2,0,0,3039,2341,391,111,52,14,0,12,118,3791,2791,576,195,107,114,0,3039,2341,391,130,81,91,0
48255000008,15,48255000008,130,26,104,134,24,109,142,25,116,128,38,88,128,23,105,126,34,92,127,34,93,127,22,105,67,16,51,66,13,53,182,119,61,2,0,3,0,2,0,0,2,0,238,145,91,2,2,3,2,0,0,206,128,76,2,3,4,0,2,3,0,0,0,0,275,143,102,2,3,28,0,2,3,0,0,0,23,246,141,97,7,0,0,0,0,0,206,126,72,7,0,0,0,0,0,171,126,40,0,0,0,0,1,4,224,149,69,2,0,3,0,171,126,40,2,0,2,0
48329000410,11,48329000410,908,91,798,1165,116,1024,1165,133,1009,779,95,668,780,65,706,777,78,680,782,89,687,777,69,685,304,12,291,287,6,280,684,571,83,3,16,7,0,3,16,0,0,0,1043,816,154,15,63,7,0,0,0,971,750,185,0,35,0,0,0,27,0,0,0,0,1492,1020,358,0,110,0,0,0,85,0,0,0,23,693,601,74,2,8,9,0,0,0,515,454,46,2,7,6,0,0,0,1631,1207,289,21,50,1,0,5,58,2416,1699,499,52,89,78,3,1631,1207,289,23,58,46,2
48091000107,21,48091000107,1790,435,1332,2993,753,2200,3006,842,2138,1436,320,1088,1443,281,1138,1434,318,1092,1433,339,1082,433,75,346,232,37,194,226,29,197,784,673,55,39,14,6,0,31,10,0,0,0,1047,902,74,49,15,6,0,0,0,2123,1843,160,120,0,0,0,100,0,0,0,0,0,3000,1899,431,164,259,0,0,102,1,0,0,505,62,576,464,95,4,5,9,1,0,0,448,370,63,3,3,7,1,0,0,3134,2335,521,122,44,5,1,18,88,4043,2882,803,190,111,79,7,3134,2335,521,148,70,64,4
48255000002,15,48255000002,120,13,107,131,13,118,132,15,117,111,20,90,113,8,105,109,17,91,111,14,97,114,11,103,81,20,61,75,14,61,167,149,14,0,0,2,0,0,0,0,0,0,203,180,17,0,0,4,0,0,0,168,154,10,0,4,3,0,0,4,0,0,0,0,218,177,13,0,5,26,0,0,5,0,0,0,26,209,187,22,0,0,0,0,0,0,165,150,15,0,0,0,0,0,0,169,144,23,0,0,0,0,0,2,191,159,29,3,1,1,0,169,144,23,3,1,1,0
48491000152,37,48491000152,1622,1079,470,1840,1214,553,1879,1272,545,1494,1012,405,1500,979,467,1494,1029,398,1511,1095,397,1529,898,467,712,446,266,683,404,279,3503,2209,971,162,146,43,0,128,140,0,0,0,4601,2728,1351,244,251,59,0,0,0,3036,1723,971,129,155,129,0,60,98,0,0,0,0,3930,2271,1105,217,278,175,0,93,196,4,0,8,253,4823,2722,1235,564,305,105,13,0,0,3812,2338,846,373,231,78,10,0,0,3772,2118,768,363,263,17,1,16,226,4677,2450,1091,642,422,151,23,3772,2118,768,459,341,119,14
48215000141,15,48215000141,45,30,14,55,33,21,55,35,18,42,30,12,42,28,14,42,30,12,42,31,11,34,27,5,11,5,6,11,5,6,37,5,32,0,0,0,0,0,0,0,0,0,52,5,46,1,0,2,0,0,0,38,2,35,0,0,0,0,0,0,0,0,0,0,78,2,76,0,0,0,0,0,0,0,0,0,0,44,7,34,1,1,0,0,0,0,35,7,27,0,1,0,0,0,0,136,21,100,7,7,0,0,0,1,185,21,147,7,9,5,0,136,21,100,7,9,3,0
48215000189,34,48215000189,520,360,146,715,421,250,744,477,262,382,292,78,382,278,98,379,287,80,386,301,81,504,383,101,121,87,34,110,80,30,3141,103,3038,0,0,0,0,0,0,0,0,0,8738,113,8625,10,0,0,0,0,0,2398,75,2323,0,0,0,0,0,0,0,0,0,0,7249,94,7153,5,0,5,0,0,0,0,0,0,0,5588,148,5424,6,17,17,2,0,0,3233,88,3137,6,10,9,2,0,0,4490,98,4352,4,1,12,0,10,13,7436,162,7213,13,11,106,1,4490,98,4352,7,8,69,1
48287000203,10,48287000203,268,34,232,323,43,278,325,45,278,232,39,191,232,21,210,229,32,192,233,30,201,263,34,223,152,22,130,149,16,133,330,264,34,29,0,1,0,29,0,0,0,0,450,327,87,32,0,1,0,0,0,266,209,32,27,0,1,0,27,0,0,0,0,0,336,238,64,33,0,4,0,33,0,0,0,0,1,451,421,18,8,1,3,0,0,0,366,349,9,4,1,3,0,0,0,455,376,51,13,1,1,0,0,13,578,461,83,18,3,15,1,455,376,51,18,2,11,1
48215000125,15,48215000125,414,269,137,507,281,203,533,309,219,334,233,96,339,225,110,333,229,93,339,246,91,428,318,101,137,100,37,122,82,40,1011,23,993,0,0,0,0,0,0,0,0,0,3106,36,3067,0,0,4,0,0,0,1084,37,1052,0,0,0,0,0,0,0,0,0,0,2755,56,2696,0,0,10,0,0,0,8,0,0,0,2905,58,2840,18,4,19,0,0,0,1594,39,1551,8,3,10,0,0,0,1953,69,1867,1,10,0,0,0,6,2841,85,2729,21,16,25,4,1953,69,1867,10,15,16,3
48215000181,15,48215000181,543,184,353,594,208,374,614,238,375,500,163,331,500,146,349,498,174,317,503,167,335,543,169,361,409,115,294,402,103,299,738,346,392,0,0,0,0,0,0,0,0,0,1170,354,816,0,0,0,0,0,0,685,240,443,0,0,0,0,0,0,0,0,0,0,1103,242,860,0,0,0,0,0,0,0,0,0,0,999,437,555,6,2,6,1,0,0,805,436,362,4,1,6,1,0,0,917,598,306,0,0,0,0,7,6,1003,598,390,5,0,11,0,917,598,306,2,0,10,0
48349000305,6,48349000305,317,62,251,361,73,278,364,72,288,279,58,217,280,52,227,277,64,209,280,61,217,334,59,268,165,38,127,158,36,122,735,642,66,10,7,18,0,10,1,12,0,0,1030,802,182,12,11,20,0,0,0,878,722,123,9,7,15,0,9,1,12,0,0,0,1208,883,278,16,13,22,0,12,1,18,0,0,17,884,676,125,44,11,10,27,0,0,657,532,72,29,8,9,14,0,0,733,485,158,25,8,4,12,2,39,1003,609,267,53,16,44,17,733,485,158,34,13,32,13
48491000162,37,48491000162,1861,1227,561,2085,1374,651,2128,1466,609,1707,1122,515,1717,1077,587,1707,1144,482,1731,1225,491,1802,1084,552,906,526,380,877,467,411,3520,2556,593,261,113,0,0,241,82,0,0,0,4761,3196,827,295,458,19,0,0,0,3043,2098,586,232,120,1,0,220,77,0,0,0,0,4058,2592,785,289,406,22,0,276,326,0,0,4,78,4435,2843,803,369,404,52,5,0,0,3663,2454,605,268,310,42,3,0,0,4008,2422,757,306,353,5,0,16,149,4890,2807,1031,469,528,117,11,4008,2422,757,365,410,84,7
48329000405,11,48329000405,1634,286,1310,1859,345,1466,1863,373,1463,1481,285,1152,1481,231,1218,1475,270,1157,1483,283,1184,1675,267,1348,928,90,838,902,76,826,4019,2259,1142,520,25,0,20,520,18,0,45,0,6078,3168,2039,716,221,70,20,0,0,3657,2450,1018,170,15,0,0,170,9,0,0,0,0,5200,3159,1747,251,56,0,0,237,52,0,0,0,4,4747,3267,1040,371,44,45,2,0,0,3593,2645,664,225,31,32,2,0,0,3505,2035,957,193,197,3,0,16,104,4673,2533,1361,346,350,126,6,3505,2035,957,236,213,91,4
48485000104,13,48485000104,821,207,600,836,212,609,848,233,602,799,212,573,809,184,619,796,213,566,807,221,582,814,175,605,521,89,432,507,76,431,1440,1160,70,155,60,0,0,155,60,0,0,0,2130,1431,101,276,372,0,0,0,0,1477,1188,75,162,49,7,0,161,49,1,0,0,0,2165,1548,122,352,162,11,0,349,138,2,0,0,7,2289,1539,199,429,107,25,3,0,0,2070,1396,162,403,97,21,3,0,0,1738,1207,184,215,52,9,4,4,63,1990,1361,229,303,76,63,5,1738,1207,184,268,68,44,5
48485000308,13,48485000308,270,145,118,316,162,135,326,177,139,247,135,108,249,128,114,246,139,104,251,141,109,287,148,127,124,47,77,116,42,74,1148,539,411,166,8,29,0,165,6,29,0,0,1797,670,883,200,10,31,0,0,0,1339,688,483,144,9,23,0,142,5,23,0,0,0,1972,855,914,167,10,65,0,165,7,26,0,0,4,2102,1048,796,204,36,53,6,0,0,1563,875,504,138,28,41,5,0,0,1490,679,639,123,11,12,0,0,26,2026,794,944,254,24,64,2,1490,679,639,146,20,50,1
48077000011,13,48077000011,562,40,517,671,59,602,680,57,616,486,44,437,489,33,455,485,37,444,489,41,446,595,36,549,317,27,290,308,25,283,903,848,35,0,19,9,0,0,9,0,0,0,1246,1058,132,0,42,17,0,0,0,950,867,53,18,9,17,0,0,6,7,0,0,0,1255,1046,149,17,26,28,0,0,23,11,0,0,35,1251,1109,100,13,3,36,0,0,0,983,889,63,10,3,22,0,0,0,976,864,68,0,2,11,0,2,29,1206,1042,111,5,8,37,1,976,864,68,3,4,29,1
48491000185,37,48491000185,1175,758,374,1292,844,416,1310,902,376,1092,698,348,1101,662,404,1097,718,343,1108,757,335,1122,661,356,644,371,273,620,326,294,1220,805,207,83,126,4,0,83,118,0,0,0,1758,1078,296,107,286,9,0,0,0,1247,756,269,106,121,4,0,106,109,0,0,0,0,1744,985,388,114,269,17,0,114,186,0,0,0,73,2237,1497,277,130,330,22,5,0,0,1669,1129,196,96,246,13,2,0,0,1672,1041,277,66,203,6,0,12,67,2245,1355,391,140,332,71,14,1672,1041,277,95,240,49,9
48491000427,31,48491000427,1681,687,948,1995,829,1117,2042,865,1132,1499,637,820,1503,574,895,1488,634,804,1499,653,831,1597,575,908,914,333,581,881,285,596,3468,2256,992,194,24,5,0,175,4,4,0,0,4542,2623,1444,428,55,38,0,0,0,3514,2300,1014,167,14,26,0,140,4,15,0,0,0,4835,2685,1695,402,26,46,0,286,15,17,0,0,139,3929,2286,1267,334,49,61,8,0,0,2847,1835,766,208,34,37,4,0,0,3399,2079,952,206,23,18,0,5,116,4262,2401,1353,368,73,216,6,3399,2079,952,237,45,170,4
48201000289,29,48201000289,825,513,297,923,518,378,952,548,389,753,488,254,756,464,283,754,508,234,759,517,235,819,506,278,381,179,202,375,169,206,2099,414,1386,282,14,145,0,137,14,0,0,0,4124,452,3375,324,15,146,0,0,0,2093,478,1579,3,19,14,0,3,19,0,0,0,0,3746,478,3053,48,198,13,0,3,198,0,0,0,13,3661,665,2861,113,59,78,2,0,0,2510,595,1815,74,45,55,2,0,0,2743,340,2317,33,24,4,0,0,25,3790,387,3276,109,56,144,6,2743,340,2317,63,37,108,4
48001000005,6,48001000005,195,10,184,212,9,202,215,12,203,191,12,176,191,8,182,191,15,174,191,11,179,191,9,180,126,2,124,121,1,120,461,346,109,1,0,0,0,1,0,0,0,0,630,456,174,1,0,0,0,0,0,422,323,92,1,0,0,0,1,0,0,0,0,0,502,375,130,1,0,0,0,1,0,0,0,0,0,476,454,14,6,0,1,1,0,0,366,349,12,3,0,1,1,0,0,325,274,24,10,1,2,0,2,12,405,335,37,14,1,16,0,325,274,24,11,1,12,0
48485000314,13,48485000314,6,1,5,11,2,8,11,3,8,6,1,5,6,1,5,6,1,5,6,1,5,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,7,5,1,1,0,1,0,1,0,0,0,0,0,8,5,2,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,12,9,1,0,1,0,0,1,0,17,12,2,1,2,0,0,12,9,1,0,1,0,0
48485000211,13,48485000211,117,43,73,149,50,97,153,50,103,89,38,48,89,37,52,88,39,46,88,37,50,138,48,88,100,18,82,95,15,80,199,140,19,34,2,4,0,32,2,4,1,0,272,166,41,53,6,6,1,0,0,187,124,32,23,3,4,0,23,2,4,0,1,0,249,147,46,33,10,6,1,27,11,3,0,4,6,294,229,44,12,4,8,0,0,0,236,192,26,8,3,6,0,0,0,256,181,64,5,1,0,0,0,5,331,217,100,8,2,4,1,256,181,64,7,1,3,1
48349000205,6,48349000205,912,144,756,1087,172,897,1093,193,884,824,145,662,826,101,714,828,147,669,828,137,681,812,111,683,488,81,407,476,62,414,970,854,34,65,7,16,0,47,2,9,0,0,1292,1071,59,138,9,25,0,0,0,938,837,41,37,2,18,0,21,0,9,0,0,0,1194,1063,68,43,4,29,0,22,0,13,0,0,32,1059,982,30,37,0,6,2,0,0,834,779,20,25,0,6,2,0,0,1348,1187,103,11,3,6,0,2,36,1638,1372,174,30,12,49,3,1348,1187,103,18,7,37,0
48273000021,34,48273000021,160,113,45,180,122,52,183,129,52,130,89,34,135,84,51,134,96,36,135,98,37,190,146,36,124,100,24,113,92,21,327,4,321,0,0,0,0,0,0,0,0,0,390,6,385,0,0,0,0,0,0,226,6,220,0,0,0,0,0,0,0,0,0,0,562,6,555,0,0,0,0,0,0,0,0,0,0,694,31,656,5,1,12,1,0,0,512,29,476,4,1,9,1,0,0,502,42,456,0,0,0,0,0,4,602,46,552,4,4,6,0,502,42,456,1,4,6,0
48453000321,37,48453000321,582,374,196,594,384,201,597,403,185,569,377,182,570,344,215,570,380,181,571,378,191,596,359,209,394,213,181,386,196,190,468,364,46,22,38,0,0,22,32,0,0,0,653,458,107,27,66,0,0,0,0,580,435,75,8,63,0,0,8,58,0,0,0,0,787,486,193,11,101,0,0,8,66,0,0,0,35,564,471,40,11,42,3,0,0,0,475,403,31,10,28,3,0,0,0,702,566,54,9,57,0,1,1,14,801,627,66,18,81,10,2,702,566,54,18,60,10,2
48453000254,37,48453000254,2383,1659,638,2533,1732,723,2575,1861,666,2240,1585,572,2251,1484,685,2234,1611,532,2277,1686,563,2440,1576,647,1382,885,498,1321,784,538,3648,3025,217,97,227,15,0,66,218,15,48,0,6799,3672,516,216,2487,14,17,0,0,3571,2955,245,27,256,35,0,27,237,10,0,51,0,6322,3601,442,144,2117,36,38,100,1980,11,0,39,147,5844,3902,774,268,873,62,12,0,0,4993,3483,616,213,651,45,8,0,0,5612,2621,635,219,1967,15,0,36,119,7037,2942,805,299,2867,136,4,5612,2621,635,254,2003,95,3
48453000360,37,48453000360,3303,2272,921,3679,2523,1076,3736,2700,952,3063,2138,831,3068,1996,987,3055,2181,788,3099,2273,788,3175,1963,934,1916,1146,770,1812,985,827,5380,3287,1218,346,466,27,0,302,395,0,35,0,7109,4093,1663,543,840,58,49,0,0,4848,2951,1122,175,502,40,0,145,395,0,0,55,0,6454,3698,1522,369,894,60,44,177,604,0,0,0,454,5871,3774,1353,245,489,75,15,0,0,4425,2937,931,172,355,54,9,0,0,4990,3118,1060,160,379,23,2,27,221,6316,3856,1401,298,632,209,30,4990,3118,1060,224,472,157,18
48479000267,28,48479000267,795,546,231,979,632,309,998,635,350,651,461,175,655,431,217,650,467,160,657,470,182,835,634,176,276,196,80,243,160,83,2282,160,2097,25,0,0,0,0,0,0,0,0,5399,285,5089,32,7,0,20,0,0,2823,167,2637,25,0,0,0,0,0,0,0,0,0,6398,267,6092,41,5,0,17,13,0,0,0,0,28,4722,99,4569,33,37,9,6,0,0,2887,71,2769,21,27,8,6,0,0,3458,99,3280,57,14,0,0,4,4,5019,131,4795,62,24,30,1,3458,99,3280,60,18,23,1
48349000109,6,48349000109,244,48,194,282,52,230,282,46,233,229,53,171,229,42,185,229,53,166,229,49,178,233,44,186,118,17,101,110,13,97,371,338,26,8,0,0,0,8,0,0,0,0,481,391,78,10,0,0,0,0,0,349,250,77,15,0,6,0,15,0,0,0,0,0,571,294,239,32,0,41,0,32,0,0,0,0,6,674,447,194,31,3,17,0,0,0,486,360,103,17,2,12,0,0,0,529,292,194,19,3,2,0,1,18,741,359,306,46,7,25,3,529,292,194,22,4,10,0
48365000028,1,48365000028,1294,187,1098,1490,218,1254,1510,228,1275,1114,252,843,1120,165,947,1115,182,922,1123,183,939,1414,183,1218,703,102,601,687,86,601,2198,1836,52,300,0,5,0,300,0,0,0,0,2938,2212,387,329,0,5,0,0,0,2587,1958,158,453,2,21,0,453,2,0,0,0,0,3298,2362,417,480,3,34,0,480,3,0,0,4,33,3422,2547,396,432,21,34,1,0,0,2562,1991,240,294,14,28,1,0,0,2541,1875,280,305,19,4,0,4,54,3231,2309,410,429,30,84,3,2541,1875,280,319,29,60,3
48149000021,10,48149000021,184,30,153,208,30,176,209,30,179,167,26,140,167,23,144,166,29,136,168,28,140,186,30,150,132,28,104,132,22,110,257,218,19,13,0,5,0,13,0,0,1,0,321,258,46,14,0,6,1,0,0,274,228,17,23,0,6,0,23,0,0,0,1,0,343,272,39,32,0,6,1,32,0,0,0,0,7,332,296,28,5,1,2,0,0,0,263,243,15,3,0,2,0,0,0,243,215,21,4,0,0,0,0,3,313,267,37,6,0,4,0,243,215,21,4,0,3,0
48039000067,9,48039000067,2295,1596,652,2735,1889,783,2745,1961,755,2005,1399,565,2011,1321,654,2003,1403,554,2014,1464,537,2264,1541,629,976,625,351,949,574,375,4828,1256,709,1575,1292,0,0,1531,1252,0,0,0,7867,1697,1272,2329,2574,30,0,0,0,4419,1061,654,2120,586,0,0,1950,586,0,0,0,0,6031,1158,929,2733,1213,53,0,2563,1213,0,0,0,170,4665,1340,695,1288,1360,36,8,0,0,3226,993,437,888,903,23,7,0,0,5114,1068,872,2120,867,9,3,12,163,6885,1339,1234,3056,1321,107,10,5114,1068,872,2269,921,85,9
48001000017,6,48001000017,512,113,393,613,129,474,623,127,489,442,102,335,443,90,350,438,101,329,442,97,341,505,119,374,314,80,234,310,75,235,1169,889,114,160,0,6,0,160,0,3,0,0,1459,1056,205,197,0,8,0,0,0,1135,819,109,202,0,3,0,202,0,0,0,0,0,1441,964,202,271,0,5,0,253,0,2,0,0,26,1272,878,191,199,3,9,2,0,0,1002,728,109,155,3,7,0,0,0,1082,698,191,156,3,2,0,3,29,1371,841,292,207,8,33,2,1082,698,191,168,4,24,0
48149000026,10,48149000026,397,81,311,460,106,346,461,103,353,359,68,288,358,58,299,356,68,284,360,69,289,380,85,288,266,67,199,261,64,197,623,511,51,54,0,0,0,54,0,0,8,0,754,617,74,54,0,0,7,0,0,757,601,27,115,0,0,0,115,0,0,0,11,0,919,681,36,190,0,0,11,190,0,0,0,0,11,812,553,64,181,9,6,1,0,0,639,461,41,127,5,6,1,0,0,651,456,83,100,0,1,0,2,9,803,537,120,140,1,16,0,651,456,83,102,1,13,0
48209000413,35,48209000413,623,495,107,700,525,131,723,588,122,627,513,93,633,502,116,625,517,93,649,554,92,420,290,92,145,111,34,132,95,37,1509,638,543,235,76,8,0,226,63,4,10,0,1589,657,552,290,116,20,0,0,0,1397,604,428,280,67,9,0,261,50,4,0,12,0,1463,605,456,320,87,25,2,287,59,3,0,0,50,1662,1021,469,121,53,23,5,0,0,1605,1005,435,114,52,21,5,0,0,1848,376,666,132,93,6,0,13,562,1882,383,673,154,648,14,548,1848,376,666,148,643,12,547
48367000120,12,48367000120,1244,177,1042,1578,227,1295,1593,235,1332,1075,176,874,1077,144,916,1075,170,882,1065,175,873,1160,155,977,717,129,588,687,94,593,2530,2309,160,0,16,37,7,0,12,10,0,0,3407,2964,358,54,27,73,9,0,0,2791,2497,226,0,17,41,5,0,10,15,5,4,0,3812,3235,450,60,23,93,11,0,15,40,4,0,65,2962,2606,264,34,17,49,1,0,0,2094,1894,144,15,11,36,1,0,0,2600,2165,259,17,8,30,3,5,113,3555,2853,436,66,34,187,6,2600,2165,259,30,24,130,3
48471000301,17,48471000301,1343,816,496,1559,900,604,1580,977,575,1204,738,435,1208,729,463,1202,757,405,1215,792,412,1368,781,527,618,353,265,588,313,275,5734,2656,1207,1836,31,15,0,1832,31,15,0,0,7644,3018,2451,2102,135,13,0,0,0,6694,2806,1498,2313,59,20,0,2313,59,16,0,0,0,8964,3153,2867,2789,141,19,0,2783,141,15,0,0,5,7813,2720,2392,2648,71,73,5,0,0,6164,2392,1654,2061,59,55,5,0,0,7099,2468,2303,2019,75,22,5,54,153,8614,2742,3012,2610,111,196,10,7099,2468,2303,2098,85,171,9
48091000207,21,48091000207,1599,323,1250,1969,404,1522,1969,438,1509,1400,276,1105,1400,231,1155,1398,292,1082,1401,308,1088,1489,290,1143,704,115,589,690,90,600,1786,1682,100,0,3,0,0,0,3,0,0,0,2354,2150,181,3,22,9,0,0,0,1864,1699,155,0,8,0,0,0,2,0,0,0,0,2561,2238,262,0,84,21,0,0,31,0,0,0,27,1692,1450,189,19,24,14,2,0,0,1273,1126,117,11,11,9,2,0,0,2180,1710,258,66,29,5,2,10,100,2866,2185,392,121,90,70,5,2180,1710,258,83,55,58,5
