GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
22117004-1A,5,22117004-1A,546,403,130,623,475,128,582,405,147,440,380,60,421,294,127,398,266,132,437,344,89,658,524,124,574,400,150,228,172,56,1472,626,20,817,0,10,0,807,0,0,10,0,2110,797,50,1273,0,20,0,0,0,1300,547,0,743,0,15,0,728,0,0,0,10,0,1815,731,9,1083,0,27,0,1047,0,0,0,0,27,2105,579,45,1483,12,28,2,0,0,1497,462,34,999,8,21,2,0,0,1177,410,10,716,6,1,0,1,33,1508,504,12,963,11,16,2,1177,410,10,734,7,13,1
221170005-1,5,221170005-1,609,288,309,674,340,316,647,303,320,537,329,208,500,218,282,509,209,300,533,289,237,680,315,352,621,262,344,245,111,134,1205,749,7,438,6,7,0,435,6,6,1,0,1424,886,16,501,9,9,0,0,0,1430,700,17,682,6,23,0,678,6,12,0,4,0,1719,893,31,754,15,25,0,737,15,14,0,12,23,1566,859,17,677,4,13,1,0,0,1167,650,9,493,3,12,1,0,0,2366,1551,101,668,0,13,0,1,32,2700,1693,110,865,3,32,2,2366,1551,101,682,3,28,2
22117004-3B,5,22117004-3B,328,190,133,342,210,128,327,183,134,251,184,67,262,141,121,262,145,117,280,186,91,379,230,141,372,204,154,166,106,60,880,442,11,419,0,5,0,419,0,0,0,0,1176,499,52,623,0,5,0,0,0,802,417,20,347,0,12,0,347,0,1,0,0,0,1167,507,80,568,0,12,0,568,0,2,0,0,10,1365,540,31,790,10,8,1,0,0,1002,423,21,554,10,8,0,0,0,977,325,33,588,9,2,0,2,18,1265,388,56,787,17,27,0,977,325,33,598,9,19,0
220790000S2,5,220790000S2,178,26,148,224,27,194,211,23,186,156,47,109,115,14,101,116,16,100,125,35,87,198,22,171,191,29,154,69,17,52,290,241,5,24,5,16,0,24,2,16,0,0,390,323,16,24,6,24,0,0,0,307,284,2,4,5,17,0,2,0,17,0,0,0,444,396,11,1,5,28,0,0,0,24,0,0,9,379,356,4,2,0,20,0,0,0,299,278,4,1,0,18,0,0,0,287,248,3,13,2,8,0,0,13,367,308,9,26,2,28,0,287,248,3,18,2,22,0
2212100001C,2,2212100001C,827,366,443,903,438,452,879,383,467,809,488,321,654,312,342,651,304,347,690,420,267,928,315,582,896,320,542,454,165,289,1015,504,84,407,0,0,0,407,0,0,24,0,1436,618,132,704,24,0,24,0,0,1099,661,88,334,0,0,0,334,0,0,0,18,0,1619,797,216,710,19,0,19,586,0,0,0,0,19,1450,988,26,422,17,11,0,0,0,1051,736,18,284,13,7,0,0,0,1427,613,40,736,8,0,1,4,25,2025,820,57,1095,14,28,8,1427,613,40,743,11,15,6
2204700015B,6,2204700015B,175,69,102,170,67,103,160,57,98,149,63,86,154,59,95,148,59,89,157,88,69,213,75,131,201,70,122,105,33,72,498,244,5,234,6,0,0,234,0,0,10,0,636,305,5,292,40,3,0,0,0,477,164,9,287,10,0,0,287,0,0,0,8,0,577,195,9,339,37,5,0,335,0,0,0,0,37,601,333,28,233,6,3,0,0,0,478,287,18,169,3,3,0,0,0,581,328,42,196,0,4,1,0,10,689,364,47,269,3,13,4,581,328,42,200,3,13,4
22019000305,3,22019000305,608,552,40,822,780,28,719,625,46,527,523,4,407,372,35,398,361,37,450,438,9,653,631,12,608,476,106,242,233,9,1084,13,0,1071,0,4,0,1067,0,0,0,0,1449,13,4,1435,0,4,0,0,0,1255,47,0,1208,0,5,0,1202,0,0,0,0,0,1891,47,5,1842,0,5,0,1833,0,0,0,0,5,1368,11,19,1301,13,23,2,0,0,1056,9,12,1006,8,16,2,0,0,1064,25,10,984,0,0,2,9,34,1360,43,12,1292,0,14,2,1064,25,10,1020,0,10,2
22019000333,3,22019000333,1009,209,781,697,203,474,704,181,501,1058,391,667,926,153,773,933,134,799,937,305,629,1404,232,1102,1391,168,1207,653,124,529,2128,1679,25,269,125,25,0,209,125,25,0,0,2987,2245,28,477,210,27,0,0,0,1910,1695,15,115,85,0,0,100,85,0,0,0,0,2660,2330,14,170,137,0,0,154,137,0,0,9,16,2586,2167,113,141,137,24,3,0,0,1926,1639,83,92,97,13,1,0,0,2783,1964,256,296,178,9,1,9,70,3570,2502,341,429,256,56,4,2783,1964,256,342,191,43,3
22019000327,3,22019000327,247,82,154,231,81,142,217,52,143,223,127,96,188,65,123,189,59,130,194,94,97,334,93,208,330,111,203,93,42,51,801,618,39,142,0,0,0,142,0,0,0,0,1045,774,39,231,0,0,0,0,0,750,626,0,124,0,0,0,124,0,0,0,0,0,944,718,0,226,0,0,0,202,0,0,0,0,24,729,539,24,155,11,2,0,0,0,584,460,18,97,8,2,0,0,0,710,418,60,168,12,13,1,4,34,909,485,87,282,20,39,2,710,418,60,183,16,28,1
22047000012,2,22047000012,77,34,40,77,34,39,75,28,45,47,37,10,49,17,32,49,16,33,49,31,18,107,52,47,99,40,56,22,11,11,209,38,5,166,1,0,0,166,1,0,0,0,277,57,13,206,1,0,0,0,0,176,43,3,130,1,0,0,130,1,0,0,0,0,234,59,8,166,1,0,0,166,1,0,0,0,0,267,95,10,165,0,0,0,0,0,187,68,8,114,0,0,0,0,0,29,25,0,4,0,0,0,0,0,42,25,1,17,0,0,0,29,25,0,4,0,0,0
220150002-9,4,220150002-9,543,282,251,725,415,305,681,366,301,414,253,161,267,83,184,253,93,160,284,143,141,669,356,293,634,330,284,240,93,147,1230,587,106,522,15,0,0,512,15,0,0,0,2059,675,258,1058,67,0,0,0,0,1204,665,82,436,20,0,0,426,20,0,0,0,0,1911,734,191,910,75,0,0,900,75,0,0,0,10,2261,811,148,1257,57,12,5,0,0,1441,644,85,676,36,8,5,0,0,1320,440,161,631,41,3,1,3,40,2031,546,252,1127,77,39,1,1320,440,161,644,44,30,1
220150004-2,4,220150004-2,1077,111,954,1383,140,1229,1353,114,1221,887,133,754,723,60,663,725,66,659,734,106,626,1150,111,1019,1114,130,964,589,70,519,1685,1521,35,131,0,3,0,131,0,3,0,0,2455,2003,161,288,0,3,34,0,0,1447,1381,25,11,0,25,0,11,0,5,0,0,0,1995,1763,185,12,0,36,26,12,0,5,0,0,31,1994,1740,66,165,4,23,2,0,0,1548,1365,42,117,4,22,2,0,0,1711,1461,81,67,7,21,1,6,67,2241,1885,123,114,18,98,3,1711,1461,81,76,9,74,3
220150002-4,4,220150002-4,898,171,710,952,223,714,932,188,715,806,190,616,653,86,567,641,80,561,669,142,526,1124,182,894,1087,214,854,636,120,516,1910,1579,7,272,51,6,0,267,47,0,0,0,2827,2229,14,510,68,10,0,0,0,1912,1554,0,240,119,1,0,236,117,1,0,0,0,2458,2002,2,307,147,1,0,305,43,1,0,0,105,2168,1857,59,179,64,16,0,0,0,1700,1460,39,141,51,12,0,0,0,1650,1313,68,178,48,5,0,5,33,2082,1626,101,238,75,54,7,1650,1313,68,182,58,37,1
2201900320W,3,2201900320W,394,307,80,423,362,59,366,280,74,390,347,43,326,255,71,316,237,79,332,290,36,456,360,84,443,289,142,167,137,30,806,179,0,622,4,0,0,622,4,0,0,0,1097,187,0,906,4,0,0,0,0,1117,328,0,788,1,0,0,788,1,0,0,0,0,1353,338,0,1012,1,0,0,1000,1,0,0,0,12,1117,285,22,808,4,16,1,0,0,820,253,16,548,4,10,1,0,0,854,235,28,548,6,0,0,4,33,1110,264,61,761,12,19,1,854,235,28,565,12,18,1
220570011-3,6,220570011-3,733,90,631,1002,132,862,976,110,835,555,120,435,465,46,419,459,39,420,468,106,356,788,75,695,741,95,623,242,27,215,1329,1255,25,7,0,43,0,7,0,43,0,0,1805,1642,70,17,0,76,1,0,0,1592,1291,45,182,0,68,0,76,0,68,0,0,0,2017,1646,47,214,0,110,0,77,0,84,0,0,161,1868,1589,51,110,10,110,1,0,0,1307,1151,26,64,7,59,1,0,0,1514,1189,88,109,6,75,0,7,40,2264,1665,149,239,26,184,0,1514,1189,88,120,9,110,0
22057005-1B,6,22057005-1B,339,178,149,462,272,177,413,197,187,282,199,83,189,81,108,193,77,116,212,127,85,395,231,155,357,161,181,123,57,66,653,518,0,106,22,7,0,106,7,7,0,0,920,736,9,107,61,12,0,0,0,754,457,0,298,0,0,0,298,0,0,0,0,0,1093,794,0,299,0,0,0,299,0,0,0,0,0,760,222,20,515,0,5,0,0,0,509,176,17,315,0,3,0,0,0,644,309,11,309,8,2,0,0,5,884,441,18,408,14,5,0,644,309,11,312,9,4,0
22051000094,1,22051000094,716,169,536,841,242,583,832,156,664,614,260,354,563,97,466,576,58,518,575,238,337,752,172,533,749,104,639,419,78,341,755,720,20,0,19,0,0,0,11,0,0,0,1047,959,45,0,45,0,0,0,0,878,799,45,0,6,30,0,0,0,0,0,0,0,1144,1065,46,0,36,58,0,0,0,0,0,0,36,1065,1013,32,9,6,7,0,0,0,777,736,23,6,6,6,0,0,0,778,720,39,6,10,0,0,1,2,1090,996,57,12,17,4,0,778,720,39,6,10,2,0
22051000080,1,22051000080,443,115,316,561,168,383,536,139,374,337,156,181,297,62,235,306,57,249,310,130,175,494,99,363,471,82,370,197,38,159,922,874,41,4,2,0,0,4,2,0,0,0,1185,1016,163,97,2,0,0,0,0,753,609,61,23,25,37,0,23,25,37,0,0,0,995,678,222,56,33,38,0,23,29,38,0,0,3,1121,902,120,72,22,16,7,0,0,910,756,87,48,12,13,3,0,0,923,679,147,34,15,1,0,6,41,1148,785,217,66,24,24,3,923,679,147,37,20,17,0
220010003-7,3,220010003-7,784,106,670,960,127,818,934,106,811,705,144,561,549,64,485,550,76,474,558,122,435,870,117,733,845,95,741,401,67,334,1693,1215,15,406,15,13,0,381,15,0,26,0,2254,1521,90,615,14,146,0,0,0,1534,918,61,509,28,270,0,172,28,0,0,21,0,2453,1435,60,930,29,668,0,194,29,0,0,0,737,1743,1360,34,338,4,12,1,0,0,1195,1003,24,159,2,7,1,0,0,1276,1079,23,141,0,5,0,0,28,1766,1440,52,257,1,26,1,1276,1079,23,152,1,14,1
220010004-5,3,220010004-5,652,42,602,792,33,753,787,28,743,490,76,414,493,20,473,486,25,461,498,79,416,686,46,629,671,54,609,305,42,263,979,971,5,2,0,0,0,2,0,0,0,0,1281,1265,14,4,0,2,0,0,0,916,910,2,3,0,0,0,3,0,0,0,0,0,1230,1218,4,4,0,1,0,3,0,0,0,0,1,1493,1437,28,2,3,12,0,0,0,1077,1044,17,0,3,4,0,0,0,1038,979,27,10,3,2,0,3,14,1402,1304,45,17,5,24,0,1038,979,27,12,3,13,0
22101000036,3,22101000036,431,41,382,481,46,428,477,40,416,338,67,271,327,24,303,330,25,305,332,57,275,488,39,440,472,39,424,229,26,203,590,535,0,50,0,0,0,50,0,0,0,0,903,671,180,52,0,0,0,0,0,540,470,0,70,0,0,0,70,0,0,0,0,0,831,581,180,70,0,0,0,70,0,0,0,0,0,1005,891,56,36,17,4,1,0,0,778,696,40,25,12,4,1,0,0,727,576,68,38,11,11,0,3,20,935,716,107,64,16,32,3,727,576,68,43,11,24,2
220250001-2,5,220250001-2,128,55,71,126,49,77,126,48,75,105,53,52,103,42,61,107,43,64,110,47,63,153,74,76,146,70,69,73,32,41,180,105,0,75,0,0,0,75,0,0,0,0,275,142,0,133,0,0,0,0,0,247,117,0,128,0,0,0,128,0,0,0,0,0,379,158,2,211,0,0,0,211,0,0,0,0,11,338,152,4,181,0,0,1,0,0,235,114,2,118,0,0,1,0,0,247,94,3,138,1,0,0,0,11,389,120,5,257,2,7,2,247,94,3,142,2,7,1
220750005-1,1,220750005-1,372,48,311,459,66,381,459,53,380,291,72,219,249,24,225,258,18,240,241,72,164,428,42,366,404,42,347,244,19,225,883,523,41,256,4,60,0,256,3,0,0,0,1327,695,146,373,59,62,0,0,0,643,463,82,87,6,3,0,87,5,3,0,0,0,934,608,138,147,62,6,0,110,56,6,0,0,14,1245,908,63,193,54,33,6,0,0,903,677,40,129,30,25,3,0,0,959,672,119,89,33,5,1,3,37,1307,859,196,161,84,46,7,959,672,119,97,50,25,5
22001006-10,3,22001006-10,230,25,204,270,28,241,260,29,226,202,36,166,176,8,168,175,11,164,180,29,151,245,25,217,238,17,218,120,25,95,276,276,0,0,0,0,0,0,0,0,0,0,364,363,0,0,0,0,0,0,0,246,246,0,0,0,0,0,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,437,423,6,4,0,5,0,0,0,331,319,5,2,0,5,0,0,0,375,359,10,3,0,0,0,0,3,473,433,15,21,0,0,2,375,359,10,4,0,0,2
221170008-1,5,221170008-1,823,467,343,1002,574,422,934,462,422,663,483,180,596,314,282,592,312,280,683,484,192,913,520,380,826,437,365,292,168,124,1684,1071,1,606,0,0,0,606,0,0,0,0,2073,1251,1,819,0,0,0,0,0,1566,875,0,691,0,0,0,691,0,0,0,0,0,2059,1072,0,987,0,0,0,987,0,0,0,0,0,1853,799,23,1018,2,23,0,0,0,1324,575,17,723,2,15,0,0,0,1445,704,21,697,1,4,0,0,18,1953,919,45,985,7,17,3,1445,704,21,715,4,11,1
22117003-3A,5,22117003-3A,104,65,37,255,208,45,221,167,43,39,8,31,37,0,37,37,0,37,40,6,34,39,6,29,38,7,31,28,3,25,113,57,3,53,0,0,0,53,0,0,0,0,152,67,17,70,0,0,0,0,0,149,83,4,60,0,0,0,60,0,0,0,0,0,181,98,10,74,0,0,0,73,0,0,0,0,1,120,103,3,13,0,1,0,0,0,99,84,3,11,0,1,0,0,0,126,99,6,16,0,0,0,0,5,175,127,8,41,2,2,1,126,99,6,22,2,1,1
22117004-2A,5,22117004-2A,305,268,27,431,362,59,378,279,70,299,296,3,222,190,32,212,178,34,230,220,7,330,318,6,277,239,16,89,84,5,630,41,33,558,0,0,0,550,0,0,0,0,927,61,43,852,31,0,0,0,0,482,44,39,396,0,0,0,390,0,0,0,0,0,708,67,53,624,24,0,0,471,0,0,0,0,116,1133,12,6,1111,3,10,2,0,0,760,12,4,740,3,9,2,0,0,639,15,4,607,2,1,0,0,10,887,26,5,849,4,6,1,639,15,4,616,3,4,1
221170004-7,5,221170004-7,344,102,233,404,115,280,378,75,283,237,115,122,250,66,184,252,67,185,252,115,132,384,106,263,375,106,261,130,24,106,1049,677,40,342,0,0,0,342,0,0,0,0,1311,822,47,439,4,0,0,0,0,769,483,9,282,0,0,0,282,0,0,0,0,0,970,597,15,361,4,0,0,356,0,0,0,0,5,1115,867,52,184,6,11,2,0,0,835,677,33,114,3,11,2,0,0,767,537,51,156,6,2,0,0,15,1026,643,68,291,7,20,0,767,537,51,164,6,14,0
220010003-1,3,220010003-1,581,115,456,732,160,563,694,128,535,501,144,357,398,63,335,393,61,332,401,108,292,647,136,493,636,105,518,283,69,214,919,730,54,131,0,0,0,131,0,0,0,0,1350,921,233,194,0,90,0,0,0,967,747,88,129,0,0,0,129,0,0,0,0,0,1403,912,252,239,0,144,0,220,0,0,0,0,19,1357,1004,31,305,2,11,0,0,0,995,767,23,193,2,8,0,0,0,991,607,32,304,6,3,0,2,37,1331,752,56,480,7,30,1,991,607,32,318,7,19,1
22105000027,5,22105000027,228,96,126,280,117,160,271,85,167,182,120,62,161,61,100,164,57,107,178,117,59,267,110,152,250,104,133,91,40,51,514,411,10,71,0,17,0,71,0,16,0,0,792,589,40,145,2,17,0,0,0,663,536,16,92,0,30,0,86,0,21,0,0,0,972,754,61,131,2,29,0,124,2,21,0,0,7,589,310,51,230,6,15,0,0,0,408,243,31,134,4,10,0,0,0,409,200,32,163,0,3,0,0,11,562,256,44,247,1,12,1,409,200,32,168,0,12,0
22105000141,5,22105000141,471,171,290,561,211,334,557,182,349,377,223,154,282,80,202,285,70,215,294,155,138,581,213,350,568,185,373,159,51,108,1510,1010,160,345,0,0,0,345,0,0,0,0,2210,1473,259,469,0,0,0,0,0,1010,670,105,240,0,0,0,240,0,0,0,0,0,1630,1052,113,460,0,0,0,453,0,0,0,5,7,1855,1036,71,729,11,18,5,0,0,1353,847,51,442,7,11,5,0,0,1582,852,85,592,20,3,0,4,26,2059,985,110,932,27,23,0,1582,852,85,614,27,16,0
220590006-2,5,220590006-2,201,34,164,215,43,172,207,33,168,180,50,130,176,21,155,177,30,147,177,42,134,214,28,184,206,32,164,92,19,73,390,257,2,125,0,1,1,125,0,1,0,0,556,339,50,163,1,1,2,0,0,386,265,3,121,0,2,0,119,0,1,0,0,0,538,338,40,159,2,1,0,159,0,1,0,0,2,559,468,9,72,0,10,0,0,0,417,362,4,45,0,6,0,0,0,414,290,1,75,0,19,2,1,26,551,366,6,130,4,49,4,414,290,1,83,0,39,3
220910003-1,5,220910003-1,741,488,238,896,603,275,792,445,310,693,559,134,589,353,236,597,347,250,648,515,129,788,536,237,742,474,245,376,254,122,1346,541,1,798,3,5,0,798,3,5,1,0,1829,648,79,1069,4,25,1,0,0,1167,509,1,636,3,16,0,636,3,3,0,1,0,1671,649,87,905,5,28,1,904,4,15,0,0,15,1840,675,8,1146,5,7,5,0,0,1319,526,5,779,2,7,4,0,0,1283,461,22,755,1,9,0,3,32,1782,573,39,1151,6,35,4,1283,461,22,776,4,27,2
22027000096,4,22027000096,38,23,14,38,29,9,38,25,9,29,20,9,27,15,12,28,18,10,27,19,8,56,27,24,54,28,26,24,6,18,103,48,1,54,0,0,0,54,0,0,0,0,111,53,2,56,0,1,0,0,0,105,51,1,52,0,0,0,52,0,0,0,1,0,116,59,4,54,0,1,0,54,0,0,0,0,1,139,91,0,48,0,0,0,0,0,108,70,0,38,0,0,0,0,0,82,43,1,36,0,0,0,0,2,109,54,2,53,0,2,0,82,43,1,38,0,1,0
220610009-5,5,220610009-5,41,11,27,49,13,33,47,14,30,25,10,15,20,7,13,18,8,10,22,11,11,54,10,34,51,11,38,14,4,10,94,74,0,20,0,0,0,20,0,0,0,0,141,88,17,36,0,0,0,0,0,120,103,0,17,0,0,0,17,0,0,0,0,0,167,120,23,24,0,0,0,24,0,0,0,0,0,153,91,7,50,5,2,0,0,0,125,77,5,39,4,1,0,0,0,96,81,2,9,1,0,0,1,2,119,98,4,14,1,2,0,96,81,2,11,1,2,0
22033002-15,6,22033002-15,481,276,193,587,327,250,553,281,245,427,317,110,352,206,146,340,180,160,370,261,102,516,305,200,500,280,204,306,175,131,677,325,14,322,14,6,0,319,14,3,0,0,869,386,37,427,15,6,0,0,0,644,324,0,299,17,4,0,295,17,3,0,0,0,758,376,8,354,18,5,0,342,18,3,0,0,13,1041,419,7,604,9,6,0,0,0,729,344,7,370,7,3,0,0,0,772,276,27,440,8,3,0,0,18,1060,334,32,675,15,20,0,772,276,27,451,13,17,0
22033001-95,2,22033001-95,934,880,40,1188,1127,38,1108,1003,62,828,819,9,603,538,65,624,449,175,696,685,10,1061,1035,16,966,890,56,641,622,19,1324,34,55,1237,0,0,0,1237,0,0,0,0,1873,38,55,1787,5,0,0,0,0,1426,53,17,1350,0,0,0,1350,0,0,0,1,0,1754,53,17,1688,0,1,0,1673,0,0,0,0,5,2245,10,13,2229,16,14,0,0,0,1548,10,11,1531,5,13,0,0,0,1385,11,6,1348,0,0,0,0,20,2018,11,8,1999,5,10,0,1385,11,6,1367,4,7,0
22033003-61,6,22033003-61,1044,132,894,1229,127,1075,1229,104,1092,721,180,541,703,73,630,717,65,652,718,175,539,1218,144,1028,1177,156,1001,605,73,532,2189,1867,0,307,0,0,0,307,0,0,15,0,2925,2419,0,481,8,0,17,0,0,1811,1533,1,227,35,0,0,224,8,0,0,15,0,2308,1844,6,401,43,0,16,396,8,0,0,0,54,2273,1892,57,294,19,22,1,0,0,1627,1389,34,179,11,17,1,0,0,1811,1513,143,88,13,4,0,3,47,2437,1978,225,155,21,54,1,1811,1513,143,96,16,45,0
220210003-2,5,220210003-2,322,45,270,351,51,298,337,41,276,271,58,213,255,22,233,261,26,235,259,40,216,380,53,319,354,72,272,149,27,122,615,498,1,101,12,0,0,101,8,0,3,0,884,693,1,165,14,0,4,0,0,525,454,0,58,6,0,0,58,1,0,0,3,0,750,614,0,120,12,0,4,120,1,0,0,0,13,776,670,9,92,0,4,0,0,0,582,506,6,66,0,4,0,0,0,532,437,7,64,1,2,0,0,21,732,568,7,127,4,21,2,532,437,7,68,3,14,0
22073000055,5,22073000055,1200,133,1051,1519,172,1326,1494,144,1314,952,160,792,798,73,725,803,78,725,815,109,705,1329,132,1162,1288,184,1084,441,66,375,1648,1465,16,136,33,0,0,136,33,0,0,0,2358,2126,19,141,71,0,0,0,0,1480,1320,0,136,19,0,0,136,19,0,0,0,0,2100,1906,0,148,51,0,0,148,51,0,0,0,0,2163,1917,28,195,12,11,1,0,0,1540,1376,21,127,8,8,1,0,0,1898,1664,20,135,4,4,0,2,69,2599,2274,34,199,11,70,2,1898,1664,20,144,7,54,1
22033003-18,6,22033003-18,1049,557,474,1203,709,473,1156,611,518,836,587,249,794,403,391,791,359,432,823,545,274,1181,560,564,1151,506,628,654,310,344,2476,908,143,1385,44,2,0,1374,44,2,0,0,3268,1163,203,1782,148,2,0,0,0,2396,846,195,1352,0,0,0,1352,0,0,0,0,0,3470,1384,216,1749,120,0,0,1749,120,0,0,0,0,2823,1198,152,1325,151,5,8,0,0,2049,969,105,862,113,4,4,0,0,2553,893,250,1229,111,0,0,7,63,3474,1138,354,1805,161,43,4,2553,893,250,1276,116,28,4
220790000C8,5,220790000C8,212,199,8,283,274,5,247,215,21,205,205,0,147,124,23,142,135,7,159,155,0,238,231,1,211,193,12,80,79,1,310,5,0,303,0,0,0,303,0,0,0,0,428,5,0,424,0,0,0,0,0,343,5,0,335,0,0,0,335,0,0,0,0,0,435,6,0,428,0,0,0,427,0,0,0,0,3,543,7,1,532,3,2,0,0,0,388,5,1,379,3,2,0,0,0,315,13,3,285,0,0,0,1,13,427,15,4,405,5,5,0,315,13,3,297,5,3,0
2210500106A,5,2210500106A,353,93,250,441,112,325,433,96,309,266,138,128,252,51,201,262,57,205,266,115,145,369,100,262,349,98,229,145,34,111,957,700,6,250,0,0,0,250,0,0,0,0,1245,899,32,308,0,0,0,0,0,870,625,20,216,0,0,7,216,0,0,7,0,0,1109,758,49,296,0,0,8,296,0,0,8,0,0,1332,1050,27,233,5,21,0,0,0,1026,839,20,151,4,15,0,0,0,1040,858,19,140,4,1,0,3,15,1356,1068,30,229,12,20,2,1040,858,19,142,10,7,1
22105000043,5,22105000043,273,216,49,331,277,52,320,234,61,231,219,12,147,107,40,158,115,43,186,162,24,339,281,48,309,230,58,104,95,9,589,144,11,426,1,6,0,424,0,3,0,0,934,171,54,712,1,14,0,0,0,722,195,26,494,0,6,0,492,0,3,0,0,0,1028,223,100,737,0,12,0,692,0,3,0,0,12,900,257,50,576,13,4,3,0,0,685,223,37,408,13,2,3,0,0,572,189,30,337,0,3,0,3,10,747,211,48,474,3,10,0,572,189,30,341,0,9,0
221150001-6,4,221150001-6,274,134,133,361,174,184,344,153,170,194,124,70,165,91,74,161,84,77,173,114,55,337,153,165,297,132,157,124,62,62,823,315,56,379,36,33,11,369,27,11,8,0,1107,388,68,537,90,57,11,0,0,962,423,67,397,28,15,17,385,21,11,17,16,0,1235,499,80,572,92,39,18,477,54,17,17,0,96,1253,507,140,496,92,39,17,0,0,925,394,96,342,66,31,12,0,0,806,320,88,288,62,10,5,2,31,980,379,109,394,91,20,6,806,320,88,312,76,15,6
2204100004B,5,2204100004B,265,119,139,546,345,193,513,276,204,134,43,91,116,18,98,117,22,95,122,22,100,156,35,114,157,32,121,86,12,74,333,204,1,125,0,0,2,125,0,0,1,0,418,246,1,168,0,3,1,0,0,331,221,0,107,0,0,0,107,0,0,0,1,0,452,271,1,175,0,3,0,172,0,0,0,0,6,460,317,9,134,1,0,4,0,0,365,265,6,94,1,0,2,0,0,343,229,4,106,1,0,0,0,3,400,260,7,129,2,4,0,343,229,4,106,1,4,0
22035000007,5,22035000007,248,220,20,307,281,17,254,200,39,251,251,0,199,157,42,212,174,38,228,211,15,272,261,5,256,221,24,97,95,2,392,5,0,387,0,0,0,387,0,0,0,0,590,5,0,584,0,0,0,0,0,322,9,0,312,0,0,0,308,0,0,0,0,0,637,9,0,626,0,0,0,621,0,0,0,0,5,699,18,14,672,4,5,4,0,0,438,16,11,415,2,4,3,0,0,497,11,2,478,0,0,0,0,6,730,12,6,713,2,4,2,497,11,2,485,1,1,0
22035000009,5,22035000009,270,231,32,264,238,15,247,197,30,256,238,18,275,217,58,269,239,30,294,258,36,287,266,17,275,219,46,125,106,19,2282,535,14,1732,0,4,0,1709,0,0,0,0,2486,570,12,1898,0,5,0,0,0,2186,501,24,1639,0,23,0,1610,0,21,0,0,0,2384,483,26,1844,0,23,0,1805,0,20,0,5,49,1679,302,26,1345,4,11,0,0,0,1499,280,25,1187,3,11,0,0,0,387,40,6,333,0,0,0,0,8,533,48,6,482,1,1,0,387,40,6,344,1,1,0
