GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
17031740035,3,17031740035,592,331,234,720,402,275,744,418,312,437,258,169,440,261,156,618,330,254,594,319,234,1226,739,154,105,144,75,0,105,144,0,10,0,2714,1056,994,174,416,112,0,0,0,1266,735,140,150,166,70,0,150,121,0,0,0,0,2889,1164,1074,225,354,71,0,225,310,0,0,0,115,2758,1082,1170,141,378,32,6,0,0,2156,960,790,104,306,21,6,0,0,2496,1060,886,111,380,0,0,11,48,3245,1219,1357,160,502,101,4,2496,1060,886,128,410,78,4
17031021003,1,17031021003,453,413,13,452,333,4,452,428,16,426,395,24,403,379,14,500,478,8,502,470,17,739,28,10,694,5,0,0,694,5,0,0,0,979,29,19,926,11,0,0,0,0,762,28,0,732,4,0,0,732,4,0,0,0,0,991,31,0,959,4,0,0,959,4,0,0,0,0,997,1,10,988,1,9,4,0,0,770,1,6,762,1,6,3,0,0,721,3,12,686,0,0,1,4,15,898,3,17,874,5,10,2,721,3,12,703,1,9,1
17031003024,7,17031003024,498,455,16,515,393,13,521,494,21,422,393,18,423,402,6,572,549,12,550,505,24,1186,19,19,1138,10,3,0,1131,10,1,0,0,1753,24,36,1712,15,3,0,0,0,1264,49,19,1181,10,1,3,1174,10,1,3,0,0,1792,54,40,1715,14,2,3,1677,9,1,3,0,7,1677,21,33,1630,8,18,0,0,0,1187,20,23,1147,7,8,0,0,0,1154,37,40,1061,1,2,0,2,11,1540,40,46,1455,3,11,0,1154,37,40,1078,3,9,0
17031035030,3,17031035030,544,446,74,614,488,74,628,514,104,459,376,72,443,376,51,574,484,62,565,449,69,1322,414,493,136,281,0,0,136,271,0,0,0,2628,539,1203,311,617,5,7,0,0,1248,431,457,166,200,2,0,166,198,0,0,0,0,2556,528,1230,392,441,118,7,326,439,0,0,0,31,2610,322,1670,123,503,30,9,0,0,1890,268,1130,76,411,25,7,0,0,1851,283,959,104,465,4,0,9,27,2429,354,1335,180,582,87,4,1851,283,959,124,476,65,4
17031740048,5,17031740048,456,236,208,473,280,185,497,310,186,424,181,239,426,176,232,462,251,177,457,218,227,600,567,17,0,15,0,0,0,15,0,0,0,743,680,35,0,29,0,0,0,0,485,467,8,0,9,0,0,0,9,0,0,0,0,579,549,8,0,21,0,0,0,13,0,0,0,8,749,708,9,2,28,3,0,0,0,679,651,6,2,19,1,0,0,0,698,656,16,2,16,0,0,1,7,746,676,39,6,24,9,0,698,656,16,6,19,7,0
17031038012,5,17031038012,524,221,275,609,246,278,632,240,382,429,181,237,427,196,213,544,230,291,512,227,260,1104,1018,69,8,7,0,0,8,7,0,0,0,1467,1356,96,8,9,0,6,0,0,1034,901,124,0,8,0,0,0,8,0,0,0,0,1345,1190,146,0,10,0,0,0,10,0,0,0,0,1341,1222,77,7,33,3,1,0,0,1198,1104,57,4,29,3,1,0,0,1138,981,101,12,28,0,0,2,14,1311,1119,131,18,44,3,1,1138,981,101,15,37,3,0
17031038010,3,17031038010,452,281,145,526,317,152,533,315,211,339,217,110,347,228,96,499,301,169,477,299,143,887,558,200,0,103,28,0,0,103,0,0,0,1423,820,343,0,162,102,0,0,0,1155,877,210,0,58,16,0,0,58,0,0,0,0,1680,1111,341,0,163,61,0,0,93,0,0,0,132,1454,924,421,23,84,16,0,0,0,1142,773,291,18,62,14,0,0,0,1108,614,382,20,71,2,0,1,18,1403,728,527,46,115,28,3,1108,614,382,31,86,21,1
17031042032,7,17031042032,810,524,250,946,623,279,955,708,228,703,439,245,700,428,250,795,552,169,777,402,331,1276,1047,62,31,139,0,0,31,139,0,0,0,1567,1108,81,42,327,0,10,0,0,1442,1228,95,31,90,0,0,31,90,0,0,0,0,1653,1276,95,42,230,0,10,42,223,0,0,0,17,1145,785,137,65,153,8,1,0,0,1084,748,122,60,147,8,1,0,0,1931,1405,168,43,254,0,0,5,56,2013,1436,185,73,311,12,0,1931,1405,168,62,290,6,0
1719900HE12,12,1719900HE12,409,156,237,451,179,257,459,164,288,360,141,209,357,143,158,452,135,291,439,192,230,814,754,16,28,12,7,0,22,12,7,0,0,1100,992,22,35,43,6,0,0,0,783,708,13,39,12,10,0,30,12,9,0,0,0,1064,948,19,43,47,9,0,35,43,8,0,0,11,1028,946,32,30,9,14,2,0,0,755,712,17,13,6,7,1,0,0,791,731,15,8,15,1,0,2,19,1002,904,27,24,24,18,1,791,731,15,10,18,11,1
17031890035,7,17031890035,827,409,387,924,486,355,938,516,418,707,314,379,708,325,356,857,415,409,830,401,393,1204,899,147,105,52,5,0,105,52,0,0,0,1375,1013,187,104,70,4,0,0,0,1265,935,156,99,77,2,0,99,77,0,0,0,0,1447,1052,194,106,99,2,0,99,99,0,0,0,2,1493,1235,123,101,35,5,1,0,0,1314,1118,88,82,26,5,1,0,0,1355,983,122,174,49,0,1,0,26,1534,1070,172,205,83,23,2,1355,983,122,181,58,17,2
1710500GM01,2,1710500GM01,40,8,31,46,7,38,46,6,40,30,8,22,30,9,18,41,9,31,41,8,31,49,48,2,0,0,0,0,0,0,0,0,0,69,62,5,2,0,0,0,0,0,62,53,3,0,0,0,0,0,0,0,0,0,0,76,65,9,0,0,0,0,0,0,0,0,0,2,67,63,1,1,1,1,0,0,0,49,46,1,0,1,1,0,0,0,57,51,3,1,0,0,0,0,2,66,58,4,3,0,1,0,57,51,3,1,0,0,0
17097Fre109,10,17097Fre109,872,427,421,992,522,453,995,559,430,805,355,437,799,303,446,823,415,372,816,418,368,842,800,28,1,10,0,0,1,10,0,0,0,913,845,27,3,40,0,0,0,0,851,827,3,1,20,2,0,1,20,2,0,0,0,936,875,5,1,57,2,0,1,55,2,0,0,0,949,914,21,2,6,5,1,0,0,936,909,14,2,5,5,1,0,0,1206,1129,39,6,5,1,3,7,16,1228,1135,50,8,16,10,5,1206,1129,39,8,9,8,4
17097Lib176,10,17097Lib176,947,414,497,1079,510,552,1062,594,439,821,334,472,828,290,517,954,441,405,963,318,615,1120,1018,46,18,35,1,0,18,35,0,0,0,1517,1364,86,21,48,16,0,0,0,1126,1029,32,30,37,1,0,19,37,0,0,0,0,1463,1281,83,41,58,18,0,25,49,0,0,7,18,1584,1452,52,14,66,4,0,0,0,1129,1045,30,12,40,3,0,0,0,1164,1049,42,18,12,0,0,1,42,1559,1367,66,33,63,15,7,1164,1049,42,25,26,9,3
17031017021,1,17031017021,491,457,10,495,388,2,502,492,8,465,443,18,461,440,4,518,493,8,510,485,14,704,0,3,697,5,0,0,697,5,0,0,0,903,0,4,891,9,0,0,0,0,754,0,4,740,10,2,0,739,10,0,0,0,0,951,0,4,926,21,15,0,911,21,0,0,0,15,968,3,5,954,8,12,0,0,0,786,3,4,775,8,8,0,0,0,775,2,17,733,5,2,0,2,14,932,2,18,904,9,6,1,775,2,17,750,9,5,1
17031016019,7,17031016019,334,302,15,356,267,17,360,329,24,247,227,15,245,228,6,411,394,10,395,360,20,1118,11,274,839,0,0,0,839,0,0,0,0,1731,19,524,1220,0,6,10,0,0,1144,10,291,842,0,0,0,842,0,0,0,0,0,1738,18,614,1139,0,10,10,1106,0,0,0,0,0,1477,28,267,1198,2,7,1,0,0,1000,23,170,817,1,5,1,0,0,1187,14,442,713,3,0,0,4,11,1686,14,728,967,4,41,1,1187,14,442,747,3,27,1
17031015022,7,17031015022,326,296,9,291,194,11,293,265,21,277,263,12,276,258,9,417,404,5,403,387,7,676,21,32,619,0,0,0,619,0,0,0,0,1010,24,137,850,0,0,0,0,0,656,18,36,600,0,0,0,600,0,0,0,0,0,1006,18,122,867,0,0,0,867,0,0,0,0,0,1143,4,4,1136,0,9,0,0,0,782,4,3,777,0,4,0,0,0,725,6,84,617,0,1,0,0,17,999,6,140,867,2,23,1,725,6,84,642,1,19,0
17031008033,1,17031008033,416,384,11,385,295,4,385,367,14,383,365,13,378,349,11,488,473,8,475,447,14,590,5,8,567,0,10,0,567,0,0,0,0,687,5,18,653,0,11,0,0,0,666,26,28,600,0,13,0,600,0,0,0,0,0,778,26,71,696,0,67,0,665,0,0,0,0,14,1053,9,2,1042,0,10,1,0,0,764,9,2,754,0,8,1,0,0,792,2,19,751,0,4,0,3,13,969,2,24,934,5,12,0,792,2,19,768,0,10,0
17031900008,2,17031900008,1075,941,91,1171,927,88,1171,1052,109,911,820,82,909,825,58,1156,1019,106,1135,998,106,1638,404,5,1179,51,0,0,1179,51,0,0,0,2071,430,6,1591,48,1,0,0,0,1713,462,35,1176,39,0,0,1176,39,0,0,0,0,2162,481,37,1639,42,1,0,1603,42,0,0,0,1,2216,552,99,1564,22,17,1,0,0,1704,504,70,1119,19,11,1,0,0,1987,290,43,1599,6,0,0,18,31,2511,314,72,2104,13,22,2,1987,290,43,1624,8,20,2
17031014021,4,17031014021,416,345,50,463,366,52,470,385,75,350,294,49,345,289,48,451,390,38,434,350,50,746,70,666,10,0,0,0,10,0,0,0,0,2043,91,1912,9,33,0,0,0,0,653,99,555,0,0,0,0,0,0,0,0,0,0,1573,99,1444,0,30,0,0,0,30,0,0,0,0,2015,130,1860,21,8,13,0,0,0,1324,121,1187,12,4,9,0,0,0,1462,87,1343,4,8,1,0,19,0,2025,100,1881,23,19,85,2,1462,87,1343,17,13,62,2
17031023034,4,17031023034,434,355,61,518,418,50,522,434,83,328,262,61,327,271,41,452,389,44,448,352,74,879,150,707,26,0,0,0,26,0,0,0,0,1965,149,1792,26,30,0,0,0,0,752,136,519,97,0,0,0,97,0,0,0,0,0,1357,137,1123,96,64,0,0,96,0,0,0,0,0,2117,156,1911,53,2,21,3,0,0,1349,139,1178,33,2,16,1,0,0,1440,95,1322,15,2,0,0,0,6,1926,105,1793,30,7,113,7,1440,95,1322,25,7,86,6
170970Avo28,10,170970Avo28,528,338,161,641,416,184,648,446,187,405,261,133,406,256,119,552,331,173,542,334,167,1280,724,511,20,13,0,0,14,13,0,8,0,2423,821,1543,87,40,64,10,0,0,1267,754,482,28,5,0,0,22,5,0,0,2,0,2437,888,1508,29,17,36,4,21,9,0,0,0,9,2574,856,1613,93,19,56,1,0,0,1711,695,967,41,12,36,0,0,0,1806,566,1133,37,26,1,7,2,34,2532,674,1670,96,57,138,11,1806,566,1133,45,32,102,9
17043002097,8,17043002097,252,157,83,313,194,98,315,203,106,187,116,67,188,107,66,255,164,78,250,153,83,528,266,46,89,131,0,0,89,131,0,0,0,1110,364,116,487,143,0,0,0,0,781,224,42,101,414,0,0,101,414,0,0,0,0,1219,315,61,428,415,0,0,428,415,0,0,0,0,1031,418,313,82,212,20,3,0,0,745,336,191,56,159,14,1,0,0,683,206,231,76,156,0,0,5,9,870,235,324,105,207,12,1,683,206,231,78,167,9,0
17097Ver278,9,17097Ver278,662,430,216,724,486,228,726,512,209,575,364,204,573,351,206,695,461,193,690,408,265,781,708,7,14,51,0,0,14,51,0,0,0,1148,950,21,16,158,2,0,0,0,784,686,11,14,72,0,0,14,70,0,0,0,0,1132,895,13,19,202,3,0,19,194,0,0,0,7,1244,1015,36,17,172,6,4,0,0,892,746,18,10,115,4,1,0,0,947,694,32,16,192,0,0,1,12,1264,873,53,29,304,8,2,947,694,32,19,200,3,2
17097Shi236,10,17097Shi236,489,271,195,525,300,205,540,319,212,423,229,182,417,214,176,517,288,182,510,272,208,567,474,57,17,25,8,0,8,3,0,0,0,709,489,158,22,26,6,0,0,0,466,391,52,17,8,8,0,8,8,0,0,0,0,567,439,96,24,6,6,0,6,6,0,0,0,16,872,708,60,48,59,1,0,0,0,725,597,42,35,51,1,0,0,0,921,593,193,40,65,0,0,0,30,1189,699,318,73,91,32,5,921,593,193,45,78,22,5
17043006028,11,17043006028,579,285,266,640,344,273,648,393,237,527,241,278,524,217,283,566,283,221,568,240,300,752,721,2,0,28,0,0,0,16,0,0,0,1001,959,4,0,39,0,0,0,0,644,631,2,0,10,0,0,0,10,0,0,0,0,906,878,5,0,23,0,0,0,9,0,0,0,15,904,810,23,25,45,5,0,0,0,661,604,14,12,30,5,0,0,0,669,612,13,7,14,0,0,0,23,876,785,23,12,40,7,0,669,612,13,7,22,7,0
17097Lib196,10,17097Lib196,365,188,166,414,230,177,413,247,157,331,161,166,330,149,174,357,195,133,358,153,193,457,304,11,9,128,2,0,9,126,1,3,0,786,439,83,26,233,11,10,0,0,477,310,11,8,143,4,0,8,141,1,0,2,0,785,448,71,18,243,13,10,11,237,1,1,0,15,767,524,20,14,207,2,3,0,0,498,343,10,10,134,2,1,0,0,491,274,11,1,197,0,0,0,8,686,373,22,8,277,3,0,491,274,11,1,200,3,0
170970Cub66,9,170970Cub66,723,347,349,806,403,379,810,451,344,665,320,334,665,283,357,706,345,289,711,286,390,915,880,11,14,7,7,0,4,7,0,0,0,1284,1205,14,50,16,7,0,0,0,869,848,11,4,6,6,0,1,5,0,0,0,0,1215,1139,24,20,25,8,0,11,20,0,0,0,17,1283,1185,44,11,40,1,1,0,0,886,835,25,6,18,1,1,0,0,933,839,27,10,22,2,0,7,26,1221,1047,59,29,65,18,3,933,839,27,18,34,13,0
17043005012,3,17043005012,441,247,175,489,291,175,488,331,145,416,218,190,418,214,193,431,243,151,427,203,200,526,485,33,3,7,0,0,3,1,0,0,0,809,718,50,3,35,0,0,0,0,498,465,19,3,6,3,0,3,2,0,0,0,0,752,677,36,3,34,1,0,3,21,0,0,7,7,881,780,50,25,25,2,3,0,0,574,518,32,13,11,2,2,0,0,544,458,31,0,25,0,0,3,27,776,646,52,4,51,5,0,544,458,31,1,30,5,0
17031950013,2,17031950013,536,383,121,602,412,92,611,476,123,445,318,108,441,309,107,569,383,154,558,387,140,842,248,104,474,0,2,0,436,0,0,14,0,1413,254,384,818,0,122,0,0,0,821,221,103,433,59,2,0,365,59,0,0,4,0,1471,230,473,822,59,80,0,625,59,0,0,1,82,1376,617,286,451,25,14,0,0,0,1025,542,178,282,16,11,0,0,0,1039,316,200,480,16,2,0,2,23,1410,344,342,697,24,38,3,1039,316,200,498,20,18,3
17161001011,17,17161001011,619,307,289,669,352,299,673,364,297,549,254,284,550,253,269,634,308,280,628,302,307,783,680,59,16,21,4,0,16,21,0,4,0,958,793,88,34,38,4,10,0,0,734,643,63,16,4,2,0,16,4,0,0,4,0,927,740,117,36,27,4,11,26,21,0,0,4,21,1069,967,34,35,32,3,0,0,0,880,818,19,21,21,3,0,0,0,834,698,52,32,28,1,0,2,21,1027,828,88,57,46,9,3,834,698,52,37,35,4,0
17161000715,17,17161000715,394,207,175,419,232,183,428,240,186,342,181,155,347,180,148,410,205,181,408,206,189,595,422,174,0,0,0,0,0,0,0,0,0,908,517,391,85,0,10,0,0,0,637,488,150,0,0,0,0,0,0,0,0,0,0,898,610,288,49,0,5,0,0,0,0,0,0,0,798,661,100,30,9,9,0,0,0,650,554,72,17,5,3,0,0,0,622,465,85,28,17,1,0,1,25,797,546,130,79,32,17,1,622,465,85,36,24,10,1
1719500ST13,17,1719500ST13,389,206,162,432,245,168,443,246,181,333,174,146,337,179,128,391,199,162,389,195,176,502,450,43,3,3,3,0,3,3,0,0,0,637,556,57,7,21,9,0,0,0,478,417,34,24,0,3,0,24,0,0,0,0,0,600,503,48,36,16,2,0,27,6,0,0,0,15,784,622,139,14,5,0,2,0,0,587,504,70,5,3,0,1,0,0,622,497,91,16,4,1,0,0,13,800,602,147,37,11,18,0,622,497,91,21,4,12,0
17043001014,3,17043001014,430,265,148,526,318,185,536,318,207,321,205,107,323,196,110,453,274,151,449,288,138,920,557,278,16,69,0,0,15,67,0,0,0,1340,678,543,41,103,0,0,0,0,850,463,288,39,58,1,0,38,58,0,0,1,0,1210,536,552,40,80,4,0,39,72,0,0,0,14,1522,707,761,19,45,7,2,0,0,1142,599,507,14,27,4,2,0,0,1187,530,578,14,37,0,0,2,26,1511,618,797,30,54,88,2,1187,530,578,19,43,78,1
17043009017,6,17043009017,410,186,207,464,211,241,465,235,222,372,158,202,374,148,206,395,188,172,397,179,205,438,395,20,3,23,0,0,3,21,0,0,0,680,582,47,3,49,0,0,0,0,437,393,19,0,25,0,0,0,20,0,0,0,0,673,562,43,3,65,0,0,3,43,0,0,0,22,687,631,28,4,20,1,1,0,0,502,466,17,3,13,1,0,0,0,538,469,26,0,25,2,0,0,16,730,628,42,5,39,5,0,538,469,26,4,29,3,0
1714500DQ11,12,1714500DQ11,338,118,193,337,119,209,343,109,232,295,90,141,305,115,151,364,108,231,363,165,176,694,639,23,24,6,3,0,24,6,3,0,0,971,852,40,63,14,2,0,0,0,626,592,15,19,2,0,0,18,2,0,0,0,0,876,793,18,61,6,0,0,21,6,0,0,0,41,833,748,18,63,4,4,7,0,0,621,579,9,28,4,4,2,0,0,557,501,5,25,3,1,0,3,19,764,687,13,45,8,14,2,557,501,5,31,4,13,0
1714500DQ02,12,1714500DQ02,179,79,83,181,88,84,181,83,94,169,59,75,169,77,71,201,75,107,196,103,77,330,304,1,24,0,0,0,24,0,0,0,0,421,377,3,33,6,0,0,0,0,282,259,1,22,0,0,0,22,0,0,0,0,0,422,388,1,27,6,0,0,20,6,0,0,0,7,487,436,10,37,2,3,0,0,0,399,364,9,24,1,2,0,0,0,338,298,3,18,2,4,0,0,13,465,394,10,43,6,15,2,338,298,3,27,3,9,1
1714300LI01,17,1714300LI01,260,112,134,273,127,137,282,119,161,226,95,124,228,96,104,274,113,145,272,119,134,845,656,18,163,3,3,0,152,3,0,3,0,1056,807,22,220,8,1,0,0,0,809,611,17,167,8,8,0,149,8,0,0,0,0,1021,737,20,224,27,6,2,190,0,0,0,0,68,1338,1078,23,228,6,7,0,0,0,1098,885,19,186,2,4,0,0,0,776,523,105,110,8,0,1,0,29,983,661,117,168,12,27,1,776,523,105,121,11,15,1
17113003024,16,17113003024,606,369,199,700,453,220,704,457,234,471,306,151,473,312,126,652,353,232,638,334,235,1371,1133,19,193,26,6,0,183,19,0,0,0,1786,1391,73,285,32,6,0,0,0,1376,1230,15,124,1,0,0,124,1,0,0,0,0,1870,1500,103,261,8,1,0,254,8,1,0,0,7,1858,1223,78,508,42,17,2,0,0,1354,988,54,280,29,10,1,0,0,1379,865,46,375,25,0,0,6,62,1739,986,77,600,34,31,0,1379,865,46,401,28,25,0
17179000801,16,17179000801,601,167,403,683,202,455,682,216,450,513,127,370,511,135,330,618,162,410,615,165,407,794,749,7,18,0,18,1,13,0,0,0,0,1017,959,21,18,0,16,4,0,0,800,757,7,8,15,11,1,1,15,0,1,0,0,1055,999,22,8,15,11,3,1,15,0,1,0,16,993,976,9,2,4,2,0,0,0,784,775,5,0,2,2,0,0,0,851,813,10,0,8,0,0,3,17,1112,1040,14,13,13,30,1,851,813,10,3,9,18,0
17043003110,6,17043003110,559,320,214,645,380,234,647,384,253,473,268,189,469,256,183,558,322,206,557,308,216,970,775,25,125,45,0,0,125,45,0,0,0,1076,879,27,124,46,0,0,0,0,915,690,20,100,105,0,0,100,105,0,0,0,0,1158,816,21,100,221,0,0,100,221,0,0,0,0,1197,924,81,68,128,3,0,0,0,989,799,46,46,100,1,0,0,0,1092,829,75,60,104,0,0,0,24,1276,948,95,85,150,7,0,1092,829,75,66,118,7,0
17043007020,3,17043007020,462,249,187,524,294,208,526,308,208,395,220,160,396,202,165,459,245,174,459,223,198,626,574,12,1,39,0,1,1,39,0,0,0,813,750,12,2,49,0,2,0,0,525,487,12,0,27,0,1,0,27,0,1,0,0,689,636,13,0,39,0,2,0,31,0,2,0,9,882,766,47,24,44,3,1,0,0,657,575,33,17,35,2,1,0,0,663,535,63,9,38,1,0,1,16,872,672,107,15,67,22,2,663,535,63,11,43,21,2
17043008012,3,17043008012,578,288,259,628,346,256,628,355,260,507,231,263,506,220,250,602,299,253,596,285,268,1519,769,712,9,27,0,0,9,27,0,0,0,2099,889,1169,15,27,0,0,0,0,1297,565,696,8,29,0,0,7,29,0,0,0,0,1604,661,898,13,32,0,0,7,32,0,0,0,8,1825,812,905,50,64,30,3,0,0,1292,638,584,26,50,15,2,0,0,1237,583,580,10,26,2,0,3,33,1602,648,856,29,38,72,1,1237,583,580,19,31,56,1
17113COB032,17,17113COB032,495,255,216,584,333,220,589,347,229,418,204,206,417,198,195,481,227,214,473,210,226,595,510,35,45,0,10,0,45,0,0,0,0,962,572,88,43,233,26,0,0,0,570,445,40,75,0,10,0,60,0,0,0,0,0,949,537,68,74,242,28,0,59,242,17,0,0,26,1190,676,224,176,109,14,4,0,0,967,583,161,130,87,12,3,0,0,1159,730,62,165,149,0,0,4,49,1411,804,97,289,202,27,0,1159,730,62,186,157,21,0
17097Fre125,10,17097Fre125,1003,604,350,1113,701,364,1116,737,354,889,524,345,882,506,323,1025,629,304,1003,540,412,1450,1124,209,17,100,0,0,17,91,0,0,0,2003,1416,430,15,148,0,0,0,0,1287,1037,148,12,86,3,0,12,76,0,0,0,0,1719,1299,285,13,117,4,0,13,94,0,0,0,29,2070,1325,537,23,191,22,3,0,0,1493,1012,334,19,133,11,2,0,0,1558,997,370,10,156,4,0,3,18,2061,1254,564,29,200,39,1,1558,997,370,18,161,28,0
1707700MB04,12,1707700MB04,433,199,218,443,214,222,442,212,219,419,182,227,422,190,205,435,178,230,432,213,204,684,593,25,45,25,0,0,45,15,0,0,0,840,725,35,45,34,0,0,0,0,549,498,7,19,22,0,0,19,9,0,0,0,0,808,733,24,21,28,0,0,21,15,0,0,0,13,781,682,28,31,21,16,0,0,0,622,561,15,19,15,10,0,0,0,605,536,21,12,15,4,0,0,17,728,625,40,21,23,14,0,605,536,21,12,16,13,0
17031010035,2,17031010035,486,321,145,529,349,118,532,353,173,429,271,144,429,289,123,511,330,168,495,330,143,630,195,415,12,11,0,0,12,11,0,0,0,964,209,718,66,19,0,0,0,0,538,204,311,12,9,0,0,12,9,0,0,0,0,844,215,595,66,17,0,0,12,17,0,0,0,0,974,372,579,4,13,8,2,0,0,772,333,419,4,8,4,1,0,0,836,253,538,29,8,0,0,3,5,1062,268,726,44,22,55,1,836,253,538,30,11,44,1
17161000801,17,17161000801,308,213,85,389,272,104,394,279,109,248,169,73,248,172,66,293,201,76,281,190,80,602,340,197,53,0,4,0,38,0,0,0,0,1180,469,621,92,0,5,0,0,0,572,320,178,72,0,8,0,56,0,0,0,0,0,1086,399,569,116,1,25,0,75,1,0,0,0,43,1312,271,951,77,28,142,3,0,0,891,235,602,39,17,97,3,0,0,1036,413,535,45,11,1,0,0,31,1375,456,774,105,19,47,0,1036,413,535,54,13,31,0
17191001202,12,17191001202,308,63,233,324,74,243,330,56,269,240,37,199,251,54,172,373,56,300,355,107,223,592,575,3,3,0,10,0,1,0,0,0,0,728,713,3,5,0,10,0,0,0,582,567,1,4,0,11,0,1,0,0,0,0,0,747,735,0,3,0,9,0,1,0,0,0,0,10,774,750,10,5,6,2,1,0,0,635,620,6,1,5,2,1,0,0,568,548,6,0,0,2,0,1,11,691,660,13,4,1,18,0,568,548,6,1,1,13,0
1708900GE14,11,1708900GE14,622,296,303,699,359,321,696,399,283,571,262,296,572,233,313,598,284,273,604,237,337,726,674,31,12,9,0,0,12,9,0,0,0,1068,973,36,5,48,0,0,0,0,682,651,23,12,0,0,0,12,0,0,0,0,0,1057,969,25,4,52,0,0,4,52,0,0,6,0,1093,965,71,10,40,8,0,0,0,722,641,43,4,28,5,0,0,0,730,658,38,1,23,0,0,1,9,1026,900,57,9,49,6,0,730,658,38,5,25,1,0
17031950067,2,17031950067,762,511,203,827,563,177,837,624,195,676,441,206,674,450,194,776,495,222,773,489,225,1138,691,31,391,28,0,0,375,28,0,0,0,1434,804,46,533,36,0,0,0,0,1004,589,30,352,28,0,0,337,21,0,0,0,0,1343,722,41,508,49,0,0,490,31,0,0,18,42,1423,1065,82,241,32,14,1,0,0,1048,841,42,140,23,9,1,0,0,1108,689,91,276,10,0,0,10,32,1400,797,131,421,16,20,2,1108,689,91,292,15,14,1
17031900023,2,17031900023,922,842,46,1030,842,41,1035,975,49,799,741,54,800,742,43,954,895,44,943,867,58,1718,120,19,1536,0,0,0,1502,0,0,45,0,2282,121,20,2151,0,88,0,0,0,1669,124,15,1462,0,0,0,1436,0,0,0,71,0,2271,126,21,2135,0,138,0,1935,0,0,0,2,185,1932,131,60,1747,19,9,4,0,0,1362,121,40,1194,13,8,2,0,0,1440,83,51,1263,3,0,0,7,33,1886,93,91,1695,8,32,1,1440,83,51,1300,3,19,0
17031960041,5,17031960041,1147,580,516,1307,721,533,1305,793,486,1022,483,526,1024,445,529,1127,580,432,1121,476,594,1226,1197,13,4,13,0,0,4,13,0,0,0,1547,1476,32,4,39,0,0,0,0,1076,1053,9,4,11,0,0,4,11,0,0,0,0,1406,1338,28,5,36,0,0,5,36,0,0,0,0,2020,1883,55,6,81,5,1,0,0,1469,1384,31,3,51,4,1,0,0,1520,1377,59,5,62,0,0,2,15,2056,1807,108,22,109,17,2,1520,1377,59,9,66,7,2
17179001405,16,17179001405,479,143,310,509,167,322,515,177,325,417,120,291,413,121,250,515,136,317,516,143,345,655,619,15,10,13,0,0,8,13,0,0,0,898,785,57,16,41,0,0,0,0,623,601,1,17,7,0,0,17,7,0,0,0,0,870,767,36,28,36,0,0,28,30,0,0,0,5,888,851,21,9,5,2,0,0,0,693,672,14,2,3,2,0,0,0,657,612,20,13,8,0,0,0,4,883,812,28,21,20,6,0,657,612,20,13,11,5,0
