GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18067000220,5,18067000220,66,22,41,79,14,44,79,24,55,80,18,59,39,13,25,69,33,32,65,19,46,69,18,45,69,26,35,203,186,7,1,4,4,0,1,4,4,0,0,289,249,17,7,11,4,0,0,0,155,148,0,5,0,0,0,5,0,0,0,0,0,248,219,20,9,0,0,0,9,0,0,0,0,0,202,185,3,7,6,0,0,0,0,153,142,2,5,3,0,0,0,0,186,170,6,4,0,1,0,0,5,247,215,9,18,1,4,0,186,170,6,6,0,4,0
18097001910,7,18097001910,478,218,239,531,220,259,526,284,242,527,282,237,424,200,205,466,191,251,451,178,273,467,176,250,467,179,250,615,505,30,50,20,0,0,50,20,0,10,0,845,633,132,86,21,0,8,0,0,519,437,20,39,12,0,8,39,12,0,8,8,0,684,535,65,58,20,0,35,37,12,0,8,0,27,862,664,36,136,22,8,4,0,0,639,508,19,90,15,5,2,0,0,690,554,46,54,11,0,0,2,23,851,655,63,103,29,10,3,690,554,46,66,27,8,3
18057000140,5,18057000140,406,161,226,435,138,257,420,173,247,435,194,232,348,147,180,403,160,227,392,125,267,406,144,230,404,146,238,597,556,6,8,16,14,2,8,16,14,0,0,760,704,5,8,31,14,2,0,0,553,508,10,14,19,0,2,14,19,0,2,0,0,704,643,10,14,36,0,2,14,28,0,2,0,9,684,656,5,11,9,0,0,0,0,517,500,1,9,7,0,0,0,0,513,466,24,5,5,0,0,3,10,677,610,32,12,18,6,0,513,466,24,8,12,5,0
18081000520,6,18081000520,431,117,302,451,83,317,437,113,324,456,125,323,347,94,244,452,141,302,442,95,347,451,112,309,454,123,311,614,580,29,0,3,0,0,0,3,0,0,0,776,731,40,0,5,0,0,0,0,768,743,25,0,3,0,0,0,3,0,0,0,0,971,935,31,0,4,0,0,0,4,0,0,0,0,788,751,13,8,16,1,0,0,0,606,584,8,2,12,1,0,0,0,679,584,34,11,19,2,0,3,26,858,722,45,29,36,20,1,679,584,34,16,24,17,1
18097003050,7,18097003050,635,450,168,686,401,224,683,494,189,679,501,163,560,412,137,635,446,175,627,401,226,635,415,175,634,433,175,877,481,71,313,4,11,0,307,4,0,0,0,1187,619,115,441,4,23,0,0,0,1249,752,57,445,3,0,0,298,3,0,0,0,0,1599,892,84,613,11,0,0,465,11,0,0,0,147,1288,796,99,348,36,9,1,0,0,976,645,57,240,27,9,1,0,0,1027,490,124,348,18,0,0,10,37,1304,548,186,528,32,41,3,1027,490,124,383,25,27,3
18031000130,9,18031000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089002160,1,18089002160,377,325,45,368,285,70,363,305,58,374,315,52,263,223,34,420,374,40,419,380,39,427,371,43,418,369,39,928,305,141,459,22,0,0,459,22,0,0,0,1109,304,176,612,22,0,0,0,0,1030,380,190,429,22,5,0,429,22,5,0,0,0,1315,472,238,576,23,18,0,576,23,8,0,0,0,1736,330,140,1283,3,24,1,0,0,1181,261,89,832,2,22,1,0,0,1145,268,110,703,9,0,0,2,53,1569,317,147,1077,15,27,1,1145,268,110,740,12,25,0
18105000090,9,18105000090,712,542,128,258,185,58,257,205,52,261,215,41,770,606,104,976,749,181,938,703,235,1012,769,169,996,708,222,3040,2340,240,165,265,0,0,115,220,0,35,0,3253,2350,270,176,472,0,47,0,0,3070,2325,230,160,320,0,0,105,270,0,0,35,0,3250,2341,255,176,495,0,48,106,379,0,0,0,169,2778,2255,92,174,248,18,4,0,0,2769,2248,92,173,246,17,3,0,0,4004,2807,279,249,535,3,3,18,110,4024,2813,282,316,608,19,3,4004,2807,279,309,601,17,3
18163000070,8,18163000070,403,150,238,418,110,290,417,193,224,415,154,250,360,134,209,407,149,248,393,114,279,406,123,259,409,147,237,698,678,0,15,0,0,0,15,0,0,0,0,1042,1025,0,17,0,0,0,0,0,618,613,0,10,0,0,0,10,0,0,0,0,0,881,874,0,8,0,0,0,8,0,0,0,0,0,751,732,7,3,11,0,0,0,0,581,572,5,0,4,0,0,0,0,565,542,3,4,1,2,0,0,13,744,696,11,7,7,16,0,565,542,3,4,1,13,0
18183000070,3,18183000070,266,74,175,288,58,170,280,79,201,288,78,200,223,62,149,261,86,162,254,59,195,262,56,179,264,81,151,377,362,2,3,3,9,0,2,0,2,0,0,497,460,2,7,6,23,0,0,0,364,340,3,2,3,15,0,0,0,2,0,0,0,470,425,3,6,7,35,0,1,0,6,0,0,37,604,581,7,5,5,6,0,0,0,434,424,2,2,3,3,0,0,0,453,438,2,1,1,4,0,0,7,613,588,8,5,2,12,0,453,438,2,1,1,11,0
18097005570,7,18097005570,576,379,171,598,351,185,596,414,182,597,405,180,466,321,122,597,389,185,583,359,224,601,371,179,597,372,182,953,464,45,419,20,0,0,419,0,0,0,0,1235,505,143,542,22,0,0,0,0,813,379,45,359,25,0,0,359,0,0,0,0,0,1127,415,162,483,27,0,0,483,0,0,0,0,68,1520,825,163,512,21,3,0,0,0,1037,648,88,290,11,3,0,0,0,1162,442,141,525,14,1,0,12,27,1717,526,214,934,27,23,2,1162,442,141,549,17,12,2
18057001100,5,18057001100,429,192,225,604,211,361,592,268,324,606,309,285,304,137,156,363,149,201,350,125,225,362,147,189,361,140,203,565,480,1,36,48,0,0,25,44,0,0,0,712,499,1,59,158,3,0,0,0,704,622,0,54,28,0,0,54,28,0,0,0,0,740,629,0,53,59,0,0,53,59,0,0,0,0,418,344,9,17,48,1,0,0,0,343,288,8,10,36,1,0,0,0,980,579,231,43,103,3,0,0,21,1062,611,239,49,148,15,0,980,579,231,48,105,14,0
18003001170,3,18003001170,737,285,434,795,241,501,781,307,474,795,343,437,671,271,386,724,268,442,707,202,505,731,261,424,729,264,442,1075,1032,11,5,26,0,0,0,16,0,0,0,1327,1275,10,5,38,0,0,0,0,998,950,34,0,13,0,0,0,2,0,0,0,0,1293,1242,36,1,14,0,0,1,3,0,0,0,11,1241,1122,36,33,38,7,4,0,0,929,849,21,21,29,4,4,0,0,931,842,8,31,30,1,0,3,16,1176,1055,14,48,41,10,0,931,842,8,35,30,10,0
18089004430,1,18089004430,485,265,209,523,247,256,517,272,245,533,306,222,411,256,145,478,258,208,472,255,217,492,247,219,480,249,220,776,622,102,21,33,2,0,20,33,1,0,0,1015,752,175,35,55,8,4,0,0,691,543,82,35,32,6,0,30,31,1,0,0,0,933,683,141,50,64,9,5,41,62,1,0,0,7,959,770,77,46,67,1,1,0,0,789,663,46,30,48,1,1,0,0,778,568,60,56,73,3,0,6,12,959,658,101,80,103,8,0,778,568,60,58,77,8,0
18163000230,8,18163000230,571,190,369,612,114,473,610,255,355,614,168,441,472,183,280,569,196,366,543,152,391,573,142,396,578,191,369,771,757,9,0,7,0,0,0,7,0,0,0,1075,1022,9,37,6,0,0,0,0,732,724,6,0,3,0,0,0,3,0,0,0,0,995,939,6,49,3,0,0,49,3,0,0,0,0,1057,1035,10,8,3,2,0,0,0,800,792,4,3,1,1,0,0,0,777,749,5,5,2,0,0,0,16,994,955,12,8,7,7,0,777,749,5,5,6,6,0
18097002900,6,18097002900,317,117,189,337,90,211,336,127,209,335,122,206,255,106,135,323,132,185,312,92,220,328,99,207,324,114,194,601,463,12,79,32,11,0,74,32,0,3,0,1032,563,50,89,338,11,0,0,0,539,377,15,105,26,11,0,99,26,0,0,3,0,874,444,34,119,294,11,0,109,268,0,0,0,20,813,749,22,21,18,3,0,0,0,628,588,16,8,13,3,0,0,0,688,406,41,9,218,0,1,0,13,1021,490,71,15,425,8,5,688,406,41,13,225,4,2
18003001140,3,18003001140,979,373,580,1096,315,712,1080,417,663,1099,459,619,847,350,478,948,341,588,927,267,660,943,327,559,954,344,575,1255,1023,57,128,52,0,0,114,52,0,0,0,1799,1355,94,266,84,0,0,0,0,1600,1169,218,185,28,0,0,175,28,0,0,0,0,2176,1527,251,335,62,0,0,315,62,0,0,0,20,1782,1435,91,186,81,14,1,0,0,1168,990,42,91,47,6,1,0,0,1416,1101,49,161,70,0,0,5,30,1973,1436,86,321,101,30,0,1416,1101,49,166,74,20,0
18163001120,8,18163001120,849,420,403,904,360,513,904,518,386,903,453,434,700,362,318,862,396,440,828,345,483,867,374,438,868,415,399,1440,1227,14,129,14,51,0,56,14,51,0,0,1734,1466,61,141,16,52,0,0,0,1183,1017,10,113,18,30,0,78,18,27,0,0,0,1757,1223,372,111,20,32,0,75,20,27,0,0,40,2257,1760,191,201,99,11,8,0,0,1833,1468,139,138,81,11,5,0,0,1842,1443,108,151,65,8,6,7,54,2210,1671,150,251,83,40,11,1842,1443,108,175,71,36,6
18003000880,3,18003000880,749,248,481,819,193,563,802,265,537,818,299,500,645,251,384,742,236,491,719,171,548,741,201,493,744,237,476,1128,1015,48,32,33,0,0,27,27,0,0,0,1581,1381,78,42,91,9,0,0,0,957,812,77,67,0,0,0,65,0,0,0,0,0,1408,1167,123,117,0,0,0,65,0,0,0,0,52,1448,1347,13,29,49,6,2,0,0,989,927,10,19,25,6,1,0,0,998,914,32,9,14,3,0,0,26,1387,1234,50,35,34,27,0,998,914,32,17,17,20,0
18105000140,9,18105000140,631,514,101,679,514,140,676,564,112,681,569,104,604,509,79,601,488,99,582,458,124,603,470,107,606,475,108,649,581,15,0,53,0,0,0,38,0,0,0,870,758,46,0,65,0,0,0,0,834,674,12,75,37,12,0,75,31,7,0,24,0,1071,854,17,76,90,12,24,76,82,7,0,0,36,1018,855,24,63,66,10,4,0,0,810,690,13,49,51,9,2,0,0,919,705,39,53,82,1,0,4,35,1217,910,56,106,125,25,5,919,705,39,66,93,16,4
18067000090,5,18067000090,22,8,14,22,4,11,20,4,16,22,3,18,16,7,9,28,15,13,28,9,19,27,6,20,28,12,14,46,37,3,2,0,2,0,2,0,2,0,0,57,46,3,4,0,3,0,0,0,45,37,3,2,0,3,0,2,0,2,0,0,0,57,46,4,4,0,4,0,2,0,2,0,0,1,50,42,1,5,0,1,0,0,0,40,34,1,4,0,1,0,0,0,56,40,7,7,0,0,0,0,2,74,48,12,12,0,3,0,56,40,7,8,0,2,0
18003002630,3,18003002630,632,208,407,721,159,510,709,224,485,723,255,454,548,193,337,606,193,400,585,139,446,597,174,386,602,208,380,935,834,23,60,20,0,0,55,17,0,0,0,1362,1215,39,70,44,4,0,0,0,722,612,58,52,0,0,0,50,0,0,0,0,0,1060,879,94,88,0,0,0,48,0,0,0,0,40,1102,942,29,48,77,5,1,0,0,724,635,14,28,43,2,1,0,0,932,807,25,20,46,0,0,7,27,1361,1169,40,48,65,23,6,932,807,25,21,48,16,5
18141000690,2,18141000690,437,179,246,450,162,280,427,192,235,449,224,222,419,197,208,448,169,269,433,110,323,443,149,269,449,154,274,571,531,24,13,0,4,0,13,0,0,0,0,759,650,60,51,5,4,0,0,0,440,414,22,1,1,0,0,1,0,0,0,0,0,585,523,57,4,1,0,0,4,0,0,0,0,2,726,604,24,67,26,5,1,0,0,593,506,16,52,21,3,1,0,0,590,527,21,18,11,0,0,0,13,766,671,30,39,16,12,0,590,527,21,21,11,8,0
18011000150,4,18011000150,119,36,80,122,17,88,118,33,85,122,41,79,118,41,71,122,38,83,117,24,93,120,34,78,121,32,86,156,156,0,0,0,0,0,0,0,0,0,0,186,185,0,0,0,0,0,0,0,149,148,0,0,0,0,0,0,0,0,0,0,0,180,177,0,4,0,0,0,0,0,0,0,0,4,157,156,1,0,0,0,0,0,0,132,131,1,0,0,0,0,0,0,132,128,2,0,0,1,0,1,0,162,154,5,1,0,4,0,132,128,2,0,0,3,0
18053000500,5,18053000500,41,22,18,42,15,23,40,18,22,43,20,23,18,9,9,46,27,19,47,24,23,46,24,15,46,27,18,171,158,0,13,0,0,0,13,0,0,0,0,203,191,0,15,0,0,0,0,0,194,194,0,0,0,0,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,0,0,0,0,0,167,141,3,23,0,0,0,0,0,139,123,3,13,0,0,0,0,0,158,105,7,43,0,0,0,1,2,230,150,12,64,3,1,0,158,105,7,44,0,1,0
18163000990,8,18163000990,208,142,55,220,132,72,221,162,59,219,149,65,148,109,33,214,144,52,213,144,69,216,135,59,215,146,49,721,324,0,389,1,6,0,341,1,0,0,0,1091,408,22,574,1,6,80,0,0,728,295,0,430,1,3,0,397,1,0,0,0,0,1118,339,28,648,1,3,101,510,1,0,101,0,141,929,490,18,414,1,10,0,0,0,626,370,8,242,1,7,0,0,0,668,342,8,244,0,1,41,0,32,986,462,23,399,1,12,86,668,342,8,267,0,7,43
18081000500,6,18081000500,271,80,181,323,66,192,309,98,211,322,93,221,203,58,133,262,82,168,259,65,194,263,64,191,262,82,161,556,510,14,24,4,5,0,24,4,0,0,0,799,637,58,66,31,5,0,0,0,497,428,20,19,30,0,0,19,1,0,0,0,0,672,518,38,51,66,0,0,46,37,0,0,0,33,779,734,20,15,10,0,0,0,0,570,545,12,7,6,0,0,0,0,573,494,28,2,22,0,0,4,23,768,607,54,35,43,26,0,573,494,28,9,23,18,0
18097000980,7,18097000980,207,132,61,249,136,80,246,171,75,245,153,86,149,105,35,197,129,50,192,113,79,205,118,70,200,113,56,696,609,30,40,0,15,0,38,0,15,1,0,1122,831,184,89,1,18,0,0,0,600,463,40,96,0,0,0,94,0,0,0,1,0,1026,662,215,148,1,13,0,141,0,0,0,0,8,928,788,63,53,9,10,5,0,0,701,607,38,40,5,10,3,0,0,667,492,64,66,1,4,0,4,36,873,624,101,110,2,30,1,667,492,64,81,1,29,0
18157001140,4,18157001140,561,225,311,635,196,354,628,262,366,641,276,348,434,185,224,551,235,293,538,167,371,562,184,332,553,203,309,1004,960,34,12,1,0,0,12,1,0,0,0,1420,1329,50,42,1,0,0,0,0,992,947,13,33,0,0,0,33,0,0,0,0,0,1310,1223,41,47,0,0,0,34,0,0,0,0,14,1394,1231,93,42,18,19,0,0,0,976,892,48,18,11,10,0,0,0,1001,824,98,10,16,0,0,3,50,1391,1095,179,48,28,39,0,1001,824,98,24,25,29,0
18057000290,5,18057000290,404,182,205,486,180,248,469,229,240,487,235,239,336,159,163,371,165,190,364,140,224,374,149,200,371,149,196,644,574,34,25,7,5,0,20,0,5,0,0,821,710,49,40,20,6,0,0,0,822,725,28,59,7,7,0,57,0,7,0,0,0,1052,873,46,110,20,7,0,96,7,7,0,0,27,710,649,22,18,23,1,0,0,0,541,505,16,5,15,1,0,0,0,651,568,28,10,11,0,0,5,29,817,696,45,27,28,16,0,651,568,28,19,17,16,0
18057001020,5,18057001020,10,3,7,10,0,10,10,1,9,10,2,8,5,2,3,11,4,7,12,3,9,12,3,8,12,3,8,16,15,0,1,0,0,0,0,0,0,0,0,23,20,0,1,1,0,0,0,0,17,16,0,0,1,0,0,0,1,0,0,0,0,26,23,0,1,1,0,0,1,1,0,0,0,0,19,16,0,1,0,0,0,0,0,13,12,0,0,0,0,0,0,0,11,7,1,1,0,0,0,0,2,26,14,1,6,2,3,0,11,7,1,1,2,0,0
18003001200,3,18003001200,649,264,359,713,218,415,703,287,416,718,315,379,555,248,289,637,256,353,630,180,450,641,232,360,641,247,350,924,910,0,13,0,0,0,13,0,0,0,0,1309,1285,0,25,0,0,0,0,0,889,886,4,0,0,0,0,0,0,0,0,0,0,1264,1259,4,0,0,0,0,0,0,0,0,0,0,1255,1125,59,44,18,8,1,0,0,878,798,40,21,14,4,1,0,0,881,787,26,25,17,0,1,1,24,1233,1092,48,45,28,14,2,881,787,26,31,20,10,1
18089003700,1,18089003700,19,13,6,17,10,5,17,11,6,17,11,4,15,10,5,22,13,9,22,13,9,24,14,6,22,14,8,48,38,5,3,0,2,0,3,0,0,0,0,76,45,26,15,0,11,0,0,0,63,40,14,8,0,1,0,8,0,0,0,0,0,109,45,55,24,0,10,0,8,0,0,0,0,1,128,36,74,23,0,6,0,0,0,87,29,47,11,0,3,0,0,0,76,21,45,0,3,0,0,0,7,97,27,57,14,4,6,1,76,21,45,12,3,4,1
18157000750,4,18157000750,274,176,88,332,189,118,329,225,104,327,231,93,242,164,65,248,148,92,241,139,102,248,144,85,249,144,87,630,526,64,4,37,0,0,0,37,0,0,0,968,697,107,26,146,0,0,0,0,758,652,67,4,36,0,0,0,36,0,0,0,0,1210,864,101,30,223,0,0,0,204,0,0,13,29,921,697,40,58,122,9,2,0,0,712,546,29,35,96,6,2,0,0,807,511,57,45,168,0,0,9,17,942,601,73,57,192,1,2,807,511,57,48,176,1,2
18097003380,7,18097003380,381,156,217,398,124,243,397,169,228,397,175,217,343,142,196,384,157,221,381,120,261,387,149,224,384,143,223,495,377,27,73,14,6,0,66,9,0,0,0,612,433,38,111,22,7,0,0,0,535,400,27,91,14,3,0,85,13,0,0,0,0,694,457,38,175,20,7,0,168,13,0,0,0,17,720,571,14,102,22,8,0,0,0,609,513,10,63,17,6,0,0,0,477,398,20,22,10,2,0,2,23,570,460,32,45,20,17,1,477,398,20,34,16,12,0
18097003030,7,18097003030,926,586,318,1024,548,423,1016,682,334,1023,695,311,881,574,287,878,534,332,850,434,416,868,514,295,876,504,341,982,550,22,334,75,0,0,334,75,0,0,0,1301,734,24,446,98,0,0,0,0,1070,750,29,229,60,0,0,229,60,0,0,0,0,1384,922,41,336,88,6,0,307,88,0,0,0,28,1159,750,20,271,118,0,0,0,0,907,596,13,203,92,0,0,0,0,1204,768,35,293,88,0,0,2,18,1427,878,50,372,118,18,1,1204,768,35,305,88,14,1
18003002830,3,18003002830,376,125,241,475,108,311,469,148,321,482,158,313,326,121,194,323,112,203,314,67,247,328,92,216,326,115,198,518,435,4,64,9,7,0,64,2,2,0,0,703,565,11,98,16,11,0,0,0,460,380,4,62,9,5,0,62,2,0,0,0,0,608,471,11,100,15,10,0,100,2,0,0,0,23,522,435,9,55,23,0,0,0,0,382,327,5,36,14,0,0,0,0,654,558,19,46,6,0,0,4,21,877,720,31,93,15,11,1,654,558,19,54,7,11,1
18089000240,1,18089000240,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,10,0,1,0,0,0,0,0,11,10,0,1,0,0,0,11,10,0,1,0,0,0
18031000120,9,18031000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089003710,1,18089003710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097001180,6,18097001180,404,164,226,432,146,189,426,190,236,432,183,242,323,152,160,411,165,232,406,137,269,411,136,249,413,150,238,871,713,41,111,5,0,0,111,5,0,2,0,1304,1020,67,234,18,0,2,0,0,865,656,71,107,0,26,0,107,0,0,0,0,0,1447,1102,92,215,0,37,0,207,0,0,0,0,44,1083,820,94,155,29,8,0,0,0,689,543,50,82,18,5,0,0,0,788,594,51,107,11,2,0,1,22,1146,819,94,194,15,24,0,788,594,51,117,11,18,0
18003001130,3,18003001130,757,279,462,849,240,549,835,321,514,847,350,488,628,247,372,739,264,464,722,193,529,749,243,464,747,250,471,969,925,24,17,3,0,0,7,3,0,0,0,1278,1216,41,15,5,0,0,0,0,990,948,0,23,7,14,0,3,7,0,0,0,0,1253,1194,5,23,5,15,0,3,5,0,0,0,44,1507,1334,40,34,96,2,0,0,0,1046,946,19,20,61,0,0,0,0,1048,891,31,33,51,1,0,4,37,1416,1178,60,72,73,28,0,1048,891,31,42,52,20,0
18097000260,7,18097000260,192,177,12,213,178,27,210,192,18,211,187,21,139,129,7,197,185,9,196,181,15,197,178,7,198,183,6,411,110,0,293,5,0,0,293,5,0,0,0,504,124,9,363,8,0,0,0,0,404,121,0,275,6,0,0,275,6,0,0,0,0,476,99,8,333,9,0,0,333,9,0,0,27,0,440,72,2,364,1,1,0,0,0,348,69,2,275,1,1,0,0,0,518,130,57,298,0,1,0,8,24,681,149,63,448,5,15,3,518,130,57,313,2,14,0
18003002580,3,18003002580,54,16,36,65,18,40,65,22,43,66,22,43,46,12,31,50,16,32,47,9,38,48,12,31,50,14,34,48,45,3,0,0,0,0,0,0,0,0,0,64,59,5,0,0,0,1,0,0,57,53,4,0,0,0,0,0,0,0,0,0,0,69,62,6,0,1,0,1,0,0,0,0,0,1,79,69,7,3,0,0,0,0,0,63,57,4,2,0,0,0,0,0,118,107,2,8,0,0,0,0,1,141,125,4,11,2,0,0,118,107,2,9,1,0,0
18005000490,6,18005000490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035000410,5,18035000410,65,33,30,68,23,41,68,28,40,69,29,37,59,29,28,66,40,24,63,32,31,67,33,28,67,36,30,153,121,6,16,7,0,0,15,6,0,0,0,166,127,6,24,13,1,0,0,0,165,133,4,19,9,0,0,18,9,0,0,1,0,185,141,4,29,12,0,0,22,11,0,0,0,4,159,142,1,11,5,0,0,0,0,137,125,1,7,5,0,0,0,0,123,116,0,0,0,0,0,0,7,143,129,4,5,0,2,0,123,116,0,4,0,2,0
18081000400,6,18081000400,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,12,8,0,0,0,4,0,5,2,0,0,0,3,0
18145000410,6,18145000410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085000510,2,18085000510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141001030,2,18141001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141001040,2,18141001040,57,35,20,117,63,48,115,70,45,116,68,43,61,39,20,15,11,4,14,10,4,15,10,3,15,11,4,76,69,7,0,0,0,0,0,0,0,0,0,114,102,8,1,1,0,0,0,0,76,67,5,3,0,0,0,3,0,0,0,0,0,110,99,7,3,0,0,0,3,0,0,0,0,1,87,78,2,3,3,1,0,0,0,68,62,1,2,2,1,0,0,0,272,213,5,29,19,1,0,3,2,304,230,7,40,22,1,0,272,213,5,30,19,1,0
