GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
B_51059000404_/9+AHwMA,8,51059000404_part1_23,1155,831,306,1072,759,313,1080,764,312,1071,765,306,1204,858,328,1180,841,339,1137,863,256,834,625,209,842,630,204,840,625,215,1276,902,293,2024,1193,58,317,454,0,0,267,420,0,0,0,3111,1393,111,454,1152,0,0,0,0,2456,1262,67,727,400,0,0,677,369,0,0,0,0,3508,1412,134,1106,856,0,0,1027,827,0,0,0,108,2564,1420,235,440,477,23,6,0,0,2062,1191,181,329,362,18,4,0,0,2118,1129,231,337,315,1,2,7,96,2648,1341,318,494,500,38,5,2118,1129,231,383,371,30,5,2649,1342,318,494,500,38,5
B_51059000404_ACB/4Px/,11,51059000404_part2_24,1377,991,363,1280,906,373,1287,910,371,1278,913,364,1431,1021,388,1403,1000,403,1354,1027,305,996,745,249,1000,749,243,996,741,254,1516,1071,346,2251,1067,202,423,561,0,0,423,405,0,0,0,2950,1185,266,584,934,0,0,0,0,2244,888,388,483,495,0,0,483,376,0,0,0,0,2849,961,475,655,772,0,0,621,630,0,0,0,162,3052,1690,283,523,570,30,8,0,0,2449,1416,214,391,431,23,8,0,0,2603,1201,292,483,469,7,5,23,123,3140,1379,378,693,680,71,13,2603,1201,292,549,532,68,12,3141,1380,378,693,680,71,13
B_51059000409_AAAA+P/BAAAAAA==,8,51059000409_part1_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_51059000409_////BwA+/////w==,11,51059000409_part2_64,2974,2190,746,1956,1320,636,1979,1323,641,1954,1313,640,4162,3163,953,4114,3193,921,2500,1898,565,1819,1367,450,1834,1393,431,1827,1381,445,3142,2259,737,4350,2060,730,665,850,20,0,655,785,20,30,0,6751,2813,1510,1124,1292,80,0,0,0,5185,2270,905,1000,895,105,0,990,830,60,0,20,0,7709,3138,1824,1376,1372,188,0,1240,1262,59,0,25,161,6997,2630,1515,1132,1726,69,17,0,0,5314,2163,1097,774,1274,43,14,0,0,5629,1636,1488,817,1491,7,0,18,172,7294,1963,2062,1182,2065,153,12,5629,1636,1488,879,1605,122,4,7299,1963,2063,1183,2065,153,12
B_51059000418_AAAAsAoAAA==,8,51059000418_part1_5,114,85,28,64,41,23,65,42,23,63,40,23,179,140,38,176,140,36,88,66,21,63,47,16,65,49,16,63,47,16,115,84,27,282,77,91,34,79,1,0,34,77,0,0,0,516,96,273,34,110,7,0,0,0,358,156,95,42,66,1,0,42,65,0,0,0,0,567,165,268,42,92,11,0,42,90,0,0,0,2,311,69,143,21,77,7,0,0,0,235,57,103,16,61,5,0,0,0,228,40,111,18,55,1,0,0,3,322,50,164,25,84,21,2,228,40,111,19,57,17,2,322,50,164,25,84,21,2
B_51059000418_////T/X/Bw==,11,51059000418_part2_46,1688,1251,409,944,595,347,959,603,351,940,593,346,2623,2051,544,2580,2043,532,1316,983,298,922,695,226,933,707,222,930,702,227,1696,1222,381,2307,651,510,263,878,9,0,263,854,6,0,0,5407,812,2798,334,1468,46,0,0,0,2688,920,554,386,814,3,0,386,785,0,0,0,0,5382,1048,2309,507,1524,50,0,496,1500,0,0,0,29,4556,1022,2102,304,1135,116,7,0,0,3445,836,1515,214,876,83,5,0,0,3459,619,1594,189,964,3,0,9,81,4642,730,2297,295,1317,135,4,3459,619,1594,226,1018,75,3,4656,731,2303,295,1320,135,4
B_51059000421_Xx7+/wc=,8,51059000421_part1_28,2274,1625,595,2043,1458,580,2055,1440,597,2035,1451,582,2328,1656,604,2311,1668,641,2262,1710,498,1689,1254,433,1694,1265,418,1693,1248,445,2644,1820,639,4385,2567,394,941,467,11,0,932,467,0,10,0,6021,3341,824,1184,783,49,0,0,0,4244,2411,441,932,448,8,0,926,448,0,0,4,0,5977,3347,800,1172,727,38,0,1072,637,0,0,13,109,5381,2988,500,1063,835,52,5,0,0,4259,2471,375,785,622,43,4,0,0,4404,2139,508,996,535,4,5,21,196,5568,2597,680,1422,837,96,25,4404,2139,508,1089,640,79,16,5572,2598,680,1422,837,96,25
B_51059000421_oOEBAAA=,11,51059000421_part2_7,164,118,43,148,106,42,147,103,43,148,106,42,169,120,45,168,121,47,163,124,36,122,91,31,124,93,30,121,90,31,190,132,46,315,148,16,114,38,4,0,108,38,0,0,0,437,197,56,135,56,3,0,0,0,301,154,19,93,37,2,0,89,37,0,0,0,0,462,230,34,117,87,3,0,107,80,0,0,0,10,390,215,36,76,60,3,0,0,0,310,180,27,56,46,3,0,0,0,298,155,37,28,50,0,0,3,25,393,190,53,61,76,22,3,298,155,37,35,57,18,3,394,190,53,61,76,22,3
B_51059000422_IAABAA==,8,51059000422_part1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_51059000422_3//+Bw==,11,51059000422_part2_25,2564,1892,619,2176,1552,621,2182,1549,617,2171,1578,592,2765,2080,633,2727,2043,684,2598,2010,515,1898,1387,510,1913,1404,493,1906,1385,520,2933,2081,667,4595,2410,485,1060,625,0,4,1035,610,0,4,0,6195,2923,816,1496,1069,0,4,0,0,4850,2535,480,1090,745,0,4,1070,730,0,4,0,0,6244,3037,760,1398,1085,0,4,1315,1022,0,4,0,106,5613,2862,624,1258,891,40,22,0,0,4459,2421,464,925,660,26,11,0,0,4534,2019,529,1089,688,13,1,18,177,5675,2390,732,1529,1007,97,10,4534,2019,529,1167,772,69,3,5677,2390,732,1529,1007,97,10
B_51059000616_//////////8AABAA,8,51059000616_part1_65,1185,645,519,927,469,458,929,467,459,925,476,449,1550,879,638,1568,901,667,985,556,407,781,422,358,782,424,349,781,422,359,1168,591,508,1543,1263,123,104,42,4,0,85,42,0,0,0,2037,1667,165,146,67,10,0,0,0,1517,1156,188,95,72,4,0,71,72,0,0,0,0,1996,1500,234,152,123,13,0,94,103,0,0,0,62,2079,1218,239,467,179,39,12,0,0,1308,804,130,257,113,16,3,0,0,1625,1255,107,103,77,2,1,8,72,2080,1542,166,173,142,59,6,1625,1255,107,129,102,41,5,2083,1544,166,174,142,59,6
B_51059000616_AAAAAAAAAAD//+//,11,51059000616_part2_31,987,544,423,764,395,369,772,395,370,761,398,363,1288,741,518,1298,760,538,821,470,329,643,356,286,650,358,285,645,356,289,972,504,409,1295,380,115,245,435,40,0,245,415,0,80,0,2025,611,299,471,740,64,0,0,0,1290,375,100,365,340,35,0,365,325,0,0,75,0,1899,568,259,607,557,54,0,464,484,0,0,0,124,1767,1015,206,407,159,30,9,0,0,1109,675,113,225,102,19,5,0,0,1475,410,183,493,304,2,3,9,71,1979,511,256,748,475,23,7,1475,410,183,539,341,21,6,1982,511,256,749,475,23,7
B_51059000619_AMD///8AAAAAAAA=,8,51059000619_part1_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_51059000619_/z8AAAD//////wc=,11,51059000619_part2_57,2392,1646,698,2173,1436,734,2188,1439,740,2164,1436,724,2368,1695,622,2355,1711,644,2396,1722,631,1820,1200,619,1832,1235,586,1826,1205,620,2891,1869,833,4374,1848,495,1286,590,25,0,1272,544,0,120,0,6215,2237,911,1982,1018,180,0,0,0,4745,1933,685,1251,763,30,0,1207,720,0,0,90,0,6825,2279,1236,1939,1245,183,0,1638,1134,0,0,127,410,5554,2679,797,1288,811,46,25,0,0,4113,2135,528,874,574,30,15,0,0,4897,2284,662,1033,681,12,2,37,186,6243,2687,922,1569,1021,140,11,4897,2284,662,1133,765,121,5,6246,2688,922,1570,1021,140,11
B_51059000717_APj/AQ==,8,51059000717_part1_14,727,529,179,614,444,169,614,443,167,611,442,169,818,611,190,808,606,202,688,508,154,540,398,141,543,397,138,536,394,141,813,565,183,1240,705,30,0,470,29,0,0,460,4,0,0,1700,875,40,0,725,32,0,0,0,1385,845,40,0,495,10,0,0,485,10,0,0,0,1784,1057,49,0,637,10,0,0,615,10,0,31,22,1646,917,228,103,395,25,2,0,0,1322,777,161,76,304,16,2,0,0,1378,884,105,27,287,8,0,3,64,1732,1086,140,56,415,40,1,1378,884,105,35,316,28,1,1734,1087,140,56,416,40,1
B_51059000717_/wcAAA==,11,51059000717_part2_11,713,518,175,602,435,166,606,435,165,601,433,167,806,599,187,793,594,199,672,497,150,527,389,137,532,387,137,527,387,139,797,554,178,790,370,85,150,185,0,0,150,140,0,0,0,1393,436,99,435,444,0,0,0,0,1019,564,61,8,383,0,0,8,352,0,0,4,0,2136,778,94,237,1052,5,5,212,1022,0,0,0,30,1612,897,222,101,387,25,1,0,0,1295,760,159,75,297,17,1,0,0,1273,529,206,110,339,3,0,12,74,1612,620,273,190,510,21,4,1273,529,206,131,388,20,3,1613,620,273,190,510,21,4
B_51059000803_/////3//////////////////Aw==,10,51059000803_part1_145,3203,1443,1697,3163,1417,1744,3186,1430,1744,3168,1448,1718,3100,1387,1634,3108,1348,1760,3105,1545,1508,2530,1157,1372,2534,1179,1336,2526,1158,1368,3531,1504,1786,4176,3741,98,76,257,0,0,76,189,0,4,0,5368,4673,177,79,434,0,1,0,0,3990,3453,107,76,343,0,0,76,275,0,0,4,0,5226,4249,254,74,643,0,1,74,429,0,0,3,215,5354,4462,227,123,491,37,18,0,0,4071,3464,149,82,340,28,9,0,0,4520,3510,222,84,495,9,8,24,168,5673,4314,318,133,759,86,13,4520,3510,222,103,572,71,12,5673,4314,318,133,759,86,13
B_51059000803_AAAAAIAAAAAAAAAAAAAAAAAAAA==,11,51059000803_part2_1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0,3,2,0,0,1,0,0
B_51059000804_ABAAAAA=,10,51059000804_part1_1,36,20,15,31,16,15,31,16,15,31,16,15,44,27,16,44,26,18,31,18,13,26,13,13,27,14,13,26,13,13,37,19,15,42,30,1,5,7,0,0,3,6,0,0,0,63,42,1,9,10,0,0,0,0,42,33,1,3,5,0,0,3,4,0,0,0,0,60,43,1,7,8,0,0,6,7,0,0,1,2,56,44,3,3,6,1,0,0,0,42,33,2,2,4,0,0,0,0,25,11,1,0,8,0,0,0,5,35,13,2,2,18,0,0,25,11,1,0,13,0,0,35,13,2,2,18,0,0
B_51059000804_/+///wc=,11,51059000804_part2_34,1530,856,651,1312,662,649,1318,663,648,1309,668,640,1871,1148,692,1838,1086,750,1334,780,538,1102,558,543,1106,568,533,1103,547,555,1544,805,646,1897,1529,21,122,221,0,0,90,204,0,0,0,2449,1829,21,190,358,0,0,0,0,1841,1512,27,88,212,0,0,85,186,0,0,0,0,2378,1781,57,149,365,0,0,144,299,0,0,29,65,2355,1848,116,120,251,16,3,0,0,1754,1386,81,86,188,9,1,0,0,1907,1293,126,109,268,4,3,5,99,2441,1603,178,154,460,32,7,1907,1293,126,129,324,28,5,2444,1605,178,154,460,32,7
B_51059000845_cziABAAAAAAAAAAAAA==,10,51059000845_part1_10,167,88,77,146,73,73,147,73,74,146,73,73,188,103,81,189,103,86,155,88,65,127,62,65,128,65,63,126,62,64,174,86,78,221,177,9,5,25,4,0,5,23,0,0,0,272,218,16,5,30,6,0,0,0,225,168,12,5,39,4,0,5,39,0,0,0,0,288,194,18,6,55,6,0,5,43,0,0,0,30,262,201,9,14,37,0,0,0,0,197,152,8,8,27,0,0,0,0,252,211,12,4,19,1,0,0,5,321,257,18,10,34,7,0,252,211,12,6,20,5,0,321,257,18,10,34,7,0
B_51059000845_jMd/+///////////fw==,11,51059000845_part2_93,2937,1544,1338,2575,1280,1290,2593,1273,1306,2577,1291,1284,3308,1816,1410,3318,1824,1487,2782,1561,1163,2236,1103,1131,2249,1132,1106,2239,1114,1125,3064,1495,1380,3683,2726,162,224,509,31,15,224,473,0,15,0,4566,3311,235,287,701,61,13,0,0,3350,2393,182,199,530,31,0,195,474,0,0,15,0,4243,2800,274,277,778,61,0,258,519,0,0,0,387,4602,3552,180,227,627,21,11,0,0,3458,2697,121,164,471,13,8,0,0,3667,2503,202,205,580,1,0,14,162,4740,3099,336,320,912,85,7,3667,2503,202,230,665,55,5,4742,3101,336,320,912,85,7
B_51059000851_//8TAAA=,10,51059000851_part1_19,1227,739,466,1186,709,476,1200,717,479,1188,712,475,1280,787,467,1290,810,480,1110,702,388,895,526,369,897,531,363,896,527,369,1293,713,498,1534,1074,83,87,261,29,0,87,261,0,0,0,2060,1370,141,109,391,29,0,0,0,1525,967,68,54,411,29,0,54,411,0,0,0,0,2063,1093,118,73,753,28,0,73,753,0,0,0,28,2264,1189,126,117,820,16,6,0,0,1575,842,81,77,566,11,3,0,0,1685,957,102,78,493,0,0,8,47,2248,1240,146,115,721,22,4,1685,957,102,82,527,8,3,2248,1240,146,115,721,22,4
B_51059000851_AADs/x8=,11,51059000851_part2_18,820,496,312,799,479,319,806,482,322,800,480,319,854,528,314,868,546,322,742,471,260,603,353,249,606,357,245,603,353,250,864,481,333,891,526,2,58,304,1,0,58,239,0,0,0,1617,1034,5,59,517,1,0,0,0,855,508,2,1,349,1,0,1,324,0,0,0,0,1495,930,8,7,522,6,0,2,389,0,0,30,134,1520,804,84,77,553,8,4,0,0,1061,568,56,51,381,5,1,0,0,1296,684,89,59,393,3,1,18,49,1698,868,121,88,587,24,7,1296,684,89,66,424,15,5,1698,868,121,88,587,24,7
B_51059000921_DwAAAAAA,10,51059000921_part1_4,56,33,22,44,24,20,44,24,20,44,24,20,68,43,23,70,46,24,54,33,20,40,22,18,40,22,17,40,22,18,58,30,23,68,52,1,1,14,0,0,0,14,0,0,0,97,76,1,1,20,0,0,0,0,63,48,1,2,12,0,0,2,12,0,0,0,0,93,72,1,3,18,0,0,2,18,0,0,0,1,101,67,10,5,18,1,1,0,0,74,50,7,3,13,1,0,0,0,80,41,5,2,28,0,0,4,0,105,48,9,2,29,6,2,80,41,5,2,28,0,0,105,48,9,2,29,6,2
B_51059000921_8P////8B,11,51059000921_part2_37,2673,1582,1023,2094,1147,942,2113,1141,963,2096,1152,942,3225,2044,1098,3298,2160,1136,2561,1561,930,1891,1029,860,1900,1052,820,1891,1030,859,2746,1434,1082,2892,2056,314,28,441,33,0,10,431,0,33,0,4196,2694,606,92,831,60,0,0,0,2654,1820,323,25,485,0,0,25,465,0,0,0,0,4331,2521,867,27,904,0,0,27,848,0,0,14,56,4775,3182,453,248,873,28,20,0,0,3488,2381,305,169,606,20,14,0,0,3684,2116,431,198,771,8,0,16,144,4719,2631,625,325,1101,85,12,3684,2116,431,235,874,67,9,4721,2632,625,325,1101,85,12
B_51059000924_AMAAAA==,10,51059000924_part1_2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,7,2,3,0,0,0,2,0,0,13,2,3,0,2,0,2,7,2,3,0,0,0,2,13,2,3,0,2,0,2
B_51059000924_/z///w==,11,51059000924_part2_30,1449,1064,348,1028,710,315,1042,702,326,1029,710,316,1763,1342,383,1768,1400,359,1363,1054,283,979,735,243,982,733,237,981,735,246,1726,1181,413,2858,1424,540,225,675,0,0,200,650,0,0,0,5280,1823,1328,614,1641,0,0,0,0,2618,1224,565,185,645,0,0,160,645,0,0,0,0,5057,1511,1565,561,1549,0,0,401,1486,0,0,0,95,4477,1744,1051,565,1155,54,10,0,0,3339,1396,725,394,841,38,7,0,0,3672,907,1130,420,1034,4,2,20,155,4845,1094,1641,727,1389,168,18,3672,907,1130,490,1124,138,13,4851,1094,1644,727,1389,168,18
B_51059000925_fwAAAA==,10,51059000925_part1_7,63,41,21,44,27,17,44,27,17,44,27,17,83,58,23,81,58,23,55,37,17,39,25,14,39,25,14,39,25,14,66,39,23,64,61,4,0,0,0,0,0,0,0,0,0,97,90,3,0,2,0,0,0,0,50,47,0,0,2,0,0,0,2,0,0,0,0,66,62,0,0,4,0,0,0,3,0,0,0,2,120,61,17,12,31,0,0,0,0,85,44,12,8,22,0,0,0,0,67,17,22,4,16,0,0,0,8,85,21,33,10,20,4,0,67,17,22,9,20,4,0,85,21,33,10,20,4,0
B_51059000925_gP//Hw==,11,51059000925_part2_22,1529,1012,485,1093,673,419,1104,676,421,1092,666,424,2014,1422,538,2014,1431,581,1342,904,418,949,595,353,950,600,335,949,595,353,1620,966,536,2172,1212,216,299,395,20,0,299,305,20,25,0,3323,1649,395,399,763,85,23,0,0,1708,901,111,367,310,15,0,367,310,15,0,0,0,2822,1203,287,523,759,67,0,452,735,67,0,68,11,2933,1303,445,362,844,10,8,0,0,2066,927,318,234,594,7,3,0,0,2223,901,357,222,655,1,1,4,82,2985,1179,504,376,927,47,9,2223,901,357,261,695,36,5,2986,1179,504,376,927,47,9
B_51085000203_AAAAAACAAAA=,1,51085000203_part1_1,8,2,6,8,2,6,8,2,6,8,2,6,10,3,7,9,3,6,7,3,4,6,2,4,6,2,4,6,2,4,7,2,5,12,12,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,11,10,0,1,0,0,0,0,0,9,8,0,1,0,0,0,0,0,16,12,0,0,1,0,0,2,1,20,13,3,0,1,0,0,16,12,0,0,1,0,0,20,13,3,0,1,0,0
B_51085000203_//////9///8=,5,51085000203_part2_63,1732,516,1192,1625,438,1187,1629,425,1197,1628,444,1183,1987,570,1380,1941,583,1351,1505,556,928,1228,372,855,1231,376,839,1229,371,856,1681,499,1097,2099,1953,25,105,6,14,0,98,6,1,0,0,2691,2437,108,111,18,13,0,0,0,1919,1783,49,68,8,7,1,62,8,2,1,0,0,2427,2150,166,84,20,8,1,76,20,3,1,0,13,2328,2135,25,138,11,21,2,0,0,1854,1698,16,111,8,15,2,0,0,2125,1901,40,100,25,3,0,14,42,2675,2379,58,148,34,27,2,2125,1901,40,115,29,19,2,2676,2380,58,148,34,27,2
B_51085000206_v3/+/////w8=,1,51085000206_part1_57,1211,498,693,1204,472,732,1207,485,719,1207,492,715,1141,424,700,1111,419,690,1327,648,646,988,444,542,991,468,507,987,436,550,1299,530,692,1985,1581,60,298,38,8,0,289,26,1,0,0,2665,2078,71,485,52,9,0,0,0,2189,1741,52,357,25,9,0,350,17,2,0,0,0,2890,2253,63,556,41,11,0,472,20,3,0,14,64,1910,1449,58,370,19,20,1,0,0,1506,1151,47,294,11,12,1,0,0,2401,1819,47,417,51,3,2,2,60,3226,2465,70,544,91,40,4,2401,1819,47,430,65,30,4,2950,2328,59,418,90,38,2
B_51085000206_QIABAAAAAAA=,5,51085000206_part2_3,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,12,6,6,9,4,5,9,4,5,9,4,5,11,5,6,23,18,1,3,0,0,0,3,0,0,0,0,30,24,1,5,1,0,0,0,0,25,20,1,4,0,0,0,4,0,0,0,0,0,34,26,1,7,1,0,0,6,0,0,0,0,1,17,14,0,3,0,0,0,0,0,13,11,0,2,0,0,0,0,0,19,19,0,0,0,0,0,0,0,24,24,0,0,0,0,0,19,19,0,0,0,0,0,24,24,0,0,0,0,0
B_51085000701_/3///////9//Bw==,1,51085000701_part1_73,1852,534,1290,1693,424,1269,1693,411,1274,1691,432,1259,2093,636,1421,2065,618,1445,1689,563,1094,1347,397,949,1351,410,923,1344,401,942,1912,530,1278,2321,2163,17,105,26,14,0,93,26,7,0,0,2881,2650,44,139,48,14,0,0,0,2483,2314,24,88,35,22,7,68,35,7,7,0,0,3090,2794,54,118,55,23,21,96,40,7,21,0,81,2911,2532,61,259,33,28,2,0,0,2290,1998,36,219,23,15,1,0,0,2567,2184,53,182,51,8,0,5,84,3163,2679,79,238,69,70,0,2567,2184,53,199,53,59,0,3168,2684,79,238,69,70,0
B_51085000701_AIAAAAAAACAAAA==,5,51085000701_part2_2,19,6,13,17,4,13,17,4,13,17,4,13,20,6,14,20,6,14,17,6,11,14,4,10,13,4,9,13,4,9,20,6,13,21,19,0,2,0,0,0,1,0,0,0,0,26,23,0,2,0,0,0,0,0,20,18,0,2,0,0,0,1,0,0,0,0,0,25,23,0,2,1,0,0,2,0,0,0,0,0,29,25,0,3,0,0,0,0,0,23,20,0,2,0,0,0,0,0,38,34,0,4,0,0,0,0,0,50,46,0,4,0,0,0,38,34,0,4,0,0,0,50,46,0,4,0,0,0
B_51085000705_AAAADAA=,1,51085000705_part1_2,5,1,4,5,1,4,5,1,4,5,1,4,7,2,5,7,2,5,4,1,3,3,1,2,3,1,2,3,1,2,4,1,3,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0,13,9,0,3,0,0,0,0,1,13,9,0,3,0,1,0,13,9,0,3,0,1,0,13,9,0,3,0,1,0
B_51085000705_////8wc=,5,51085000705_part2_33,1290,399,869,1162,302,860,1158,296,855,1158,298,860,1676,557,1085,1667,584,1083,961,328,608,783,254,527,786,262,508,783,257,524,1120,344,707,1284,987,65,220,15,0,0,220,15,0,0,0,1522,1194,67,237,23,0,0,0,0,1180,890,66,196,19,5,0,196,14,5,0,0,0,1387,1085,66,198,31,5,0,198,23,5,0,0,7,1692,1386,24,261,13,16,0,0,0,1274,1035,15,209,7,12,0,0,0,1377,1219,33,79,12,1,0,7,26,1633,1427,46,107,31,13,0,1377,1219,33,86,20,9,0,1634,1428,46,107,31,13,0
B_51153000208_////D/8f,7,51153000208_part1_41,1545,651,874,1509,612,894,1511,615,887,1507,620,884,1536,667,859,1514,676,838,1499,698,773,1166,481,683,1162,484,666,1158,476,682,1723,640,996,2227,1592,221,296,82,14,0,272,67,10,29,0,2975,1952,308,504,240,14,0,0,0,2243,1524,314,283,53,50,0,273,43,10,0,10,0,2895,1845,429,434,155,50,0,336,130,9,0,0,145,2719,2110,223,259,124,29,9,0,0,2038,1648,134,166,80,19,6,0,0,2413,1580,329,252,118,2,5,22,105,3190,1963,483,458,231,99,16,2413,1580,329,298,151,56,7,3195,1966,483,458,231,99,16
B_51153000208_AAAA8AAA,10,51153000208_part2_4,43,18,25,43,18,25,42,17,25,43,18,25,44,19,25,43,19,24,43,20,22,34,14,20,33,14,19,33,14,19,49,18,28,53,36,10,5,3,0,0,4,3,0,1,0,68,40,13,8,10,0,0,0,0,50,38,7,4,2,0,0,4,2,0,0,0,0,64,43,10,6,6,0,0,6,6,0,0,0,0,78,60,7,7,3,1,0,0,0,58,47,4,4,3,1,0,0,0,63,15,19,14,10,0,0,0,5,88,16,31,18,19,7,1,63,15,19,14,13,2,1,88,16,31,18,19,7,1
