GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39039020ABD,9,39039020ABD,389,92,285,487,124,351,312,69,243,318,87,231,318,67,240,438,102,311,447,105,321,668,584,28,51,0,2,8,13,0,2,0,0,840,716,57,62,0,1,7,0,0,613,539,34,34,0,0,8,8,0,0,8,0,0,803,688,61,47,0,0,7,6,0,0,7,0,41,1089,1006,57,17,2,16,0,0,0,800,755,32,4,1,13,0,0,0,762,704,31,1,2,4,0,4,16,1015,921,55,8,5,19,2,762,704,31,5,4,10,2
39153077ANP,13,39153077ANP,481,209,265,565,234,325,440,209,231,453,231,222,445,202,230,497,171,306,521,214,295,726,691,10,26,0,1,0,26,0,1,0,0,936,835,59,71,6,0,0,0,0,756,721,10,31,0,0,0,31,0,0,0,0,0,915,828,43,58,0,0,0,15,0,0,0,29,0,1090,1015,21,46,5,2,1,0,0,850,801,11,32,4,2,1,0,0,769,698,5,37,4,1,0,2,22,966,871,17,46,5,21,0,769,698,5,39,5,15,0
39153077AAR,13,39153077AAR,638,497,120,749,608,127,582,475,107,595,504,91,592,470,99,657,429,168,670,496,128,949,789,1,106,48,0,0,98,35,0,0,0,1152,912,1,164,72,0,0,0,0,1155,812,8,288,45,0,0,288,39,0,0,0,0,1394,913,7,337,135,0,0,337,118,0,0,0,17,1357,986,31,287,52,13,2,0,0,1138,865,21,208,41,10,2,0,0,1124,887,16,156,31,0,0,2,32,1253,966,21,206,38,33,1,1124,887,16,170,33,22,1
39153077AZE,13,39153077AZE,366,337,24,395,358,33,294,271,23,303,283,20,300,279,17,437,394,31,460,427,24,898,195,20,659,20,4,0,657,20,0,2,0,1276,277,26,897,83,4,0,0,0,852,180,26,619,24,3,0,616,24,0,0,5,0,1193,276,30,827,73,6,0,767,63,0,0,0,60,1382,259,29,1074,17,21,0,0,0,911,195,18,691,9,14,0,0,0,826,131,42,603,12,1,0,4,33,1269,170,56,1031,21,17,2,826,131,42,649,14,13,1
39017009AJH,2,39017009AJH,704,273,418,783,340,435,628,250,378,645,269,376,645,250,384,759,222,519,762,311,417,1030,842,47,67,68,4,0,67,68,0,1,0,1379,1065,75,107,118,3,2,0,0,1133,975,37,57,62,0,2,52,62,0,2,2,0,1623,1372,54,93,93,0,3,74,74,0,2,4,42,1428,1174,34,87,126,11,1,0,0,1020,849,17,56,91,8,0,0,0,872,675,31,57,83,0,0,3,23,1135,839,67,82,133,24,0,872,675,31,68,88,19,0
39017009ADC,2,39017009ADC,343,126,205,427,145,273,273,112,161,282,127,155,281,106,156,394,117,253,411,147,239,713,636,16,61,1,7,0,10,1,0,0,0,991,829,24,135,1,7,0,0,0,749,666,13,78,1,8,0,15,1,0,0,0,0,1053,872,21,161,1,8,0,14,1,0,0,0,147,1369,1230,44,74,10,11,0,0,0,945,868,24,41,7,9,0,0,0,1021,839,66,48,3,2,6,2,55,1415,1092,115,127,9,62,11,1021,839,66,61,6,48,7
39153077AHK,13,39153077AHK,510,351,149,584,382,199,439,316,123,448,333,115,443,320,112,555,363,160,570,390,160,1514,766,0,694,49,0,0,679,49,0,0,0,1787,840,0,894,53,0,0,0,0,1594,612,0,938,47,0,0,938,47,0,0,0,0,2030,690,0,1290,50,0,0,1232,50,0,0,0,59,1622,944,43,619,8,18,1,0,0,1296,791,31,463,5,14,0,0,0,1228,714,28,410,10,7,2,9,48,1474,846,35,535,19,32,3,1228,714,28,439,17,28,3
39153077BAS,13,39153077BAS,554,233,306,687,272,407,459,217,242,475,245,230,474,214,238,595,208,343,620,237,359,951,907,13,6,3,1,20,4,1,0,0,0,1186,1139,16,7,3,1,23,0,0,1092,1079,12,0,1,1,0,0,1,0,0,0,0,1466,1449,15,0,1,1,0,0,1,0,0,0,1,1363,1281,16,33,27,8,0,0,0,1003,952,8,20,15,6,0,0,0,972,908,11,12,7,0,1,3,30,1286,1194,17,27,14,25,1,972,908,11,16,9,18,1
39153077AFM,13,39153077AFM,391,302,78,479,365,108,311,248,63,314,252,62,315,249,56,450,312,93,477,372,87,1160,561,8,504,90,0,0,449,90,0,0,0,1739,701,44,755,241,0,0,0,0,1212,452,8,666,86,76,0,535,78,0,0,0,0,1881,673,23,971,214,76,0,740,202,0,0,0,243,1760,982,25,638,109,19,2,0,0,1316,809,17,413,72,8,1,0,0,1296,590,49,488,77,7,1,8,76,1740,707,78,816,121,55,2,1296,590,49,549,86,43,1
39153077AOZ,13,39153077AOZ,632,321,296,711,390,312,560,293,267,574,334,240,569,288,271,688,278,371,696,340,317,945,843,10,78,1,9,0,69,1,0,0,0,1078,956,12,102,1,7,0,0,0,845,727,9,93,1,10,0,71,1,0,0,0,0,989,796,10,117,1,10,0,93,1,0,0,0,88,1397,1303,30,45,17,4,0,0,0,1095,1033,21,29,12,3,0,0,0,1102,955,31,43,35,0,0,1,37,1357,1153,47,67,58,21,0,1102,955,31,54,41,14,0
39051026AAG,9,39051026AAG,609,188,405,736,224,502,514,161,353,523,216,307,522,170,332,673,165,483,685,194,447,922,805,101,15,1,0,0,15,1,0,0,0,1180,988,174,17,2,0,0,0,0,1045,945,79,20,1,0,0,20,1,0,0,0,0,1408,1241,147,19,2,2,0,18,2,0,0,0,1,1370,1138,197,16,18,6,0,0,0,989,857,111,9,10,5,0,0,0,1088,920,129,4,9,1,1,0,24,1457,1185,209,35,13,35,1,1088,920,129,22,10,23,1
39061031AUJ,1,39061031AUJ,699,409,276,807,505,289,615,374,241,618,398,220,631,367,246,755,376,347,777,442,303,1139,622,2,493,0,153,0,353,0,19,0,0,1498,766,2,713,0,215,0,0,0,1167,665,2,475,0,134,0,365,0,24,0,0,0,1391,729,2,635,0,181,0,457,0,22,0,0,178,1662,1077,30,540,20,9,3,0,0,1242,872,18,338,16,6,1,0,0,1355,627,25,624,16,2,0,4,57,1796,735,51,967,19,41,1,1355,627,25,656,17,37,1
39061031AIS,1,39061031AIS,871,683,168,1002,818,160,797,650,147,800,674,126,812,648,146,913,593,273,915,716,166,1270,742,15,498,8,0,0,496,4,0,4,0,1577,868,43,646,19,0,0,0,0,1464,804,16,618,20,0,0,615,4,0,0,4,0,1904,929,47,743,37,0,0,580,17,0,0,148,180,1436,793,57,564,21,8,0,0,0,1160,662,36,445,13,5,0,0,0,1284,831,38,341,12,4,3,6,49,1617,1006,63,475,40,26,6,1284,831,38,358,26,26,4
39061031BEX,1,39061031BEX,885,244,618,1003,313,678,795,243,552,788,294,494,804,227,547,954,165,749,962,229,685,1280,1273,8,0,0,0,0,0,0,0,0,0,1773,1757,16,0,0,0,0,0,0,1395,1395,3,0,0,0,0,0,0,0,0,0,0,1880,1879,1,0,0,0,0,0,0,0,0,0,0,1831,1767,13,20,27,3,0,0,0,1319,1283,7,11,16,2,0,0,0,1263,1196,2,29,16,0,0,0,20,1684,1594,12,38,18,12,0,1263,1196,2,29,18,8,0
39061031BIX,1,39061031BIX,1053,312,720,1315,433,863,917,291,626,925,333,592,922,282,612,1109,219,865,1119,314,755,1265,1194,0,67,6,0,0,67,6,0,0,0,1973,1873,22,66,13,0,0,0,0,1512,1357,61,62,23,4,0,62,23,0,0,0,0,2258,2053,81,63,53,8,0,63,53,0,0,0,8,1722,1598,22,45,48,10,2,0,0,1209,1132,14,26,32,4,1,0,0,1593,1420,31,42,60,3,2,5,30,2270,2018,43,86,79,28,2,1593,1420,31,47,63,22,2
39057029AEA,3,39057029AEA,339,177,147,429,237,177,254,142,112,263,152,111,264,132,117,410,181,196,421,213,168,943,565,35,319,0,0,0,269,0,0,21,0,1197,700,41,437,46,1,0,0,0,947,735,36,159,0,0,0,142,0,0,0,16,0,1230,849,116,230,18,1,0,183,0,0,0,0,81,1390,1049,32,248,51,15,5,0,0,1093,853,20,173,41,11,4,0,0,1088,753,56,170,17,8,1,12,71,1353,900,72,287,32,55,2,1088,753,56,207,27,44,1
39129065ABQ,4,39129065ABQ,477,145,323,578,173,397,416,133,283,416,161,255,418,144,267,516,127,372,525,132,368,520,503,8,5,2,0,0,3,2,0,4,0,724,682,10,16,18,2,0,0,0,596,549,22,13,2,1,0,4,2,1,0,10,0,946,868,27,26,28,6,0,4,17,6,0,0,25,795,743,16,16,13,6,0,0,0,519,492,8,11,5,3,0,0,0,787,701,19,26,14,1,0,0,26,1226,1067,33,50,42,37,0,787,701,19,33,16,18,0
39057029ACU,3,39057029ACU,580,215,352,676,276,384,538,210,328,539,241,298,543,210,308,608,166,421,600,207,368,827,795,7,1,18,0,0,1,17,0,0,0,1108,1045,8,3,49,0,0,0,0,810,794,2,7,7,0,0,7,4,0,0,0,0,1022,992,2,11,8,0,0,7,6,0,0,0,17,943,902,24,1,11,4,0,0,0,698,672,13,1,8,4,0,0,0,768,719,16,12,4,0,0,3,14,977,903,28,23,9,15,0,768,719,16,15,8,10,0
39083042ACH,8,39083042ACH,427,392,27,253,239,13,359,347,12,366,357,9,365,344,10,617,510,82,631,575,42,880,792,29,35,19,2,0,30,5,0,0,0,1013,880,47,38,38,3,0,0,0,854,746,37,51,19,2,0,35,8,0,0,0,0,965,820,54,51,37,3,0,35,10,0,0,0,44,980,868,26,35,41,5,4,0,0,942,836,24,32,38,5,4,0,0,902,695,61,36,67,0,0,37,6,927,709,65,41,71,3,0,902,695,61,37,69,3,0
39103052AFQ,8,39103052AFQ,720,232,474,871,298,564,637,215,422,658,252,406,660,222,426,745,172,539,751,235,485,1043,1027,16,0,3,0,0,0,0,0,0,0,1337,1312,19,0,8,0,0,0,0,1298,1259,36,0,3,0,0,0,0,0,0,0,0,1542,1187,39,22,9,0,0,0,0,0,0,288,29,1115,1078,14,4,13,4,1,0,0,886,865,9,0,8,3,1,0,0,977,932,11,2,4,0,0,0,28,1184,1109,18,4,17,16,0,977,932,11,2,9,13,0
39129065ACD,4,39129065ACD,755,256,483,967,309,644,648,232,416,650,269,381,654,257,377,815,225,555,821,248,536,1275,1207,20,19,31,10,0,19,31,8,0,0,1870,1731,25,34,54,31,0,0,0,1298,1205,32,15,32,15,0,15,32,15,0,0,0,1928,1717,42,14,70,86,0,14,70,86,0,0,0,1657,1531,30,52,32,20,0,0,0,1131,1057,17,30,15,14,0,0,0,1274,1169,14,22,12,7,0,0,50,1829,1649,34,70,29,45,2,1274,1169,14,31,21,38,0
39035018CMJ,11,39035018CMJ,730,354,359,842,395,434,643,347,296,661,389,272,664,342,301,773,285,433,811,369,404,1367,1245,44,55,21,3,0,55,9,0,0,0,1645,1424,94,83,25,4,0,0,0,1373,1247,23,85,12,0,0,85,3,0,0,0,0,1697,1430,77,152,13,0,0,120,6,0,0,16,47,1654,1563,39,11,28,6,2,0,0,1337,1279,23,9,16,4,2,0,0,1378,1241,51,25,14,0,0,12,35,1652,1463,70,59,24,19,1,1378,1241,51,32,24,12,0
39035018CWO,12,39035018CWO,616,537,66,709,635,65,550,498,52,552,504,48,550,478,59,659,520,105,678,594,70,870,260,0,615,0,10,0,605,0,0,0,0,1044,304,17,723,0,8,0,0,0,1085,380,0,700,0,20,0,680,0,0,0,0,0,1461,436,15,1010,0,22,0,963,0,0,0,0,47,1329,386,19,892,34,17,3,0,0,967,325,16,603,25,14,3,0,0,1016,303,23,611,31,0,0,15,33,1310,351,33,860,53,15,1,1016,303,23,640,43,11,1
39035018CMB,11,39035018CMB,669,324,326,855,406,438,541,300,241,544,317,227,542,287,237,743,280,410,775,351,383,1321,1175,126,13,10,0,0,9,6,0,0,0,1780,1426,315,16,25,0,0,0,0,1099,1000,61,11,17,11,0,4,17,10,0,1,0,1379,1167,134,20,27,13,0,3,17,8,0,1,51,1655,1568,37,15,31,8,2,0,0,1321,1267,23,9,20,8,0,0,0,1296,1153,68,39,3,0,0,4,29,1627,1400,108,76,15,33,1,1296,1153,68,50,8,20,1
39035018BSM,11,39035018BSM,847,448,378,991,537,444,769,445,324,783,488,295,793,430,343,863,347,463,878,438,401,1142,1039,76,9,13,0,0,0,13,0,0,0,1407,1265,108,18,17,0,0,0,0,1143,1027,63,13,31,7,0,9,31,7,0,0,0,1405,1226,92,40,35,7,0,10,35,7,0,8,29,1500,1401,50,18,24,5,0,0,0,1162,1097,29,11,17,4,0,0,0,1173,1061,40,22,31,0,0,1,18,1516,1347,75,35,43,16,0,1173,1061,40,26,39,7,0
39035018CMR,11,39035018CMR,502,278,203,666,347,311,407,264,143,412,279,133,416,251,145,539,236,254,581,294,240,1188,943,131,95,18,0,0,95,18,0,0,0,1669,1215,199,134,36,13,0,0,0,1234,808,324,78,22,4,0,78,19,4,0,4,0,1499,833,442,112,34,6,0,78,31,5,0,74,35,1789,1486,124,97,81,17,0,0,0,1376,1177,73,63,63,10,0,0,0,1388,1055,136,95,54,0,0,2,46,1707,1267,187,169,76,31,3,1388,1055,136,123,61,26,2
39035018CJJ,11,39035018CJJ,656,261,386,761,298,459,582,260,322,585,273,312,595,239,346,703,218,460,726,285,421,1137,1082,3,27,25,0,0,27,16,0,0,0,1269,1214,3,25,27,0,0,0,0,1009,985,2,23,0,0,0,23,0,0,0,0,0,1152,1116,3,22,0,0,0,22,0,0,0,0,10,1316,1248,20,18,30,1,0,0,0,1087,1045,14,14,14,1,0,0,0,1204,1071,32,19,53,3,0,0,26,1391,1228,43,31,66,19,3,1204,1071,32,23,56,19,3
39035018DAW,12,39035018DAW,513,493,16,566,547,16,486,474,12,486,477,9,490,464,17,519,482,24,530,513,14,640,181,2,439,14,4,0,425,14,0,0,0,852,215,4,561,56,8,0,0,0,607,105,4,495,0,2,0,479,0,0,0,0,0,727,116,4,579,0,2,0,547,0,0,0,29,32,789,76,14,693,12,8,0,0,0,633,70,8,550,7,6,0,0,0,673,38,10,589,3,2,0,0,31,804,47,14,731,8,17,0,673,38,10,618,4,15,0
39035018BLB,12,39035018BLB,587,493,86,653,555,93,545,475,70,554,487,67,554,471,74,604,453,136,620,517,75,739,534,30,128,39,2,0,120,39,1,0,0,890,628,36,141,77,2,0,0,0,803,464,10,301,28,1,0,301,28,0,0,0,0,995,575,10,352,57,1,0,342,35,0,0,0,34,1038,821,11,165,29,16,2,0,0,846,691,9,110,26,14,2,0,0,858,635,27,125,29,0,0,5,37,1030,731,39,196,57,7,3,858,635,27,148,39,4,2
39035018CWI,11,39035018CWI,584,245,329,671,296,368,524,229,295,527,255,272,526,210,305,627,209,389,648,271,355,798,715,22,0,61,0,0,0,36,0,0,0,1050,907,21,0,119,0,0,0,0,945,870,0,0,80,0,0,0,55,0,0,0,0,1226,1082,0,0,144,0,0,0,103,0,0,0,41,1129,999,17,30,82,11,0,0,0,869,786,10,19,53,7,0,0,0,1042,852,36,38,79,0,0,1,36,1335,1077,43,63,117,25,2,1042,852,36,50,85,14,1
39035018AME,12,39035018AME,289,267,19,304,284,17,260,243,17,271,253,18,268,246,19,308,266,31,334,316,15,480,88,11,376,3,3,0,370,3,0,3,0,584,101,18,438,37,4,4,0,0,477,57,0,415,0,0,0,413,0,0,0,2,0,595,82,1,507,5,0,2,505,3,0,0,0,3,557,50,1,499,6,4,1,0,0,528,50,1,471,6,4,1,0,0,593,52,15,483,11,1,0,0,31,637,52,20,552,17,10,0,593,52,15,510,13,10,0
39035018CJI,11,39035018CJI,756,331,412,898,364,528,668,346,322,683,370,313,689,321,350,781,258,485,832,330,480,1148,1133,0,15,0,0,0,15,0,0,0,0,1415,1378,0,32,5,0,0,0,0,1020,1009,0,11,0,0,0,11,0,0,0,0,0,1223,1197,0,26,0,0,0,26,0,0,0,0,0,1528,1485,12,4,23,5,1,0,0,1242,1213,6,1,17,2,1,0,0,1166,1111,22,7,5,1,0,4,16,1385,1301,32,23,7,10,0,1166,1111,22,9,5,6,0
39035018CZC,11,39035018CZC,815,417,383,945,529,410,757,410,347,760,439,321,759,393,350,828,314,475,847,424,394,1189,1045,29,100,17,0,0,97,17,0,0,0,1555,1318,59,121,54,0,0,0,0,1112,1023,8,71,8,0,0,71,8,0,0,0,0,1479,1264,72,107,36,0,0,80,28,0,0,0,36,1487,1330,36,50,70,2,1,0,0,1196,1092,21,34,49,2,1,0,0,1384,1227,27,28,72,1,0,7,22,1593,1378,41,46,100,14,0,1384,1227,27,31,73,11,0
39035018CZO,11,39035018CZO,854,342,499,1025,483,533,766,325,441,776,354,422,778,323,447,876,231,620,899,339,524,1064,1039,0,3,23,0,0,3,17,0,0,0,1469,1376,0,3,90,0,0,0,0,1008,981,0,3,24,0,0,3,20,0,0,0,0,1417,1331,0,3,82,0,0,3,44,0,0,0,39,1480,1331,36,21,96,0,1,0,0,1114,1015,20,13,68,0,1,0,0,1208,1061,13,5,109,0,0,0,20,1646,1416,31,24,164,7,3,1208,1061,13,8,119,4,1
39103052ABP,8,39103052ABP,621,276,326,757,351,395,540,251,289,551,289,262,556,245,291,660,246,380,676,285,350,1001,914,8,62,5,6,0,49,2,0,0,0,1431,1268,19,104,19,18,0,0,0,1039,930,43,54,13,3,0,54,4,0,0,0,0,1465,1292,59,84,22,6,0,84,14,0,0,0,15,1429,1353,9,48,14,10,5,0,0,983,949,3,17,7,4,0,0,0,1040,927,28,13,7,0,0,1,64,1411,1249,42,39,26,41,2,1040,927,28,23,18,28,2
39063032ABA,9,39063032ABA,673,272,381,785,341,424,589,249,340,597,289,308,605,249,331,722,234,451,730,261,414,1079,1020,12,39,4,0,0,18,4,0,0,0,1449,1289,43,128,4,0,0,0,0,1200,1110,7,77,5,0,0,30,5,0,0,0,0,1551,1346,25,190,5,0,0,30,5,0,0,0,141,1477,1351,73,31,17,9,1,0,0,1069,997,40,18,11,7,1,0,0,1064,965,42,10,15,3,1,0,28,1405,1246,69,34,23,26,3,1064,965,42,14,17,16,3
39035018DCN,12,39035018DCN,659,273,376,769,330,438,598,272,326,600,305,295,605,258,334,687,201,454,714,280,411,989,818,11,151,4,2,0,151,4,0,2,0,1104,882,27,194,11,1,0,0,0,930,790,14,119,7,0,0,117,7,0,0,0,0,1053,870,28,149,7,0,0,136,7,0,0,0,11,1121,1020,9,90,1,4,0,0,0,977,899,5,70,1,4,0,0,0,925,817,10,86,1,0,0,0,11,999,872,12,107,7,2,0,925,817,10,95,3,1,0
39035018BBR,12,39035018BBR,511,366,131,565,358,196,426,325,101,431,347,84,433,314,99,570,367,158,657,485,150,1188,728,221,241,0,0,0,241,0,0,0,0,1545,786,363,479,11,83,0,0,0,1206,663,200,341,0,0,0,341,0,0,0,0,0,1685,779,441,738,0,265,0,462,0,0,0,0,0,1537,1033,232,256,30,7,1,0,0,1224,860,156,199,19,5,1,0,0,1401,607,297,422,9,5,0,10,51,1765,710,427,613,21,41,6,1401,607,297,463,18,32,4
39035018BKY,12,39035018BKY,390,348,28,434,395,31,320,297,23,325,307,18,324,288,27,459,378,40,477,425,29,727,368,46,279,5,10,0,276,5,10,12,0,873,385,75,384,29,19,2,0,0,573,335,37,181,0,3,0,174,0,0,0,15,0,836,425,42,314,58,12,5,280,27,0,0,0,63,1293,342,38,885,48,13,1,0,0,898,319,27,520,44,11,1,0,0,859,368,67,341,43,0,0,0,40,1113,397,76,587,60,28,3,859,368,67,377,54,17,1
39035018BNV,12,39035018BNV,255,247,6,261,250,9,216,208,8,212,210,2,216,209,6,306,280,15,327,316,4,497,0,0,497,0,0,0,497,0,0,0,0,570,0,0,569,0,0,0,0,0,466,0,0,466,0,0,0,466,0,0,0,0,0,541,0,0,541,0,0,0,541,0,0,0,0,0,951,6,8,942,0,1,0,0,0,677,3,2,671,0,1,0,0,0,480,10,7,444,0,0,0,2,17,640,11,13,613,5,7,4,480,10,7,464,5,6,2
39061031AMD,1,39061031AMD,478,450,21,472,450,20,360,345,15,364,353,11,367,344,17,645,566,50,666,640,22,1171,139,0,1031,4,0,0,1028,4,0,0,0,2173,149,0,2018,5,0,0,0,0,1254,211,0,1036,4,0,0,1036,4,0,0,0,0,2238,233,0,1993,12,0,0,1993,6,0,0,0,6,2428,126,33,2278,6,28,1,0,0,1390,98,19,1276,2,15,0,0,0,1246,90,19,1072,0,5,0,4,56,2111,139,46,1922,5,52,0,1246,90,19,1130,1,30,0
39061031ABN,1,39061031ABN,701,382,303,783,490,277,650,377,273,648,404,244,663,368,281,741,251,475,732,404,276,848,826,11,7,0,0,0,7,0,0,0,0,1088,1052,23,8,6,0,0,0,0,1101,1076,18,7,0,0,0,7,0,0,0,0,0,1306,1249,38,9,6,0,0,9,6,0,0,0,5,1132,1062,25,26,19,4,0,0,0,986,929,21,20,16,4,0,0,0,951,859,20,27,19,0,1,0,25,1158,1026,33,51,25,8,1,951,859,20,33,21,6,1
39061031ACH,1,39061031ACH,743,543,185,845,639,197,669,513,156,676,531,145,680,500,162,810,476,288,815,603,177,1230,779,20,431,0,0,0,423,0,0,0,0,1724,1061,83,578,2,0,0,0,0,1255,915,28,293,19,4,0,284,0,0,0,0,0,1700,1204,88,375,20,1,0,366,2,0,0,0,40,1439,694,21,707,11,12,6,0,0,1152,608,11,519,5,9,2,0,0,1158,731,14,360,13,0,0,3,37,1407,837,33,510,24,11,0,1158,731,14,395,15,6,0
39103052AAS,8,39103052AAS,478,238,230,629,290,332,397,219,178,407,244,163,406,213,183,499,215,260,529,245,258,901,878,4,8,12,0,0,5,12,0,0,0,1153,1098,6,15,35,0,0,0,0,901,875,11,5,14,0,0,5,14,0,0,0,0,1216,1156,22,4,35,0,0,4,20,0,0,0,14,1211,1144,30,17,11,7,0,0,0,919,871,24,11,9,5,0,0,0,947,870,24,5,4,1,0,3,40,1172,1043,46,16,22,32,3,947,870,24,9,13,23,3
39101051AAU,8,39101051AAU,141,68,68,157,72,81,118,61,57,119,64,55,120,53,59,172,79,76,178,80,88,410,356,42,5,0,4,0,5,0,3,0,0,558,503,44,25,0,5,0,0,0,641,611,23,2,0,3,0,2,0,3,0,0,0,730,701,24,13,0,2,0,2,0,2,0,0,0,795,652,52,82,1,15,1,0,0,555,473,26,48,1,11,0,0,0,488,397,12,48,0,0,0,3,28,663,527,23,83,2,20,5,488,397,12,56,2,14,4
39129065AAT,4,39129065AAT,558,163,378,630,164,454,509,157,352,507,205,302,515,164,332,592,138,418,597,150,415,918,903,10,0,0,2,0,0,0,0,1,0,1200,1179,11,9,0,2,1,0,0,885,879,4,0,0,0,0,0,0,0,0,2,0,1152,1139,2,6,0,0,1,0,0,0,0,0,7,1165,1133,10,7,5,11,0,0,0,910,890,5,5,2,9,0,0,0,889,840,5,2,5,0,0,2,35,1091,1005,13,15,22,30,7,889,840,5,6,12,24,0
39083042AAM,8,39083042AAM,381,135,233,499,158,328,299,114,185,305,136,169,305,123,167,442,140,280,444,139,281,626,606,2,7,0,10,0,6,0,10,0,0,860,809,35,8,0,43,0,0,0,600,579,8,0,0,14,0,0,0,14,0,0,0,785,685,72,0,0,63,0,0,0,14,0,0,13,1225,1153,18,31,8,13,1,0,0,878,842,9,13,5,6,0,0,0,852,793,6,8,8,4,0,1,32,1171,1074,14,38,22,29,2,852,793,6,20,13,22,1
39061031ALF,1,39061031ALF,443,305,125,516,362,144,363,264,99,362,270,92,364,246,104,526,318,174,538,377,135,1352,806,45,443,24,8,0,378,4,0,25,0,1631,818,94,687,32,22,19,0,0,1384,711,44,561,38,5,0,470,18,0,0,20,0,1993,731,90,1121,53,14,20,902,29,0,0,0,244,1964,1101,67,770,18,37,3,0,0,1441,935,45,438,17,23,2,0,0,1236,567,119,488,5,3,0,4,50,1781,654,222,863,12,45,3,1236,567,119,514,10,38,1
39061031ARP,1,39061031ARP,512,432,73,576,497,73,463,399,64,472,409,63,464,393,62,538,416,102,561,477,72,629,176,4,416,1,28,0,405,1,1,4,0,1067,214,85,594,138,52,0,0,0,612,205,4,387,8,1,0,379,8,1,0,6,0,996,253,115,547,111,1,0,491,93,1,0,3,45,1052,171,30,840,14,8,0,0,0,800,157,14,621,10,4,0,0,0,903,154,129,544,31,0,0,6,39,1255,175,221,816,44,28,1,903,154,129,580,39,15,0
39103052AAW,8,39103052AAW,698,310,367,926,397,517,588,292,296,605,330,275,605,279,303,710,247,408,763,318,409,1520,1342,18,110,30,0,0,110,30,0,20,0,2012,1589,168,194,40,0,61,0,0,1539,1388,18,87,19,13,0,87,19,0,0,19,0,2043,1666,170,145,23,19,44,114,23,0,0,4,67,1833,1648,62,87,38,14,0,0,0,1370,1272,27,35,32,10,0,0,0,1721,1476,59,56,26,0,0,43,61,2190,1824,100,139,42,37,3,1721,1476,59,79,28,30,3
39103052ACZ,8,39103052ACZ,939,342,576,1225,444,767,811,331,480,818,371,447,832,310,500,974,262,659,984,335,604,1302,1190,29,67,12,0,0,67,12,0,0,0,1676,1482,49,122,30,0,0,0,0,1631,1555,43,16,11,0,0,16,11,0,0,0,0,2078,1934,83,39,34,0,0,17,34,0,0,0,11,1538,1450,32,10,41,6,0,0,0,1138,1079,19,8,28,5,0,0,0,1552,1420,28,8,46,0,0,1,49,2033,1854,44,19,74,27,1,1552,1420,28,15,54,18,1
39135068ABB,2,39135068ABB,285,88,192,351,94,252,234,73,161,237,88,149,238,74,149,322,96,213,327,102,219,646,631,0,9,0,6,0,9,0,0,0,0,866,853,0,9,0,5,0,0,0,635,621,0,12,0,6,0,12,0,0,0,0,0,857,840,0,11,0,5,0,11,0,0,0,0,5,790,773,3,1,2,12,0,0,0,606,597,0,1,1,8,0,0,0,617,588,5,4,2,1,0,0,17,814,767,10,17,4,12,0,617,588,5,8,3,11,0
