GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55117005880,1,55117005880,580,240,328,664,289,365,542,255,287,539,211,320,543,210,329,597,240,322,602,230,359,733,715,8,1,6,5,0,1,6,5,0,0,984,944,22,1,14,4,0,0,0,718,697,8,1,7,7,0,1,7,7,0,0,0,1003,963,17,0,17,7,0,0,17,7,0,0,0,942,873,20,3,43,3,1,0,0,703,656,15,2,27,1,1,0,0,724,665,9,4,38,2,0,1,5,879,796,16,4,53,9,0,724,665,9,4,38,7,0
55131006425,3,55131006425,282,78,198,333,99,228,259,82,177,257,67,186,260,66,189,288,76,194,288,72,208,451,428,14,9,0,2,0,9,0,2,0,0,596,567,18,11,0,3,0,0,0,405,385,12,9,0,0,0,9,0,0,0,0,0,591,565,20,11,0,0,0,8,0,0,0,0,0,612,578,12,8,13,2,0,0,0,422,402,5,5,7,1,0,0,0,532,472,20,5,9,0,0,0,26,757,674,32,14,14,24,0,532,472,20,11,11,18,0
55101004917,2,55101004917,601,268,324,713,326,382,572,290,282,568,240,320,573,251,314,592,252,317,599,249,339,873,751,54,65,3,0,0,41,3,0,0,0,1050,845,77,120,14,0,0,0,0,869,771,54,37,5,0,0,37,5,0,0,0,0,999,841,64,78,16,0,0,78,16,0,0,0,0,1040,868,60,94,18,7,0,0,0,843,738,34,55,11,4,0,0,0,995,773,65,108,13,5,0,1,30,1260,855,108,251,30,29,1,995,773,65,121,26,24,1
55131006454,3,55131006454,195,44,150,238,50,187,185,50,135,184,39,143,185,42,141,197,41,149,201,44,151,269,263,4,2,0,0,0,2,0,0,0,0,370,332,33,9,0,0,0,0,0,290,283,4,1,0,0,0,1,0,0,0,0,0,373,355,11,4,0,1,0,4,0,0,0,0,1,219,215,0,0,1,0,0,0,0,168,165,0,0,0,0,0,0,0,264,252,5,0,0,0,0,1,6,323,305,10,4,1,1,0,264,252,5,4,0,1,0
55111005642,5,55111005642,308,180,121,361,203,153,287,184,103,286,168,112,288,175,105,317,164,133,320,185,125,559,526,6,4,11,0,0,4,4,0,0,0,719,641,23,31,20,2,0,0,0,494,483,4,1,3,0,0,1,0,0,0,0,0,604,562,15,17,7,1,0,2,0,0,0,0,22,680,656,11,3,4,6,0,0,0,520,510,5,1,3,1,0,0,0,628,544,18,8,13,2,0,3,40,796,687,30,20,20,23,1,628,544,18,17,16,18,1
55123006055,5,55123006055,371,206,156,443,230,206,330,213,117,323,186,131,333,191,138,392,205,167,391,209,167,604,593,6,5,5,0,0,5,5,0,0,0,845,810,14,15,6,2,0,0,0,626,614,6,2,8,0,0,2,8,0,0,0,0,830,796,14,10,11,2,0,2,8,0,0,0,14,777,751,6,14,3,4,0,0,0,612,601,3,5,3,1,0,0,0,561,547,3,2,2,0,0,2,5,755,733,5,3,3,4,1,561,547,3,2,3,4,0
55101005008,2,55101005008,305,102,193,365,123,230,283,115,167,284,95,182,288,98,180,317,95,197,315,96,208,455,452,0,2,0,0,0,2,0,0,0,0,634,577,0,58,0,0,0,0,0,432,332,0,99,0,0,0,99,0,0,0,0,0,575,424,0,151,0,0,0,123,0,0,0,0,27,568,531,19,7,5,6,0,0,0,452,430,14,4,2,4,0,0,0,460,404,25,7,4,2,0,1,17,589,508,41,13,7,16,1,460,404,25,10,4,15,1
55113005719,6,55113005719,288,155,124,344,191,145,266,157,108,267,143,118,271,145,119,301,152,129,287,143,132,459,418,17,0,0,25,0,0,0,24,0,0,574,500,35,1,23,40,0,0,0,417,389,14,0,0,19,0,0,0,19,0,0,0,500,451,14,5,0,36,0,0,0,36,0,0,3,537,481,8,1,2,48,0,0,0,424,388,3,0,0,30,0,0,0,444,390,2,2,4,22,0,3,21,595,503,3,11,11,68,0,444,390,2,3,6,42,0
55073003243,7,55073003243,402,159,234,452,187,257,377,167,209,377,140,232,381,137,237,418,158,234,414,160,243,496,492,0,0,4,0,0,0,0,0,0,0,621,608,0,0,13,0,0,0,0,485,477,0,0,12,0,0,0,9,0,0,0,0,605,585,0,0,21,0,0,0,8,0,0,0,12,645,579,16,3,41,4,0,0,0,491,451,9,2,29,0,0,0,0,471,428,4,0,30,0,0,0,9,590,518,5,7,53,2,1,471,428,4,0,31,2,0
55073003245,7,55073003245,615,243,362,688,287,394,578,257,321,576,214,357,580,211,364,635,242,360,635,245,375,675,663,6,0,6,0,0,0,6,0,0,0,899,879,8,0,10,0,0,0,0,794,737,6,0,51,0,0,0,51,0,0,0,0,1050,929,13,0,105,0,0,0,104,0,0,1,1,995,938,15,1,36,5,1,0,0,760,722,10,0,25,3,1,0,0,895,824,17,8,34,0,0,1,11,1166,1028,25,13,79,8,0,895,824,17,12,34,4,0
55135006987,7,55135006987,347,140,200,393,159,229,318,149,169,317,124,188,318,130,186,366,142,209,366,136,220,592,567,9,1,13,2,0,1,13,1,0,0,770,720,21,7,25,5,0,0,0,526,498,12,7,7,2,0,7,7,1,0,0,0,690,640,24,19,18,2,0,8,18,1,0,0,1,686,666,17,1,1,1,0,0,0,516,503,10,1,1,1,0,0,0,482,472,2,2,0,0,0,1,5,621,592,5,9,6,6,1,482,472,2,4,1,3,0
55125006110,7,55125006110,257,97,156,300,118,180,240,104,136,239,90,146,238,89,147,266,95,162,267,97,162,330,300,0,10,0,21,0,0,0,13,0,0,473,344,0,10,0,120,0,0,0,368,368,0,0,0,0,0,0,0,0,0,0,0,517,517,0,0,0,0,0,0,0,0,0,0,0,437,420,6,2,1,10,0,0,0,352,340,4,1,1,7,0,0,0,361,339,1,1,3,5,0,3,9,412,386,1,3,4,8,0,361,339,1,3,4,6,0
55009000304,8,55009000304,908,312,579,991,345,629,924,368,554,917,319,585,931,315,599,856,266,539,843,260,564,1172,1157,0,5,5,5,0,0,5,0,0,0,1650,1623,0,4,14,5,0,0,0,1108,1047,49,5,5,3,0,0,5,0,0,0,0,1568,1450,89,4,19,4,0,0,6,0,0,0,23,1246,1217,7,5,2,16,0,0,0,887,872,3,0,1,9,0,0,0,903,860,8,3,9,1,0,0,22,1231,1141,16,9,19,25,1,903,860,8,4,10,11,0
55009000268,8,55009000268,446,175,263,565,238,320,408,179,229,407,157,244,409,156,248,450,167,257,447,152,284,393,375,0,0,0,14,0,0,0,0,0,0,434,369,0,0,0,66,0,0,0,619,563,13,0,0,44,0,0,0,0,0,0,0,741,607,14,0,0,119,0,0,0,0,0,0,119,626,533,11,8,14,69,0,0,0,437,382,6,1,7,41,0,0,0,522,473,13,0,15,12,0,0,9,699,624,24,5,20,39,0,522,473,13,2,17,25,0
55027001568,3,55027001568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55017000573,6,55017000573,102,52,47,118,62,52,101,59,42,100,46,51,101,51,49,98,48,43,99,56,42,128,124,1,1,1,1,0,1,0,0,0,0,167,159,1,2,3,1,0,0,0,138,133,1,2,1,0,0,2,1,0,0,0,0,184,176,2,1,4,0,0,1,4,0,0,0,0,161,151,3,2,5,1,0,0,0,118,114,1,0,3,1,0,0,0,133,128,1,1,1,0,0,0,2,153,143,3,2,4,2,0,133,128,1,1,2,0,0
55075003397,7,55075003397,147,36,108,173,38,134,135,44,91,132,36,94,135,36,97,151,30,113,147,33,108,228,224,1,0,2,0,1,0,1,0,0,0,307,286,14,3,4,4,3,0,0,231,226,2,0,1,1,0,0,0,1,0,1,0,322,299,16,9,1,2,0,3,0,0,0,0,4,311,296,9,0,0,4,0,0,0,237,229,5,0,0,1,0,0,0,251,237,7,0,0,1,0,0,6,320,303,8,2,1,7,0,251,237,7,0,1,7,0
55129006300,6,55129006300,13,5,8,16,6,10,12,5,7,12,5,7,12,5,7,13,5,8,15,6,8,12,11,0,0,0,1,0,0,0,0,0,0,15,14,0,0,0,1,0,0,0,14,12,0,0,0,1,0,0,0,0,0,0,0,16,16,0,0,0,1,0,0,0,0,0,0,1,15,14,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,19,15,3,0,0,0,0,0,1,19,15,3,0,0,1,0,19,15,3,0,0,1,0
55049002314,5,55049002314,59,37,22,69,43,26,55,38,17,55,35,20,54,35,19,59,35,22,60,38,22,84,83,0,0,2,0,0,0,0,0,0,0,103,103,0,1,2,0,0,0,0,86,86,0,0,2,0,0,0,0,0,0,0,0,101,100,0,0,1,0,0,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,85,77,1,0,4,0,0,0,3,105,95,1,0,4,0,0,85,77,1,0,4,0,0
55133006569,3,55133006569,275,74,194,301,96,196,267,79,188,269,65,198,271,63,205,275,77,173,282,63,215,348,335,7,0,4,1,0,0,4,0,0,0,446,413,9,1,21,2,0,0,0,373,355,9,3,4,1,0,3,4,0,0,0,0,482,455,11,5,12,2,0,4,6,0,0,0,8,415,394,7,4,10,0,2,0,0,293,281,5,3,4,0,1,0,0,334,309,8,5,3,1,0,0,8,445,406,13,5,12,4,2,334,309,8,5,3,4,2
55105005207,5,55105005207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003678,1,55079003678,1225,1104,83,1314,1178,99,1169,1101,66,1151,1042,83,1171,1068,72,1306,1134,78,1281,1135,111,2217,1107,342,680,32,55,2,678,24,0,4,0,2827,1196,409,1115,60,88,1,0,0,2235,1058,322,768,49,53,2,766,42,0,2,0,0,2890,1178,429,1016,77,80,0,952,45,0,0,147,137,2946,1205,477,1267,40,54,3,0,0,2230,1106,318,781,31,39,3,0,0,1981,916,351,581,21,10,1,12,89,2482,1012,486,950,62,60,4,1981,916,351,673,41,46,4
55079003493,1,55079003493,541,423,107,548,460,81,550,442,107,547,420,122,548,418,124,536,409,86,532,393,130,524,513,0,5,7,0,0,5,4,0,0,0,787,764,0,9,15,0,0,0,0,621,611,0,5,3,0,0,5,0,0,0,0,0,894,869,0,9,17,0,0,9,6,0,0,0,10,815,747,18,19,32,4,0,0,0,560,520,10,12,15,1,0,0,0,590,497,34,8,19,0,0,2,30,857,682,52,40,62,17,1,590,497,34,11,28,13,0
55079003508,1,55079003508,644,503,128,787,655,116,665,535,129,661,507,148,666,504,151,545,414,88,541,398,133,660,619,20,8,14,0,0,5,12,0,0,0,969,854,25,56,43,0,0,0,0,731,698,15,3,16,0,0,3,11,0,0,0,0,1032,912,20,40,54,0,0,29,42,0,0,0,30,983,816,57,39,66,10,2,0,0,791,679,39,23,44,7,2,0,0,1050,819,63,50,70,0,0,1,47,1290,966,82,117,107,19,0,1050,819,63,75,80,13,0
55109005508,6,55109005508,459,180,267,534,222,299,416,183,232,416,167,242,420,165,245,496,174,283,488,166,310,603,564,8,1,13,15,0,1,13,0,0,0,824,737,21,5,37,25,0,0,0,583,553,6,1,1,21,0,1,1,0,0,0,0,797,730,24,5,4,36,0,4,4,0,0,0,37,829,761,16,7,36,9,1,0,0,543,513,8,2,15,4,0,0,0,648,582,4,7,16,0,1,5,33,874,767,8,13,33,23,4,648,582,4,8,16,15,1
55109005581,6,55109005581,208,78,123,297,107,180,171,75,96,171,69,97,172,69,98,228,72,140,223,79,133,375,338,4,10,18,3,0,0,16,0,0,0,534,475,12,16,29,4,0,0,0,415,392,9,14,1,0,0,0,0,0,0,0,0,594,554,18,20,9,0,0,4,3,0,0,0,18,528,491,25,7,4,9,0,0,0,357,338,12,4,3,4,0,0,0,350,308,25,0,5,0,0,0,12,488,437,26,8,8,0,1,350,308,25,3,8,0,0
55055002489,4,55055002489,304,165,131,351,189,158,287,171,116,283,156,123,287,157,124,308,156,130,308,161,138,397,389,4,0,4,0,0,0,4,0,0,0,529,463,57,4,5,0,0,0,0,346,346,2,0,0,0,0,0,0,0,0,0,0,430,407,14,9,0,0,0,9,0,0,0,0,0,534,491,24,10,6,4,1,0,0,382,357,15,5,4,3,1,0,0,546,518,15,0,1,0,0,0,12,673,635,22,7,3,11,1,546,518,15,2,2,10,1
55071003095,8,55071003095,403,140,253,477,163,308,380,166,214,375,136,231,386,134,246,409,124,260,405,125,258,667,642,2,0,4,18,0,0,4,18,0,0,890,819,3,7,45,18,0,0,0,587,570,3,0,3,14,0,0,3,14,0,0,0,747,686,3,5,38,14,0,0,38,14,0,0,9,749,712,11,0,21,5,1,0,0,596,573,6,0,12,5,1,0,0,606,572,8,0,12,0,0,1,13,730,670,12,6,31,7,0,606,572,8,3,13,5,0
55133006649,3,55133006649,467,128,331,497,142,350,447,139,308,444,115,324,449,122,321,479,123,328,482,122,352,618,590,17,5,2,0,0,5,2,0,7,0,721,686,23,4,12,0,8,0,0,732,714,14,5,2,0,0,5,2,0,0,0,0,867,818,23,4,4,0,0,4,4,0,0,21,0,751,727,16,0,2,6,0,0,0,518,507,8,0,1,2,0,0,0,578,542,11,6,3,0,0,8,8,761,700,29,8,7,3,2,578,542,11,6,3,1,0
55079003771,1,55079003771,566,527,35,565,521,39,548,518,30,537,493,33,544,508,31,621,574,38,602,553,40,1015,67,32,889,17,15,0,848,17,0,6,0,1317,67,74,1141,25,22,0,0,0,1006,127,27,797,51,11,0,775,51,0,0,6,0,1306,137,67,968,121,17,0,939,110,0,0,27,25,1364,154,66,1149,5,17,0,0,0,914,140,38,734,4,9,0,0,0,945,85,49,759,10,2,1,6,33,1355,93,93,1174,15,21,3,945,85,49,800,12,10,2
55079003614,1,55079003614,513,470,31,502,459,33,488,458,30,474,426,31,485,443,30,579,534,24,552,503,41,1061,213,42,789,12,9,0,771,12,0,0,0,1268,248,111,878,12,7,0,0,0,1053,180,56,812,3,9,0,787,3,0,0,0,0,1277,204,140,907,3,9,0,887,3,0,0,13,29,1599,271,125,1183,16,31,2,0,0,1349,252,86,986,14,27,2,0,0,939,193,45,660,6,6,0,1,28,1171,217,71,852,15,38,4,939,193,45,691,7,13,3
55021000729,5,55021000729,64,30,31,72,30,39,60,30,29,59,26,31,62,28,30,65,27,32,63,30,31,85,82,0,0,0,3,0,0,0,3,0,0,106,102,3,0,0,3,0,0,0,81,78,2,1,0,0,0,1,0,0,0,0,0,103,94,5,4,0,2,0,1,0,1,0,0,0,99,95,2,0,0,1,0,0,0,78,78,1,0,0,0,0,0,0,73,70,0,0,1,1,0,0,1,96,91,1,2,1,2,0,73,70,0,1,1,1,0
55015000498,8,55015000498,358,124,225,419,137,271,323,143,180,321,114,202,326,109,210,384,122,240,378,119,242,518,518,0,0,0,1,0,0,0,1,0,0,717,714,2,0,1,1,0,0,0,506,503,4,0,1,1,0,0,0,1,0,0,0,647,641,5,0,2,1,0,0,1,1,0,0,1,751,726,11,4,4,7,1,0,0,556,545,6,1,1,4,1,0,0,562,542,5,0,0,3,0,0,12,782,733,22,3,0,14,0,562,542,5,1,0,7,0
55079003549,2,55079003549,374,207,158,411,238,169,357,223,134,352,192,153,358,194,158,393,199,163,386,201,173,599,472,71,41,19,0,0,41,19,0,0,0,834,652,125,40,26,0,8,0,0,496,339,89,41,24,0,0,41,24,0,0,0,0,686,435,187,40,26,0,0,40,26,0,0,0,0,713,600,68,13,29,9,0,0,0,590,509,44,9,25,5,0,0,0,548,448,48,12,19,3,0,0,18,643,504,78,24,29,14,0,548,448,48,17,24,12,0
55079003932,2,55079003932,566,390,166,641,449,186,518,377,141,514,350,155,527,357,161,617,406,178,599,402,173,1242,707,468,25,38,3,0,8,35,0,0,0,2152,816,1167,55,119,3,0,0,0,1068,585,397,47,30,9,0,37,27,7,0,0,0,1979,662,1069,128,112,7,0,92,109,7,0,0,40,1867,791,955,83,42,30,2,0,0,1303,656,574,41,26,22,2,0,0,1434,428,829,27,119,10,0,3,18,2090,507,1284,95,215,73,1,1434,428,829,54,126,56,0
55097004807,7,55097004807,105,59,44,116,65,50,100,62,38,99,56,42,98,55,43,106,56,46,105,59,43,149,127,2,1,18,1,0,1,17,0,0,0,191,145,5,1,39,1,0,0,0,134,118,2,1,13,1,0,1,12,0,0,0,0,163,133,5,1,24,1,0,1,23,0,0,0,2,197,195,1,0,1,0,0,0,0,194,192,1,0,1,0,0,0,0,133,126,1,0,0,2,0,0,4,135,126,1,2,0,8,0,133,126,1,1,0,6,0
55023000831,5,55023000831,140,76,61,152,80,71,126,78,48,126,69,55,125,67,56,159,79,73,157,84,65,446,332,17,88,0,11,0,81,0,7,5,0,498,386,17,90,4,12,0,0,0,460,339,20,90,0,11,0,84,0,6,0,6,0,516,396,21,94,5,14,0,85,0,5,0,0,10,513,341,14,151,3,7,3,0,0,470,299,14,151,3,7,3,0,0,14,5,2,7,0,0,0,0,0,14,5,2,7,0,1,0,14,5,2,7,0,1,0
55079003751,1,55079003751,330,314,12,350,320,26,298,293,5,291,282,6,298,291,3,372,355,8,363,337,20,593,52,24,498,2,12,0,493,2,0,2,0,945,55,75,756,50,20,0,0,0,521,57,19,442,2,2,0,430,2,0,0,0,0,856,57,60,688,50,2,0,671,48,0,0,0,17,1049,93,42,898,25,21,3,0,0,643,78,23,530,14,9,3,0,0,683,81,43,515,21,0,0,1,22,1043,91,58,874,38,23,2,683,81,43,547,24,12,0
55075003425,7,55075003425,88,32,54,110,37,72,74,34,40,75,29,44,75,30,44,98,32,62,96,35,56,156,152,2,2,0,2,0,2,0,0,2,0,205,193,1,2,5,2,5,0,0,150,143,2,2,0,2,0,2,0,0,0,2,0,190,179,1,5,6,3,5,2,0,0,0,0,12,226,218,2,2,1,2,2,0,0,167,161,2,1,1,2,2,0,0,170,162,4,1,0,0,0,0,3,222,200,7,1,6,5,0,170,162,4,1,0,3,0
55059003051,2,55059003051,2,1,1,3,0,3,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,6,1,4,0,1,0,0,5,0,4,0,1,0,0
55059002726,2,55059002726,671,358,304,734,395,330,626,365,261,624,339,277,628,349,273,697,357,319,700,342,349,838,766,0,77,0,0,0,77,0,0,0,0,1045,940,22,84,0,0,0,0,0,737,689,0,48,0,0,0,48,0,0,0,0,0,884,817,20,48,0,0,0,48,0,0,0,0,0,1060,755,142,115,50,8,1,0,0,827,624,91,71,40,4,0,0,0,869,729,45,30,35,0,0,7,23,1025,839,73,55,45,16,3,869,729,45,42,39,12,3
55079004040,1,55079004040,784,451,308,845,515,310,741,478,261,732,428,288,742,428,290,820,417,331,809,424,361,1541,1138,252,97,0,52,0,88,0,32,6,0,2148,1343,556,224,5,55,5,0,0,1531,1145,192,122,2,57,0,110,2,27,0,0,0,2178,1464,410,255,3,67,0,209,3,29,0,0,64,1869,1306,305,182,44,67,0,0,0,1429,1100,184,85,27,45,0,0,0,1421,885,360,82,18,21,0,5,50,1891,1037,590,201,37,74,3,1421,885,360,116,27,61,1
55039001956,3,55039001956,149,42,104,184,44,138,130,49,81,131,41,87,133,41,89,163,43,111,163,42,116,280,273,4,0,0,4,0,0,0,0,0,0,356,347,5,0,0,7,0,0,0,221,217,4,0,0,4,0,0,0,0,0,0,0,298,280,11,0,0,11,0,0,0,0,0,0,11,371,341,24,3,1,2,0,0,0,284,265,16,1,1,1,0,0,0,265,252,8,3,0,0,0,0,2,346,330,10,4,0,1,0,265,252,8,3,0,0,0
55039002034,3,55039002034,490,152,330,555,170,378,456,174,281,453,145,304,458,133,318,516,148,339,515,139,363,652,628,13,2,0,5,0,0,0,2,6,0,838,813,14,8,6,6,0,0,0,572,555,8,2,0,2,0,0,0,0,0,6,0,717,701,8,8,6,2,0,0,0,0,0,0,10,783,748,26,2,4,3,0,0,0,661,633,19,2,4,3,0,0,0,649,618,17,3,1,3,0,4,3,751,712,22,6,2,3,0,649,618,17,3,2,3,0
55039001974,3,55039001974,348,119,224,416,124,286,316,135,181,314,107,203,319,117,199,365,112,238,370,119,243,545,523,17,2,5,2,0,2,0,2,0,0,730,675,20,3,35,1,0,0,0,573,548,21,3,0,2,0,3,0,2,0,0,0,753,693,24,22,21,1,0,9,18,1,0,0,14,648,622,14,2,6,6,0,0,0,471,457,9,1,2,5,0,0,0,490,477,4,2,2,0,0,0,5,634,608,9,4,3,8,0,490,477,4,3,2,4,0
55041002089,7,55041002089,175,63,110,206,66,137,161,70,91,154,56,97,160,57,102,193,63,125,188,69,113,361,310,7,5,0,43,0,5,0,38,1,0,450,376,11,5,0,58,2,0,0,335,296,9,7,0,27,0,7,0,22,0,0,0,426,378,12,6,0,37,0,6,0,26,0,0,14,479,411,21,0,1,54,1,0,0,358,321,11,0,1,30,1,0,0,296,279,2,0,0,7,0,0,8,412,368,6,4,2,35,1,296,279,2,0,1,12,0
55083004162,7,55083004162,165,38,125,196,45,149,155,46,109,152,33,118,153,36,115,179,41,131,177,36,136,229,215,3,0,2,10,0,0,0,9,0,0,291,266,7,0,4,13,0,0,0,239,222,3,0,2,13,0,0,0,8,0,0,0,306,276,8,0,1,21,0,0,0,17,0,0,6,297,277,7,0,0,18,0,0,0,232,222,4,0,0,10,0,0,0,256,239,2,0,1,3,0,0,11,312,291,5,2,3,13,1,256,239,2,2,2,12,1
55133006737,3,55133006737,621,266,339,683,344,323,589,291,296,583,254,319,590,241,338,648,254,351,642,217,407,599,560,8,7,20,0,0,5,18,0,0,0,731,669,18,9,37,2,0,0,0,685,632,3,28,21,1,0,26,19,0,0,0,0,806,716,10,30,31,3,0,27,29,0,0,0,23,804,730,14,24,32,6,0,0,0,626,577,10,12,23,3,0,0,0,890,708,27,62,58,0,0,4,31,1043,812,31,88,85,7,0,890,708,27,69,65,6,0
55025001428,4,55025001428,910,546,348,1098,694,388,864,557,307,856,504,347,865,520,338,887,501,331,888,494,380,989,943,5,25,20,0,0,0,20,0,0,0,1215,1136,19,23,36,0,0,0,0,980,904,57,0,20,0,0,0,20,0,0,0,0,1192,1089,70,0,33,0,53,0,20,0,0,0,13,1218,1161,25,20,4,11,0,0,0,946,917,13,8,2,6,0,0,0,989,887,55,8,17,1,0,4,17,1288,1111,84,42,34,9,2,989,887,55,16,18,9,1
55025000907,4,55025000907,418,270,141,439,291,141,404,274,130,403,253,146,406,262,140,439,270,143,438,274,156,548,513,30,0,7,0,0,0,7,0,0,0,784,696,63,0,40,0,0,0,0,548,512,30,0,8,0,0,0,8,0,0,0,0,761,646,58,0,73,0,0,0,57,0,0,0,0,803,726,17,31,21,6,0,0,0,513,480,11,11,8,2,0,0,0,635,596,8,1,11,0,0,0,19,877,802,19,27,24,13,0,635,596,8,7,16,13,0
55079003560,2,55079003560,587,238,341,659,286,369,562,262,300,559,223,335,563,225,334,595,223,341,603,222,366,640,594,25,0,4,15,0,0,4,0,0,0,883,734,44,0,72,34,0,0,0,880,824,40,1,1,14,0,1,1,0,0,0,0,1124,964,65,1,65,30,0,1,65,0,0,0,30,1004,936,27,23,16,10,0,0,0,814,772,20,9,10,4,0,0,0,740,650,31,5,30,2,0,4,18,911,777,44,24,45,15,0,740,650,31,12,35,14,0
55071003107,8,55071003107,221,72,146,254,76,176,202,87,115,199,64,131,201,59,141,235,70,155,230,72,146,388,387,2,0,0,2,0,0,0,2,2,0,518,510,8,2,2,9,2,0,0,443,440,2,0,2,4,0,0,0,2,0,2,0,580,570,4,2,2,8,2,2,1,6,0,0,3,479,446,25,0,0,9,0,0,0,362,341,15,0,0,5,0,0,0,381,347,19,0,1,1,0,1,12,500,452,26,2,1,10,0,381,347,19,0,1,7,0
55061002791,8,55061002791,131,66,63,160,79,79,126,76,50,124,64,57,124,63,60,141,67,67,142,66,69,209,204,0,8,0,0,0,8,0,0,0,0,289,276,0,8,5,0,0,0,0,179,172,0,5,0,0,0,5,0,0,0,0,0,262,247,0,7,8,0,0,7,8,0,0,0,0,305,291,7,2,3,3,0,0,0,236,228,4,0,0,0,0,0,0,249,231,5,0,2,1,0,3,7,306,266,14,3,5,16,0,249,231,5,0,5,6,0
55039002030,3,55039002030,884,416,443,1048,472,550,783,427,356,788,401,369,794,400,376,964,384,511,951,405,489,1497,1375,83,8,18,9,0,0,15,9,0,0,2106,1777,190,6,103,27,0,0,0,1437,1372,37,4,16,9,0,0,11,9,0,0,0,1978,1829,36,6,70,32,0,0,45,32,0,0,36,2149,1942,121,46,27,28,0,0,0,1621,1504,67,20,18,18,0,0,0,1621,1411,127,15,20,7,0,4,37,2112,1780,195,52,32,48,2,1621,1411,127,25,21,40,2
