GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53033003693,5,53033003693,7,6,1,14,12,2,13,10,3,13,11,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,546,138,382,116,131,19,311,97,41,0,0,1455,551,147,498,157,155,19,0,0,1216,550,180,292,82,116,30,224,60,30,30,0,0,1381,566,225,374,109,147,28,284,87,31,28,15,143,1662,809,78,673,73,41,0,0,0,1662,809,78,673,73,41,0,0,0,776,332,63,317,55,8,0,0,1,778,332,65,321,57,10,1,776,332,63,320,57,10,1,1004,413,72,403,70,15,5
53033001764,5,53033001764,247,228,17,262,242,11,261,242,17,253,231,22,246,243,0,241,224,17,234,210,24,241,217,24,242,216,13,231,217,14,241,209,32,320,279,0,2,39,0,0,2,32,0,2,0,466,382,9,5,64,4,0,0,0,231,203,5,9,14,0,0,9,8,0,0,1,0,316,247,5,13,23,24,0,8,8,0,0,0,44,350,311,15,12,12,3,0,0,0,263,233,11,11,8,3,0,0,0,293,241,16,5,14,2,0,0,15,388,304,28,14,24,22,0,293,241,16,9,19,11,0,388,304,28,14,24,22,0
53033000109,6,53033000109,278,200,75,331,237,85,323,234,88,314,217,97,288,265,0,221,162,59,245,177,68,244,176,68,247,180,55,237,194,43,247,166,81,409,334,17,8,47,0,0,0,47,0,2,0,642,404,35,53,163,6,0,0,0,550,506,12,0,23,0,0,0,23,0,0,6,0,739,569,26,20,132,12,0,0,119,0,0,0,23,638,378,48,24,187,9,9,0,0,529,333,32,16,145,7,6,0,0,571,270,30,11,237,0,0,7,16,700,309,38,15,324,7,3,571,270,30,12,247,4,3,700,309,38,15,324,7,3
53033002554,6,53033002554,511,363,141,543,417,115,545,412,133,524,357,167,472,437,0,435,305,130,472,287,185,510,338,172,515,352,128,450,333,117,502,298,204,585,315,9,6,255,2,0,0,246,0,0,0,978,426,27,6,509,2,0,0,0,599,268,23,5,302,1,0,0,292,0,0,1,0,976,367,28,4,574,1,1,0,557,0,0,8,16,968,485,14,20,448,2,1,0,0,695,380,10,10,294,2,1,0,0,716,233,10,21,436,0,0,0,16,941,264,14,26,635,6,0,716,233,10,24,447,4,0,941,264,14,26,635,6,0
53033001534,5,53033001534,338,267,67,356,291,55,354,278,73,348,266,82,321,292,0,319,250,69,315,237,78,327,256,71,327,252,51,306,240,66,333,230,103,371,312,8,47,4,0,0,47,3,0,0,0,500,385,7,99,11,0,0,0,0,347,297,10,36,6,0,0,36,5,0,0,1,0,453,393,11,41,14,1,0,38,7,0,0,0,2,424,358,27,9,23,2,8,0,0,349,299,18,7,18,2,6,0,0,382,300,16,9,23,2,1,3,28,481,366,24,17,63,7,4,382,300,16,13,43,7,3,481,366,24,17,63,7,4
53063004201,1,53063004201,360,152,200,425,166,230,424,144,279,412,163,249,371,246,0,306,155,151,302,127,175,313,177,136,301,113,151,294,176,118,310,152,158,518,486,13,6,6,9,3,3,3,3,3,0,654,605,21,7,8,20,7,0,0,539,509,13,3,7,12,0,3,7,3,0,0,0,699,643,19,20,7,19,0,6,7,1,0,0,29,718,662,9,4,17,22,8,0,0,561,522,6,1,13,16,4,0,0,579,489,32,15,4,6,4,0,29,718,585,43,34,20,23,13,579,489,32,23,16,16,9,718,585,43,34,20,23,13
53063004034,1,53063004034,698,256,428,811,305,477,810,298,511,795,309,486,692,484,0,608,235,373,571,182,389,590,215,375,565,175,345,527,256,271,590,205,385,582,536,19,0,9,20,0,0,8,11,0,0,746,673,18,0,16,46,0,0,0,576,518,20,0,9,19,4,0,8,16,4,9,0,788,698,24,27,33,32,10,11,11,22,4,0,19,783,724,24,10,21,3,6,0,0,581,545,15,4,15,3,3,0,0,1083,921,50,17,33,6,14,0,42,1395,1187,70,31,65,35,17,1083,921,50,21,50,23,15,1396,1188,70,31,65,35,17
53033002911,4,53033002911,265,190,69,294,209,69,287,201,85,279,200,78,253,230,0,226,167,59,255,180,75,258,186,72,260,181,57,242,183,59,257,175,82,673,437,72,0,133,0,0,0,110,0,35,0,860,494,143,0,255,0,67,0,0,561,427,38,14,57,0,0,14,57,0,0,25,0,783,512,83,57,155,0,51,57,72,0,0,0,57,644,449,59,27,99,9,6,0,0,495,364,38,18,68,5,4,0,0,539,311,51,23,95,1,2,16,40,682,372,69,50,155,19,7,539,311,51,30,115,13,5,682,372,69,50,155,19,7
53033001266,5,53033001266,342,305,33,366,326,32,362,323,37,355,315,39,330,318,0,316,285,31,321,284,37,333,295,38,330,293,19,309,276,33,333,285,48,418,387,11,5,18,0,0,0,18,0,0,0,506,461,16,4,25,0,0,0,0,418,395,8,3,11,0,0,0,11,0,0,0,0,473,443,15,3,16,0,0,0,16,0,0,0,3,455,400,7,6,31,5,2,0,0,377,330,6,5,28,5,2,0,0,438,363,26,6,26,0,1,1,15,543,429,40,12,55,5,3,438,363,26,8,35,2,2,543,429,40,12,55,5,3
53033003304,7,53033003304,432,177,248,470,201,249,468,178,289,462,193,269,420,282,0,382,165,217,391,144,247,410,173,238,405,157,219,370,203,167,407,152,255,680,620,22,11,12,0,6,11,7,0,7,0,961,735,173,14,13,0,16,0,0,592,524,26,17,21,2,1,17,21,0,1,0,0,832,577,168,19,53,2,3,19,53,0,3,8,2,795,642,99,15,28,15,7,0,0,619,521,57,6,21,11,3,0,0,640,484,107,0,12,6,2,0,29,843,586,178,10,43,29,2,640,484,107,5,26,19,2,844,586,178,10,43,29,2
53033003645,6,53033003645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033001415,5,53033001415,412,363,45,460,400,44,456,395,57,444,388,56,417,404,0,373,329,44,360,318,42,378,338,40,375,327,31,354,322,32,376,321,55,566,504,16,9,33,4,0,4,23,4,2,0,652,549,36,13,74,4,0,0,0,573,492,18,9,41,13,1,1,33,10,1,0,0,707,567,40,15,89,18,1,1,50,10,1,0,41,523,433,18,18,46,10,4,0,0,465,389,15,17,37,7,2,0,0,521,437,23,0,29,5,0,3,24,620,509,30,9,51,16,0,521,437,23,5,38,11,0,620,509,30,9,51,16,0
53063006002,1,53063006002,375,168,201,456,205,234,457,203,251,436,196,238,379,281,0,359,164,195,259,96,163,275,125,150,272,112,134,255,138,117,275,114,161,253,222,10,1,13,1,0,1,11,0,0,0,368,318,21,4,20,1,0,0,0,264,248,4,1,3,1,0,1,2,0,0,0,0,388,351,22,6,5,1,0,6,2,0,0,0,7,303,250,13,4,30,10,0,0,0,219,187,7,3,18,5,0,0,0,513,416,26,5,26,9,2,2,27,744,585,42,23,51,41,4,513,416,26,8,33,22,2,744,585,42,23,51,41,4
53063007021,1,53063007021,579,214,355,652,239,396,653,223,429,620,218,401,560,341,0,477,197,280,513,177,336,539,231,308,535,179,309,481,242,239,535,209,326,894,846,28,5,5,13,0,0,0,13,0,0,1285,1114,139,9,13,13,0,0,0,856,807,33,5,0,13,0,0,0,10,0,0,0,1229,1074,136,9,0,12,0,5,0,9,0,0,7,983,896,35,4,17,26,9,0,0,663,612,18,3,9,18,5,0,0,786,672,28,7,12,5,2,9,51,1084,893,66,18,48,49,9,786,672,28,10,27,31,4,1085,894,66,18,48,49,9
53033001348,5,53033001348,543,508,30,572,543,19,566,540,25,558,518,40,531,530,0,521,488,33,493,456,37,525,480,45,527,486,19,486,449,37,516,458,58,674,583,33,0,54,0,0,0,41,0,2,0,789,651,41,5,92,5,0,0,0,1000,771,129,0,99,0,0,0,67,0,0,2,0,1152,852,144,10,148,6,0,0,105,0,0,3,45,680,571,35,11,58,7,7,0,0,644,543,34,11,52,6,7,0,0,713,534,43,2,78,0,0,2,54,764,569,49,11,108,16,4,713,534,43,8,100,12,4,765,570,49,11,108,16,4
53033002467,6,53033002467,348,250,95,371,267,98,368,264,104,351,242,109,326,298,0,309,231,78,333,230,103,342,245,97,338,244,81,315,253,62,342,230,112,455,333,10,8,105,0,0,8,105,0,0,0,694,419,28,7,241,0,0,0,0,432,322,8,6,97,0,0,6,97,0,0,0,0,647,379,21,7,242,0,0,7,242,0,0,0,0,635,433,15,15,165,2,1,0,0,491,338,9,12,128,2,1,0,0,506,295,15,12,167,0,0,4,13,664,365,32,23,240,4,1,506,295,15,14,176,3,0,664,365,32,23,240,4,1
53033001585,5,53033001585,350,328,21,380,355,21,376,349,26,373,344,29,347,345,0,319,304,15,317,291,26,330,310,20,332,305,16,313,294,19,324,294,30,359,177,15,90,75,0,0,83,64,0,2,0,494,263,22,120,93,5,0,0,0,365,229,19,19,96,0,0,19,38,0,0,0,0,471,268,40,53,127,0,0,33,60,0,0,0,67,466,303,14,72,83,6,2,0,0,363,237,8,56,63,5,2,0,0,408,259,26,48,56,0,2,2,15,508,307,37,66,95,12,5,408,259,26,53,63,10,5,508,307,37,66,95,12,5
53033003046,7,53033003046,350,232,114,410,285,114,402,277,124,392,262,130,363,318,0,274,174,100,306,170,136,314,208,106,316,188,108,283,210,73,320,196,124,635,430,20,34,145,0,0,34,118,0,7,0,810,496,53,84,228,6,0,0,0,623,397,16,53,157,0,0,53,112,0,0,0,0,789,473,48,98,216,0,0,53,164,0,0,0,51,690,446,72,93,56,24,13,0,0,568,394,47,63,45,20,8,0,0,634,340,77,67,84,4,12,8,42,744,394,95,103,112,26,26,634,340,77,84,94,24,20,745,394,95,104,112,26,26
53033003715,7,53033003715,296,204,88,361,245,107,356,240,116,338,223,115,304,270,0,221,163,58,232,158,74,245,179,66,255,178,61,230,164,66,242,166,76,426,224,6,58,116,3,0,55,113,2,19,0,615,254,41,118,210,5,11,0,0,492,220,12,47,183,4,0,43,170,3,0,29,0,715,254,53,99,316,6,19,43,289,3,0,0,74,417,146,23,44,197,3,12,0,0,329,130,16,27,150,2,7,0,0,573,154,42,65,268,2,5,2,35,786,179,73,124,404,18,27,573,154,42,72,301,14,14,786,179,73,124,404,18,27
53033000527,4,53033000527,576,455,109,647,522,105,638,512,124,622,499,122,594,560,0,490,399,91,501,378,123,523,410,113,539,390,97,478,375,103,526,377,149,1368,707,256,12,306,51,13,12,292,0,21,0,1709,752,375,17,528,52,39,0,0,920,597,70,30,170,46,0,30,159,0,0,9,0,1264,726,150,73,281,45,8,62,240,0,0,0,84,1222,740,91,61,296,40,15,0,0,989,640,68,43,210,28,11,0,0,1086,655,114,90,169,9,2,6,41,1325,757,167,142,235,28,5,1086,655,114,103,187,23,3,1326,758,167,142,235,28,5
53033001467,5,53033001467,544,460,78,564,490,62,562,475,85,548,454,94,516,490,0,513,435,78,513,415,98,533,450,83,536,447,66,493,424,69,536,429,107,677,589,0,24,37,12,0,0,15,12,19,0,890,722,4,55,90,11,50,0,0,640,559,26,20,18,13,0,5,15,13,0,4,0,854,654,93,36,65,32,11,5,33,12,0,0,56,738,596,38,19,70,16,11,0,0,630,523,27,13,56,10,7,0,0,695,538,35,12,60,5,4,3,38,800,609,51,17,85,19,8,695,538,35,12,73,13,7,800,609,51,17,85,19,8
53051000017,3,53051000017,52,16,34,63,17,39,62,19,43,55,17,38,41,28,0,49,17,32,44,16,28,43,20,23,43,11,23,42,18,24,45,15,30,66,44,0,0,0,22,0,0,0,21,0,0,83,56,0,0,0,29,0,0,0,68,49,0,0,0,20,0,0,0,19,0,0,0,88,60,2,0,0,27,0,0,0,23,0,0,2,68,63,2,0,1,2,0,0,0,63,58,2,0,1,2,0,0,0,59,53,2,0,0,0,0,0,4,71,63,3,1,1,3,1,59,53,2,0,0,2,0,71,63,3,1,1,3,1
53053025220,8,53053025220,243,119,121,394,212,169,393,201,189,386,176,209,356,255,0,260,122,138,11,4,7,12,4,8,12,2,8,9,4,5,12,3,9,32,27,0,1,3,1,0,1,3,0,0,0,45,35,0,2,5,1,0,0,0,43,39,0,1,0,3,0,1,0,0,0,0,0,63,54,1,3,1,4,0,3,1,2,0,0,1,28,24,1,0,3,1,0,0,0,20,17,1,0,1,1,0,0,0,479,315,45,6,79,1,6,3,24,717,484,56,20,136,15,7,479,315,45,11,87,10,6,717,484,56,20,136,15,7
53053029635,7,53053029635,194,125,66,217,136,78,215,137,77,207,129,78,193,168,0,155,105,50,178,115,63,188,137,51,185,116,54,168,132,36,188,127,61,479,176,42,95,159,6,0,86,133,0,0,0,551,165,75,127,197,23,6,0,0,444,170,56,92,127,1,0,80,108,0,0,0,0,593,183,104,139,183,11,2,101,144,0,0,5,57,556,176,113,100,137,9,28,0,0,440,158,70,74,110,8,24,0,0,434,149,60,69,115,3,16,2,20,557,166,88,140,159,21,30,434,149,60,84,130,18,23,558,167,88,140,159,21,30
53061004496,3,53061004496,187,74,109,210,81,122,205,72,132,206,77,129,177,120,0,154,65,89,170,67,103,177,84,93,174,68,88,157,90,67,177,73,104,242,222,11,3,2,2,0,2,2,1,0,0,313,272,26,7,2,4,0,0,0,206,188,10,5,2,3,0,3,2,1,0,0,0,264,222,18,15,3,11,0,1,3,3,0,0,16,320,286,23,0,4,10,0,0,0,256,232,16,0,2,8,0,0,0,289,262,7,1,1,0,1,3,14,352,310,15,3,8,13,3,289,262,7,1,5,8,2,353,311,15,3,8,13,3
53033000775,6,53033000775,527,387,133,577,450,114,571,430,139,561,403,157,525,477,0,482,366,116,468,313,155,491,334,157,486,341,117,449,353,96,490,301,189,573,436,15,0,119,4,0,0,106,4,0,0,871,626,50,0,189,3,0,0,0,494,358,16,4,101,19,0,4,91,4,0,0,0,746,500,42,4,183,18,0,4,119,4,0,0,79,702,552,18,7,118,4,0,0,0,504,401,9,5,82,2,0,0,0,608,427,18,8,131,0,0,0,24,800,548,36,15,201,9,2,608,427,18,11,149,7,0,801,549,36,15,201,9,2
53075000123,1,53075000123,483,359,110,514,395,94,508,391,114,496,377,119,461,416,0,438,325,113,468,328,140,484,348,136,467,323,93,454,336,118,477,333,144,629,527,35,1,57,5,7,1,52,0,0,0,1008,747,119,38,93,10,7,0,0,483,454,8,2,4,15,0,2,0,0,0,0,0,694,588,46,16,27,15,0,0,16,0,0,4,42,772,679,21,11,41,15,7,0,0,610,548,15,5,30,10,4,0,0,594,515,16,8,25,3,0,5,22,742,645,26,11,34,17,0,594,515,16,9,33,14,0,742,645,26,11,34,17,0
53033003096,7,53033003096,232,152,75,215,143,65,216,142,74,211,136,75,192,175,0,170,118,52,272,161,111,286,190,97,282,180,84,268,199,69,286,172,114,417,99,42,159,38,6,71,153,38,0,7,0,585,97,85,213,94,6,144,0,0,370,250,28,3,53,16,0,3,53,0,0,21,0,566,315,63,82,130,81,0,3,90,0,0,0,94,1020,462,142,132,225,22,57,0,0,724,363,79,83,159,14,32,0,0,309,123,16,28,100,3,6,4,29,393,148,43,77,125,23,16,309,123,16,47,112,18,13,393,148,43,77,125,23,16
53043000032,2,53043000032,84,26,58,87,26,61,87,23,64,86,23,63,77,36,0,78,28,50,88,31,57,88,36,52,87,28,57,80,43,37,88,31,57,101,98,2,0,2,0,0,0,0,0,0,0,148,143,4,1,4,2,2,0,0,107,106,0,0,0,2,0,0,0,0,0,0,0,169,164,3,0,1,1,0,0,0,0,0,0,2,112,112,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,110,97,1,0,0,0,0,2,10,112,99,1,1,2,7,0,110,97,1,1,2,7,0,112,99,1,1,2,7,0
53069000006,10,53069000006,201,73,127,243,78,158,237,72,165,223,82,141,194,120,0,168,73,95,158,56,102,169,72,97,169,55,111,149,90,59,168,69,99,285,265,20,1,0,1,0,1,0,0,0,0,372,333,24,10,5,1,0,0,0,305,278,21,1,0,1,1,1,0,1,1,0,0,383,339,29,4,5,3,0,4,5,3,0,0,1,348,309,11,5,3,18,4,0,0,278,257,6,0,2,10,3,0,0,327,295,9,0,7,2,0,0,14,400,348,14,4,19,15,1,327,295,9,4,8,11,0,400,348,14,4,19,15,1
53067000428,9,53067000428,912,488,404,1060,601,416,1056,571,481,1027,539,487,983,797,0,764,401,363,763,380,383,800,446,354,770,378,321,751,512,239,799,408,391,1211,1049,43,4,88,10,0,4,87,2,22,0,1562,1303,79,25,153,43,63,0,0,1129,1035,44,5,21,9,0,5,21,1,0,17,0,1489,1312,71,24,80,37,54,3,23,1,0,0,78,1466,1222,66,33,133,31,11,0,0,1027,868,40,23,85,18,7,0,0,1281,988,86,26,84,11,16,1,69,1759,1345,124,56,143,62,51,1281,988,86,38,108,40,25,1762,1347,124,56,143,63,51
53061001599,4,53061001599,554,379,164,635,451,163,624,441,181,604,423,181,565,486,0,452,306,146,491,314,177,504,328,176,498,319,135,464,316,148,505,322,183,901,568,94,56,181,0,0,56,181,0,0,0,1614,637,249,199,645,52,0,0,0,996,783,92,49,68,0,0,49,68,0,0,0,0,1289,829,235,114,146,0,0,77,146,0,0,0,0,1296,844,70,41,333,10,4,0,0,985,672,54,29,223,6,2,0,0,1154,687,94,43,220,3,2,12,93,1485,829,134,95,379,47,13,1154,687,94,63,260,39,7,1485,829,134,95,379,47,13
53061004658,4,53061004658,280,143,130,305,170,118,303,159,143,294,151,143,266,194,0,241,119,122,266,120,146,273,130,143,267,129,111,256,161,95,272,119,153,446,321,35,0,82,9,0,0,82,0,0,0,627,379,131,0,107,9,0,0,0,343,293,0,0,43,6,0,0,43,0,0,0,0,442,378,0,0,56,7,0,0,44,0,0,0,19,486,413,18,6,45,9,2,0,0,352,291,14,5,38,8,2,0,0,344,280,6,9,23,0,1,0,25,479,386,13,17,46,19,3,344,280,6,12,32,13,1,479,386,13,17,46,19,3
53061004369,4,53061004369,415,201,205,470,247,207,468,222,245,459,213,246,422,296,0,352,183,169,361,163,198,376,181,195,361,153,172,351,182,169,377,152,225,663,614,18,5,13,12,1,2,8,2,1,0,809,705,32,23,28,24,0,0,0,599,580,7,0,0,12,0,0,0,0,0,0,0,730,669,23,0,0,37,0,0,0,0,0,0,37,746,698,24,5,17,10,2,0,0,579,546,16,1,13,7,2,0,0,564,475,28,0,20,5,1,1,34,743,600,57,7,33,27,2,564,475,28,6,22,17,2,743,600,57,7,33,27,2
53061004011,3,53061004011,521,180,326,600,214,345,597,194,398,579,203,376,546,340,0,428,153,275,451,152,299,468,181,287,461,140,275,432,192,240,460,159,301,849,810,21,18,0,0,0,18,0,0,0,0,1152,1081,30,35,0,13,0,0,0,1054,1016,4,20,0,5,0,18,0,0,0,5,0,1315,1191,67,40,6,10,6,17,2,5,0,0,33,1057,978,28,9,28,23,8,0,0,761,712,18,3,14,14,3,0,0,833,686,50,3,26,3,7,4,54,1106,899,71,21,61,45,8,833,686,50,8,39,36,8,1107,900,71,21,61,45,8
53061001748,3,53061001748,409,192,207,473,236,218,474,216,254,458,208,249,418,290,0,343,155,188,347,139,208,365,181,184,342,157,151,336,206,130,364,156,208,678,473,68,0,132,0,0,0,110,0,3,0,950,682,78,0,192,11,3,0,0,634,483,65,0,83,0,0,0,72,0,0,4,0,895,692,76,5,122,11,4,0,82,0,0,0,44,772,585,46,24,97,18,11,0,0,567,446,29,11,66,10,6,0,0,596,391,46,36,82,0,1,10,30,807,531,70,63,128,22,2,596,391,46,41,96,15,2,809,533,70,63,128,22,2
53061004647,3,53061004647,647,247,388,731,298,414,729,261,467,710,259,451,657,360,0,559,224,335,555,206,349,573,235,338,562,196,320,524,276,248,570,205,365,790,779,12,0,0,1,0,0,0,0,0,0,956,909,47,0,0,1,0,0,0,905,893,9,0,0,5,0,0,0,0,0,0,0,1194,1012,33,0,0,5,0,0,0,0,0,0,150,978,902,24,10,12,27,3,0,0,717,670,12,4,7,20,3,0,0,865,739,24,1,21,11,0,11,58,1166,1004,36,15,31,41,7,865,739,24,9,22,32,6,1167,1004,36,15,31,41,7
53061001344,4,53061001344,558,344,203,631,434,184,627,408,215,616,380,236,574,473,0,476,278,198,484,261,223,506,295,211,492,270,172,464,321,143,506,275,231,630,539,29,20,39,1,1,14,33,0,2,0,834,694,57,36,59,1,5,0,0,644,526,11,18,87,0,0,16,47,0,0,0,0,838,651,21,35,132,1,2,15,70,0,0,0,81,709,591,21,19,63,11,8,0,0,552,462,16,13,48,10,6,0,0,731,551,30,12,93,3,0,0,42,939,679,50,24,176,16,6,731,551,30,18,121,11,6,939,679,50,24,176,16,6
53021000064,1,53021000064,401,92,305,480,102,365,477,91,382,476,102,373,429,191,0,338,78,260,313,65,248,322,103,218,302,63,224,308,136,171,326,81,244,517,418,76,3,10,13,0,3,7,7,0,0,671,505,114,10,34,20,3,0,0,466,367,81,6,10,7,0,6,7,3,0,0,0,615,443,121,10,37,12,3,7,10,5,0,7,23,547,425,93,7,12,21,3,0,0,396,325,54,4,8,14,2,0,0,555,428,103,3,0,7,0,4,10,813,587,182,11,5,22,0,555,428,103,9,0,13,0,813,587,182,11,5,22,0
53061001301,4,53061001301,599,374,217,632,421,197,632,413,218,614,378,236,572,478,0,538,332,206,568,302,266,597,345,252,583,349,201,548,375,173,592,311,281,663,483,13,23,131,2,0,17,118,0,11,0,940,615,32,28,260,2,5,0,0,797,594,39,24,138,2,0,7,118,0,0,0,0,1133,719,77,23,313,2,0,7,292,0,0,0,39,887,684,34,12,145,11,2,0,0,699,553,22,8,108,7,1,0,0,725,539,29,7,122,2,0,1,25,893,648,41,17,185,13,2,725,539,29,12,142,9,1,895,650,41,17,185,13,2
53067000035,9,53067000035,255,183,68,286,205,70,284,206,78,272,192,80,266,236,0,244,171,73,225,163,62,236,178,58,226,152,54,226,180,46,236,167,69,373,305,16,9,42,2,0,9,33,0,0,0,508,377,23,12,76,20,0,0,0,675,471,16,63,106,22,0,63,69,0,0,0,0,886,519,51,74,213,29,0,74,158,10,0,0,76,378,325,17,4,23,9,0,0,0,291,250,14,4,16,7,0,0,0,331,264,13,5,24,4,3,3,15,410,320,21,8,43,17,6,331,264,13,7,31,9,6,411,321,21,8,43,17,6
53067000185,8,53067000185,379,213,158,418,244,162,414,229,184,404,225,178,392,320,0,340,193,147,339,168,171,357,205,152,353,189,130,334,236,98,355,188,167,568,403,61,20,22,19,36,9,16,7,3,0,782,518,124,34,47,25,49,0,0,479,317,18,0,146,0,0,0,146,0,0,0,0,749,508,97,0,145,0,0,0,145,0,0,0,0,704,556,48,21,59,17,21,0,0,547,447,22,14,49,10,10,0,0,566,405,69,10,43,4,5,0,30,706,487,109,29,64,24,12,566,405,69,17,54,20,10,710,489,109,30,64,24,12
53007000430,2,53007000430,963,432,520,1058,481,557,1050,461,586,1017,445,572,926,599,0,874,411,463,851,326,525,885,418,467,898,370,472,767,496,271,886,378,508,1370,1100,182,31,6,49,0,20,4,4,0,0,2155,1432,589,83,19,48,0,0,0,1349,1113,188,26,6,15,0,4,4,4,0,0,0,1934,1326,496,130,22,13,0,17,20,3,0,0,69,1794,1457,235,16,48,46,5,0,0,1405,1210,131,10,31,25,3,0,0,1556,1261,213,8,10,10,3,2,49,1886,1443,336,15,43,49,10,1556,1261,213,11,27,35,8,1887,1444,336,15,43,49,10
53033000198,6,53033000198,296,187,103,325,202,111,313,201,107,307,179,128,271,234,0,252,165,87,270,172,99,286,183,103,292,190,81,258,188,70,284,167,117,611,355,20,0,218,7,14,0,189,0,0,0,986,425,34,0,508,6,14,0,0,554,343,36,0,99,8,6,0,67,0,6,61,0,945,450,36,85,435,9,6,8,327,0,6,0,118,482,253,25,14,185,3,4,0,0,438,239,22,12,161,3,3,0,0,574,271,23,7,254,1,0,1,17,634,286,26,10,303,8,1,574,271,23,9,264,6,0,634,286,26,10,303,8,1
53033002626,7,53033002626,310,192,116,311,199,109,310,200,110,305,191,114,277,233,0,305,193,112,297,167,130,318,193,125,313,179,125,300,232,68,316,183,133,374,290,5,8,41,4,11,6,37,0,15,0,476,305,48,30,93,3,26,0,0,309,245,8,6,33,8,0,4,25,0,0,9,0,416,254,63,15,81,8,13,6,43,0,0,0,48,363,328,16,6,9,3,1,0,0,352,321,14,6,7,3,1,0,0,365,287,24,5,28,4,1,2,14,385,294,28,16,40,9,2,365,287,24,10,34,6,2,385,294,28,16,40,9,2
53033001249,5,53033001249,482,411,65,534,457,62,528,451,75,522,430,91,491,471,0,413,364,49,428,361,67,447,389,58,449,377,47,411,346,65,446,368,78,752,382,96,106,126,26,0,89,126,8,17,0,1168,421,360,162,182,54,7,0,0,895,448,99,107,183,35,0,91,180,9,0,22,0,1421,481,396,214,289,93,11,132,259,9,7,24,111,1112,381,289,144,248,69,34,0,0,840,340,177,103,190,41,20,0,0,899,418,188,71,144,11,11,5,51,1089,463,260,133,194,55,20,899,418,188,91,166,42,12,1092,463,260,134,194,55,21
