GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13073000135,11,13073000135,1454,363,1062,1661,463,1175,1530,441,1089,1653,459,1162,1665,499,1138,1533,437,1096,1314,310,1004,1327,323,987,1292,315,977,1411,324,1016,1375,270,1055,1719,1498,71,84,40,18,0,84,29,18,7,0,2951,2412,70,219,262,17,26,0,0,1936,1623,269,14,28,2,0,14,22,2,0,2,0,2953,2467,269,75,161,1,11,51,121,1,0,3,39,2605,2052,106,258,183,24,3,0,0,1826,1456,62,178,123,14,0,0,0,2031,1556,80,160,138,4,0,13,80,2912,2195,144,269,247,61,10,2031,1556,80,188,165,38,7
1306700BR02,2,1306700BR02,2567,1614,909,2916,1926,922,2662,1832,830,2896,1918,925,2926,1970,929,2666,1815,851,2367,1529,838,2396,1556,813,2325,1499,826,2452,1448,922,2368,1245,1017,4067,2217,104,1508,225,167,0,1320,225,0,0,0,5376,2580,477,1932,378,172,0,0,0,3833,2057,52,1394,240,231,0,1161,240,0,0,85,0,4826,2251,288,1749,625,230,0,1382,501,0,0,0,404,5054,2408,680,1717,267,36,4,0,0,3756,2004,404,1155,196,26,2,0,0,4107,1759,507,1487,208,10,2,20,114,5096,1990,801,2014,295,99,4,4107,1759,507,1593,243,70,3
13321000003,14,13321000003,530,93,435,593,110,480,521,102,419,589,106,478,599,112,485,523,104,419,483,84,399,496,81,415,479,78,401,531,93,436,496,90,397,983,755,0,220,0,4,0,220,0,0,0,0,1311,970,15,316,0,5,1,0,0,1083,912,0,159,0,9,0,159,0,0,0,0,0,1380,1149,0,224,0,9,1,222,0,0,0,0,10,1330,1050,8,254,7,9,1,0,0,1008,799,7,189,5,6,1,0,0,955,714,9,190,3,4,0,1,34,1211,894,20,255,7,36,0,955,714,9,197,6,30,0
13073000109,11,13073000109,2030,567,1435,2296,687,1579,2205,666,1539,2275,650,1591,2304,736,1543,2207,664,1543,1874,508,1366,1896,529,1354,1849,486,1363,1925,526,1354,1873,417,1408,2136,1614,16,235,259,0,0,232,233,0,13,0,3103,2277,15,384,432,13,0,0,0,2346,1891,20,96,324,5,0,96,279,0,0,7,0,3670,2672,18,250,718,5,7,250,667,0,0,0,62,3300,2657,72,207,358,14,2,0,0,2450,2000,45,134,269,6,1,0,0,2628,1993,78,182,305,2,0,12,56,3412,2535,133,278,432,31,2,2628,1993,78,200,317,24,1
1306300RD12,5,1306300RD12,1686,1534,132,1873,1686,147,1747,1632,115,1873,1699,140,1890,1694,175,1750,1634,116,1572,1471,101,1604,1509,91,1503,1405,98,1661,1526,115,1522,1324,162,3104,145,10,2852,87,0,0,2790,87,0,12,0,4343,156,60,4042,126,0,9,0,0,2906,180,15,2587,105,4,0,2548,105,0,0,20,0,4434,213,95,3989,166,6,33,3916,112,0,0,0,97,3720,297,254,3054,176,21,4,0,0,2608,274,143,2090,124,15,2,0,0,3200,152,269,2540,136,10,2,20,71,4275,169,413,3516,182,70,8,3200,152,269,2645,142,59,3
13127002933,13,13127002933,3138,871,2219,3523,1016,2455,3362,998,2364,3461,979,2404,3563,1122,2399,3360,993,2367,2916,818,2098,2980,833,2111,2875,819,2056,3033,856,2094,2882,620,2166,4499,4217,147,52,29,49,0,52,4,29,0,0,5395,5026,161,71,56,75,3,0,0,4661,4454,117,33,0,54,0,33,0,19,0,0,0,5517,5279,113,51,0,75,0,51,0,38,0,0,37,4701,4437,92,101,55,29,0,0,0,3896,3708,57,80,35,26,0,0,0,4167,3832,104,60,38,9,3,17,104,4929,4523,136,102,79,57,10,4167,3832,104,82,67,46,7
1313100000D,14,1313100000D,321,113,207,357,113,239,334,107,227,351,116,230,362,119,242,333,106,227,300,104,196,307,113,193,292,98,194,327,118,202,302,109,189,459,339,2,113,2,0,0,113,2,0,0,0,590,434,14,155,3,0,0,0,0,441,295,0,145,0,0,0,145,0,0,0,0,0,513,354,0,157,0,0,0,157,0,0,0,0,1,651,443,29,170,5,7,0,0,0,495,337,18,135,4,4,0,0,0,574,361,30,165,2,1,0,0,15,732,468,52,196,2,16,2,574,361,30,169,2,13,1
1306700MR2B,2,1306700MR2B,2770,1591,1117,3095,1833,1184,2856,1739,1117,3098,1867,1161,3122,1920,1145,2853,1710,1143,2547,1484,1063,2573,1528,1017,2505,1462,1043,2673,1495,1071,2621,1275,1226,4206,1966,315,1907,14,2,0,1866,14,0,0,0,6900,2680,1099,3133,38,2,0,0,0,4676,1949,401,2227,9,8,0,2135,9,0,0,76,0,7077,2488,1340,3197,107,8,74,2891,31,0,0,19,310,5921,2437,829,2510,175,60,13,0,0,4295,2001,511,1662,124,42,11,0,0,4572,1955,628,1639,140,13,2,46,149,6069,2379,999,2441,227,124,17,4572,1955,628,1754,178,97,16
13135000061,7,13135000061,1508,692,784,1672,842,793,1531,825,706,1633,834,770,1672,860,793,1533,811,722,1376,646,730,1398,643,738,1349,613,736,1512,633,821,1418,529,820,2682,1540,473,422,203,175,0,262,203,15,30,0,3711,1845,844,656,361,216,0,0,0,3015,1767,432,559,205,170,0,399,205,10,0,40,0,4450,2545,751,785,366,212,0,548,348,8,0,8,242,2973,1895,419,521,154,18,5,0,0,2370,1628,264,374,109,16,5,0,0,2774,1274,594,612,221,1,0,3,69,3461,1419,849,918,309,137,0,2774,1274,594,680,235,110,0
13135000094,6,13135000094,1776,619,1121,1987,797,1139,1825,781,1044,1965,796,1123,1990,831,1128,1826,768,1058,1603,580,1023,1623,591,1013,1576,560,1016,1759,506,1196,1701,418,1216,2489,1598,141,400,277,0,0,374,267,0,75,0,3563,2109,370,694,529,0,0,0,0,2607,1493,234,528,178,0,0,486,163,0,0,170,0,4168,1716,1084,1070,599,0,0,690,413,0,0,0,268,3132,2240,280,410,188,23,0,0,0,2404,1833,162,258,135,15,0,0,0,2579,1536,280,456,209,5,0,15,78,3368,1786,428,758,367,58,2,2579,1536,280,502,232,38,1
130890000RG,1,130890000RG,1747,1600,121,1916,1742,123,1845,1750,95,1920,1761,123,1938,1780,138,1843,1737,106,1661,1548,113,1694,1597,86,1572,1467,105,1706,1561,108,1611,1391,169,5922,554,155,5127,12,90,0,4943,8,0,55,0,7670,616,320,6752,66,257,24,0,0,5837,599,295,4863,50,90,0,4659,30,0,0,25,0,7367,652,517,6186,105,158,14,5711,84,0,0,0,404,7199,534,335,6435,62,53,10,0,0,6078,522,260,5392,53,40,8,0,0,5019,676,815,3303,124,18,0,17,66,6024,698,905,4292,184,70,1,5019,676,815,3448,132,44,1
13135000014,7,13135000014,2450,1049,1333,2766,1310,1388,2567,1303,1264,2727,1316,1341,2768,1396,1321,2568,1270,1298,2260,970,1290,2289,986,1269,2193,938,1255,2334,889,1324,2279,729,1405,3206,2141,205,531,277,55,0,507,277,0,0,0,4524,2664,650,777,434,90,0,0,0,3281,2084,411,461,266,65,0,441,266,0,0,0,0,4967,2569,1329,806,433,650,0,547,433,0,0,0,87,4295,3163,253,466,431,37,1,0,0,3306,2562,168,269,311,17,0,0,0,3580,2149,323,520,439,8,0,25,116,4673,2625,499,852,641,86,7,3580,2149,323,589,476,56,5
13135000143,7,13135000143,3001,1758,1192,3475,2143,1268,3208,2100,1108,3403,2103,1234,3493,2201,1258,3216,2079,1137,2679,1601,1078,2730,1658,1038,2606,1548,1058,2895,1601,1189,2753,1336,1319,4478,2057,287,1189,910,0,0,1182,865,0,35,0,7246,2556,1210,2059,1512,141,0,0,0,4630,1608,95,1312,1575,0,0,1298,1520,0,0,40,0,7753,2030,506,2613,2691,171,0,2256,2446,0,0,0,515,6680,2774,826,1545,1584,34,7,0,0,4617,2100,513,969,1050,17,4,0,0,5449,1722,822,1420,1315,14,2,32,122,7250,2098,1199,2204,1752,122,4,5449,1722,822,1531,1356,87,4
130890000DA,1,130890000DA,1593,1153,405,1875,1371,454,1691,1294,397,1856,1355,443,1896,1398,473,1695,1293,402,1415,1073,342,1463,1100,340,1364,1032,332,1560,1101,391,1456,895,463,2818,1284,563,470,477,18,0,470,477,18,2,0,6791,1494,3539,736,1114,390,5,0,0,3175,1453,710,267,750,1,0,267,727,1,0,0,0,7297,1715,3732,364,1720,532,0,314,1506,1,0,0,25,7473,1565,4180,875,911,137,30,0,0,5505,1344,2866,638,696,89,19,0,0,5797,958,3154,657,876,7,3,22,120,7900,1057,4688,943,1212,447,23,5797,958,3154,752,921,330,20
130890000RD,1,130890000RD,1250,831,383,1464,972,449,1406,989,417,1441,984,420,1474,1028,424,1407,980,427,1246,859,387,1277,875,373,1246,856,390,1033,679,300,1010,574,364,1698,1245,57,319,61,18,0,296,51,11,0,0,2157,1512,95,348,146,16,0,0,0,1993,1580,49,291,53,20,0,291,34,0,0,0,0,2443,1865,74,282,143,19,0,282,89,0,0,51,78,1830,1220,149,307,158,6,1,0,0,1461,1023,103,216,118,5,1,0,0,1808,1330,132,143,145,4,0,2,52,2278,1594,194,232,223,36,3,1808,1330,132,164,160,21,3
130890000KE,1,130890000KE,1361,1257,84,1494,1359,101,1455,1370,85,1502,1371,97,1507,1387,105,1454,1357,97,1339,1256,83,1366,1303,54,1300,1234,66,1278,1193,46,1225,1051,123,2658,473,63,2104,17,1,0,2094,17,0,10,0,3006,531,71,2425,26,1,0,0,0,2388,531,32,1806,16,1,0,1781,16,0,0,10,0,2806,577,41,2155,27,1,0,2094,17,0,0,17,60,2728,337,56,2313,30,14,4,0,0,2072,296,38,1718,19,12,4,0,0,2210,543,97,1429,28,2,0,15,96,2605,601,132,1837,48,41,2,2210,543,97,1527,40,37,1
13135000005,6,13135000005,1895,835,1022,2135,991,1100,1941,973,968,2112,997,1068,2139,1041,1062,1941,953,988,1738,793,945,1765,783,963,1701,755,946,1828,755,1011,1769,641,1056,2598,1231,123,949,226,65,0,938,215,0,9,0,3466,1577,206,1224,392,65,12,0,0,1984,1127,174,464,143,82,0,457,143,0,0,2,0,2710,1592,222,511,252,85,0,500,248,0,0,58,90,3446,2126,172,967,183,34,11,0,0,2495,1656,100,608,122,20,7,0,0,2786,1428,208,805,190,17,3,30,105,3585,1737,337,1177,288,81,5,2786,1428,208,872,229,55,5
131810004-B,10,131810004-B,860,142,709,974,177,777,918,174,744,964,180,766,979,185,785,916,176,740,801,134,667,818,125,689,797,135,662,844,142,682,797,118,656,1160,927,13,220,0,2,0,217,0,0,0,0,1325,1007,33,277,1,2,0,0,0,1086,898,9,178,0,0,0,178,0,0,0,0,0,1302,997,49,252,4,1,0,230,0,0,0,0,29,1454,1173,16,250,7,11,0,0,0,1205,980,8,207,4,10,0,0,0,1265,1047,17,161,1,2,0,1,36,1474,1202,26,207,10,28,7,1265,1047,17,166,9,28,7
131810003-A,10,131810003-A,327,116,209,360,126,225,323,120,203,353,126,222,362,128,232,323,120,203,296,110,186,309,110,197,286,100,186,331,118,209,314,102,201,547,390,7,144,0,5,0,143,0,0,0,0,734,490,21,221,3,4,0,0,0,550,417,6,123,0,3,0,123,0,0,0,0,0,745,515,18,205,5,3,0,198,0,0,0,0,18,655,405,14,234,1,1,0,0,0,506,333,9,163,1,1,0,0,0,504,335,6,140,0,3,1,0,19,652,439,12,181,4,18,4,504,335,6,144,3,17,3
13195000POC,10,13195000POC,698,93,590,821,113,677,724,101,623,817,118,677,833,115,704,722,101,621,619,82,537,630,74,549,598,76,522,676,88,571,632,93,513,1092,979,58,14,0,39,0,14,0,3,0,0,1466,1229,177,24,0,40,0,0,0,1080,906,136,5,0,37,0,5,0,0,0,0,0,1577,1168,357,19,0,37,0,11,0,0,0,0,43,1528,1385,39,80,21,8,0,0,0,1125,1035,21,53,11,6,0,0,0,1189,1052,20,63,15,2,0,3,34,1518,1323,43,95,24,28,0,1189,1052,20,71,16,26,0
13135000114,7,13135000114,2381,1359,958,2826,1619,1112,2531,1522,1009,2773,1622,1059,2834,1711,1069,2533,1503,1030,2147,1264,883,2170,1288,836,2083,1229,854,2206,1250,859,2121,1021,986,3751,1587,550,966,654,0,0,962,654,0,4,0,8194,1955,3292,1818,1382,0,29,0,0,4175,1695,505,1327,636,4,0,1298,624,0,0,10,0,7804,1999,2425,2274,1393,22,0,1780,1340,0,0,27,240,7956,2061,3516,1315,1129,115,2,0,0,5798,1743,2343,906,838,65,2,0,0,6182,1825,2325,1004,829,9,10,39,141,8306,2102,3550,1553,1123,248,27,6182,1825,2325,1137,875,172,19
13135000113,7,13135000113,915,563,330,1095,660,402,1004,664,340,1072,657,387,1104,665,420,1006,666,340,802,516,286,826,536,283,772,494,278,879,548,295,807,461,305,1963,446,308,550,655,0,0,540,655,0,0,0,3732,516,1512,844,875,0,0,0,0,2048,686,246,340,766,4,0,310,766,0,0,0,0,3699,794,1375,494,968,33,0,461,865,0,0,40,164,3157,593,1516,567,536,59,5,0,0,2271,520,1003,383,400,36,3,0,0,2720,531,930,457,714,3,0,36,49,3589,588,1413,665,907,112,7,2720,531,930,511,738,70,1
130890000RI,1,130890000RI,2512,2368,121,2860,2691,127,2771,2672,99,2867,2707,126,2877,2715,144,2769,2667,102,2415,2315,100,2458,2367,80,2371,2285,86,2279,2151,98,2191,1970,165,3168,211,11,2903,15,30,0,2868,15,10,15,0,4179,213,26,3923,14,47,0,0,0,3173,204,0,2888,38,43,0,2873,38,28,0,20,0,4487,202,32,4189,37,62,0,3942,37,27,0,1,247,4054,197,111,3781,21,44,4,0,0,2983,179,67,2749,15,26,3,0,0,3846,187,142,3333,37,8,0,17,122,4840,198,203,4415,64,71,1,3846,187,142,3493,43,55,0
13135000083,7,13135000083,2590,1324,1189,3048,1634,1326,2669,1513,1156,2996,1577,1317,3065,1658,1355,2668,1508,1160,2296,1242,1054,2333,1267,1030,2239,1205,1034,2477,1165,1165,2337,983,1206,3959,2211,399,838,512,0,0,838,502,0,0,0,6827,3006,1580,1400,912,17,0,0,0,3626,1890,510,779,439,0,0,749,390,0,0,0,0,6027,2469,1448,1430,823,43,0,1234,636,0,0,0,244,6170,3149,1099,1133,830,40,6,0,0,4359,2370,690,741,578,25,5,0,0,4865,2025,1036,810,844,6,5,26,113,6328,2453,1496,1277,1113,105,10,4865,2025,1036,905,879,77,7
1306700LM03,2,1306700LM03,3780,1276,2418,4347,1611,2640,4104,1641,2463,4357,1630,2644,4390,1735,2588,4104,1615,2489,3421,1171,2250,3473,1199,2224,3389,1160,2229,3567,1081,2345,3507,887,2450,5002,3703,237,971,51,37,0,971,51,0,0,0,6720,4685,338,1498,177,40,0,0,0,4768,3440,223,1086,16,0,0,1086,16,0,0,0,0,6322,4534,274,1510,16,0,0,1443,16,0,0,15,41,5757,4523,190,927,105,39,0,0,0,3898,3150,113,562,66,24,0,0,0,5086,3502,276,990,110,9,1,27,171,6872,4520,425,1589,240,157,6,5086,3502,276,1078,151,100,3
1306700PO01,2,1306700PO01,2669,962,1642,2996,1179,1748,2868,1156,1712,2970,1143,1735,3016,1289,1680,2868,1133,1735,2406,897,1509,2439,915,1487,2400,892,1508,2612,850,1631,2587,656,1808,2800,2350,165,115,145,25,0,115,135,10,0,0,4451,3394,418,214,396,56,0,0,0,2670,2325,95,110,115,30,0,100,105,15,0,0,0,4330,3545,301,146,306,41,0,110,281,15,0,10,68,4059,3425,208,214,196,30,11,0,0,3057,2637,131,139,138,15,7,0,0,3475,2677,233,205,205,5,0,28,122,4662,3451,351,395,376,85,4,3475,2677,233,262,246,66,3
1306700BW01,2,1306700BW01,1799,868,872,2051,1069,914,1871,1031,840,2029,1060,902,2063,1113,908,1872,1030,842,1612,806,806,1634,824,776,1595,813,782,1746,769,876,1689,636,934,2986,1940,247,604,195,15,0,589,165,0,0,0,4227,2529,468,1197,261,14,0,0,0,2995,1815,413,477,288,30,0,447,263,0,0,0,0,4025,2317,612,842,339,75,0,649,316,0,0,0,131,3087,2021,238,482,335,28,3,0,0,2330,1620,153,310,242,18,1,0,0,2918,1644,239,487,380,4,0,22,142,3766,2011,377,749,544,78,11,2918,1644,239,545,412,61,9
1313100000P,14,1313100000P,550,171,374,667,204,450,544,170,374,660,196,442,678,211,462,544,168,376,490,154,336,501,163,337,472,147,325,529,158,363,481,145,322,838,555,0,284,0,9,0,274,0,0,0,0,1112,635,101,406,0,9,0,0,0,925,634,0,279,0,13,0,279,0,2,0,0,0,1293,747,145,385,0,28,0,374,0,1,0,0,26,1505,1001,30,451,9,24,0,0,0,1076,771,17,269,5,17,0,0,0,1228,751,117,329,1,6,0,1,23,1673,938,203,494,8,49,1,1228,751,117,335,4,30,0
13293001336,5,13293001336,1119,227,883,1294,267,1009,1133,258,875,1279,273,994,1304,274,1021,1129,253,876,1040,235,805,1057,222,830,1011,209,802,1091,222,854,1030,191,812,2150,1996,0,67,9,74,0,67,9,74,6,0,2616,2388,0,100,55,72,0,0,0,2106,1910,0,100,18,69,0,100,18,69,0,2,0,2433,2167,0,124,70,70,0,120,46,70,0,0,27,2662,2437,20,168,15,23,0,0,0,2028,1866,13,119,12,19,0,0,0,2223,1976,23,112,16,10,0,7,79,2856,2480,42,192,29,87,2,2223,1976,23,129,17,65,1
13057000023,9,13057000023,3108,936,2064,3681,1213,2332,3200,1140,2060,3661,1192,2327,3727,1268,2380,3199,1126,2073,2675,839,1836,2721,852,1810,2638,850,1788,3004,758,2060,2882,692,1976,5446,4270,279,791,103,0,0,761,63,0,0,0,8587,5923,1121,1004,262,0,0,0,0,5873,4784,489,480,81,40,0,450,66,0,0,0,0,9514,6814,1809,679,200,39,0,542,179,0,0,5,165,7674,5033,1897,574,121,82,21,0,0,5455,3813,1168,362,80,56,10,0,0,6495,4229,1314,474,142,9,2,30,295,8637,5261,2024,854,292,281,14,6495,4229,1314,579,197,207,12
13077000024,4,13077000024,477,311,158,528,336,177,478,334,144,529,350,169,539,343,189,479,333,146,435,303,132,439,299,136,409,279,130,480,317,149,450,267,167,927,501,62,364,0,0,0,352,0,0,0,0,1239,550,142,537,9,0,0,0,0,820,426,84,312,0,0,0,267,0,0,0,0,0,1519,482,571,461,8,0,0,382,8,0,0,0,81,1331,505,99,726,1,5,2,0,0,1014,400,61,551,1,5,2,0,0,981,406,67,460,2,3,0,5,38,1296,502,116,644,3,37,0,981,406,67,483,2,22,0
13251000009,11,13251000009,549,120,422,621,146,469,564,144,420,600,133,461,625,145,475,564,144,420,474,105,369,499,104,393,471,103,368,555,120,420,534,105,413,501,336,4,161,0,1,0,161,0,1,0,0,631,385,6,238,0,1,0,0,0,540,383,14,140,0,4,0,140,0,4,0,0,0,679,438,16,223,0,4,0,223,0,4,0,0,0,677,406,7,262,0,11,0,0,0,512,323,4,182,0,6,0,0,0,524,367,10,134,0,1,0,1,11,645,442,16,185,2,6,2,524,367,10,144,1,5,1
130910MILAN,14,130910MILAN,210,37,172,229,43,185,218,41,177,227,42,183,231,41,189,217,42,175,199,38,161,215,34,179,201,37,164,214,43,170,179,30,143,401,369,0,31,0,0,0,31,0,0,0,0,477,442,0,35,0,0,0,0,0,451,308,0,144,0,0,0,144,0,0,0,0,0,600,376,0,227,0,0,0,227,0,0,0,0,0,477,377,3,96,0,1,0,0,0,376,304,2,69,0,1,0,0,0,364,290,2,66,3,1,0,0,2,484,361,2,108,9,4,0,364,290,2,67,3,3,0
130910MCCRA,14,130910MCCRA,217,31,185,229,37,191,211,33,178,225,36,187,230,39,190,211,34,177,219,31,188,227,30,196,212,29,183,212,31,176,198,30,164,425,354,6,70,0,0,0,70,0,0,0,0,507,426,11,74,0,1,0,0,0,539,345,5,188,0,0,0,188,0,0,0,0,0,662,422,10,229,0,0,0,229,0,0,0,0,0,528,418,25,82,0,10,0,0,0,385,311,15,56,0,7,0,0,0,316,236,2,66,1,0,0,0,11,411,302,5,95,5,7,0,316,236,2,73,3,6,0
13269000001,5,13269000001,637,515,116,671,523,130,635,550,85,671,545,115,681,555,119,632,546,86,601,491,110,622,509,107,565,459,106,659,549,99,579,445,129,1469,556,9,897,6,0,0,897,6,0,0,0,1904,624,20,1208,63,0,0,0,0,1545,574,1,967,2,0,0,967,2,0,0,0,0,2092,660,17,1256,178,0,0,1230,178,0,0,0,11,1997,360,31,1595,26,9,0,0,0,1399,270,16,1105,17,8,0,0,0,1255,204,21,1004,3,1,0,8,14,1711,286,39,1370,11,7,4,1255,204,21,1016,6,3,2
13177000006,12,13177000006,2737,727,1980,3112,900,2155,2915,885,2030,3089,902,2138,3129,946,2157,2915,888,2027,2545,661,1884,2570,655,1897,2490,636,1854,2591,635,1907,2503,556,1896,4129,2755,55,1165,100,38,0,1165,100,15,15,0,5709,3717,131,1652,248,71,0,0,0,4477,2780,70,1455,120,40,0,1455,120,16,0,10,0,6031,3853,113,1844,217,67,0,1780,181,16,0,0,86,4742,3638,74,797,251,5,0,0,0,3419,2650,39,571,167,2,0,0,0,3803,2694,85,788,140,4,4,11,77,5073,3534,144,1078,245,66,13,3803,2694,85,809,158,48,7
13273000004,12,13273000004,302,111,190,318,111,202,299,109,190,317,109,206,321,114,206,299,111,188,283,113,170,291,111,180,277,100,177,302,116,183,286,90,192,506,364,0,140,0,0,0,138,0,0,0,0,638,458,0,181,0,0,0,0,0,449,293,0,154,0,0,0,151,0,0,0,0,0,565,381,0,181,0,0,0,170,0,0,0,0,9,597,329,3,255,9,1,2,0,0,478,276,1,195,5,1,2,0,0,480,283,10,167,4,0,0,1,15,575,337,17,206,9,10,4,480,283,10,176,6,9,4
13071000021,14,13071000021,151,14,137,173,14,158,158,18,140,173,15,158,176,17,159,158,18,140,136,12,124,145,10,135,133,8,125,146,17,128,134,15,116,332,255,2,75,0,0,0,75,0,0,0,0,444,326,15,107,0,0,0,0,0,282,241,2,38,0,0,0,38,0,0,0,0,0,355,284,5,65,0,0,0,65,0,0,0,0,0,384,318,5,47,11,2,0,0,0,309,258,3,37,8,2,0,0,0,283,236,13,26,7,0,0,0,1,347,289,16,32,9,5,0,283,236,13,26,7,5,0
13151000050,5,13151000050,3299,1848,1405,3582,2119,1400,3362,2107,1255,3590,2143,1371,3630,2191,1414,3366,2098,1268,3084,1776,1308,3142,1827,1294,3030,1756,1274,3328,1698,1528,3126,1501,1498,5606,1982,271,2611,656,15,0,2561,656,0,64,0,7654,2251,459,3995,949,15,27,0,0,6127,2264,226,3006,532,25,0,2988,532,0,0,70,0,8122,2579,275,4494,722,25,30,4396,576,0,0,121,176,6802,3560,454,2356,450,50,22,0,0,5011,2837,299,1558,308,37,13,0,0,5669,2025,402,2603,390,15,6,48,180,7269,2252,583,3843,587,124,17,5669,2025,402,2783,435,85,14
13275000119,14,13275000119,804,728,70,870,769,90,816,752,64,859,764,74,888,811,71,814,749,65,725,659,66,756,695,61,699,637,62,845,770,69,748,650,88,1500,524,17,962,1,0,0,962,1,0,0,0,1968,629,15,1315,6,8,0,0,0,1596,576,7,1020,3,0,0,1020,3,0,0,0,0,2141,707,4,1422,8,0,0,1422,8,0,0,0,0,2204,175,37,1977,4,6,0,0,0,1655,129,26,1492,2,5,0,0,0,1526,179,25,1279,0,6,0,6,31,1926,223,32,1640,7,16,1,1526,179,25,1303,3,15,1
1312500GIBS,10,1312500GIBS,452,46,401,486,50,425,432,46,386,472,52,415,505,58,442,433,47,386,408,39,369,432,35,394,405,36,369,465,46,410,427,49,359,873,687,3,176,0,4,0,176,0,4,0,0,1298,1050,3,238,0,8,0,0,0,865,683,4,168,0,9,0,168,0,9,0,0,0,1279,1038,4,225,0,13,0,210,0,13,0,0,16,1044,928,6,97,1,12,0,0,0,789,704,3,75,1,8,0,0,0,818,720,3,81,1,0,0,0,13,1061,937,8,104,4,15,3,818,720,3,82,2,13,1
1312100SS01,3,1312100SS01,3472,1360,2048,3880,1599,2213,3717,1586,2131,3848,1635,2154,3896,1807,2038,3723,1538,2185,3205,1252,1953,3251,1320,1893,3180,1256,1924,3342,1305,1900,3307,893,2298,4418,3566,61,327,449,6,0,312,405,0,0,0,5421,4434,76,357,522,9,0,0,0,4621,3886,54,262,415,6,0,247,380,0,0,0,0,5961,5066,68,260,519,7,0,239,464,0,0,20,104,5219,4454,226,265,258,14,4,0,0,3907,3362,150,190,195,12,3,0,0,4441,3483,204,367,239,3,0,16,129,5353,4138,269,536,342,60,6,4441,3483,204,418,274,52,5
131210010H1,3,131210010H1,245,235,7,278,266,7,249,247,2,281,274,4,281,269,8,249,247,2,235,229,6,238,237,1,225,223,2,220,214,3,209,188,14,513,4,3,499,0,0,0,499,0,0,6,0,628,4,3,622,5,0,5,0,0,523,6,0,477,0,0,0,477,0,0,0,39,0,654,7,0,647,39,0,39,608,0,0,0,0,39,449,5,16,429,3,5,0,0,0,345,5,12,327,0,4,0,0,0,421,7,8,403,1,0,0,0,2,528,7,12,509,2,3,1,421,7,8,406,2,3,1
