GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
371070000K8,11,371070000K8,686,664,17,684,663,21,693,668,17,686,659,27,681,641,24,692,666,22,667,653,5,670,656,11,672,646,18,660,648,12,681,667,9,567,563,4,951,38,2,916,0,14,0,901,0,0,0,0,1300,42,3,1254,0,31,0,0,0,977,35,0,939,0,9,0,931,0,0,0,0,0,1367,40,0,1328,0,22,0,1274,0,0,0,0,56,1392,7,10,1378,4,11,0,0,0,1118,6,3,1105,2,10,0,0,0,912,31,16,833,0,1,0,2,29,1207,37,37,1143,1,34,2,912,31,16,871,0,16,1
371070000SH,11,371070000SH,552,109,436,554,113,441,559,117,439,555,100,455,557,109,435,562,101,457,533,114,410,536,113,412,542,117,423,533,139,394,538,105,423,381,87,280,760,570,95,45,50,0,0,45,0,0,0,0,929,667,115,58,89,0,0,0,0,780,570,85,75,50,0,0,75,0,0,0,0,0,994,668,110,87,124,5,0,87,0,5,0,0,124,1255,986,95,162,7,9,0,0,0,945,758,51,121,7,9,0,0,0,842,645,69,95,3,6,0,0,24,1056,795,95,130,5,37,3,842,645,69,106,5,24,1
370230029-A,3,370230029-A,825,135,670,840,143,697,855,165,682,847,130,717,852,139,680,861,131,725,744,110,609,757,111,594,758,141,602,735,173,562,764,115,621,467,114,323,1297,1147,47,16,76,5,0,16,76,5,0,0,1788,1425,161,70,105,20,0,0,0,1383,1200,24,0,146,8,0,0,146,7,0,0,0,1738,1368,113,27,217,12,0,27,217,11,0,8,1,1937,1761,22,48,77,28,7,0,0,1450,1341,12,35,39,21,4,0,0,1339,1176,29,32,50,2,0,3,47,1680,1453,41,45,86,43,0,1339,1176,29,34,55,35,0
3714701512B,11,3714701512B,1903,1224,633,1952,1287,665,1979,1328,610,1956,1255,701,1975,1235,645,1982,1296,644,1741,1053,644,1763,1078,631,1764,1094,640,1732,1113,619,1774,1104,588,1034,602,406,2325,1210,85,950,35,0,0,885,35,0,50,0,3285,1619,122,1436,157,0,0,0,0,2660,1580,40,985,25,0,0,950,25,0,0,30,0,3683,1991,38,1596,89,0,0,1459,23,0,0,0,172,3304,1922,96,1115,166,26,8,0,0,2520,1562,72,755,120,21,5,0,0,2877,1352,130,1134,123,4,0,32,102,3838,1704,192,1720,176,77,1,2877,1352,130,1210,143,52,1
37009000003,3,37009000003,368,74,285,381,82,299,383,94,286,380,79,301,381,81,285,385,75,309,332,61,262,334,57,263,334,76,248,331,74,257,333,50,262,235,55,168,437,435,0,0,0,3,0,0,0,3,0,0,500,492,0,3,0,4,0,0,0,429,427,1,1,0,0,0,1,0,0,0,0,0,497,488,7,3,0,0,0,1,0,0,0,0,2,612,581,15,1,11,5,0,0,0,487,465,14,1,3,5,0,0,0,482,457,9,2,0,0,0,1,13,598,567,11,10,1,8,0,482,457,9,9,0,6,0
3714500OLHI,8,3714500OLHI,1302,362,911,1314,405,909,1358,400,940,1328,348,980,1341,366,915,1369,357,1002,1189,314,856,1219,325,848,1232,368,838,1162,391,771,1235,335,860,834,258,540,1669,1410,46,218,4,4,0,216,4,0,0,0,2106,1816,48,252,7,23,0,0,0,1912,1620,36,246,5,4,0,244,5,0,0,0,0,2215,1909,36,280,9,22,0,256,5,0,0,0,10,2262,1850,57,331,9,15,0,0,0,1742,1443,33,248,8,11,0,0,0,1778,1442,59,228,8,10,0,2,29,2236,1800,80,307,10,40,0,1778,1442,59,237,10,33,0
370870000WC,1,370870000WC,508,262,229,533,293,240,538,288,240,533,272,261,539,269,244,542,265,263,427,220,188,437,224,184,437,251,167,427,253,174,442,223,185,296,170,110,961,818,71,49,8,8,0,40,7,3,2,0,1254,958,201,76,13,9,2,0,0,774,712,8,32,7,9,0,32,7,7,0,3,0,860,797,10,32,8,15,3,32,6,7,0,0,10,1143,990,81,36,16,24,5,0,0,989,872,58,29,5,20,3,0,0,907,761,61,36,14,8,0,3,24,1075,901,74,52,25,29,0,907,761,61,47,20,24,0
37119000096,5,37119000096,1781,1010,726,1835,1092,743,1858,1147,691,1828,1056,772,1850,1044,734,1867,1105,728,1591,769,772,1614,812,747,1627,878,713,1572,873,699,1630,851,701,940,469,457,2182,1680,162,264,72,4,0,256,62,0,0,0,2849,2083,314,294,167,3,0,0,0,2443,1843,200,261,135,5,0,246,123,0,0,0,0,3126,2143,392,328,273,4,0,290,240,0,0,23,35,2454,2033,155,184,66,12,0,0,0,1961,1653,104,142,54,8,0,0,0,2475,1730,242,345,69,3,1,12,73,2861,1971,295,442,105,58,6,2475,1730,242,377,80,44,1
37055000BUX,12,37055000BUX,836,274,545,881,304,577,907,323,573,892,308,584,903,286,580,914,303,602,675,212,434,699,212,456,705,245,437,654,223,431,717,205,481,495,172,302,1093,961,85,0,0,48,0,0,0,48,0,0,1563,1250,244,0,0,71,0,0,0,1078,964,93,0,0,22,0,0,0,22,0,0,0,1434,1187,217,0,0,30,0,0,0,30,0,0,0,1526,1336,160,16,0,12,1,0,0,1187,1054,110,12,0,10,0,0,0,1114,1005,62,11,7,4,0,8,17,1340,1172,102,16,9,42,0,1114,1005,62,11,7,31,0
370210051.2,1,370210051.2,1601,674,879,1653,722,931,1684,759,899,1663,714,949,1677,712,897,1695,719,947,1380,591,738,1409,577,766,1417,665,711,1378,641,737,1441,541,811,914,369,510,2063,2046,3,11,0,0,0,11,0,0,0,0,2761,2731,6,24,1,0,0,0,0,2139,2120,5,15,0,1,0,15,0,0,0,0,0,2739,2699,7,29,1,1,0,14,1,0,0,0,17,2590,2410,108,36,12,25,1,0,0,1960,1857,59,17,7,21,1,0,0,2252,2052,76,18,14,5,0,12,75,2902,2588,125,51,28,74,3,2252,2052,76,26,21,52,1
3700100006W,10,3700100006W,732,388,327,775,419,356,782,435,334,778,413,365,777,399,339,787,406,371,618,330,267,627,329,273,630,348,271,615,365,250,633,339,271,380,182,181,1322,708,141,400,35,26,0,400,31,3,0,0,2101,812,693,515,54,23,0,0,0,1287,814,176,258,13,26,0,258,12,4,0,2,0,1999,959,678,321,16,25,1,317,12,3,0,7,27,1973,1031,365,526,43,32,5,0,0,1505,899,211,352,34,27,3,0,0,1573,709,371,437,16,9,1,3,27,2135,820,586,676,41,57,2,1573,709,371,451,25,41,1
37171000024,3,37171000024,534,101,422,512,108,404,517,113,402,515,92,423,514,100,392,518,87,422,573,108,455,578,98,467,584,128,447,568,124,444,585,101,468,379,83,270,872,843,11,2,0,9,0,2,0,0,0,0,1217,1108,95,37,0,19,0,0,0,788,772,15,3,0,3,0,3,0,0,0,0,0,1215,1069,141,45,0,4,0,3,0,0,0,0,3,1148,1103,31,5,5,6,2,0,0,872,850,15,1,3,5,1,0,0,865,805,30,2,1,1,0,0,26,1091,1000,51,14,4,29,0,865,805,30,9,3,23,0
370950000LL,12,370950000LL,342,172,167,348,179,169,350,172,174,345,160,185,350,174,159,355,173,180,319,161,152,325,155,157,327,163,161,312,176,136,332,164,163,268,164,94,533,354,8,169,0,0,0,167,0,0,0,0,769,491,65,220,0,0,0,0,0,383,251,3,128,0,0,0,128,0,0,0,0,0,554,345,24,187,0,0,0,179,0,0,0,0,5,716,330,33,346,5,6,0,0,0,607,289,30,284,2,6,0,0,0,473,229,54,179,0,0,0,1,10,540,260,63,214,1,7,0,473,229,54,189,0,6,0
37113000008,1,37113000008,356,94,254,375,98,277,385,121,261,377,93,284,377,99,263,386,94,287,289,62,221,298,68,223,297,78,214,292,72,220,306,66,228,228,67,156,443,438,1,4,0,0,0,4,0,0,0,0,511,482,15,3,0,0,0,0,0,449,417,15,1,12,2,0,1,12,2,0,0,0,525,480,30,1,26,2,0,1,14,2,0,0,0,523,495,17,2,2,5,2,0,0,451,431,11,0,2,5,2,0,0,537,470,26,5,0,3,0,3,30,634,534,43,23,7,26,1,537,470,26,13,6,22,0
3708700BE-4,1,3708700BE-4,1287,432,821,1356,471,885,1368,515,831,1356,451,905,1361,457,832,1370,460,891,1121,352,712,1132,343,733,1141,425,665,1112,403,709,1146,335,757,634,227,369,1764,1725,24,10,0,4,0,10,0,0,0,0,2226,2119,90,10,0,4,0,0,0,1900,1846,0,35,0,17,0,20,0,0,0,0,0,2357,2254,52,35,0,18,0,20,0,0,0,0,33,2303,2152,108,18,8,21,0,0,0,1765,1682,58,9,5,14,0,0,0,1869,1751,60,12,11,4,0,0,31,2300,2126,91,21,16,42,0,1869,1751,60,14,15,26,0
37191000017,11,37191000017,731,672,52,707,661,46,723,666,48,709,649,60,709,635,48,727,662,61,762,701,51,770,704,54,774,688,77,758,701,57,785,723,55,452,425,23,1737,453,71,1121,42,27,11,1096,27,17,24,0,2463,617,100,1629,82,35,25,0,0,2116,580,116,1271,91,17,22,1229,78,7,22,32,0,2639,659,124,1684,128,30,40,1502,99,8,21,0,222,3038,538,169,2316,40,28,6,0,0,2191,518,121,1524,36,25,5,0,0,1967,458,175,1206,37,0,3,0,88,2574,473,213,1854,72,30,13,1967,458,175,1298,68,24,11
3700100003C,10,3700100003C,1969,792,1138,2012,860,1152,2035,940,1079,2020,810,1210,2025,791,1173,2034,865,1143,1827,579,1185,1850,598,1195,1857,749,1073,1816,721,1095,1837,680,1060,1447,457,946,2361,2070,75,198,13,6,0,160,13,0,0,0,3027,2610,163,218,26,6,0,0,0,2388,2097,87,155,31,10,0,123,31,0,0,0,0,3148,2735,166,169,51,9,0,134,31,0,0,18,59,2819,2403,74,230,103,9,1,0,0,2157,1888,44,157,61,9,0,0,0,2246,1869,105,161,63,2,0,15,31,2755,2256,161,208,89,37,1,2246,1869,105,175,66,23,0
3702700PR08,3,3702700PR08,888,207,664,934,227,707,952,244,701,934,200,734,939,206,694,950,205,740,758,183,562,771,185,555,775,223,535,745,230,515,776,176,576,453,129,297,1448,1309,2,125,0,7,0,117,0,7,0,0,1867,1608,4,249,0,6,0,0,0,1676,1546,5,128,0,3,0,117,0,3,0,0,0,2033,1811,6,213,0,5,0,184,0,5,0,4,27,1692,1610,12,62,6,2,0,0,0,1349,1283,9,53,2,2,0,0,0,1316,1177,16,53,4,8,0,1,57,1621,1432,29,85,6,61,2,1316,1177,16,62,5,50,2
3716300ROWA,12,3716300ROWA,1180,486,679,1172,492,680,1188,510,674,1182,461,721,1182,470,682,1194,477,711,1145,477,650,1160,478,663,1164,487,664,1138,509,629,1174,495,656,792,336,422,1645,657,317,609,0,76,0,589,0,57,0,0,3258,754,1662,812,0,90,0,0,0,1601,652,306,577,0,73,0,577,0,73,0,0,0,2759,711,1218,782,0,83,0,746,0,83,0,0,0,3210,1432,941,792,2,63,5,0,0,2318,1131,572,584,2,39,4,0,0,2201,979,693,454,1,26,0,2,46,2962,1167,1099,641,7,82,1,2201,979,693,477,7,67,0
37081000H18,7,37081000H18,1375,1070,281,1370,1101,269,1385,1111,251,1379,1087,292,1388,1058,276,1395,1101,282,1329,998,293,1353,1004,317,1351,1038,290,1331,1048,283,1365,1026,301,872,657,199,2740,1025,130,1465,69,19,20,1435,65,15,4,0,3691,1102,327,1914,302,24,26,0,0,2840,1120,152,1468,56,32,19,1427,52,15,19,5,0,3797,1190,362,1980,256,39,19,1881,231,13,6,0,114,3292,1264,212,1705,124,26,4,0,0,2593,1151,148,1209,91,13,2,0,0,2698,942,220,1294,148,11,1,33,49,3255,1002,301,1716,214,53,3,2698,942,220,1346,148,39,1
37081000G31,7,37081000G31,1239,712,483,1252,773,479,1272,812,428,1257,744,513,1266,732,471,1281,770,490,1162,584,515,1182,609,511,1185,677,464,1150,653,497,1182,584,505,850,433,376,1505,1224,22,253,5,1,0,243,1,0,0,0,1932,1485,35,369,36,6,0,0,0,1422,1209,20,184,4,1,0,180,3,0,0,0,0,1748,1428,30,237,51,5,0,228,36,0,0,0,30,1800,1616,42,107,25,11,0,0,0,1490,1358,30,75,20,8,0,0,0,1549,1304,43,110,25,9,1,12,45,1876,1528,67,174,59,36,3,1549,1304,43,123,35,28,2
37081000H25,7,37081000H25,2850,1258,1532,2908,1350,1558,2954,1465,1447,2921,1292,1629,2946,1269,1566,2957,1373,1547,2619,1005,1560,2666,1031,1558,2671,1170,1451,2621,1109,1512,2671,1057,1500,1918,685,1197,3376,2712,54,477,118,3,0,463,94,3,11,0,4507,3411,193,669,228,13,23,0,0,3682,2844,87,563,169,1,4,545,136,1,4,10,0,4992,3672,131,830,361,6,20,721,202,2,1,7,258,4341,3198,185,654,288,22,7,0,0,3201,2452,105,444,186,17,2,0,0,3354,2306,156,530,251,2,6,20,83,4195,2807,235,732,354,73,9,3354,2306,156,571,267,46,9
37081000H15,7,37081000H15,1482,827,612,1531,899,632,1563,945,584,1541,874,667,1563,867,620,1576,906,637,1290,633,618,1305,632,614,1307,702,572,1279,689,590,1322,697,575,807,380,407,1678,1076,121,468,1,19,0,468,1,4,0,0,2931,1689,320,882,8,14,0,0,0,1605,910,87,587,1,18,0,583,1,4,0,0,0,2662,1276,216,1138,6,20,0,1131,6,2,0,0,33,2854,1675,275,759,136,37,4,0,0,2189,1400,184,496,98,27,2,0,0,2430,1308,191,689,153,11,0,10,68,3087,1512,309,1023,224,66,2,2430,1308,191,741,163,54,1
370530000CJ,12,370530000CJ,494,149,328,505,163,342,524,159,345,508,162,346,520,154,335,529,169,348,409,128,261,426,123,285,425,144,263,406,130,276,448,125,306,282,111,163,1118,973,17,124,4,0,0,124,4,0,0,0,1341,1152,42,161,12,0,0,0,0,1037,811,60,115,4,47,0,115,4,47,0,0,0,1298,992,86,194,6,75,0,122,6,47,0,0,45,1277,996,70,191,10,22,5,0,0,977,783,37,143,5,13,1,0,0,915,678,32,148,11,2,0,3,41,1160,812,64,220,14,41,3,915,678,32,154,11,33,2
37183017-05,8,37183017-05,3348,2425,852,3426,2575,851,3470,2642,779,3430,2514,916,3453,2417,891,3489,2530,903,3099,2130,893,3134,2177,881,3146,2247,840,3073,2248,825,3157,2215,807,2038,1400,594,4560,2410,130,1715,285,10,0,1715,260,10,15,0,7423,3144,797,2929,610,12,0,0,0,5655,2440,595,1680,915,10,0,1680,895,10,0,20,0,8639,2970,1033,3649,1590,9,0,2774,1487,9,0,0,366,6091,2380,827,2617,369,75,11,0,0,4411,1933,508,1740,279,50,5,0,0,5072,1854,866,1806,354,17,1,30,144,6651,2193,1308,2589,514,150,9,5072,1854,866,1916,395,111,6
37183001-47,8,37183001-47,1987,1043,892,2009,1134,875,2036,1198,806,2004,1053,951,2028,1032,928,2041,1129,872,1895,854,995,1910,863,996,1911,971,902,1876,956,920,1907,912,886,1464,675,754,2190,1890,30,80,180,4,0,80,170,0,0,0,2834,2363,57,135,272,7,0,0,0,2295,2100,50,25,115,4,0,25,115,0,0,0,0,3034,2736,78,34,180,6,0,34,156,0,0,0,30,2850,2528,63,177,72,18,2,0,0,2126,1896,42,128,54,12,2,0,0,2159,1847,77,120,49,5,0,8,53,2838,2397,119,194,84,29,4,2159,1847,77,135,60,16,2
37081000G57,7,37081000G57,1391,1115,255,1386,1115,271,1394,1130,247,1386,1111,275,1392,1086,257,1404,1106,284,1381,1090,262,1403,1115,254,1413,1137,260,1383,1128,255,1427,1135,254,924,737,165,2119,345,65,1320,331,53,0,1285,331,47,8,0,2709,411,118,1681,464,61,0,0,0,2233,240,57,1519,355,45,0,1487,355,42,0,6,0,2923,298,99,1987,464,52,0,1899,455,46,0,55,72,2732,686,210,1682,133,60,15,0,0,2068,610,129,1226,91,33,10,0,0,2242,464,331,1202,161,8,0,3,73,2885,505,509,1646,243,104,12,2242,464,331,1277,171,55,10
3719700SLIB,3,3719700SLIB,1641,276,1325,1668,302,1366,1691,329,1340,1673,270,1403,1686,278,1331,1692,258,1409,1528,261,1234,1545,245,1239,1542,340,1166,1507,319,1188,1539,241,1246,1002,179,775,2114,1914,111,8,0,49,24,8,0,6,10,0,2791,2327,343,90,0,130,43,0,0,2140,1941,127,13,0,48,15,13,0,3,15,4,0,3232,2403,713,92,0,84,35,19,0,3,17,1,77,3134,2761,249,78,20,36,1,0,0,2449,2208,152,56,14,26,1,0,0,2342,2058,184,51,8,6,0,0,35,2889,2460,281,88,17,58,4,2342,2058,184,59,11,42,1
37159000039,4,37159000039,1357,671,648,1336,700,636,1358,732,611,1339,658,681,1348,650,647,1361,686,653,1323,606,670,1351,613,682,1358,658,663,1330,690,640,1378,645,650,882,428,427,2785,1673,37,963,17,106,0,889,13,12,13,0,3101,1870,77,1042,36,119,10,0,0,2803,1797,37,867,22,116,0,766,18,9,0,10,0,3118,2015,69,925,32,114,0,814,19,8,0,0,194,3067,2203,102,647,107,31,5,0,0,2599,1932,72,514,73,23,3,0,0,2737,1836,151,595,55,8,2,33,57,3091,2026,170,740,87,47,7,2737,1836,151,629,63,32,7
37159000041,4,37159000041,1940,1078,811,1982,1181,801,2028,1239,751,1987,1113,874,2011,1076,827,2025,1120,874,1759,879,839,1787,901,810,1803,968,799,1747,1009,738,1803,931,812,1209,614,543,3228,2080,73,1081,0,0,0,1081,0,0,0,0,4251,2345,362,1543,0,0,0,0,0,2921,2019,44,853,0,0,0,853,0,0,0,0,0,4204,2495,283,1426,0,0,0,1426,0,0,0,0,0,3965,2066,330,1479,98,42,1,0,0,3020,1811,205,925,70,26,1,0,0,3207,1740,232,1031,87,8,0,10,99,4094,1949,370,1626,118,83,6,3207,1740,232,1102,101,51,2
37179000041,6,37179000041,3492,1223,2202,3735,1371,2364,3835,1533,2266,3727,1310,2417,3826,1268,2444,3847,1482,2315,2785,750,1973,2829,776,1973,2845,924,1878,2751,855,1896,2851,888,1832,1547,396,1123,3070,2602,89,134,245,2,0,131,217,0,1,0,4678,3957,135,198,376,4,2,0,0,3678,3119,79,248,198,28,0,246,164,0,0,3,0,5698,4745,186,387,348,34,3,365,304,0,0,0,95,3677,3161,149,192,163,10,4,0,0,2546,2245,90,116,85,9,0,0,0,4254,3223,177,268,460,4,1,11,110,6065,4465,296,436,767,66,4,4254,3223,177,305,479,42,2
3708100SUM4,7,3708100SUM4,1621,328,1263,1657,364,1293,1689,405,1270,1670,317,1353,1681,339,1269,1691,334,1342,1476,254,1194,1488,256,1184,1503,337,1143,1466,325,1141,1504,252,1207,1042,221,788,1969,1753,99,105,0,4,8,105,0,4,0,0,2644,2135,338,156,2,46,15,0,0,1977,1676,186,99,1,13,0,99,1,0,0,0,0,2756,1959,566,206,4,98,13,175,4,0,0,0,48,2702,2485,63,99,19,42,5,0,0,2182,2040,38,56,15,33,5,0,0,2160,1933,80,49,11,14,0,3,70,2637,2298,131,104,15,79,1,2160,1933,80,61,13,56,1
37067000205,7,37067000205,568,537,21,570,534,36,576,542,20,570,542,28,572,513,25,582,543,31,552,529,14,560,537,17,555,530,16,546,533,13,575,556,10,358,343,8,764,91,29,640,2,2,3,640,0,2,2,0,1098,104,79,893,1,29,20,0,0,733,109,22,592,3,1,3,591,1,1,3,1,0,1004,141,77,772,4,1,13,759,1,1,3,2,18,1201,47,93,1060,8,15,3,0,0,890,30,55,807,5,8,3,0,0,895,32,83,741,2,7,0,4,26,1223,51,135,1001,7,28,3,895,32,83,761,7,18,1
37025002-06,4,37025002-06,2672,1446,1144,2801,1629,1172,2860,1658,1136,2816,1566,1250,2847,1514,1161,2887,1602,1228,2276,1112,1078,2310,1109,1081,2328,1184,1070,2264,1239,1025,2346,1166,1086,1186,606,536,4453,2422,536,1222,29,240,0,1193,29,240,0,0,6350,3109,1046,1803,73,379,0,0,0,3855,1935,574,1138,78,130,0,1107,78,130,0,0,0,5855,2430,1482,1744,97,249,0,1558,97,249,0,4,37,5262,3299,661,1161,127,52,4,0,0,3846,2589,406,751,87,35,3,0,0,4664,2400,611,1325,129,19,0,15,165,6155,2887,932,2030,229,187,17,4664,2400,611,1425,159,131,7
37025012-03,4,37025012-03,1617,706,869,1670,785,885,1692,807,857,1665,723,942,1684,713,887,1704,750,931,1453,550,859,1474,559,842,1485,632,822,1433,640,793,1498,612,818,905,344,516,2236,1729,133,312,47,19,0,298,47,7,11,0,2942,2069,287,437,140,38,3,0,0,2425,1953,163,276,6,31,0,267,6,3,0,2,0,3249,2491,301,394,36,31,3,378,12,4,0,30,40,2887,2035,259,473,119,17,2,0,0,2237,1656,159,331,89,15,1,0,0,2490,1656,197,490,76,7,2,14,48,3117,1943,320,720,125,65,2,2490,1656,197,534,89,48,2
3716300KEEN,12,3716300KEEN,926,263,647,933,271,662,957,300,652,940,261,679,946,263,645,965,260,695,860,248,596,872,250,601,890,275,607,842,267,575,889,246,624,586,178,377,1212,738,165,294,1,14,0,293,1,4,0,0,2071,897,726,437,2,52,0,0,0,1185,849,168,153,1,11,0,152,1,2,0,0,0,1901,966,755,173,1,64,0,165,1,2,0,1,13,2180,1429,369,339,8,53,15,0,0,1601,1131,214,225,6,28,7,0,0,1641,1047,306,228,3,15,0,7,35,2125,1248,484,334,17,72,2,1641,1047,306,253,6,46,1
37179000024,6,37179000024,1869,374,1458,1917,421,1496,1955,432,1500,1916,373,1543,1948,375,1493,1963,371,1570,1666,288,1340,1690,320,1312,1703,342,1343,1654,396,1258,1715,334,1339,925,216,673,2538,2298,71,143,20,0,0,118,13,0,4,0,3371,2745,390,215,44,0,0,0,0,2882,2668,110,78,25,3,0,60,3,0,0,0,0,3840,3209,496,101,29,2,0,83,7,0,0,0,40,3358,2984,117,227,10,23,0,0,0,2552,2301,64,165,8,16,0,0,0,2730,2287,152,160,11,13,0,17,90,3494,2847,252,251,33,112,2,2730,2287,152,179,24,70,2
37179000042,6,37179000042,1608,553,1005,1719,622,1097,1758,647,1076,1721,587,1134,1736,566,1078,1759,592,1138,1301,401,855,1319,427,813,1332,454,840,1292,512,780,1340,448,825,692,259,390,2291,1591,216,424,9,30,20,410,9,25,3,0,3085,2039,348,595,53,33,18,0,0,2400,1723,308,319,0,40,4,309,0,40,4,0,0,3126,2221,443,390,20,41,7,362,0,41,7,24,27,2906,2069,454,325,27,36,1,0,0,2154,1637,269,207,20,27,0,0,0,2483,1746,377,235,37,4,7,2,75,3284,2175,600,380,70,84,15,2483,1746,377,266,45,59,10
37129000H02,14,37129000H02,3460,1281,2116,3653,1433,2220,3724,1602,2098,3651,1344,2307,3708,1333,2287,3722,1481,2194,2894,867,1971,2965,872,2027,2969,1079,1835,2882,983,1899,2984,964,1874,2100,606,1462,3706,3645,0,1,60,0,0,1,50,0,0,0,4538,4346,20,21,62,0,0,0,0,3808,3802,0,1,4,0,0,1,0,0,0,0,0,4580,4340,56,15,6,0,0,15,0,0,0,162,6,3841,3562,140,68,53,21,4,0,0,3101,2894,99,55,36,17,2,0,0,4180,3865,117,47,38,8,0,14,91,4936,4513,168,85,98,55,4,4180,3865,117,72,65,36,2
3703900PCHT,1,3703900PCHT,1613,356,1220,1669,378,1291,1681,378,1279,1680,363,1317,1678,368,1244,1689,361,1305,1436,366,1024,1448,345,1050,1450,430,968,1422,388,1034,1470,306,1115,996,315,641,2584,2327,113,22,14,113,0,22,14,58,0,0,3153,2840,166,21,16,112,0,0,0,2582,2447,24,8,10,88,0,8,10,52,0,0,0,3046,2914,25,8,11,87,0,8,11,52,0,0,35,2978,2781,95,38,11,67,0,0,0,2442,2302,59,21,11,57,0,0,0,2606,2354,55,10,11,39,0,6,131,3077,2767,66,32,22,162,2,2606,2354,55,20,16,127,2
37183018-07,9,37183018-07,3093,1344,1660,3216,1487,1729,3245,1597,1598,3219,1433,1786,3238,1363,1728,3261,1494,1705,2763,1012,1652,2799,1042,1652,2805,1154,1582,2725,1151,1574,2804,1080,1550,1911,715,1133,3492,2763,218,493,7,7,0,484,0,0,5,0,4886,3390,876,734,22,94,0,0,0,3836,3181,122,511,17,15,0,496,10,4,0,4,0,5756,4413,620,810,52,14,0,655,27,1,0,0,39,4543,3721,347,370,72,59,4,0,0,3335,2794,198,267,53,38,4,0,0,3845,2955,368,271,125,11,3,12,100,5085,3698,639,428,213,87,8,3845,2955,368,300,151,59,4
37183004-02,9,37183004-02,2233,1402,764,2289,1528,761,2310,1576,699,2287,1468,819,2307,1430,780,2317,1508,765,2045,1154,809,2078,1186,799,2090,1292,743,2034,1277,757,2088,1180,763,1493,858,575,3291,2304,380,463,114,20,0,463,114,20,0,0,5973,3152,1947,729,274,113,0,0,0,3358,2142,454,546,209,10,0,473,209,10,0,0,0,5887,2580,2212,844,401,82,0,613,399,11,0,0,72,5099,2534,1862,459,245,116,8,0,0,3761,2065,1195,319,182,68,5,0,0,3818,2060,1134,276,191,17,1,12,127,5125,2490,1762,483,294,149,5,3818,2060,1134,345,209,99,2
37183013-02,8,37183013-02,1849,1025,774,1888,1124,764,1923,1179,722,1886,1055,831,1917,1020,801,1931,1118,773,1708,785,870,1737,835,846,1743,945,768,1679,899,780,1743,883,763,1180,575,566,2141,1661,61,361,56,0,0,361,48,0,0,0,2803,2212,84,439,68,0,0,0,0,2722,2127,70,389,77,61,0,389,59,0,0,0,0,3454,2608,97,489,91,167,0,466,61,0,0,0,218,2859,2324,132,284,121,19,10,0,0,2130,1738,84,210,99,8,6,0,0,2208,1729,112,224,77,8,0,5,53,2871,2217,176,322,121,56,7,2208,1729,112,254,95,39,4
