GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35001000568,2,35001000568,516,198,301,534,176,340,529,214,308,483,190,293,483,238,230,485,190,210,535,188,299,580,369,166,0,47,0,0,0,47,0,0,0,687,396,216,0,73,5,0,0,0,641,444,107,0,93,0,0,0,93,0,0,0,0,785,513,136,0,135,4,0,0,135,0,0,0,0,790,626,101,19,44,8,0,0,0,659,544,74,10,28,5,0,0,0,658,474,117,8,20,4,0,9,26,819,574,152,15,51,24,1,658,474,117,12,28,15,0
35001000373,2,35001000373,333,228,87,357,230,109,358,256,92,288,208,80,287,221,53,287,195,44,337,204,83,613,485,93,0,27,8,0,0,27,8,0,0,762,574,95,0,87,8,0,0,0,603,315,247,0,38,4,0,0,38,0,0,0,0,718,336,247,0,135,18,0,0,96,0,0,0,37,917,424,383,49,21,74,0,0,0,722,366,285,26,15,49,0,0,0,693,294,310,21,13,39,0,3,13,849,335,398,43,19,77,3,693,294,310,36,14,59,3
35001000570,2,35001000570,303,152,137,350,171,174,348,184,149,243,123,120,244,134,97,247,115,87,270,113,119,356,272,58,0,20,7,0,0,6,0,0,0,437,329,73,6,30,17,0,0,0,308,205,82,0,11,12,0,0,6,0,0,0,0,356,241,92,0,12,25,0,0,6,0,0,0,20,468,349,98,10,9,13,1,0,0,376,288,74,5,3,9,0,0,0,357,278,57,5,0,2,0,2,13,415,315,68,10,3,20,4,357,278,57,10,3,17,0
35001000364,2,35001000364,334,167,155,341,167,169,344,188,145,315,154,161,315,176,126,313,149,110,340,141,161,481,377,90,4,4,7,0,4,0,4,0,0,552,421,120,5,4,7,0,0,0,438,331,102,0,0,5,0,0,0,0,0,0,0,593,479,110,0,0,5,0,0,0,0,0,0,5,498,393,76,5,21,9,0,0,0,406,327,58,4,15,7,0,0,0,408,295,67,3,21,6,0,0,16,496,348,87,8,42,26,5,408,295,67,6,31,17,1
35001000607,1,35001000607,397,236,145,469,263,194,470,277,182,307,197,110,303,221,71,301,185,70,364,197,121,713,209,413,58,9,18,0,53,0,18,5,0,948,248,571,87,37,21,6,0,0,759,197,489,24,6,40,0,22,0,40,0,0,0,1038,217,678,54,31,74,6,38,16,74,0,1,15,947,247,591,51,35,51,4,0,0,669,200,391,36,21,35,2,0,0,777,211,462,26,6,57,3,1,11,989,234,606,57,22,106,7,777,211,462,33,10,78,4
35001000186,1,35001000186,722,521,180,780,533,229,784,579,195,638,479,159,637,521,101,639,459,96,727,485,171,1391,470,862,4,12,35,0,4,0,35,0,0,2090,563,1380,41,16,251,0,0,0,1404,536,833,2,4,32,0,2,0,30,0,0,0,1983,626,1273,50,13,170,0,9,0,28,0,7,41,1535,373,1074,18,18,78,5,0,0,1176,315,797,11,12,55,3,0,0,1186,302,731,26,19,44,3,18,43,1444,348,922,58,38,120,10,1186,302,731,41,36,93,10
35001000209,1,35001000209,614,362,229,658,376,269,666,412,235,549,334,215,547,369,151,552,310,154,614,304,235,1235,538,524,56,61,32,19,56,61,4,0,0,1348,564,550,57,133,47,20,0,0,1211,641,510,28,33,0,0,28,33,0,0,0,0,1321,661,532,29,79,20,0,29,79,0,0,0,20,1241,547,580,55,33,71,2,0,0,964,467,404,44,23,51,2,0,0,994,427,447,26,19,47,0,1,27,1243,474,601,50,50,110,0,994,427,447,39,28,71,0
35035000029,3,35035000029,372,121,234,378,126,240,382,135,238,346,113,233,340,117,197,342,105,190,401,105,252,926,650,206,37,24,13,0,22,10,6,0,0,1240,858,295,68,28,42,0,0,0,955,598,285,16,35,23,0,7,16,15,0,0,0,1173,698,384,51,39,73,0,16,22,14,0,0,38,1204,880,223,71,34,14,6,0,0,919,701,149,39,21,11,4,0,0,873,548,214,46,21,9,6,2,27,1074,612,302,86,52,33,7,873,548,214,61,27,22,7
35006000011,3,35006000011,538,277,250,592,277,306,592,284,295,477,252,225,474,320,133,475,268,127,537,231,239,1129,403,492,1,0,229,0,1,0,216,0,0,1432,520,615,6,5,302,0,0,0,1141,380,496,0,15,254,0,0,0,241,0,0,0,1441,501,615,1,18,306,0,0,5,282,0,0,36,1533,444,851,28,6,245,8,0,0,1108,370,602,17,6,136,5,0,0,1122,294,597,12,24,159,2,4,30,1527,359,808,22,40,327,6,1122,294,597,19,32,189,6
35009000007,2,35009000007,271,178,86,318,209,104,327,204,113,201,152,49,200,154,41,199,128,37,265,151,79,1161,323,492,315,22,14,0,303,22,0,0,0,2034,540,1090,432,40,16,0,0,0,871,220,402,206,40,14,0,192,40,0,0,0,0,1747,287,1187,289,48,22,0,163,48,0,0,0,61,1813,247,1238,341,30,55,0,0,0,1126,189,720,204,20,36,0,0,0,1129,231,676,173,12,10,0,1,26,1701,290,1094,331,29,48,1,1129,231,676,209,21,36,1
35045000080,3,35045000080,509,137,352,586,145,422,588,153,422,388,118,270,382,134,227,382,107,212,510,107,348,1121,451,381,0,0,292,0,0,0,292,0,0,1698,490,823,0,0,419,0,0,0,1104,447,310,0,0,349,0,0,0,349,0,0,0,1816,471,882,0,0,509,0,0,0,461,0,0,3,1736,841,543,12,7,368,4,0,0,1202,637,336,9,4,237,1,0,0,1063,442,309,1,3,282,0,1,25,1517,558,482,13,11,499,2,1063,442,309,5,6,310,2
35006000003,3,35006000003,69,31,37,67,25,42,67,30,37,68,30,38,68,48,19,68,31,20,76,24,38,155,34,101,4,0,17,0,4,0,17,0,0,216,44,139,4,0,39,0,0,0,140,28,79,24,0,12,0,24,0,12,0,0,0,203,40,121,24,0,30,0,24,0,21,0,0,0,165,18,138,4,0,9,0,0,0,132,15,110,3,0,4,0,0,0,118,15,103,0,0,0,0,0,0,139,19,120,0,0,3,0,118,15,103,0,0,3,0
35061000051,3,35061000051,452,204,230,490,204,273,495,215,273,398,189,209,403,238,147,399,193,139,423,173,192,919,244,665,0,0,11,0,0,0,11,0,0,1124,297,815,0,0,14,0,0,0,1081,237,841,0,0,3,0,0,0,3,0,0,0,1429,250,1177,0,0,36,0,0,0,3,0,0,0,1341,494,774,49,7,55,2,0,0,1003,421,537,32,4,36,2,0,0,993,313,627,5,3,15,0,10,20,1283,359,860,14,9,57,1,993,313,627,9,6,43,0
35035000039,3,35035000039,481,165,301,531,176,344,535,188,337,400,142,258,404,173,207,402,141,206,502,137,317,818,481,222,50,25,48,0,23,25,0,0,0,1106,531,356,108,49,113,0,0,0,593,291,229,39,25,14,0,10,25,0,0,0,0,985,352,494,166,49,68,0,0,49,0,0,0,90,1107,696,312,68,34,18,7,0,0,847,571,213,39,16,11,2,0,0,842,489,227,41,18,9,4,3,51,1077,570,345,87,35,57,8,842,489,227,58,27,38,8
35025000051,2,35025000051,184,84,99,225,84,131,233,93,138,131,72,59,131,79,51,129,73,46,189,87,84,857,192,623,25,0,20,2,25,0,20,0,0,2001,217,1645,25,10,20,2,0,0,632,211,366,55,0,0,0,55,0,0,0,0,0,1268,257,872,58,25,2,0,57,4,0,0,76,0,1098,249,800,50,1,20,0,0,0,763,208,521,33,1,11,0,0,0,861,169,597,37,35,3,0,10,10,1204,215,875,67,47,32,1,861,169,597,46,38,22,0
35013000110,3,35013000110,480,243,222,456,235,211,462,248,207,514,270,244,514,252,230,516,261,203,507,230,234,617,503,77,12,20,0,0,5,20,0,0,0,809,643,111,26,26,9,0,0,0,665,466,162,17,23,0,0,5,23,0,0,0,0,905,531,324,24,29,10,0,4,29,0,0,0,22,696,544,119,8,11,9,0,0,0,589,482,83,6,10,8,0,0,0,765,574,146,10,9,3,0,1,22,902,628,217,22,19,29,3,765,574,146,12,18,19,1
35013000109,3,35013000109,395,225,157,456,268,178,465,272,184,328,187,141,326,182,124,327,171,111,355,173,147,649,335,292,11,2,2,0,11,2,0,0,0,1029,389,616,11,28,21,0,0,0,599,301,272,14,1,9,0,14,1,0,0,0,0,769,338,392,15,21,40,0,15,8,0,0,0,17,767,349,374,35,20,21,1,0,0,564,289,246,21,11,11,1,0,0,632,346,230,11,15,9,1,4,16,751,366,316,24,35,34,3,632,346,230,16,24,31,2
35013000169,3,35013000169,353,288,57,405,323,66,434,332,93,266,205,61,254,221,25,256,216,25,366,323,27,1149,9,1139,0,0,0,0,0,0,0,0,0,2319,23,2295,0,6,8,0,0,0,1103,0,1103,0,0,0,0,0,0,0,0,0,0,1954,0,1954,0,6,8,0,0,0,0,0,0,0,2170,25,2141,10,3,16,3,0,0,1405,15,1386,4,1,9,3,0,0,1451,19,1423,0,0,0,0,8,1,2066,31,2014,9,6,23,0,1451,19,1423,3,4,18,0
35013000090,3,35013000090,517,302,193,577,337,224,580,342,226,429,266,163,427,258,144,431,235,118,495,251,179,731,285,416,20,0,9,0,20,0,9,0,0,1082,323,700,61,1,13,0,0,0,724,260,448,6,0,6,0,6,0,6,0,0,0,1266,295,954,42,0,8,0,9,0,8,0,0,0,1171,473,642,40,32,17,6,0,0,886,402,438,22,23,12,1,0,0,1001,312,614,18,12,7,0,9,29,1328,370,866,38,32,71,2,1001,312,614,29,25,43,1
35035000044,3,35035000044,200,138,56,232,150,72,243,144,92,156,119,37,155,117,33,160,116,30,191,143,37,887,137,728,25,0,0,0,25,0,0,0,0,1966,172,1770,24,16,0,22,0,0,780,19,740,20,0,0,0,20,0,0,0,0,0,1734,19,1695,21,17,0,29,21,0,0,0,0,0,1722,282,1402,23,14,27,2,0,0,1134,264,838,18,7,20,2,0,0,1123,72,1019,18,5,0,0,1,8,1608,91,1479,32,12,41,3,1123,72,1019,28,7,22,2
35017000029,3,35017000029,290,165,117,310,156,147,313,168,140,273,179,94,270,190,66,273,169,71,287,147,114,456,267,170,0,0,12,0,0,0,8,8,0,609,279,282,38,0,44,0,0,0,452,233,194,0,0,12,0,0,0,8,0,13,0,656,223,335,62,0,76,0,0,0,6,0,28,66,655,311,327,9,1,16,0,0,0,501,273,214,6,1,13,0,0,0,503,211,271,5,0,3,0,2,11,663,236,396,14,6,20,1,503,211,271,8,4,12,0
35005000033,2,35005000033,258,88,157,284,82,189,286,88,192,198,83,115,197,97,89,198,81,87,298,106,157,763,273,447,31,0,3,12,31,0,3,0,0,1079,330,702,30,0,11,0,0,0,718,319,365,28,0,4,7,28,0,0,7,0,0,1220,353,831,27,0,2,0,27,0,0,0,8,2,1184,486,631,47,17,29,7,0,0,791,373,372,23,13,22,4,0,0,626,197,394,10,0,6,0,7,12,921,263,613,29,4,28,0,626,197,394,15,0,17,0
35017000023,3,35017000023,178,78,92,201,84,110,203,87,114,158,80,78,157,84,64,157,77,55,148,55,72,434,199,220,3,0,14,0,3,0,14,0,0,581,244,324,12,11,23,0,0,0,396,193,185,0,0,23,0,0,0,23,0,0,0,484,252,210,11,11,31,0,0,0,22,0,0,0,638,251,372,6,7,27,0,0,0,461,205,244,4,4,21,0,0,0,339,162,173,0,0,4,0,0,0,442,184,249,3,1,15,0,339,162,173,1,0,9,0
35043000003,1,35043000003,500,328,149,544,336,191,547,344,182,436,304,132,437,357,62,436,305,61,512,286,138,732,208,453,4,14,52,0,4,0,52,0,0,853,208,561,17,17,59,0,0,0,755,247,453,0,17,45,0,0,0,45,0,0,0,912,246,603,0,21,53,0,0,4,43,0,0,17,1082,249,777,14,4,53,2,0,0,839,206,589,11,4,36,1,0,0,821,185,527,17,12,69,0,2,9,1036,208,673,29,20,147,0,821,185,527,22,13,104,0
35043000060,1,35043000060,517,232,264,580,243,326,582,266,304,421,211,210,422,229,170,421,183,164,537,205,246,820,405,390,4,14,0,0,0,4,0,0,0,1049,415,585,23,75,0,0,0,0,1027,660,321,23,15,7,1,22,9,7,1,0,0,1294,737,466,54,28,22,1,43,9,19,1,2,17,1522,724,588,99,66,80,7,0,0,1046,549,362,62,47,45,3,0,0,1056,470,420,51,23,53,0,3,36,1448,576,627,105,45,150,9,1056,470,420,78,32,80,7
35015000044,2,35015000044,537,143,380,681,150,517,689,155,523,358,121,237,355,142,194,360,126,179,458,126,301,1830,703,997,1,75,55,0,1,29,55,0,0,2393,1022,1224,2,90,60,0,0,0,1357,693,566,4,43,51,0,4,23,51,0,0,0,1638,890,653,4,40,59,0,4,21,53,0,0,22,1184,590,540,28,19,30,4,0,0,836,465,334,18,12,14,2,0,0,1012,351,607,14,15,14,0,3,8,1415,428,921,31,17,64,0,1012,351,607,24,15,51,0
35028000014,1,35028000014,635,344,245,685,366,290,688,410,246,570,317,253,563,317,181,572,299,151,620,295,195,773,683,40,25,25,0,0,0,10,0,0,0,1066,912,41,27,87,0,0,0,0,1097,947,84,20,45,0,0,0,10,0,0,0,0,1571,1236,104,19,212,26,0,0,43,0,0,0,188,1052,813,143,10,67,24,1,0,0,734,591,88,6,36,14,1,0,0,786,597,119,2,27,5,1,5,30,1045,764,169,13,65,25,5,786,597,119,8,41,15,1
35045000042,3,35045000042,638,130,491,691,133,544,695,150,536,540,108,432,544,134,388,542,106,338,645,106,495,911,672,189,12,0,38,0,12,0,38,0,0,1243,865,301,10,0,38,0,0,0,913,642,238,0,0,29,0,0,0,29,0,0,0,1255,765,429,0,0,30,0,0,0,30,0,29,0,1126,870,145,9,9,98,0,0,0,827,667,92,4,5,59,0,0,0,844,559,162,5,9,79,0,10,20,1154,725,249,17,18,143,2,844,559,162,10,9,101,2
35055000025,1,35055000025,147,83,62,156,77,78,155,81,71,134,79,55,135,97,37,133,80,30,144,83,41,253,22,215,0,0,16,0,0,0,12,1,0,325,23,280,5,5,26,0,0,0,254,26,212,0,0,16,0,0,0,15,0,1,0,318,26,271,4,5,23,0,0,3,17,0,1,3,288,18,263,0,0,13,0,0,0,223,17,199,0,0,9,0,0,0,213,42,162,0,0,4,0,3,2,280,49,221,3,1,21,2,213,42,162,1,0,9,1
35001000539,2,35001000539,507,295,197,536,310,216,536,332,193,469,266,203,466,294,151,471,263,149,508,255,202,612,475,80,23,19,11,0,23,17,8,0,0,737,562,99,25,24,15,0,0,0,606,469,85,20,24,7,0,20,19,4,0,0,0,708,542,98,21,27,12,0,21,23,4,0,7,13,701,596,69,4,21,10,0,0,0,622,541,55,4,16,8,0,0,0,709,554,91,3,22,6,2,1,30,823,624,126,9,35,29,7,709,554,91,7,28,23,7
35049000144,1,35049000144,419,320,89,438,314,120,441,331,102,397,322,75,389,325,51,396,310,46,417,319,73,545,280,245,4,0,15,0,0,0,0,0,0,724,343,351,21,0,25,0,0,0,425,250,160,10,0,10,0,0,0,0,0,0,0,556,310,220,25,0,18,0,0,0,0,0,0,26,655,358,265,11,15,14,2,0,0,547,323,200,7,11,13,0,0,0,558,242,281,0,3,14,0,4,14,646,263,328,6,19,38,3,558,242,281,3,9,27,2
35049000069,1,35049000069,564,467,81,615,515,91,614,518,81,505,422,83,503,426,59,504,412,53,528,410,80,650,508,114,26,4,0,0,26,4,0,0,0,754,565,158,26,6,0,0,0,0,518,391,93,25,10,0,0,25,10,0,0,0,0,601,417,147,29,10,0,0,29,10,0,0,0,0,701,580,90,12,14,14,1,0,0,588,502,66,9,9,10,1,0,0,591,487,68,6,1,5,1,5,18,651,523,83,7,8,17,1,591,487,68,7,4,14,1
35049000126,1,35049000126,359,263,85,369,265,99,373,277,85,319,242,77,318,253,55,321,220,52,389,264,82,1499,273,1168,31,0,37,0,31,0,36,0,0,1966,271,1629,37,33,49,0,0,0,1472,301,1058,49,0,71,0,49,0,31,0,0,0,1969,302,1544,51,33,239,0,46,0,31,0,0,46,1992,549,1354,42,11,79,2,0,0,1549,481,992,34,7,60,1,0,0,1845,307,1392,53,4,53,3,1,32,2237,333,1737,79,14,123,7,1845,307,1392,71,11,101,4
35049000146,1,35049000146,588,394,185,617,423,188,614,447,157,574,356,218,564,365,184,575,361,166,570,360,177,612,533,55,0,13,13,0,0,2,13,0,0,649,541,70,1,15,23,0,0,0,720,573,68,0,13,62,0,0,0,62,0,0,0,795,577,72,0,13,135,0,0,0,135,0,0,13,633,480,132,3,9,11,1,0,0,559,442,100,1,8,8,1,0,0,666,574,51,4,15,6,1,9,6,692,584,58,8,19,13,1,666,574,51,5,15,12,1
35007000020,2,35007000020,245,148,90,272,154,111,273,149,119,205,135,70,207,168,37,207,137,44,245,118,82,434,154,275,0,0,0,0,0,0,0,0,0,570,174,392,8,0,51,0,0,0,413,153,263,0,0,0,0,0,0,0,0,0,0,495,172,325,1,0,46,0,0,0,0,0,0,0,843,224,590,10,2,38,1,0,0,626,178,430,6,2,23,1,0,0,572,134,430,1,1,0,0,0,6,717,171,534,6,1,33,0,572,134,430,5,1,27,0
35049000073,1,35049000073,627,242,361,678,254,411,680,281,384,555,216,339,552,261,262,553,196,276,623,180,354,959,761,173,4,4,20,0,4,0,0,0,0,1238,940,256,4,19,28,0,0,0,1324,1075,217,0,8,28,0,0,0,17,0,0,0,1673,1303,313,0,17,48,0,0,0,27,0,0,33,1121,869,216,13,10,23,3,0,0,847,679,146,8,8,16,1,0,0,866,612,189,2,9,3,0,10,41,1065,729,254,9,25,41,3,866,612,189,5,21,34,2
35028000020,1,35028000020,338,216,103,331,209,112,327,226,92,343,222,121,340,220,86,349,208,78,371,208,101,441,320,90,0,21,12,0,0,21,0,0,0,538,383,120,0,24,19,0,0,0,437,306,95,0,19,16,0,0,19,0,0,0,0,522,350,133,0,25,26,0,0,25,0,0,0,17,538,448,64,4,11,9,0,0,0,399,337,46,2,7,8,0,0,0,402,295,64,0,20,0,0,9,14,529,389,75,5,37,23,1,402,295,64,3,21,19,1
35049000148,1,35049000148,457,160,274,511,169,320,510,183,307,388,141,247,391,180,194,387,129,187,452,114,277,866,606,238,0,6,11,0,0,6,3,4,0,1178,741,411,0,6,28,4,0,0,823,592,213,0,8,9,0,0,6,3,0,3,0,1141,722,400,0,6,28,3,0,6,6,0,0,10,1139,745,329,14,16,47,3,0,0,855,609,206,10,10,30,1,0,0,959,621,253,7,0,20,4,13,41,1192,754,337,17,10,71,6,959,621,253,11,4,57,6
35001000404,2,35001000404,521,309,189,562,316,231,557,344,198,471,295,176,463,323,114,473,267,116,515,265,182,573,370,163,17,6,12,0,15,0,11,0,0,686,410,221,26,24,35,5,0,0,560,318,174,51,6,12,0,33,0,12,0,1,0,658,339,238,56,18,26,0,33,13,13,0,0,23,797,582,172,17,14,23,1,0,0,650,494,125,9,13,15,0,0,0,697,428,217,7,4,10,0,6,25,885,496,298,31,26,62,6,697,428,217,19,14,34,6
35001000195,1,35001000195,342,255,75,381,284,92,384,295,83,290,228,62,288,232,43,286,201,34,317,209,70,947,219,612,0,8,115,0,0,8,113,0,0,1223,225,879,12,8,113,0,0,0,687,170,416,0,8,98,0,0,8,95,0,0,0,880,184,594,0,8,96,0,0,8,51,0,0,48,1009,227,744,21,12,44,1,0,0,768,197,542,11,9,32,1,0,0,772,192,511,14,7,22,0,9,17,973,225,670,34,15,64,2,772,192,511,23,15,49,1
35001000580,2,35001000580,471,215,233,484,199,264,485,219,251,447,225,222,448,247,178,451,214,157,490,205,215,651,498,103,0,36,11,0,0,9,0,0,0,796,601,132,9,55,32,0,0,0,561,372,145,0,18,22,0,0,9,0,0,0,0,648,435,166,0,19,47,0,0,11,0,0,0,33,853,632,180,17,14,23,2,0,0,683,527,136,11,7,15,2,0,0,620,390,171,7,10,1,1,9,31,775,482,206,21,30,38,7,620,390,171,12,25,21,6
35001000108,1,35001000108,341,185,143,367,191,163,370,206,156,306,169,137,304,184,108,310,161,92,324,161,131,445,329,110,0,0,6,0,0,0,0,0,0,505,371,127,0,0,12,0,0,0,680,307,339,0,0,34,0,0,0,0,0,0,0,716,321,362,12,0,54,0,0,0,0,0,0,34,496,361,125,2,6,2,2,0,0,388,288,93,0,3,1,1,0,0,389,271,109,0,4,0,0,0,5,481,321,148,3,6,12,0,389,271,109,2,4,12,0
35001000393,2,35001000393,318,157,148,324,150,170,325,165,151,301,158,143,297,176,107,301,152,99,332,146,144,381,243,121,14,1,2,0,14,1,2,0,0,432,256,157,14,2,5,0,0,0,389,274,99,12,1,1,0,12,1,1,0,0,0,491,352,125,12,2,2,0,12,1,2,0,1,1,554,399,107,14,25,18,0,0,0,457,346,76,10,19,10,0,0,0,420,271,106,9,16,11,0,1,6,484,311,116,18,31,24,2,420,271,106,13,20,18,0
35001000304,2,35001000304,419,218,186,456,216,225,455,250,198,367,203,164,365,227,127,367,198,113,423,202,175,600,348,175,11,49,13,0,11,41,13,0,0,724,387,247,12,60,13,0,0,0,468,281,98,11,65,11,0,11,63,10,0,0,0,555,292,142,11,95,13,0,11,91,9,0,0,8,671,448,126,26,72,9,0,0,0,558,388,95,24,55,7,0,0,0,561,365,117,2,40,3,0,6,28,645,418,142,15,57,27,1,561,365,117,14,52,18,1
35001000446,2,35001000446,430,257,151,482,280,187,482,299,169,351,224,127,352,247,87,354,207,90,422,210,144,650,299,278,38,5,26,0,25,5,20,0,0,825,347,393,55,24,52,0,0,0,656,321,252,39,0,28,0,25,0,24,0,16,0,837,346,359,91,16,43,17,25,7,24,0,0,77,811,393,335,44,20,64,0,0,0,636,340,235,30,12,39,0,0,0,599,303,238,15,11,8,0,7,17,705,335,303,27,27,31,0,599,303,238,21,21,29,0
35001000325,2,35001000325,898,463,398,974,499,451,978,550,409,812,420,392,805,465,297,816,404,281,872,366,386,1315,722,370,77,119,26,0,71,109,16,0,0,1813,855,658,146,163,26,0,0,0,833,628,169,9,16,2,0,8,16,2,0,10,0,993,682,253,30,50,2,0,13,20,2,0,0,16,1039,619,249,36,137,17,4,0,0,803,514,171,27,86,11,4,0,0,1237,765,304,40,70,2,5,8,43,1534,854,448,85,133,82,7,1237,765,304,55,86,56,6
35001000583,2,35001000583,480,209,251,496,191,297,493,225,256,449,205,244,443,248,178,449,199,176,509,195,236,730,526,162,0,35,7,0,0,35,0,0,0,856,558,244,12,34,25,0,0,0,778,671,107,0,0,0,0,0,0,0,0,0,0,879,719,138,0,0,10,0,0,0,0,0,21,0,767,562,172,14,15,10,1,0,0,625,484,115,12,11,8,1,0,0,580,391,126,11,21,8,0,4,19,715,457,173,29,32,29,3,580,391,126,20,23,19,1
35001000227,1,35001000227,654,306,321,773,335,418,781,383,381,510,261,249,507,298,190,508,247,181,583,227,264,1260,477,581,80,55,63,0,74,35,55,0,0,1801,686,866,109,108,94,0,0,0,999,386,429,53,63,68,0,46,57,68,0,0,0,1423,580,605,40,81,102,0,35,67,102,0,13,20,1329,645,505,70,77,62,8,0,0,859,443,299,46,49,35,4,0,0,1024,429,441,35,31,36,5,7,40,1498,602,683,64,69,99,12,1024,429,441,41,45,67,7
35001000403,2,35001000403,362,224,117,389,224,145,392,246,132,324,220,104,320,234,66,325,193,61,358,200,111,550,277,215,35,3,20,0,23,0,20,0,0,693,313,310,50,16,39,2,0,0,587,306,197,48,3,23,0,35,0,23,0,12,0,732,323,289,88,13,35,11,36,5,22,0,0,57,700,370,267,21,28,40,1,0,0,559,319,196,15,17,27,1,0,0,540,240,232,8,8,18,0,2,32,661,268,309,29,18,61,4,540,240,232,21,17,38,4
35001000532,2,35001000532,467,261,180,514,273,224,519,297,207,387,241,146,387,260,98,388,224,100,487,227,177,770,385,272,50,15,47,0,50,11,47,0,0,954,432,409,50,16,82,0,0,0,640,341,228,11,16,44,0,11,8,44,0,0,0,724,385,272,12,13,67,0,12,6,36,0,6,7,945,572,290,44,9,48,1,0,0,742,489,195,26,8,30,1,0,0,794,440,264,20,14,22,1,8,25,1023,523,377,50,21,56,6,794,440,264,35,19,39,2
35001000247,1,35001000247,638,398,210,764,470,268,767,489,256,476,316,160,477,337,122,475,288,107,570,310,168,1449,271,939,143,8,86,0,136,0,65,0,0,2407,383,1711,203,12,133,0,0,0,1450,367,882,135,3,69,0,130,0,40,0,0,0,2429,602,1525,146,24,141,0,140,18,113,0,0,34,1406,229,1065,67,31,62,6,0,0,909,178,653,37,17,38,3,0,0,1652,305,1139,49,55,58,0,1,45,2540,419,1838,141,82,198,5,1652,305,1139,83,69,120,4
35001000168,1,35001000168,480,294,168,535,303,219,543,337,195,402,268,134,398,288,98,405,244,88,470,253,151,783,373,378,25,0,6,0,25,0,6,0,0,985,471,468,41,0,6,0,0,0,898,361,491,30,0,17,0,30,0,17,0,0,0,1000,405,526,53,0,57,0,53,0,17,0,0,0,1031,291,639,44,24,66,4,0,0,757,242,439,28,16,47,3,0,0,817,191,544,20,8,30,5,4,15,1027,213,711,38,21,80,8,817,191,544,28,11,64,7
35061000010,3,35061000010,483,207,257,551,214,322,550,234,306,392,181,211,391,207,162,394,164,149,466,186,208,1001,533,469,0,0,0,0,0,0,0,0,0,1306,614,692,0,0,4,0,0,0,1132,576,537,0,0,21,0,0,0,0,0,0,0,1385,638,723,0,73,62,0,0,0,0,0,0,21,1251,538,682,10,9,49,0,0,0,966,455,482,5,8,39,0,0,0,952,387,515,4,0,20,0,4,22,1207,464,678,17,8,64,1,952,387,515,13,7,48,1
35001000468,2,35001000468,605,310,275,691,344,335,692,386,295,503,252,251,500,291,190,506,251,178,550,238,244,579,396,155,0,23,0,0,0,23,0,0,0,754,467,262,0,30,0,0,0,0,594,392,178,0,23,0,0,0,23,0,0,0,0,718,441,252,0,28,0,0,0,22,0,0,0,0,1021,712,193,22,90,14,1,0,0,779,567,136,15,57,6,0,0,0,767,476,189,7,60,1,0,1,33,984,583,261,18,95,28,1,767,476,189,10,75,18,1
