GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42101005422,2,42101005422,227,187,37,253,201,41,281,216,63,175,159,15,172,151,19,254,207,44,236,201,35,237,192,42,391,116,76,83,113,0,0,83,113,0,0,0,1078,210,431,177,208,0,0,0,0,899,442,98,289,69,19,0,271,69,0,0,0,0,1730,736,310,548,121,39,0,430,121,0,0,51,82,1029,377,223,148,266,3,5,0,0,735,288,133,94,200,2,3,0,0,825,144,237,103,243,0,0,42,56,1154,180,355,201,332,16,1,825,144,237,130,253,11,1,1156,182,355,201,332,16,1
42029000810,6,42029000810,456,270,170,546,304,216,550,326,220,363,224,130,364,230,120,464,278,156,454,290,164,462,257,176,1125,680,237,212,0,0,0,189,0,0,0,0,2144,895,1021,349,0,0,0,0,0,1093,594,281,222,0,0,0,198,0,0,0,0,0,2198,744,1212,371,0,0,0,218,0,0,0,0,23,1951,863,798,324,19,18,6,0,0,1277,636,474,179,12,9,6,0,0,1435,591,610,151,6,6,0,9,62,2147,781,1034,328,20,88,4,1435,591,610,203,11,53,4,2164,788,1040,340,20,88,4
42091001150,4,42091001150,799,524,258,959,616,310,973,632,332,632,441,179,632,447,175,809,520,254,792,517,275,798,492,301,1312,1123,109,36,45,0,0,36,45,0,0,0,1809,1438,146,60,164,16,0,0,0,1221,1113,45,13,48,0,0,13,48,0,0,0,0,1634,1397,72,52,112,18,0,52,112,0,0,0,0,1805,1260,44,137,361,7,0,0,0,1476,1069,34,105,263,5,0,0,0,1686,1182,45,139,266,3,0,8,43,1954,1310,55,203,351,10,3,1686,1182,45,161,272,4,3,1954,1310,55,203,351,10,3
42091003825,4,42091003825,839,548,277,939,600,311,946,624,304,756,515,231,754,535,206,834,528,277,835,520,315,839,482,349,964,783,5,93,87,0,0,93,86,0,0,0,1225,948,20,150,107,18,0,0,0,931,741,5,83,102,0,0,83,101,0,0,0,0,1208,908,23,145,124,15,0,120,123,0,0,0,33,1317,1029,51,192,47,9,0,0,0,980,790,24,132,33,9,0,0,0,1031,809,36,125,45,0,0,0,16,1348,1047,45,169,83,5,0,1031,809,36,129,49,5,0,1349,1047,45,170,83,5,0
42101005224,3,42101005224,442,435,6,455,446,6,475,466,9,396,392,3,398,394,2,470,463,7,450,444,6,454,448,4,669,0,20,648,0,0,0,648,0,0,0,0,916,0,19,909,0,0,31,0,0,512,0,20,489,0,0,0,489,0,0,0,0,0,732,0,22,722,0,0,30,681,0,0,0,0,30,834,7,7,823,1,5,6,0,0,646,6,5,636,1,5,2,0,0,668,1,13,632,0,1,0,6,15,836,6,21,818,0,12,0,668,1,13,656,0,11,0,844,6,21,818,0,12,0
42101000841,3,42101000841,454,384,62,560,452,91,572,494,74,360,319,36,355,316,37,442,380,51,426,350,76,437,347,86,610,470,33,66,31,2,4,66,29,2,3,0,733,534,54,74,81,7,5,0,0,613,493,43,27,38,2,7,27,31,2,7,3,0,735,569,67,48,75,5,7,27,51,3,7,0,10,712,535,40,59,76,4,2,0,0,688,521,37,56,74,4,2,0,0,967,763,39,45,82,0,0,8,30,1033,802,45,53,107,3,0,967,763,39,48,91,3,0,1041,806,45,57,107,3,0
42101004202,2,42101004202,324,282,40,352,278,66,381,302,79,231,210,21,230,208,22,378,354,21,369,341,28,373,338,30,677,29,388,143,96,17,0,141,96,15,2,0,1226,42,788,311,154,19,4,0,0,775,77,413,103,165,19,0,103,165,19,0,2,0,1299,95,809,250,221,19,8,157,217,19,0,0,2,1050,108,665,210,129,17,6,0,0,714,89,427,141,92,10,5,0,0,761,59,487,129,65,4,0,2,15,1082,73,716,267,94,21,3,761,59,487,175,74,16,3,1086,73,717,267,94,21,3
42003002620,16,42003002620,1009,470,522,1174,577,575,1189,523,655,853,448,399,857,477,371,988,405,550,969,421,548,991,389,566,1345,1237,20,21,69,0,0,21,69,0,0,0,1868,1650,17,29,171,0,0,0,0,1413,1335,14,21,43,0,0,21,43,0,0,0,0,2054,1869,14,29,138,1,0,21,121,1,0,0,28,1666,1606,13,10,24,6,0,0,0,1318,1272,12,7,17,4,0,0,0,1401,1322,20,11,22,0,0,1,25,1805,1676,33,22,40,17,0,1401,1322,20,13,25,14,0,1806,1677,33,22,40,17,0
4200300C920,16,4200300C920,488,339,131,566,394,145,566,384,170,399,301,89,397,304,84,495,330,146,495,349,146,498,333,146,688,487,18,174,9,0,0,174,9,0,0,0,959,622,41,277,22,1,0,0,0,791,652,0,134,4,0,0,134,4,0,0,0,0,1006,764,5,228,14,1,0,222,10,0,0,0,7,1024,637,25,340,13,13,0,0,0,787,554,15,203,12,5,0,0,0,782,494,42,201,9,0,0,2,34,960,568,52,328,17,16,1,782,494,42,232,11,14,1,963,569,52,329,17,16,1
42041000815,11,42041000815,1206,549,612,1415,651,716,1419,683,707,1035,497,510,1033,553,450,1160,485,610,1172,461,711,1181,429,690,1728,1532,0,67,123,9,0,67,106,0,0,0,2381,1883,60,141,284,8,0,0,0,1711,1544,25,52,80,9,0,52,72,0,0,0,0,2319,1880,124,169,183,10,0,119,95,0,0,0,102,1838,1694,32,48,61,4,4,0,0,1449,1363,18,25,38,4,3,0,0,2686,2089,249,118,112,3,5,68,42,3202,2479,287,188,159,40,8,2686,2089,249,151,120,27,7,3204,2481,287,191,159,40,8
4200300H121,15,4200300H121,248,236,8,263,245,8,268,254,13,208,202,3,206,203,2,277,260,11,269,256,13,277,255,12,454,67,13,360,11,6,0,349,11,0,0,0,705,69,23,608,11,6,0,0,0,410,61,14,327,10,0,0,323,10,0,0,0,0,556,61,21,402,9,0,0,389,9,0,0,72,5,628,40,15,580,4,11,0,0,0,489,37,9,444,4,7,0,0,0,398,33,5,341,1,0,0,0,18,508,38,11,465,5,9,1,398,33,5,361,5,8,0,513,38,11,467,5,9,1
4200300E545,16,4200300E545,657,359,278,913,534,351,926,514,397,588,353,219,585,372,199,460,192,249,449,190,259,466,183,260,712,627,5,65,13,0,0,65,5,0,0,0,923,763,7,142,13,0,0,0,0,978,904,0,50,21,0,0,50,16,0,0,0,0,1395,1252,0,107,36,0,0,96,31,0,0,0,15,682,665,7,3,8,0,0,0,0,561,547,6,3,6,0,0,0,0,1156,952,23,40,103,0,0,2,36,1431,1177,24,68,141,7,0,1156,952,23,48,114,7,0,1431,1177,24,68,141,7,0
42003007000,16,42003007000,361,289,69,387,303,74,401,325,76,308,248,57,303,248,53,390,315,68,380,299,81,392,297,91,608,443,19,40,99,1,0,40,94,1,8,0,867,548,18,53,256,1,0,0,0,591,466,17,17,78,1,0,17,73,1,0,8,0,824,570,16,37,209,1,0,31,195,1,0,0,12,918,550,35,47,284,3,1,0,0,874,512,35,46,278,2,1,0,0,769,431,36,17,241,0,0,5,39,811,462,39,40,262,8,2,769,431,36,38,259,7,2,811,462,39,40,262,8,2
42003008050,16,42003008050,183,175,5,195,182,6,195,188,6,149,142,5,151,145,5,205,197,5,203,195,8,205,195,7,266,57,7,195,2,0,0,195,0,0,3,0,411,50,10,338,9,3,3,0,0,298,54,7,226,3,0,0,226,3,0,0,3,0,422,55,10,349,13,4,2,345,5,0,0,0,4,338,6,1,332,0,0,0,0,0,208,6,1,202,0,0,0,0,0,267,18,7,226,0,0,0,5,11,446,27,9,400,1,7,1,267,18,7,236,1,5,0,451,27,9,401,1,7,1
4200300F600,16,4200300F600,309,153,148,370,182,172,371,162,203,261,146,110,264,150,109,319,138,167,307,177,130,314,150,148,492,472,8,2,3,0,0,0,3,0,8,0,648,606,17,10,15,8,0,0,0,519,488,22,2,3,3,0,0,3,0,0,3,0,677,604,46,9,18,8,0,0,4,0,0,0,23,654,643,4,2,4,1,1,0,0,540,534,3,0,2,1,1,0,0,578,537,11,5,0,0,0,3,22,718,657,12,19,4,18,1,578,537,11,10,2,13,1,721,660,12,19,4,18,1
42003000582,15,42003000582,582,293,273,669,359,292,671,330,332,503,288,207,504,293,203,578,257,300,565,254,311,581,244,303,741,705,4,33,2,0,0,23,2,0,0,0,953,863,7,79,3,0,0,0,0,684,644,4,30,2,0,0,23,2,0,0,0,0,891,805,7,77,4,0,0,23,4,0,0,0,54,990,966,7,15,2,0,0,0,0,785,767,4,12,2,0,0,0,0,771,733,10,17,1,0,0,2,8,957,909,13,23,4,3,0,771,733,10,18,1,2,0,957,909,13,23,4,3,0
4200300B540,15,4200300B540,332,213,103,386,248,109,390,258,128,264,195,62,266,200,62,343,187,131,335,210,125,339,192,127,533,479,15,26,13,0,0,26,10,0,0,0,648,573,28,27,22,0,0,0,0,520,447,9,61,3,0,0,61,0,0,0,0,0,590,504,23,60,3,0,0,60,0,0,0,0,3,684,610,10,44,14,6,0,0,0,558,508,7,29,10,5,0,0,0,608,531,31,12,9,1,0,1,23,710,604,40,29,19,15,1,608,531,31,21,15,14,1,711,605,40,30,19,15,1
42111000220,13,42111000220,294,83,207,329,85,237,327,76,248,247,87,160,249,83,163,309,82,219,299,113,186,307,85,197,475,470,4,0,0,0,0,0,0,0,0,0,623,611,12,0,0,0,0,0,0,510,510,4,0,0,0,0,0,0,0,0,0,0,692,680,12,0,0,0,0,0,0,0,0,0,0,645,640,2,1,0,2,0,0,0,512,508,1,1,0,2,0,0,0,496,466,1,1,0,0,0,0,28,628,580,4,2,0,16,0,496,466,1,1,0,8,0,629,581,4,2,0,16,0
42101006623,1,42101006623,467,247,210,529,290,226,550,264,283,375,232,138,371,226,136,502,233,247,465,278,187,476,241,228,849,756,76,9,0,9,0,9,0,9,0,0,1128,921,119,7,73,7,0,0,0,756,607,125,22,0,6,0,22,0,6,0,0,0,1072,744,203,21,104,7,0,21,94,7,0,0,2,1091,883,76,56,75,5,0,0,0,860,727,49,34,50,3,0,0,0,944,649,88,51,114,1,0,11,30,1209,802,124,87,173,13,0,944,649,88,56,130,12,0,1210,803,124,87,173,13,0
42101005702,2,42101005702,518,301,208,577,325,236,603,330,269,401,265,134,400,266,128,575,319,242,551,347,204,558,304,243,965,750,66,84,57,0,0,84,0,0,6,0,1218,955,114,90,64,12,0,0,0,1014,797,77,101,36,0,0,101,0,0,0,0,0,1315,1051,125,103,36,12,0,103,0,0,0,0,36,1255,938,102,182,30,26,0,0,0,1042,790,74,153,22,20,0,0,0,986,643,121,159,29,2,0,11,21,1225,775,157,223,49,23,0,986,643,121,173,36,12,0,1225,775,157,223,49,23,0
42101005910,2,42101005910,576,557,14,546,520,17,564,540,17,519,513,3,520,513,4,657,637,12,639,624,15,636,619,14,1232,43,28,1139,24,30,0,1113,24,0,3,0,1906,48,89,1825,27,33,0,0,0,1299,42,24,1205,21,25,0,1184,21,0,0,3,0,1938,53,72,1853,24,29,0,1757,21,0,0,0,33,1309,23,62,1233,7,29,3,0,0,917,21,34,866,5,19,2,0,0,901,29,19,795,7,4,0,8,39,1265,41,28,1182,17,31,2,901,29,19,838,14,24,2,1276,41,28,1187,17,31,2
42101005619,2,42101005619,583,335,242,654,368,266,698,372,325,444,277,165,446,279,164,638,363,259,611,394,217,616,348,266,1020,631,78,36,269,0,0,36,267,0,3,0,1603,860,97,53,514,0,3,0,0,930,509,63,52,304,0,0,52,304,0,0,3,0,1461,677,63,63,587,0,3,53,587,0,0,81,3,1519,989,120,147,270,2,4,0,0,1161,784,79,100,200,2,4,0,0,1262,679,122,118,284,1,0,16,42,1694,869,199,197,389,22,3,1262,679,122,137,300,14,3,1696,869,199,198,389,22,3
42079002685,8,42079002685,487,252,222,550,290,242,567,261,302,392,214,171,390,228,154,514,247,253,472,284,188,492,265,190,920,771,103,36,15,0,0,36,15,0,0,0,1477,1007,346,89,35,0,0,0,0,840,642,126,62,15,0,0,62,15,0,0,0,0,1343,830,348,119,45,0,0,119,45,0,0,0,0,1450,1214,111,114,11,23,4,0,0,1068,967,54,35,9,12,2,0,0,1105,825,163,89,3,0,0,4,21,1475,987,283,197,14,12,0,1105,825,163,109,5,8,0,1482,991,283,200,14,12,0
42113000070,9,42113000070,106,42,64,112,44,67,113,49,64,102,42,60,102,41,61,109,39,64,112,42,70,112,41,71,118,118,0,0,0,0,0,0,0,0,0,0,134,133,0,0,0,0,0,0,0,97,95,3,0,0,0,0,0,0,0,0,0,0,103,100,3,0,0,3,0,0,0,0,0,0,0,120,118,1,0,1,0,0,0,0,111,109,1,0,1,0,0,0,0,141,137,2,0,0,0,0,0,2,148,143,3,1,1,1,0,141,137,2,1,0,0,0,148,143,3,1,1,1,0
42101006315,2,42101006315,463,238,218,503,262,232,532,259,268,399,220,178,394,218,172,489,252,224,450,265,185,457,227,228,714,558,41,76,39,1,0,67,39,1,0,0,871,649,57,117,45,2,0,0,0,839,533,146,122,36,2,0,103,36,2,0,0,0,1007,598,182,235,37,49,0,170,37,2,0,0,18,956,675,64,29,171,10,1,0,0,781,567,46,20,137,4,1,0,0,738,461,31,30,197,1,0,4,14,939,533,59,48,295,4,1,738,461,31,32,205,1,0,940,534,59,48,295,4,1
42101005625,2,42101005625,384,298,82,403,308,88,438,313,124,313,257,54,308,255,49,435,333,95,400,333,67,409,316,87,671,365,43,163,104,0,0,162,104,0,0,0,923,440,43,203,195,0,0,0,0,712,428,24,115,150,0,0,114,150,0,0,0,0,956,492,22,133,280,0,0,128,280,0,0,35,1,963,632,134,149,67,3,1,0,0,766,526,95,95,56,3,1,0,0,819,412,100,133,130,0,0,6,38,1058,511,131,192,194,9,0,819,412,100,144,140,8,0,1060,511,132,199,194,9,0
42101000705,2,42101000705,457,417,37,422,353,58,529,438,88,357,340,14,348,332,14,558,532,21,533,512,21,531,505,25,1031,49,903,80,0,2,0,80,0,2,0,0,1473,67,1323,96,0,2,0,0,0,1049,71,920,53,0,2,0,53,0,2,0,0,0,1583,88,1438,60,0,1,0,54,0,1,0,0,0,1522,68,1204,324,11,37,4,0,0,1057,57,817,236,10,26,4,0,0,1074,49,834,169,6,0,0,10,6,1433,50,1146,292,11,30,6,1074,49,834,234,8,19,2,1446,51,1154,292,11,30,6
42011001095,6,42011001095,490,387,96,531,398,118,562,395,156,341,298,42,342,295,43,612,500,101,551,441,110,562,436,109,1407,502,765,135,3,3,0,92,3,0,0,0,2311,587,1577,544,3,70,8,0,0,1233,494,657,75,0,3,0,58,0,0,0,0,0,2144,594,1467,468,0,69,7,64,0,0,0,0,22,2281,544,1475,354,28,23,9,0,0,1480,459,844,217,16,15,5,0,0,1598,266,1206,82,14,0,0,3,27,2343,294,1855,373,26,61,14,1598,266,1206,224,19,31,13,2352,295,1861,373,26,61,14
4200300D540,15,4200300D540,407,249,140,472,304,143,472,281,178,336,224,105,339,242,94,418,223,170,402,263,139,419,241,145,720,546,0,97,75,0,0,97,75,0,0,0,1183,666,12,214,292,0,0,0,0,688,528,0,96,58,0,0,96,56,0,0,0,0,969,662,7,111,190,0,0,111,174,0,0,0,15,864,767,6,78,8,12,0,0,0,695,636,3,47,5,6,0,0,0,754,561,28,94,45,0,1,4,21,964,663,42,178,65,16,1,754,561,28,109,47,12,1,969,665,42,179,65,16,1
42003008070,16,42003008070,322,289,23,313,278,20,314,288,23,288,267,13,289,270,13,361,323,23,350,329,21,360,322,24,534,208,0,299,29,0,0,299,29,0,0,0,662,221,0,412,30,0,0,0,0,559,227,0,264,72,0,0,264,72,0,0,0,0,666,229,0,366,70,0,0,357,70,0,0,0,10,585,109,11,443,26,6,1,0,0,449,98,7,323,20,4,1,0,0,459,164,16,239,17,1,1,3,18,544,175,24,308,23,10,1,459,164,16,250,22,8,1,549,175,24,315,23,10,1
42003002338,16,42003002338,910,539,358,1009,622,370,1014,656,352,813,501,302,809,517,286,905,521,356,909,459,450,914,425,475,981,861,14,0,105,0,0,0,97,0,0,0,1359,1165,27,0,136,0,0,0,0,973,846,24,0,104,0,0,0,93,0,0,0,0,1379,1154,51,0,119,0,0,0,99,0,0,60,15,1337,1169,18,22,123,0,4,0,0,957,842,13,14,83,0,4,0,0,1027,836,27,24,117,0,0,0,23,1372,1087,41,36,201,1,2,1027,836,27,29,128,1,2,1372,1087,41,36,201,1,2
4200300E615,16,4200300E615,370,233,126,408,266,125,415,260,150,324,228,88,326,234,86,381,212,150,371,197,174,381,199,158,538,512,0,26,0,0,0,26,0,0,0,0,658,611,0,44,0,2,0,0,0,556,512,0,43,0,3,0,43,0,3,0,0,0,695,612,1,78,0,2,0,78,0,2,0,2,0,704,659,10,17,8,8,0,0,0,567,533,6,15,6,5,0,0,0,586,513,20,12,9,1,0,2,29,731,622,26,50,16,14,1,586,513,20,24,15,6,0,732,623,26,50,16,14,1
4200300F300,16,4200300F300,598,329,256,655,373,266,661,338,314,532,329,191,532,340,186,603,293,296,594,316,278,601,295,275,880,860,0,7,16,0,0,7,5,0,0,0,1008,985,0,8,16,0,0,0,0,857,805,0,7,22,12,7,7,16,0,7,0,0,941,890,0,8,22,14,7,8,15,0,7,0,22,1154,1131,2,6,12,3,1,0,0,901,887,1,5,6,2,0,0,0,865,834,1,5,8,1,0,3,13,1048,995,1,19,13,9,3,865,834,1,6,10,6,2,1049,996,1,19,13,9,3
42003004080,15,42003004080,480,229,241,522,278,234,528,254,268,403,210,185,403,216,182,513,211,291,505,218,287,514,208,282,622,500,0,90,36,1,0,90,36,0,0,0,774,569,0,164,34,3,0,0,0,676,601,0,69,1,0,0,69,1,0,0,0,0,834,661,0,164,1,2,0,161,1,0,0,9,2,889,772,7,76,31,1,0,0,0,705,630,4,45,24,1,0,0,0,692,582,14,40,24,2,0,10,20,854,683,26,87,40,20,1,692,582,14,53,26,11,1,854,683,26,87,40,20,1
42029000213,6,42029000213,998,527,448,1137,591,515,1147,638,498,886,496,374,889,523,349,962,477,446,961,443,518,970,434,501,1170,988,35,131,6,6,0,115,6,0,0,0,1653,1385,48,182,40,7,0,0,0,1257,1200,12,25,10,11,0,23,10,0,0,0,0,1690,1610,16,33,18,11,0,29,18,0,0,0,15,1426,1354,23,23,22,5,3,0,0,1099,1059,13,10,12,5,1,0,0,1274,1144,31,15,49,2,0,10,23,1724,1509,58,45,84,24,0,1274,1144,31,19,51,21,0,1724,1509,58,45,84,24,0
42029001820,5,42029001820,1752,939,781,2019,1031,937,2032,1134,889,1564,899,648,1560,932,602,1677,880,733,1672,815,857,1701,778,881,1923,1795,27,77,5,16,0,77,5,0,3,0,2642,2403,71,116,27,18,9,0,0,1753,1686,17,51,0,0,0,51,0,0,0,0,0,2362,2230,62,70,4,1,0,64,4,0,0,2,0,2631,2377,68,124,70,7,6,0,0,1970,1799,41,90,44,4,3,0,0,2186,1918,61,66,79,0,0,9,53,2967,2544,111,121,129,39,2,2186,1918,61,84,89,27,0,2968,2545,111,121,129,39,2
42011001000,6,42011001000,396,300,84,436,321,99,443,316,118,299,247,48,296,238,47,461,358,88,424,342,82,436,324,93,1095,278,653,85,52,30,0,70,52,0,0,0,1998,304,1492,306,76,195,0,0,0,1156,277,661,172,31,15,0,159,31,0,0,0,0,2088,315,1511,390,61,171,5,162,61,0,0,3,37,1703,530,957,246,48,24,7,0,0,1155,452,552,148,34,14,4,0,0,1230,282,812,78,7,0,2,7,42,1816,326,1305,299,18,95,4,1230,282,812,178,9,73,2,1826,328,1308,299,20,95,4
42029000580,6,42029000580,760,319,417,909,376,507,924,391,514,612,292,303,613,308,290,742,288,427,738,304,434,746,271,443,1420,1345,10,50,0,20,0,40,0,0,0,0,1980,1859,28,69,0,24,0,0,0,1435,1325,20,45,30,10,0,30,30,0,0,0,0,2051,1868,79,60,32,12,0,45,32,0,0,0,27,1713,1594,60,45,13,13,1,0,0,1249,1193,29,20,8,6,1,0,0,1383,1214,61,31,16,0,0,5,56,1892,1629,96,64,36,54,0,1383,1214,61,38,27,39,0,1895,1632,96,69,37,54,0
42029001440,6,42029001440,1954,1066,837,2238,1218,963,2248,1302,923,1709,1008,662,1704,1064,611,1912,972,853,1896,904,992,1922,841,1007,2310,2138,29,49,98,0,0,49,96,0,0,0,3218,2953,63,63,137,0,0,0,0,2656,2395,35,65,111,25,0,65,111,0,0,20,0,3629,3283,77,88,175,27,0,67,154,0,0,0,48,3049,2767,50,106,111,14,4,0,0,2112,1936,33,75,64,7,1,0,0,2438,2110,61,61,130,6,0,3,67,3374,2888,92,114,219,37,7,2438,2110,61,82,144,27,5,3375,2889,92,115,219,37,7
42063000500,14,42063000500,190,46,140,209,57,148,209,46,162,159,51,105,159,49,107,201,33,155,194,51,143,198,35,143,341,331,2,2,2,2,0,0,0,0,2,0,447,430,2,7,8,6,0,0,0,324,320,2,2,2,2,0,0,0,0,0,2,0,415,404,4,2,2,2,0,0,0,0,0,0,7,451,446,0,2,1,1,0,0,0,312,307,0,2,1,1,0,0,0,299,292,0,0,0,0,0,0,7,405,389,1,1,2,12,0,299,292,0,0,0,7,0,406,390,1,1,2,12,0
42029001312,6,42029001312,2004,1022,945,2335,1180,1106,2359,1281,1055,1700,922,753,1694,970,704,1967,982,926,1953,826,1127,1970,789,1122,2273,2129,58,6,69,0,10,2,54,0,0,0,3162,2880,69,8,175,0,35,0,0,2064,1979,21,4,40,0,19,0,40,0,19,0,0,2946,2773,21,1,101,0,51,0,101,0,20,0,32,3250,3027,52,43,118,12,4,0,0,2265,2136,37,18,70,5,1,0,0,2503,2250,40,31,126,0,0,2,54,3305,2893,61,61,222,23,5,2503,2250,40,37,133,18,2,3305,2893,61,61,222,23,5
42045001220,5,42045001220,1070,644,405,1195,708,466,1208,741,457,945,629,298,942,638,282,1061,591,421,1053,609,444,1066,555,496,1371,1267,23,17,63,5,0,17,40,0,0,0,1889,1668,39,36,135,9,0,0,0,1284,1166,29,25,65,2,0,9,38,0,0,0,0,1819,1549,59,50,159,6,0,11,86,0,0,0,116,1770,1661,26,27,56,9,0,0,0,1313,1249,15,14,33,5,0,0,0,1366,1210,32,33,56,1,3,3,28,1858,1618,53,67,101,10,5,1366,1210,32,38,68,6,5,1860,1620,53,74,101,10,5
42045002430,5,42045002430,1372,830,523,1566,925,623,1587,1022,552,1206,754,437,1199,761,425,1345,831,463,1319,697,622,1343,696,635,1444,1242,19,97,88,5,0,92,73,0,0,0,2153,1714,138,127,180,4,0,0,0,1475,1244,50,94,84,0,0,94,63,0,0,0,0,2160,1618,230,142,209,28,0,93,127,0,0,0,95,2133,1841,54,100,134,6,1,0,0,1563,1368,32,71,92,5,1,0,0,1693,1385,36,106,98,1,0,5,62,2242,1763,76,171,178,10,2,1693,1385,36,114,116,6,2,2243,1763,76,173,178,10,2
42045003350,5,42045003350,758,430,314,839,475,345,836,516,311,704,415,278,704,427,268,727,393,300,727,348,379,739,352,383,894,666,32,120,73,11,0,108,73,0,0,0,1270,867,33,189,158,25,0,0,0,990,656,31,161,136,9,0,154,136,0,0,0,0,1289,802,30,215,229,18,0,191,215,0,0,0,51,1200,1032,38,103,30,1,0,0,0,868,762,15,66,25,1,0,0,0,897,678,25,126,36,0,0,5,27,1144,803,55,207,63,17,1,897,678,25,136,41,12,0,1145,804,55,207,63,17,1
42045000099,5,42045000099,992,466,507,1139,505,608,1161,553,599,864,449,401,863,463,388,970,443,482,937,415,522,950,389,545,1015,968,6,4,34,0,0,4,34,0,0,0,1503,1297,12,24,167,0,0,0,0,1639,1578,17,11,31,0,0,11,31,0,0,0,0,2074,1831,32,29,180,0,0,29,180,0,0,0,0,1692,1533,22,44,77,8,2,0,0,1162,1061,12,31,48,6,2,0,0,1236,1065,16,24,106,1,2,1,21,1643,1376,31,39,169,13,4,1236,1065,16,25,118,9,3,1643,1376,31,39,169,13,4
42045001640,5,42045001640,550,292,240,667,347,284,686,369,305,401,232,152,403,230,157,586,287,272,558,299,259,570,284,271,1290,1090,30,120,25,0,0,120,25,0,25,0,1862,1463,57,295,23,24,24,0,0,943,803,33,72,24,0,0,72,24,0,0,12,0,1343,1109,68,130,22,14,14,130,22,0,0,0,14,1687,1427,54,187,16,20,0,0,0,1205,1069,29,90,9,13,0,0,0,1137,756,44,265,14,6,0,9,43,1670,980,100,543,27,46,0,1137,756,44,283,15,37,0,1680,985,101,548,27,46,0
42017000140,1,42017000140,702,422,265,837,484,328,858,500,349,540,354,177,545,363,172,741,435,271,682,433,249,702,401,293,899,510,50,125,170,35,0,95,170,35,0,0,1780,641,244,327,521,37,0,0,0,1385,890,60,220,155,65,0,150,155,65,0,0,0,1946,976,247,409,249,65,0,340,224,65,0,0,94,1810,874,269,234,434,39,3,0,0,1431,724,186,164,349,29,1,0,0,1431,688,220,178,288,7,0,14,36,1757,785,301,293,375,34,6,1431,688,220,219,298,24,6,1759,787,301,293,375,34,6
42017000100,1,42017000100,722,410,301,797,449,328,813,442,355,638,393,237,641,413,223,725,386,315,710,390,320,723,374,342,993,734,48,0,214,0,0,0,214,0,0,0,1257,854,56,8,349,0,0,0,0,945,752,2,0,188,0,0,0,188,0,0,0,0,1237,878,62,8,292,57,0,0,287,0,0,0,8,1325,1064,33,50,172,12,0,0,0,1010,821,22,32,131,5,0,0,0,1057,777,38,36,174,0,0,9,23,1303,926,65,66,225,11,0,1057,777,38,41,182,4,0,1303,926,65,66,225,11,0
